Datum Zeit,Goerlitz NO
,µg/m³
01-10-12 00:00,7
30-09-12 23:00,15
30-09-12 22:00,32
30-09-12 21:00,25
30-09-12 20:00,27
30-09-12 19:00,30
30-09-12 18:00,25
30-09-12 17:00,21
30-09-12 16:00,20
30-09-12 15:00,21
30-09-12 14:00,22
30-09-12 13:00,18
30-09-12 12:00,16
30-09-12 11:00,17
30-09-12 10:00,23
30-09-12 09:00,23
30-09-12 08:00,20
30-09-12 07:00,18
30-09-12 06:00,17
30-09-12 05:00,20
30-09-12 04:00,11
30-09-12 03:00,13
30-09-12 02:00,5
30-09-12 01:00,5
30-09-12 00:00,9
29-09-12 23:00,7
29-09-12 22:00,13
29-09-12 21:00,21
29-09-12 20:00,17
29-09-12 19:00,27
29-09-12 18:00,37
29-09-12 17:00,40
29-09-12 16:00,32
29-09-12 15:00,19
29-09-12 14:00,20
29-09-12 13:00,20
29-09-12 12:00,30
29-09-12 11:00,35
29-09-12 10:00,38
29-09-12 09:00,47
29-09-12 08:00,42
29-09-12 07:00,43
29-09-12 06:00,30
29-09-12 05:00,31
29-09-12 04:00,8
29-09-12 03:00,9
29-09-12 02:00,14
29-09-12 01:00,11
29-09-12 00:00,22
28-09-12 23:00,29
28-09-12 22:00,41
28-09-12 21:00,30
28-09-12 20:00,32
28-09-12 19:00,80
28-09-12 18:00,88
28-09-12 17:00,86
28-09-12 16:00,63
28-09-12 15:00,58
28-09-12 14:00,70
28-09-12 13:00,64
28-09-12 12:00,76
28-09-12 11:00,90
28-09-12 10:00,88
28-09-12 09:00,88
28-09-12 08:00,81
28-09-12 07:00,66
28-09-12 06:00,52
28-09-12 05:00,9
28-09-12 04:00,2
28-09-12 03:00,5
28-09-12 02:00,4
28-09-12 01:00,1
28-09-12 00:00,1
27-09-12 23:00,5
27-09-12 22:00,7
27-09-12 21:00,8
27-09-12 20:00,17
27-09-12 19:00,30
27-09-12 18:00,41
27-09-12 17:00,47
27-09-12 16:00,53
27-09-12 15:00,50
27-09-12 14:00,53
27-09-12 13:00,41
27-09-12 12:00,43
27-09-12 11:00,52
27-09-12 10:00,42
27-09-12 09:00,44
27-09-12 08:00,36
27-09-12 07:00,51
27-09-12 06:00,44
27-09-12 05:00,43
27-09-12 04:00,6
27-09-12 03:00,4
27-09-12 02:00,10
27-09-12 01:00,2
27-09-12 00:00,18
26-09-12 23:00,13
26-09-12 22:00,15
26-09-12 21:00,7
26-09-12 20:00,31
26-09-12 19:00,35
26-09-12 18:00,40
26-09-12 17:00,33
26-09-12 16:00,38
26-09-12 15:00,36
26-09-12 14:00,35
26-09-12 13:00,26
26-09-12 12:00,22
26-09-12 11:00,30
26-09-12 10:00,25
26-09-12 09:00,19
26-09-12 08:00,77
26-09-12 07:00,145
26-09-12 06:00,94
26-09-12 05:00,44
26-09-12 04:00,14
26-09-12 03:00,7
26-09-12 02:00,1
26-09-12 01:00,4
26-09-12 00:00,15
25-09-12 23:00,13
25-09-12 22:00,25
25-09-12 21:00,19
25-09-12 20:00,14
25-09-12 19:00,7
25-09-12 18:00,14
25-09-12 17:00,20
25-09-12 16:00,28
25-09-12 15:00,29
25-09-12 14:00,
25-09-12 13:00,
25-09-12 12:00,
25-09-12 11:00,
25-09-12 10:00,
25-09-12 09:00,24
25-09-12 08:00,50
25-09-12 07:00,65
25-09-12 06:00,37
25-09-12 05:00,24
25-09-12 04:00,16
25-09-12 03:00,1
25-09-12 02:00,3
25-09-12 01:00,1
25-09-12 00:00,3
24-09-12 23:00,3
24-09-12 22:00,3
24-09-12 21:00,7
24-09-12 20:00,11
24-09-12 19:00,28
24-09-12 18:00,59
24-09-12 17:00,70
24-09-12 16:00,3
24-09-12 15:00,28
24-09-12 14:00,
24-09-12 13:00,
24-09-12 12:00,
24-09-12 11:00,3
24-09-12 10:00,6
24-09-12 09:00,5
24-09-12 08:00,6
24-09-12 07:00,71
24-09-12 06:00,38
24-09-12 05:00,16
24-09-12 04:00,8
24-09-12 03:00,2
24-09-12 02:00,1
24-09-12 01:00,5
24-09-12 00:00,1
23-09-12 23:00,4
23-09-12 22:00,15
23-09-12 21:00,21
23-09-12 20:00,36
23-09-12 19:00,47
23-09-12 18:00,10
23-09-12 17:00,11
23-09-12 16:00,22
23-09-12 15:00,14
23-09-12 14:00,22
23-09-12 13:00,14
23-09-12 12:00,19
23-09-12 11:00,23
23-09-12 10:00,24
23-09-12 09:00,23
23-09-12 08:00,16
23-09-12 07:00,19
23-09-12 06:00,7
23-09-12 05:00,10
23-09-12 04:00,6
23-09-12 03:00,9
23-09-12 02:00,8
23-09-12 01:00,8
23-09-12 00:00,25
22-09-12 23:00,20
22-09-12 22:00,9
22-09-12 21:00,13
22-09-12 20:00,19
22-09-12 19:00,29
22-09-12 18:00,25
22-09-12 17:00,24
22-09-12 16:00,27
22-09-12 15:00,32
22-09-12 14:00,43
22-09-12 13:00,39
22-09-12 12:00,37
22-09-12 11:00,37
22-09-12 10:00,42
22-09-12 09:00,26
22-09-12 08:00,26
22-09-12 07:00,12
22-09-12 06:00,11
22-09-12 05:00,7
22-09-12 04:00,2
22-09-12 03:00,5
22-09-12 02:00,2
22-09-12 01:00,2
22-09-12 00:00,9
21-09-12 23:00,13
21-09-12 22:00,25
21-09-12 21:00,24
21-09-12 20:00,31
21-09-12 19:00,43
21-09-12 18:00,31
21-09-12 17:00,26
21-09-12 16:00,30
21-09-12 15:00,44
21-09-12 14:00,48
21-09-12 13:00,41
21-09-12 12:00,46
21-09-12 11:00,45
21-09-12 10:00,45
21-09-12 09:00,45
21-09-12 08:00,65
21-09-12 07:00,126
21-09-12 06:00,99
21-09-12 05:00,47
21-09-12 04:00,29
21-09-12 03:00,17
21-09-12 02:00,9
21-09-12 01:00,11
21-09-12 00:00,12
20-09-12 23:00,18
20-09-12 22:00,16
20-09-12 21:00,37
20-09-12 20:00,41
20-09-12 19:00,79
20-09-12 18:00,80
20-09-12 17:00,68
20-09-12 16:00,73
20-09-12 15:00,55
20-09-12 14:00,57
20-09-12 13:00,55
20-09-12 12:00,49
