Datum Zeit,Chemnitz-Leipziger Str. NO
,µg/m³
01-10-12 00:00,11
30-09-12 23:00,20
30-09-12 22:00,50
30-09-12 21:00,59
30-09-12 20:00,39
30-09-12 19:00,42
30-09-12 18:00,31
30-09-12 17:00,14
30-09-12 16:00,20
30-09-12 15:00,25
30-09-12 14:00,34
30-09-12 13:00,22
30-09-12 12:00,15
30-09-12 11:00,17
30-09-12 10:00,18
30-09-12 09:00,32
30-09-12 08:00,53
30-09-12 07:00,37
30-09-12 06:00,17
30-09-12 05:00,19
30-09-12 04:00,9
30-09-12 03:00,10
30-09-12 02:00,7
30-09-12 01:00,13
30-09-12 00:00,19
29-09-12 23:00,31
29-09-12 22:00,26
29-09-12 21:00,23
29-09-12 20:00,22
29-09-12 19:00,43
29-09-12 18:00,72
29-09-12 17:00,50
29-09-12 16:00,46
29-09-12 15:00,60
29-09-12 14:00,48
29-09-12 13:00,41
29-09-12 12:00,43
29-09-12 11:00,79
29-09-12 10:00,87
29-09-12 09:00,125
29-09-12 08:00,109
29-09-12 07:00,88
29-09-12 06:00,78
29-09-12 05:00,49
29-09-12 04:00,26
29-09-12 03:00,15
29-09-12 02:00,17
29-09-12 01:00,20
29-09-12 00:00,58
28-09-12 23:00,109
28-09-12 22:00,108
28-09-12 21:00,80
28-09-12 20:00,94
28-09-12 19:00,90
28-09-12 18:00,98
28-09-12 17:00,113
28-09-12 16:00,83
28-09-12 15:00,68
28-09-12 14:00,66
28-09-12 13:00,81
28-09-12 12:00,69
28-09-12 11:00,73
28-09-12 10:00,63
28-09-12 09:00,64
28-09-12 08:00,92
28-09-12 07:00,129
28-09-12 06:00,78
28-09-12 05:00,32
28-09-12 04:00,10
28-09-12 03:00,4
28-09-12 02:00,2
28-09-12 01:00,4
28-09-12 00:00,4
27-09-12 23:00,7
27-09-12 22:00,17
27-09-12 21:00,24
27-09-12 20:00,51
27-09-12 19:00,70
27-09-12 18:00,90
27-09-12 17:00,110
27-09-12 16:00,92
27-09-12 15:00,75
27-09-12 14:00,56
27-09-12 13:00,65
27-09-12 12:00,56
27-09-12 11:00,55
27-09-12 10:00,57
27-09-12 09:00,79
27-09-12 08:00,125
27-09-12 07:00,96
27-09-12 06:00,46
27-09-12 05:00,17
27-09-12 04:00,8
27-09-12 03:00,3
27-09-12 02:00,5
27-09-12 01:00,5
27-09-12 00:00,5
26-09-12 23:00,10
26-09-12 22:00,20
26-09-12 21:00,8
26-09-12 20:00,25
26-09-12 19:00,66
26-09-12 18:00,79
26-09-12 17:00,56
26-09-12 16:00,112
26-09-12 15:00,85
26-09-12 14:00,96
26-09-12 13:00,81
26-09-12 12:00,111
26-09-12 11:00,119
26-09-12 10:00,80
26-09-12 09:00,107
26-09-12 08:00,245
26-09-12 07:00,233
26-09-12 06:00,134
26-09-12 05:00,40
26-09-12 04:00,14
26-09-12 03:00,6
26-09-12 02:00,11
26-09-12 01:00,6
26-09-12 00:00,4
25-09-12 23:00,15
25-09-12 22:00,28
25-09-12 21:00,31
25-09-12 20:00,57
25-09-12 19:00,54
25-09-12 18:00,105
25-09-12 17:00,87
25-09-12 16:00,66
25-09-12 15:00,101
25-09-12 14:00,76
25-09-12 13:00,68
25-09-12 12:00,67
25-09-12 11:00,78
25-09-12 10:00,79
25-09-12 09:00,135
25-09-12 08:00,156
25-09-12 07:00,293
25-09-12 06:00,224
25-09-12 05:00,58
25-09-12 04:00,16
25-09-12 03:00,9
25-09-12 02:00,3
25-09-12 01:00,3
25-09-12 00:00,2
24-09-12 23:00,4
24-09-12 22:00,6
24-09-12 21:00,10
24-09-12 20:00,45
24-09-12 19:00,82
24-09-12 18:00,158
24-09-12 17:00,124
24-09-12 16:00,152
24-09-12 15:00,169
24-09-12 14:00,111
24-09-12 13:00,66
24-09-12 12:00,62
24-09-12 11:00,66
24-09-12 10:00,70
24-09-12 09:00,76
24-09-12 08:00,90
24-09-12 07:00,147
24-09-12 06:00,70
24-09-12 05:00,32
24-09-12 04:00,4
24-09-12 03:00,10
24-09-12 02:00,9
24-09-12 01:00,8
24-09-12 00:00,6
23-09-12 23:00,6
23-09-12 22:00,10
23-09-12 21:00,7
23-09-12 20:00,20
23-09-12 19:00,22
23-09-12 18:00,10
23-09-12 17:00,3
23-09-12 16:00,1
23-09-12 15:00,11
23-09-12 14:00,11
23-09-12 13:00,16
23-09-12 12:00,17
23-09-12 11:00,17
23-09-12 10:00,23
23-09-12 09:00,25
23-09-12 08:00,39
23-09-12 07:00,26
23-09-12 06:00,21
23-09-12 05:00,28
23-09-12 04:00,19
23-09-12 03:00,19
23-09-12 02:00,22
23-09-12 01:00,29
23-09-12 00:00,27
22-09-12 23:00,33
22-09-12 22:00,34
22-09-12 21:00,27
22-09-12 20:00,38
22-09-12 19:00,70
22-09-12 18:00,41
22-09-12 17:00,32
