Datum Zeit,Dresden-Winckelmannstr. NO
,µg/m³
01-10-12 00:00,1
30-09-12 23:00,9
30-09-12 22:00,18
30-09-12 21:00,4
30-09-12 20:00,8
30-09-12 19:00,4
30-09-12 18:00,1
30-09-12 17:00,1
30-09-12 16:00,1
30-09-12 15:00,1
30-09-12 14:00,1
30-09-12 13:00,1
30-09-12 12:00,1
30-09-12 11:00,1
30-09-12 10:00,1
30-09-12 09:00,2
30-09-12 08:00,6
30-09-12 07:00,5
30-09-12 06:00,1
30-09-12 05:00,1
30-09-12 04:00,1
30-09-12 03:00,1
30-09-12 02:00,1
30-09-12 01:00,1
30-09-12 00:00,1
29-09-12 23:00,1
29-09-12 22:00,1
29-09-12 21:00,1
29-09-12 20:00,1
29-09-12 19:00,1
29-09-12 18:00,1
29-09-12 17:00,1
29-09-12 16:00,1
29-09-12 15:00,1
29-09-12 14:00,1
29-09-12 13:00,1
29-09-12 12:00,5
29-09-12 11:00,7
29-09-12 10:00,6
29-09-12 09:00,6
29-09-12 08:00,5
29-09-12 07:00,2
29-09-12 06:00,1
29-09-12 05:00,1
29-09-12 04:00,1
29-09-12 03:00,1
29-09-12 02:00,1
29-09-12 01:00,4
29-09-12 00:00,6
28-09-12 23:00,10
28-09-12 22:00,21
28-09-12 21:00,2
28-09-12 20:00,7
28-09-12 19:00,23
28-09-12 18:00,1
28-09-12 17:00,1
28-09-12 16:00,1
28-09-12 15:00,1
28-09-12 14:00,1
28-09-12 13:00,1
28-09-12 12:00,2
28-09-12 11:00,2
28-09-12 10:00,1
28-09-12 09:00,3
28-09-12 08:00,2
28-09-12 07:00,1
28-09-12 06:00,1
28-09-12 05:00,1
28-09-12 04:00,1
28-09-12 03:00,1
28-09-12 02:00,1
28-09-12 01:00,1
28-09-12 00:00,1
27-09-12 23:00,1
27-09-12 22:00,1
27-09-12 21:00,1
27-09-12 20:00,1
27-09-12 19:00,2
27-09-12 18:00,1
27-09-12 17:00,1
27-09-12 16:00,1
27-09-12 15:00,1
27-09-12 14:00,1
27-09-12 13:00,1
27-09-12 12:00,2
27-09-12 11:00,2
27-09-12 10:00,2
27-09-12 09:00,1
27-09-12 08:00,1
27-09-12 07:00,1
27-09-12 06:00,1
27-09-12 05:00,1
27-09-12 04:00,1
27-09-12 03:00,1
27-09-12 02:00,1
27-09-12 01:00,1
27-09-12 00:00,3
26-09-12 23:00,10
26-09-12 22:00,25
26-09-12 21:00,56
26-09-12 20:00,74
26-09-12 19:00,10
26-09-12 18:00,3
26-09-12 17:00,2
26-09-12 16:00,2
26-09-12 15:00,3
26-09-12 14:00,3
26-09-12 13:00,2
26-09-12 12:00,3
