Datum Zeit,Bautzen NO2
,µg/m³
01-10-12 00:00,19
30-09-12 23:00,19
30-09-12 22:00,19
30-09-12 21:00,44
30-09-12 20:00,43
30-09-12 19:00,45
30-09-12 18:00,50
30-09-12 17:00,15
30-09-12 16:00,8
30-09-12 15:00,7
30-09-12 14:00,6
30-09-12 13:00,7
30-09-12 12:00,8
30-09-12 11:00,9
30-09-12 10:00,8
30-09-12 09:00,10
30-09-12 08:00,11
30-09-12 07:00,15
30-09-12 06:00,15
30-09-12 05:00,14
30-09-12 04:00,12
30-09-12 03:00,11
30-09-12 02:00,11
30-09-12 01:00,9
30-09-12 00:00,9
29-09-12 23:00,11
29-09-12 22:00,9
29-09-12 21:00,18
29-09-12 20:00,13
29-09-12 19:00,12
29-09-12 18:00,17
29-09-12 17:00,12
29-09-12 16:00,9
29-09-12 15:00,7
29-09-12 14:00,7
29-09-12 13:00,7
29-09-12 12:00,13
29-09-12 11:00,15
29-09-12 10:00,14
29-09-12 09:00,12
29-09-12 08:00,15
29-09-12 07:00,25
29-09-12 06:00,23
29-09-12 05:00,19
29-09-12 04:00,15
29-09-12 03:00,11
29-09-12 02:00,12
29-09-12 01:00,13
29-09-12 00:00,18
28-09-12 23:00,20
28-09-12 22:00,26
28-09-12 21:00,24
28-09-12 20:00,42
28-09-12 19:00,61
28-09-12 18:00,43
28-09-12 17:00,21
28-09-12 16:00,15
28-09-12 15:00,18
28-09-12 14:00,13
28-09-12 13:00,16
28-09-12 12:00,16
28-09-12 11:00,20
28-09-12 10:00,18
28-09-12 09:00,23
28-09-12 08:00,25
28-09-12 07:00,24
28-09-12 06:00,17
28-09-12 05:00,12
28-09-12 04:00,7
28-09-12 03:00,5
28-09-12 02:00,4
28-09-12 01:00,5
28-09-12 00:00,7
27-09-12 23:00,8
27-09-12 22:00,9
27-09-12 21:00,9
27-09-12 20:00,13
27-09-12 19:00,17
27-09-12 18:00,18
27-09-12 17:00,12
27-09-12 16:00,16
27-09-12 15:00,10
27-09-12 14:00,7
