Datum Zeit,Zinnwald O3
,µg/m³
01-10-12 00:00,70
30-09-12 23:00,70
30-09-12 22:00,70
30-09-12 21:00,72
30-09-12 20:00,73
30-09-12 19:00,70
30-09-12 18:00,59
30-09-12 17:00,66
30-09-12 16:00,74
30-09-12 15:00,83
30-09-12 14:00,83
30-09-12 13:00,83
30-09-12 12:00,76
30-09-12 11:00,74
30-09-12 10:00,64
30-09-12 09:00,56
30-09-12 08:00,47
30-09-12 07:00,45
30-09-12 06:00,45
30-09-12 05:00,48
30-09-12 04:00,51
30-09-12 03:00,53
30-09-12 02:00,53
30-09-12 01:00,52
30-09-12 00:00,55
29-09-12 23:00,60
29-09-12 22:00,63
29-09-12 21:00,69
29-09-12 20:00,73
29-09-12 19:00,64
29-09-12 18:00,68
29-09-12 17:00,68
29-09-12 16:00,74
29-09-12 15:00,70
29-09-12 14:00,66
29-09-12 13:00,64
29-09-12 12:00,70
29-09-12 11:00,61
29-09-12 10:00,73
29-09-12 09:00,55
29-09-12 08:00,59
29-09-12 07:00,70
29-09-12 06:00,74
29-09-12 05:00,69
29-09-12 04:00,45
29-09-12 03:00,54
29-09-12 02:00,73
29-09-12 01:00,75
29-09-12 00:00,76
28-09-12 23:00,77
28-09-12 22:00,77
28-09-12 21:00,77
28-09-12 20:00,74
28-09-12 19:00,72
28-09-12 18:00,75
28-09-12 17:00,78
28-09-12 16:00,79
28-09-12 15:00,76
28-09-12 14:00,78
28-09-12 13:00,76
28-09-12 12:00,65
28-09-12 11:00,60
28-09-12 10:00,55
28-09-12 09:00,55
28-09-12 08:00,53
28-09-12 07:00,50
28-09-12 06:00,51
28-09-12 05:00,52
28-09-12 04:00,55
28-09-12 03:00,56
28-09-12 02:00,59
28-09-12 01:00,64
28-09-12 00:00,67
27-09-12 23:00,71
27-09-12 22:00,73
27-09-12 21:00,59
27-09-12 20:00,52
27-09-12 19:00,59
27-09-12 18:00,71
27-09-12 17:00,73
27-09-12 16:00,77
27-09-12 15:00,73
27-09-12 14:00,72
27-09-12 13:00,75
27-09-12 12:00,78
27-09-12 11:00,76
27-09-12 10:00,72
27-09-12 09:00,81
27-09-12 08:00,78
27-09-12 07:00,69
27-09-12 06:00,42
27-09-12 05:00,50
27-09-12 04:00,50
27-09-12 03:00,52
27-09-12 02:00,62
27-09-12 01:00,62
27-09-12 00:00,53
26-09-12 23:00,53
26-09-12 22:00,59
26-09-12 21:00,59
26-09-12 20:00,55
26-09-12 19:00,60
26-09-12 18:00,64
26-09-12 17:00,66
26-09-12 16:00,60
26-09-12 15:00,57
26-09-12 14:00,63
26-09-12 13:00,68
26-09-12 12:00,64
26-09-12 11:00,68
26-09-12 10:00,67
26-09-12 09:00,63
26-09-12 08:00,55
26-09-12 07:00,52
26-09-12 06:00,54
26-09-12 05:00,59
26-09-12 04:00,65
26-09-12 03:00,67
26-09-12 02:00,62
26-09-12 01:00,60
26-09-12 00:00,65
25-09-12 23:00,67
25-09-12 22:00,67
25-09-12 21:00,64
25-09-12 20:00,73
25-09-12 19:00,78
25-09-12 18:00,76
25-09-12 17:00,86
25-09-12 16:00,84
25-09-12 15:00,87
25-09-12 14:00,82
25-09-12 13:00,67
25-09-12 12:00,58
25-09-12 11:00,60
25-09-12 10:00,61
25-09-12 09:00,64
25-09-12 08:00,58
25-09-12 07:00,57
25-09-12 06:00,64
25-09-12 05:00,73
25-09-12 04:00,78
25-09-12 03:00,75
25-09-12 02:00,73
25-09-12 01:00,74
25-09-12 00:00,74
24-09-12 23:00,74
24-09-12 22:00,60
24-09-12 21:00,48
24-09-12 20:00,39
24-09-12 19:00,36
24-09-12 18:00,31
24-09-12 17:00,31
24-09-12 16:00,46
24-09-12 15:00,50
24-09-12 14:00,52
24-09-12 13:00,50
24-09-12 12:00,57
24-09-12 11:00,65
24-09-12 10:00,61
24-09-12 09:00,54
24-09-12 08:00,49
24-09-12 07:00,49
24-09-12 06:00,49
24-09-12 05:00,45
24-09-12 04:00,46
24-09-12 03:00,53
24-09-12 02:00,60
24-09-12 01:00,61
24-09-12 00:00,65
23-09-12 23:00,68
23-09-12 22:00,68
23-09-12 21:00,61
23-09-12 20:00,56
23-09-12 19:00,63
23-09-12 18:00,58
23-09-12 17:00,63
23-09-12 16:00,64
23-09-12 15:00,69
23-09-12 14:00,71
23-09-12 13:00,78
23-09-12 12:00,66
23-09-12 11:00,59
23-09-12 10:00,59
23-09-12 09:00,68
23-09-12 08:00,64
23-09-12 07:00,54
23-09-12 06:00,54
23-09-12 05:00,55
23-09-12 04:00,53
23-09-12 03:00,54
23-09-12 02:00,51
23-09-12 01:00,53
23-09-12 00:00,56
22-09-12 23:00,58
22-09-12 22:00,59
22-09-12 21:00,61
22-09-12 20:00,63
22-09-12 19:00,66
22-09-12 18:00,70
22-09-12 17:00,70
22-09-12 16:00,71
22-09-12 15:00,70
22-09-12 14:00,77
22-09-12 13:00,72
22-09-12 12:00,66
22-09-12 11:00,70
22-09-12 10:00,71
22-09-12 09:00,67
22-09-12 08:00,62
22-09-12 07:00,47
22-09-12 06:00,40
22-09-12 05:00,57
22-09-12 04:00,45
22-09-12 03:00,48
22-09-12 02:00,47
22-09-12 01:00,47
22-09-12 00:00,42
21-09-12 23:00,54
21-09-12 22:00,57
21-09-12 21:00,55
21-09-12 20:00,61
21-09-12 19:00,60
21-09-12 18:00,57
21-09-12 17:00,56
21-09-12 16:00,60
21-09-12 15:00,62
21-09-12 14:00,55
21-09-12 13:00,52
21-09-12 12:00,51
21-09-12 11:00,55
21-09-12 10:00,59
21-09-12 09:00,37
21-09-12 08:00,38
21-09-12 07:00,41
21-09-12 06:00,38
21-09-12 05:00,41
21-09-12 04:00,40
21-09-12 03:00,55
21-09-12 02:00,59
21-09-12 01:00,64
21-09-12 00:00,64
20-09-12 23:00,62
20-09-12 22:00,64
20-09-12 21:00,68
20-09-12 20:00,72
20-09-12 19:00,70
20-09-12 18:00,67
20-09-12 17:00,71
20-09-12 16:00,70
20-09-12 15:00,67
20-09-12 14:00,69
20-09-12 13:00,67
20-09-12 12:00,64
20-09-12 11:00,66
20-09-12 10:00,60
20-09-12 09:00,52
20-09-12 08:00,46
20-09-12 07:00,40
20-09-12 06:00,42
20-09-12 05:00,40
20-09-12 04:00,39
20-09-12 03:00,41
20-09-12 02:00,42
20-09-12 01:00,41
20-09-12 00:00,44
19-09-12 23:00,43
19-09-12 22:00,48
19-09-12 21:00,54
19-09-12 20:00,58
19-09-12 19:00,58
19-09-12 18:00,64
19-09-12 17:00,71
19-09-12 16:00,67
19-09-12 15:00,66
19-09-12 14:00,60
19-09-12 13:00,63
19-09-12 12:00,
19-09-12 11:00,
19-09-12 10:00,62
19-09-12 09:00,63
19-09-12 08:00,60
19-09-12 07:00,67
19-09-12 06:00,69
19-09-12 05:00,72
19-09-12 04:00,60
19-09-12 03:00,54
19-09-12 02:00,44
19-09-12 01:00,62
19-09-12 00:00,87
18-09-12 23:00,109
18-09-12 22:00,103
18-09-12 21:00,96
18-09-12 20:00,98
18-09-12 19:00,95
18-09-12 18:00,97
18-09-12 17:00,111
18-09-12 16:00,114
18-09-12 15:00,112
18-09-12 14:00,109
18-09-12 13:00,96
18-09-12 12:00,102
18-09-12 11:00,96
18-09-12 10:00,85
18-09-12 09:00,80
18-09-12 08:00,71
18-09-12 07:00,67
18-09-12 06:00,69
18-09-12 05:00,45
18-09-12 04:00,32
18-09-12 03:00,45
18-09-12 02:00,46
18-09-12 01:00,44
18-09-12 00:00,21
17-09-12 23:00,60
17-09-12 22:00,75
17-09-12 21:00,80
17-09-12 20:00,66
17-09-12 19:00,81
17-09-12 18:00,64
17-09-12 17:00,71
17-09-12 16:00,86
