Datum Zeit,Annaberg-Buchholz O3
,µg/m³
01-10-12 00:00,21
30-09-12 23:00,21
30-09-12 22:00,10
30-09-12 21:00,11
30-09-12 20:00,10
30-09-12 19:00,11
30-09-12 18:00,26
30-09-12 17:00,56
30-09-12 16:00,67
30-09-12 15:00,74
30-09-12 14:00,74
30-09-12 13:00,75
30-09-12 12:00,72
30-09-12 11:00,68
30-09-12 10:00,58
30-09-12 09:00,36
30-09-12 08:00,11
30-09-12 07:00,10
30-09-12 06:00,15
30-09-12 05:00,18
30-09-12 04:00,15
30-09-12 03:00,20
30-09-12 02:00,18
30-09-12 01:00,19
30-09-12 00:00,27
29-09-12 23:00,44
29-09-12 22:00,53
29-09-12 21:00,5
29-09-12 20:00,9
29-09-12 19:00,21
29-09-12 18:00,44
29-09-12 17:00,75
29-09-12 16:00,71
29-09-12 15:00,68
29-09-12 14:00,83
29-09-12 13:00,87
29-09-12 12:00,85
29-09-12 11:00,77
29-09-12 10:00,56
29-09-12 09:00,10
29-09-12 08:00,5
29-09-12 07:00,5
29-09-12 06:00,8
29-09-12 05:00,10
29-09-12 04:00,11
29-09-12 03:00,14
29-09-12 02:00,16
29-09-12 01:00,17
29-09-12 00:00,15
28-09-12 23:00,15
28-09-12 22:00,12
28-09-12 21:00,8
28-09-12 20:00,9
28-09-12 19:00,8
28-09-12 18:00,35
28-09-12 17:00,61
28-09-12 16:00,72
28-09-12 15:00,74
28-09-12 14:00,74
28-09-12 13:00,65
28-09-12 12:00,60
28-09-12 11:00,58
28-09-12 10:00,49
28-09-12 09:00,44
28-09-12 08:00,41
28-09-12 07:00,36
28-09-12 06:00,27
28-09-12 05:00,36
28-09-12 04:00,50
28-09-12 03:00,51
28-09-12 02:00,55
28-09-12 01:00,44
28-09-12 00:00,55
27-09-12 23:00,61
27-09-12 22:00,67
27-09-12 21:00,66
27-09-12 20:00,50
27-09-12 19:00,28
27-09-12 18:00,49
27-09-12 17:00,52
27-09-12 16:00,56
27-09-12 15:00,63
27-09-12 14:00,68
27-09-12 13:00,67
27-09-12 12:00,69
27-09-12 11:00,68
27-09-12 10:00,65
27-09-12 09:00,60
27-09-12 08:00,60
27-09-12 07:00,49
27-09-12 06:00,53
27-09-12 05:00,36
27-09-12 04:00,25
27-09-12 03:00,7
27-09-12 02:00,10
27-09-12 01:00,8
27-09-12 00:00,7
26-09-12 23:00,4
26-09-12 22:00,1
26-09-12 21:00,1
26-09-12 20:00,2
26-09-12 19:00,6
26-09-12 18:00,23
26-09-12 17:00,36
26-09-12 16:00,37
26-09-12 15:00,49
26-09-12 14:00,66
26-09-12 13:00,63
26-09-12 12:00,29
26-09-12 11:00,35
26-09-12 10:00,40
26-09-12 09:00,39
26-09-12 08:00,11
26-09-12 07:00,2
26-09-12 06:00,1
26-09-12 05:00,6
26-09-12 04:00,13
26-09-12 03:00,21
26-09-12 02:00,23
26-09-12 01:00,23
26-09-12 00:00,20
25-09-12 23:00,22
25-09-12 22:00,11
25-09-12 21:00,18
25-09-12 20:00,28
25-09-12 19:00,21
25-09-12 18:00,46
25-09-12 17:00,75
25-09-12 16:00,81
25-09-12 15:00,76
25-09-12 14:00,75
25-09-12 13:00,76
25-09-12 12:00,68
25-09-12 11:00,66
25-09-12 10:00,62
25-09-12 09:00,59
25-09-12 08:00,23
25-09-12 07:00,4
25-09-12 06:00,16
25-09-12 05:00,20
25-09-12 04:00,26
25-09-12 03:00,40
25-09-12 02:00,58
25-09-12 01:00,63
25-09-12 00:00,70
24-09-12 23:00,68
24-09-12 22:00,64
24-09-12 21:00,51
24-09-12 20:00,13
24-09-12 19:00,22
24-09-12 18:00,12
24-09-12 17:00,22
24-09-12 16:00,36
24-09-12 15:00,23
24-09-12 14:00,20
24-09-12 13:00,22
24-09-12 12:00,35
24-09-12 11:00,39
24-09-12 10:00,43
24-09-12 09:00,36
24-09-12 08:00,32
24-09-12 07:00,28
24-09-12 06:00,32
24-09-12 05:00,38
24-09-12 04:00,45
24-09-12 03:00,45
24-09-12 02:00,45
24-09-12 01:00,50
24-09-12 00:00,59
23-09-12 23:00,57
23-09-12 22:00,63
23-09-12 21:00,57
23-09-12 20:00,51
23-09-12 19:00,42
23-09-12 18:00,52
23-09-12 17:00,62
23-09-12 16:00,64
23-09-12 15:00,59
23-09-12 14:00,64
23-09-12 13:00,67
23-09-12 12:00,64
23-09-12 11:00,56
23-09-12 10:00,51
23-09-12 09:00,38
23-09-12 08:00,16
23-09-12 07:00,9
23-09-12 06:00,11
23-09-12 05:00,15
23-09-12 04:00,15
23-09-12 03:00,16
23-09-12 02:00,16
23-09-12 01:00,15
23-09-12 00:00,13
22-09-12 23:00,15
22-09-12 22:00,7
22-09-12 21:00,13
22-09-12 20:00,13
22-09-12 19:00,24
22-09-12 18:00,65
22-09-12 17:00,67
22-09-12 16:00,67
22-09-12 15:00,63
22-09-12 14:00,72
22-09-12 13:00,76
22-09-12 12:00,59
22-09-12 11:00,50
22-09-12 10:00,51
22-09-12 09:00,36
22-09-12 08:00,14
22-09-12 07:00,8
22-09-12 06:00,14
22-09-12 05:00,26
22-09-12 04:00,23
22-09-12 03:00,28
22-09-12 02:00,35
22-09-12 01:00,42
22-09-12 00:00,45
21-09-12 23:00,54
21-09-12 22:00,57
21-09-12 21:00,61
21-09-12 20:00,57
21-09-12 19:00,53
21-09-12 18:00,48
21-09-12 17:00,53
21-09-12 16:00,56
21-09-12 15:00,57
21-09-12 14:00,53
21-09-12 13:00,54
21-09-12 12:00,58
21-09-12 11:00,52
21-09-12 10:00,46
21-09-12 09:00,11
21-09-12 08:00,3
21-09-12 07:00,3
21-09-12 06:00,3
21-09-12 05:00,7
21-09-12 04:00,12
21-09-12 03:00,18
21-09-12 02:00,22
21-09-12 01:00,20
21-09-12 00:00,19
20-09-12 23:00,19
20-09-12 22:00,19
20-09-12 21:00,14
20-09-12 20:00,6
20-09-12 19:00,8
20-09-12 18:00,22
20-09-12 17:00,52
20-09-12 16:00,60
20-09-12 15:00,64
20-09-12 14:00,58
20-09-12 13:00,49
20-09-12 12:00,51
20-09-12 11:00,44
20-09-12 10:00,43
20-09-12 09:00,33
20-09-12 08:00,22
20-09-12 07:00,15
20-09-12 06:00,12
20-09-12 05:00,7
20-09-12 04:00,6
20-09-12 03:00,15
20-09-12 02:00,21
20-09-12 01:00,23
20-09-12 00:00,18
19-09-12 23:00,23
19-09-12 22:00,9
19-09-12 21:00,10
19-09-12 20:00,9
19-09-12 19:00,10
19-09-12 18:00,19
19-09-12 17:00,53
19-09-12 16:00,57
19-09-12 15:00,56
19-09-12 14:00,53
19-09-12 13:00,57
19-09-12 12:00,51
19-09-12 11:00,54
19-09-12 10:00,48
19-09-12 09:00,45
19-09-12 08:00,35
19-09-12 07:00,30
19-09-12 06:00,35
19-09-12 05:00,54
19-09-12 04:00,67
19-09-12 03:00,58
19-09-12 02:00,54
19-09-12 01:00,63
19-09-12 00:00,76
18-09-12 23:00,53
18-09-12 22:00,36
18-09-12 21:00,31
18-09-12 20:00,20
18-09-12 19:00,15
18-09-12 18:00,36
18-09-12 17:00,81
18-09-12 16:00,103
18-09-12 15:00,94
18-09-12 14:00,96
18-09-12 13:00,99
18-09-12 12:00,93
18-09-12 11:00,94
18-09-12 10:00,84
18-09-12 09:00,30
18-09-12 08:00,3
18-09-12 07:00,2
18-09-12 06:00,2
18-09-12 05:00,8
18-09-12 04:00,10
18-09-12 03:00,26
18-09-12 02:00,29
18-09-12 01:00,28
18-09-12 00:00,20
17-09-12 23:00,18
17-09-12 22:00,15
17-09-12 21:00,13
17-09-12 20:00,6
17-09-12 19:00,16
17-09-12 18:00,14
17-09-12 17:00,57
17-09-12 16:00,72
17-09-12 15:00,76
17-09-12 14:00,80
17-09-12 13:00,79
17-09-12 12:00,69
17-09-12 11:00,67
17-09-12 10:00,55
17-09-12 09:00,16
17-09-12 08:00,3
17-09-12 07:00,3
17-09-12 06:00,3
17-09-12 05:00,7
17-09-12 04:00,15
17-09-12 03:00,24
17-09-12 02:00,29
17-09-12 01:00,28
17-09-12 00:00,33
16-09-12 23:00,52
16-09-12 22:00,53
16-09-12 21:00,17
16-09-12 20:00,8
16-09-12 19:00,25
16-09-12 18:00,58
16-09-12 17:00,73
16-09-12 16:00,76
16-09-12 15:00,76
16-09-12 14:00,73
16-09-12 13:00,71
16-09-12 12:00,72
16-09-12 11:00,70
16-09-12 10:00,60
16-09-12 09:00,30
16-09-12 08:00,11
16-09-12 07:00,7
16-09-12 06:00,9
16-09-12 05:00,10
16-09-12 04:00,9
16-09-12 03:00,10
16-09-12 02:00,10
16-09-12 01:00,9
16-09-12 00:00,9
15-09-12 23:00,10
15-09-12 22:00,10
15-09-12 21:00,11
15-09-12 20:00,12
15-09-12 19:00,24
15-09-12 18:00,53
15-09-12 17:00,59
15-09-12 16:00,62
15-09-12 15:00,57
15-09-12 14:00,59
15-09-12 13:00,57
15-09-12 12:00,53
15-09-12 11:00,53
15-09-12 10:00,51
15-09-12 09:00,53
15-09-12 08:00,53
15-09-12 07:00,53
15-09-12 06:00,56
15-09-12 05:00,56
15-09-12 04:00,57
15-09-12 03:00,60
15-09-12 02:00,63
15-09-12 01:00,65
15-09-12 00:00,70
14-09-12 23:00,73
14-09-12 22:00,65
14-09-12 21:00,18
14-09-12 20:00,30
14-09-12 19:00,62
14-09-12 18:00,78
14-09-12 17:00,83
14-09-12 16:00,90
14-09-12 15:00,85
14-09-12 14:00,80
14-09-12 13:00,74
14-09-12 12:00,73
14-09-12 11:00,78
14-09-12 10:00,83
14-09-12 09:00,61
14-09-12 08:00,8
14-09-12 07:00,12
14-09-12 06:00,4
14-09-12 05:00,10
14-09-12 04:00,20
14-09-12 03:00,25
14-09-12 02:00,24
14-09-12 01:00,19
14-09-12 00:00,16
13-09-12 23:00,14
13-09-12 22:00,13
13-09-12 21:00,16
13-09-12 20:00,11
13-09-12 19:00,5
13-09-12 18:00,40
13-09-12 17:00,58
13-09-12 16:00,56
13-09-12 15:00,58
13-09-12 14:00,62
13-09-12 13:00,55
13-09-12 12:00,50
13-09-12 11:00,35
13-09-12 10:00,28
13-09-12 09:00,31
13-09-12 08:00,30
13-09-12 07:00,24
13-09-12 06:00,29
13-09-12 05:00,32
13-09-12 04:00,46
13-09-12 03:00,42
13-09-12 02:00,41
13-09-12 01:00,48
13-09-12 00:00,53
12-09-12 23:00,51
12-09-12 22:00,57
12-09-12 21:00,56
12-09-12 20:00,51
12-09-12 19:00,53
12-09-12 18:00,65
12-09-12 17:00,41
12-09-12 16:00,36
12-09-12 15:00,43
12-09-12 14:00,36
12-09-12 13:00,43
12-09-12 12:00,44
12-09-12 11:00,45
12-09-12 10:00,49
12-09-12 09:00,50
12-09-12 08:00,50
12-09-12 07:00,47
12-09-12 06:00,49
12-09-12 05:00,62
12-09-12 04:00,67
12-09-12 03:00,51
12-09-12 02:00,67
12-09-12 01:00,69
12-09-12 00:00,66
11-09-12 23:00,69
11-09-12 22:00,75
11-09-12 21:00,100
11-09-12 20:00,86
11-09-12 19:00,50
11-09-12 18:00,88
11-09-12 17:00,108
11-09-12 16:00,117
11-09-12 15:00,124
11-09-12 14:00,123
11-09-12 13:00,120
11-09-12 12:00,121
11-09-12 11:00,117
11-09-12 10:00,106
11-09-12 09:00,56
11-09-12 08:00,14
11-09-12 07:00,2
11-09-12 06:00,3
