Datum Zeit,Freiberg NO
,µg/m³
01-10-12 00:00,2
30-09-12 23:00,3
30-09-12 22:00,5
30-09-12 21:00,10
30-09-12 20:00,31
30-09-12 19:00,19
30-09-12 18:00,8
30-09-12 17:00,4
30-09-12 16:00,4
30-09-12 15:00,6
30-09-12 14:00,4
30-09-12 13:00,5
30-09-12 12:00,4
30-09-12 11:00,6
30-09-12 10:00,6
30-09-12 09:00,8
30-09-12 08:00,8
30-09-12 07:00,5
30-09-12 06:00,4
30-09-12 05:00,6
30-09-12 04:00,1
30-09-12 03:00,1
30-09-12 02:00,4
30-09-12 01:00,4
30-09-12 00:00,4
29-09-12 23:00,3
29-09-12 22:00,1
29-09-12 21:00,1
29-09-12 20:00,2
29-09-12 19:00,23
29-09-12 18:00,9
29-09-12 17:00,7
29-09-12 16:00,7
29-09-12 15:00,9
29-09-12 14:00,4
29-09-12 13:00,9
29-09-12 12:00,13
29-09-12 11:00,21
29-09-12 10:00,25
29-09-12 09:00,35
29-09-12 08:00,41
29-09-12 07:00,30
29-09-12 06:00,14
29-09-12 05:00,5
29-09-12 04:00,2
29-09-12 03:00,2
29-09-12 02:00,2
29-09-12 01:00,4
29-09-12 00:00,2
28-09-12 23:00,5
28-09-12 22:00,15
28-09-12 21:00,30
28-09-12 20:00,35
28-09-12 19:00,53
28-09-12 18:00,35
28-09-12 17:00,17
28-09-12 16:00,23
28-09-12 15:00,16
28-09-12 14:00,19
28-09-12 13:00,14
28-09-12 12:00,16
28-09-12 11:00,32
28-09-12 10:00,36
28-09-12 09:00,33
28-09-12 08:00,20
28-09-12 07:00,35
28-09-12 06:00,21
28-09-12 05:00,14
28-09-12 04:00,2
28-09-12 03:00,1
28-09-12 02:00,1
28-09-12 01:00,1
28-09-12 00:00,2
27-09-12 23:00,2
27-09-12 22:00,4
27-09-12 21:00,7
27-09-12 20:00,13
27-09-12 19:00,18
27-09-12 18:00,29
27-09-12 17:00,33
27-09-12 16:00,31
27-09-12 15:00,27
27-09-12 14:00,27
27-09-12 13:00,27
27-09-12 12:00,25
27-09-12 11:00,28
27-09-12 10:00,30
27-09-12 09:00,34
27-09-12 08:00,9
27-09-12 07:00,5
27-09-12 06:00,2
27-09-12 05:00,2
27-09-12 04:00,1
27-09-12 03:00,1
27-09-12 02:00,1
27-09-12 01:00,1
27-09-12 00:00,2
26-09-12 23:00,8
26-09-12 22:00,28
26-09-12 21:00,49
26-09-12 20:00,15
26-09-12 19:00,22
26-09-12 18:00,36
26-09-12 17:00,24
26-09-12 16:00,30
26-09-12 15:00,24
26-09-12 14:00,22
26-09-12 13:00,25
26-09-12 12:00,26
26-09-12 11:00,29
26-09-12 10:00,41
26-09-12 09:00,40
26-09-12 08:00,48
26-09-12 07:00,73
26-09-12 06:00,42
26-09-12 05:00,25
26-09-12 04:00,4
26-09-12 03:00,1
26-09-12 02:00,1
26-09-12 01:00,1
26-09-12 00:00,3
25-09-12 23:00,3
25-09-12 22:00,6
25-09-12 21:00,27
25-09-12 20:00,5
25-09-12 19:00,22
25-09-12 18:00,26
25-09-12 17:00,21
25-09-12 16:00,23
25-09-12 15:00,23
25-09-12 14:00,24
25-09-12 13:00,27
25-09-12 12:00,22
25-09-12 11:00,24
25-09-12 10:00,27
25-09-12 09:00,27
25-09-12 08:00,25
25-09-12 07:00,47
25-09-12 06:00,30
25-09-12 05:00,13
25-09-12 04:00,4
25-09-12 03:00,1
25-09-12 02:00,1
25-09-12 01:00,1
25-09-12 00:00,1
24-09-12 23:00,2
24-09-12 22:00,3
24-09-12 21:00,7
24-09-12 20:00,8
24-09-12 19:00,14
24-09-12 18:00,23
24-09-12 17:00,23
24-09-12 16:00,30
24-09-12 15:00,34
24-09-12 14:00,26
24-09-12 13:00,24
24-09-12 12:00,19
24-09-12 11:00,19
24-09-12 10:00,25
24-09-12 09:00,37
24-09-12 08:00,60
24-09-12 07:00,68
24-09-12 06:00,34
24-09-12 05:00,16
24-09-12 04:00,3
24-09-12 03:00,2
24-09-12 02:00,1
24-09-12 01:00,1
24-09-12 00:00,1
23-09-12 23:00,3
23-09-12 22:00,4
23-09-12 21:00,5
23-09-12 20:00,8
23-09-12 19:00,12
23-09-12 18:00,6
23-09-12 17:00,8
23-09-12 16:00,9
23-09-12 15:00,4
23-09-12 14:00,6
23-09-12 13:00,6
23-09-12 12:00,6
23-09-12 11:00,6
23-09-12 10:00,2
23-09-12 09:00,5
23-09-12 08:00,11
23-09-12 07:00,6
23-09-12 06:00,6
23-09-12 05:00,7
23-09-12 04:00,2
23-09-12 03:00,2
23-09-12 02:00,3
23-09-12 01:00,4
23-09-12 00:00,7
22-09-12 23:00,8
22-09-12 22:00,11
22-09-12 21:00,8
22-09-12 20:00,19
22-09-12 19:00,15
22-09-12 18:00,4
22-09-12 17:00,2
22-09-12 16:00,2
22-09-12 15:00,3
22-09-12 14:00,3
22-09-12 13:00,4
22-09-12 12:00,4
22-09-12 11:00,11
22-09-12 10:00,14
22-09-12 09:00,19
22-09-12 08:00,14
22-09-12 07:00,13
22-09-12 06:00,8
22-09-12 05:00,3
22-09-12 04:00,3
22-09-12 03:00,1
22-09-12 02:00,1
22-09-12 01:00,1
22-09-12 00:00,2
21-09-12 23:00,1
21-09-12 22:00,4
21-09-12 21:00,8
21-09-12 20:00,13
21-09-12 19:00,18
21-09-12 18:00,27
21-09-12 17:00,28
21-09-12 16:00,22
21-09-12 15:00,26
21-09-12 14:00,27
21-09-12 13:00,24
21-09-12 12:00,30
21-09-12 11:00,31
21-09-12 10:00,43
21-09-12 09:00,41
21-09-12 08:00,67
21-09-12 07:00,97
21-09-12 06:00,71
21-09-12 05:00,24
21-09-12 04:00,6
21-09-12 03:00,2
21-09-12 02:00,2
21-09-12 01:00,2
21-09-12 00:00,1
20-09-12 23:00,3
20-09-12 22:00,5
20-09-12 21:00,13
20-09-12 20:00,24
20-09-12 19:00,24
20-09-12 18:00,5
20-09-12 17:00,6
20-09-12 16:00,17
20-09-12 15:00,7
20-09-12 14:00,9
20-09-12 13:00,
20-09-12 12:00,
20-09-12 11:00,
20-09-12 10:00,11
20-09-12 09:00,18
20-09-12 08:00,37
20-09-12 07:00,62
20-09-12 06:00,52
20-09-12 05:00,24
20-09-12 04:00,3
20-09-12 03:00,2
20-09-12 02:00,1
20-09-12 01:00,2
20-09-12 00:00,2
19-09-12 23:00,3
19-09-12 22:00,4
19-09-12 21:00,11
19-09-12 20:00,21
19-09-12 19:00,27
19-09-12 18:00,9
19-09-12 17:00,5
19-09-12 16:00,14
19-09-12 15:00,5
19-09-12 14:00,7
19-09-12 13:00,4
19-09-12 12:00,4
19-09-12 11:00,4
19-09-12 10:00,5
19-09-12 09:00,5
19-09-12 08:00,8
19-09-12 07:00,13
19-09-12 06:00,6
19-09-12 05:00,1
19-09-12 04:00,1
19-09-12 03:00,1
19-09-12 02:00,1
19-09-12 01:00,1
19-09-12 00:00,1
18-09-12 23:00,1
18-09-12 22:00,4
18-09-12 21:00,19
18-09-12 20:00,16
18-09-12 19:00,2
18-09-12 18:00,8
18-09-12 17:00,8
18-09-12 16:00,16
18-09-12 15:00,18
18-09-12 14:00,18
18-09-12 13:00,11
18-09-12 12:00,12
18-09-12 11:00,19
18-09-12 10:00,25
18-09-12 09:00,31
18-09-12 08:00,48
18-09-12 07:00,77
18-09-12 06:00,47
18-09-12 05:00,31
18-09-12 04:00,5
18-09-12 03:00,1
18-09-12 02:00,1
18-09-12 01:00,1
18-09-12 00:00,2
17-09-12 23:00,3
17-09-12 22:00,3
17-09-12 21:00,15
17-09-12 20:00,23
17-09-12 19:00,48
17-09-12 18:00,5
17-09-12 17:00,9
17-09-12 16:00,14
17-09-12 15:00,16
17-09-12 14:00,12
17-09-12 13:00,17
17-09-12 12:00,13
17-09-12 11:00,11
17-09-12 10:00,28
17-09-12 09:00,36
17-09-12 08:00,48
17-09-12 07:00,74
17-09-12 06:00,39
17-09-12 05:00,12
17-09-12 04:00,3
17-09-12 03:00,1
17-09-12 02:00,1
17-09-12 01:00,1
17-09-12 00:00,1
16-09-12 23:00,1
16-09-12 22:00,3
16-09-12 21:00,4
16-09-12 20:00,5
16-09-12 19:00,7
16-09-12 18:00,10
16-09-12 17:00,10
16-09-12 16:00,7
16-09-12 15:00,6
16-09-12 14:00,7
16-09-12 13:00,8
16-09-12 12:00,9
16-09-12 11:00,8
16-09-12 10:00,13
16-09-12 09:00,16
16-09-12 08:00,10
16-09-12 07:00,5
16-09-12 06:00,3
16-09-12 05:00,5
16-09-12 04:00,2
16-09-12 03:00,4
16-09-12 02:00,1
16-09-12 01:00,2
16-09-12 00:00,3
15-09-12 23:00,4
15-09-12 22:00,11
15-09-12 21:00,8
15-09-12 20:00,8
15-09-12 19:00,9
15-09-12 18:00,3
15-09-12 17:00,2
15-09-12 16:00,2
15-09-12 15:00,3
15-09-12 14:00,3
15-09-12 13:00,5
15-09-12 12:00,3
15-09-12 11:00,6
15-09-12 10:00,4
15-09-12 09:00,5
15-09-12 08:00,5
15-09-12 07:00,2
15-09-12 06:00,2
