Datum Zeit,Klingenthal NO
,µg/m³
01-10-12 00:00,1
30-09-12 23:00,2
30-09-12 22:00,3
30-09-12 21:00,1
30-09-12 20:00,2
30-09-12 19:00,2
30-09-12 18:00,1
30-09-12 17:00,8
30-09-12 16:00,3
30-09-12 15:00,1
30-09-12 14:00,1
30-09-12 13:00,1
30-09-12 12:00,1
30-09-12 11:00,1
30-09-12 10:00,3
30-09-12 09:00,5
30-09-12 08:00,10
30-09-12 07:00,7
30-09-12 06:00,5
30-09-12 05:00,3
30-09-12 04:00,4
30-09-12 03:00,2
30-09-12 02:00,2
30-09-12 01:00,3
30-09-12 00:00,1
29-09-12 23:00,1
29-09-12 22:00,2
29-09-12 21:00,1
29-09-12 20:00,1
29-09-12 19:00,1
29-09-12 18:00,3
29-09-12 17:00,2
29-09-12 16:00,1
29-09-12 15:00,1
29-09-12 14:00,1
29-09-12 13:00,1
29-09-12 12:00,1
29-09-12 11:00,7
29-09-12 10:00,7
29-09-12 09:00,12
29-09-12 08:00,12
29-09-12 07:00,10
29-09-12 06:00,6
29-09-12 05:00,2
29-09-12 04:00,1
29-09-12 03:00,1
29-09-12 02:00,1
29-09-12 01:00,2
29-09-12 00:00,4
28-09-12 23:00,4
28-09-12 22:00,8
28-09-12 21:00,3
28-09-12 20:00,2
28-09-12 19:00,1
28-09-12 18:00,6
28-09-12 17:00,6
28-09-12 16:00,1
28-09-12 15:00,1
28-09-12 14:00,1
28-09-12 13:00,3
28-09-12 12:00,3
28-09-12 11:00,2
28-09-12 10:00,2
28-09-12 09:00,3
28-09-12 08:00,1
28-09-12 07:00,1
28-09-12 06:00,1
28-09-12 05:00,1
28-09-12 04:00,1
28-09-12 03:00,1
28-09-12 02:00,1
28-09-12 01:00,1
28-09-12 00:00,1
27-09-12 23:00,1
27-09-12 22:00,1
27-09-12 21:00,1
27-09-12 20:00,1
27-09-12 19:00,5
27-09-12 18:00,4
27-09-12 17:00,5
27-09-12 16:00,2
27-09-12 15:00,1
27-09-12 14:00,1
27-09-12 13:00,1
27-09-12 12:00,1
27-09-12 11:00,1
27-09-12 10:00,1
27-09-12 09:00,1
27-09-12 08:00,1
27-09-12 07:00,1
27-09-12 06:00,1
27-09-12 05:00,1
27-09-12 04:00,1
27-09-12 03:00,1
27-09-12 02:00,1
27-09-12 01:00,1
27-09-12 00:00,1
26-09-12 23:00,2
26-09-12 22:00,3
26-09-12 21:00,2
26-09-12 20:00,3
26-09-12 19:00,3
26-09-12 18:00,5
26-09-12 17:00,4
26-09-12 16:00,4
26-09-12 15:00,4
26-09-12 14:00,2
26-09-12 13:00,7
26-09-12 12:00,10
26-09-12 11:00,8
