Datum Zeit,Goerlitz BEN
,µg/m³
01-10-12 00:00,2.5
30-09-12 23:00,3.6
30-09-12 22:00,3.5
30-09-12 21:00,3.1
30-09-12 20:00,2.5
30-09-12 19:00,3.5
30-09-12 18:00,1.5
30-09-12 17:00,1.6
30-09-12 16:00,1.1
30-09-12 15:00,1.8
30-09-12 14:00,1.4
30-09-12 13:00,1.5
30-09-12 12:00,1.4
30-09-12 11:00,1.0
30-09-12 10:00,1.4
30-09-12 09:00,1.9
30-09-12 08:00,1.2
30-09-12 07:00,0.9
30-09-12 06:00,0.9
30-09-12 05:00,0.8
30-09-12 04:00,1.1
30-09-12 03:00,0.6
30-09-12 02:00,0.6
30-09-12 01:00,0.5
30-09-12 00:00,0.5
29-09-12 23:00,1.8
29-09-12 22:00,1.8
29-09-12 21:00,2.1
29-09-12 20:00,1.6
29-09-12 19:00,2.1
29-09-12 18:00,2.9
29-09-12 17:00,2.3
29-09-12 16:00,2.0
29-09-12 15:00,1.5
29-09-12 14:00,1.2
29-09-12 13:00,1.4
29-09-12 12:00,2.1
29-09-12 11:00,1.9
29-09-12 10:00,2.8
29-09-12 09:00,2.8
29-09-12 08:00,3.0
29-09-12 07:00,1.7
29-09-12 06:00,1.7
29-09-12 05:00,1.2
29-09-12 04:00,1.0
29-09-12 03:00,1.1
29-09-12 02:00,1.4
29-09-12 01:00,1.3
29-09-12 00:00,2.7
28-09-12 23:00,2.8
28-09-12 22:00,3.4
28-09-12 21:00,3.7
28-09-12 20:00,4.8
28-09-12 19:00,4.3
28-09-12 18:00,3.8
28-09-12 17:00,3.1
28-09-12 16:00,2.9
28-09-12 15:00,2.8
28-09-12 14:00,2.8
28-09-12 13:00,2.2
28-09-12 12:00,2.4
28-09-12 11:00,2.1
28-09-12 10:00,
28-09-12 09:00,
28-09-12 08:00,
28-09-12 07:00,
28-09-12 06:00,1.1
28-09-12 05:00,0.6
28-09-12 04:00,0.5
28-09-12 03:00,0.4
28-09-12 02:00,0.4
28-09-12 01:00,0.5
28-09-12 00:00,0.5
27-09-12 23:00,0.7
27-09-12 22:00,0.8
27-09-12 21:00,0.9
27-09-12 20:00,1.3
27-09-12 19:00,1.6
27-09-12 18:00,2.0
27-09-12 17:00,1.9
27-09-12 16:00,2.4
27-09-12 15:00,1.9
27-09-12 14:00,1.5
27-09-12 13:00,0.8
27-09-12 12:00,1.2
27-09-12 11:00,1.4
27-09-12 10:00,1.2
27-09-12 09:00,1.4
27-09-12 08:00,1.3
27-09-12 07:00,3.0
27-09-12 06:00,1.7
27-09-12 05:00,1.1
27-09-12 04:00,1.0
27-09-12 03:00,0.7
27-09-12 02:00,1.5
27-09-12 01:00,1.6
27-09-12 00:00,1.8
26-09-12 23:00,1.9
26-09-12 22:00,1.9
26-09-12 21:00,2.1
26-09-12 20:00,3.4
26-09-12 19:00,2.3
26-09-12 18:00,2.2
26-09-12 17:00,2.5
26-09-12 16:00,2.3
26-09-12 15:00,2.1
26-09-12 14:00,1.0
26-09-12 13:00,1.0
26-09-12 12:00,1.1
26-09-12 11:00,1.6
26-09-12 10:00,1.2
26-09-12 09:00,2.2
26-09-12 08:00,3.5
26-09-12 07:00,4.2
26-09-12 06:00,2.0
26-09-12 05:00,1.5
26-09-12 04:00,1.0
26-09-12 03:00,0.8
26-09-12 02:00,1.1
26-09-12 01:00,1.9
26-09-12 00:00,2.2
25-09-12 23:00,3.0
25-09-12 22:00,3.7
25-09-12 21:00,2.1
25-09-12 20:00,1.3
25-09-12 19:00,1.2
25-09-12 18:00,1.3
25-09-12 17:00,
25-09-12 16:00,
25-09-12 15:00,
25-09-12 14:00,
25-09-12 13:00,
25-09-12 12:00,
25-09-12 11:00,
25-09-12 10:00,
25-09-12 09:00,
25-09-12 08:00,
25-09-12 07:00,
25-09-12 06:00,
25-09-12 05:00,
25-09-12 04:00,
25-09-12 03:00,
25-09-12 02:00,
25-09-12 01:00,
25-09-12 00:00,
24-09-12 23:00,
24-09-12 22:00,
24-09-12 21:00,
24-09-12 20:00,
24-09-12 19:00,
24-09-12 18:00,
24-09-12 17:00,
24-09-12 16:00,
24-09-12 15:00,
24-09-12 14:00,
24-09-12 13:00,
24-09-12 12:00,
24-09-12 11:00,
24-09-12 10:00,
24-09-12 09:00,
24-09-12 08:00,
24-09-12 07:00,
24-09-12 06:00,
24-09-12 05:00,
24-09-12 04:00,
24-09-12 03:00,
24-09-12 02:00,
24-09-12 01:00,
24-09-12 00:00,
23-09-12 23:00,
23-09-12 22:00,
23-09-12 21:00,
23-09-12 20:00,
23-09-12 19:00,
23-09-12 18:00,
23-09-12 17:00,
23-09-12 16:00,
23-09-12 15:00,
23-09-12 14:00,
23-09-12 13:00,
23-09-12 12:00,
23-09-12 11:00,
23-09-12 10:00,
23-09-12 09:00,
23-09-12 08:00,
23-09-12 07:00,
23-09-12 06:00,
23-09-12 05:00,
23-09-12 04:00,
23-09-12 03:00,
23-09-12 02:00,
23-09-12 01:00,
23-09-12 00:00,
22-09-12 23:00,
22-09-12 22:00,
22-09-12 21:00,
22-09-12 20:00,
22-09-12 19:00,
22-09-12 18:00,
22-09-12 17:00,
22-09-12 16:00,
22-09-12 15:00,
22-09-12 14:00,
22-09-12 13:00,
22-09-12 12:00,
22-09-12 11:00,
22-09-12 10:00,
22-09-12 09:00,
22-09-12 08:00,
22-09-12 07:00,
22-09-12 06:00,
22-09-12 05:00,
22-09-12 04:00,
22-09-12 03:00,
22-09-12 02:00,
22-09-12 01:00,
22-09-12 00:00,
21-09-12 23:00,
21-09-12 22:00,
21-09-12 21:00,
21-09-12 20:00,
21-09-12 19:00,
21-09-12 18:00,
21-09-12 17:00,
21-09-12 16:00,
21-09-12 15:00,
21-09-12 14:00,
21-09-12 13:00,
21-09-12 12:00,
21-09-12 11:00,
21-09-12 10:00,
21-09-12 09:00,
21-09-12 08:00,
21-09-12 07:00,
21-09-12 06:00,
21-09-12 05:00,
21-09-12 04:00,
21-09-12 03:00,
21-09-12 02:00,
21-09-12 01:00,
