Datum Zeit,Chemnitz-Mitte NO2
,µg/m³
01-10-12 00:00,35
30-09-12 23:00,40
30-09-12 22:00,41
30-09-12 21:00,52
30-09-12 20:00,64
30-09-12 19:00,57
30-09-12 18:00,26
30-09-12 17:00,12
30-09-12 16:00,10
30-09-12 15:00,6
30-09-12 14:00,5
30-09-12 13:00,5
30-09-12 12:00,5
30-09-12 11:00,5
30-09-12 10:00,7
30-09-12 09:00,10
30-09-12 08:00,19
30-09-12 07:00,21
30-09-12 06:00,12
30-09-12 05:00,18
30-09-12 04:00,11
30-09-12 03:00,11
30-09-12 02:00,12
30-09-12 01:00,14
30-09-12 00:00,20
29-09-12 23:00,14
29-09-12 22:00,13
29-09-12 21:00,11
29-09-12 20:00,16
29-09-12 19:00,36
29-09-12 18:00,23
29-09-12 17:00,12
29-09-12 16:00,13
29-09-12 15:00,12
29-09-12 14:00,8
29-09-12 13:00,10
29-09-12 12:00,11
29-09-12 11:00,23
29-09-12 10:00,34
29-09-12 09:00,37
29-09-12 08:00,35
29-09-12 07:00,33
29-09-12 06:00,30
29-09-12 05:00,30
29-09-12 04:00,21
29-09-12 03:00,23
29-09-12 02:00,30
29-09-12 01:00,37
29-09-12 00:00,43
28-09-12 23:00,50
28-09-12 22:00,51
28-09-12 21:00,52
28-09-12 20:00,57
28-09-12 19:00,59
28-09-12 18:00,30
28-09-12 17:00,17
28-09-12 16:00,15
28-09-12 15:00,13
28-09-12 14:00,13
28-09-12 13:00,13
28-09-12 12:00,10
28-09-12 11:00,15
28-09-12 10:00,17
28-09-12 09:00,19
28-09-12 08:00,24
28-09-12 07:00,29
28-09-12 06:00,16
28-09-12 05:00,11
28-09-12 04:00,8
28-09-12 03:00,4
28-09-12 02:00,4
28-09-12 01:00,5
28-09-12 00:00,5
27-09-12 23:00,6
27-09-12 22:00,8
27-09-12 21:00,9
27-09-12 20:00,20
27-09-12 19:00,23
27-09-12 18:00,26
27-09-12 17:00,22
27-09-12 16:00,13
27-09-12 15:00,11
27-09-12 14:00,13
27-09-12 13:00,13
27-09-12 12:00,11
27-09-12 11:00,13
27-09-12 10:00,18
27-09-12 09:00,24
27-09-12 08:00,30
27-09-12 07:00,21
27-09-12 06:00,13
27-09-12 05:00,14
27-09-12 04:00,12
27-09-12 03:00,12
27-09-12 02:00,13
27-09-12 01:00,34
27-09-12 00:00,41
26-09-12 23:00,53
26-09-12 22:00,50
26-09-12 21:00,49
26-09-12 20:00,61
26-09-12 19:00,52
26-09-12 18:00,43
26-09-12 17:00,37
26-09-12 16:00,32
26-09-12 15:00,26
26-09-12 14:00,27
26-09-12 13:00,28
26-09-12 12:00,30
26-09-12 11:00,44
26-09-12 10:00,52
26-09-12 09:00,40
26-09-12 08:00,67
26-09-12 07:00,49
26-09-12 06:00,39
26-09-12 05:00,32
26-09-12 04:00,18
26-09-12 03:00,16
26-09-12 02:00,15
26-09-12 01:00,18
26-09-12 00:00,30
25-09-12 23:00,28
25-09-12 22:00,33
25-09-12 21:00,40
25-09-12 20:00,28
25-09-12 19:00,45
25-09-12 18:00,54
25-09-12 17:00,23
25-09-12 16:00,23
25-09-12 15:00,19
25-09-12 14:00,17
25-09-12 13:00,14
25-09-12 12:00,18
25-09-12 11:00,17
25-09-12 10:00,22
25-09-12 09:00,30
25-09-12 08:00,36
25-09-12 07:00,74
25-09-12 06:00,45
25-09-12 05:00,25
25-09-12 04:00,29
25-09-12 03:00,9
25-09-12 02:00,6
25-09-12 01:00,5
25-09-12 00:00,4
24-09-12 23:00,6
24-09-12 22:00,10
24-09-12 21:00,15
24-09-12 20:00,30
24-09-12 19:00,34
24-09-12 18:00,44
24-09-12 17:00,36
24-09-12 16:00,50
24-09-12 15:00,40
24-09-12 14:00,30
24-09-12 13:00,23
24-09-12 12:00,22
24-09-12 11:00,19
24-09-12 10:00,19
24-09-12 09:00,20
24-09-12 08:00,27
24-09-12 07:00,27
24-09-12 06:00,30
24-09-12 05:00,31
24-09-12 04:00,17
24-09-12 03:00,9
24-09-12 02:00,14
24-09-12 01:00,14
24-09-12 00:00,8
23-09-12 23:00,12
23-09-12 22:00,21
23-09-12 21:00,21
23-09-12 20:00,25
23-09-12 19:00,24
23-09-12 18:00,13
23-09-12 17:00,10
23-09-12 16:00,7
23-09-12 15:00,6
23-09-12 14:00,6
23-09-12 13:00,5
23-09-12 12:00,5
23-09-12 11:00,8
23-09-12 10:00,14
23-09-12 09:00,11
23-09-12 08:00,13
23-09-12 07:00,18
23-09-12 06:00,17
23-09-12 05:00,23
23-09-12 04:00,23
23-09-12 03:00,21
23-09-12 02:00,24
23-09-12 01:00,29
23-09-12 00:00,28
22-09-12 23:00,30
22-09-12 22:00,23
22-09-12 21:00,22
22-09-12 20:00,24
22-09-12 19:00,20
22-09-12 18:00,17
22-09-12 17:00,13
22-09-12 16:00,13
22-09-12 15:00,13
22-09-12 14:00,16
22-09-12 13:00,15
22-09-12 12:00,15
22-09-12 11:00,15
22-09-12 10:00,16
22-09-12 09:00,17
22-09-12 08:00,22
22-09-12 07:00,32
22-09-12 06:00,25
22-09-12 05:00,20
22-09-12 04:00,18
22-09-12 03:00,19
22-09-12 02:00,12
22-09-12 01:00,12
22-09-12 00:00,9
21-09-12 23:00,11
21-09-12 22:00,15
21-09-12 21:00,16
21-09-12 20:00,21
21-09-12 19:00,28
21-09-12 18:00,26
21-09-12 17:00,20
21-09-12 16:00,16
21-09-12 15:00,17
21-09-12 14:00,17
21-09-12 13:00,17
21-09-12 12:00,18
21-09-12 11:00,23
21-09-12 10:00,32
21-09-12 09:00,36
21-09-12 08:00,54
21-09-12 07:00,46
21-09-12 06:00,32
21-09-12 05:00,28
21-09-12 04:00,20
21-09-12 03:00,18
21-09-12 02:00,14
21-09-12 01:00,20
21-09-12 00:00,21
20-09-12 23:00,24
20-09-12 22:00,35
20-09-12 21:00,44
