Datum Zeit,Glauchau NO2
,µg/m³
01-10-12 00:00,30
30-09-12 23:00,32
30-09-12 22:00,37
30-09-12 21:00,44
30-09-12 20:00,49
30-09-12 19:00,37
30-09-12 18:00,14
30-09-12 17:00,9
30-09-12 16:00,7
30-09-12 15:00,5
30-09-12 14:00,6
30-09-12 13:00,5
30-09-12 12:00,6
30-09-12 11:00,6
30-09-12 10:00,7
30-09-12 09:00,10
30-09-12 08:00,14
30-09-12 07:00,17
30-09-12 06:00,16
30-09-12 05:00,13
30-09-12 04:00,13
30-09-12 03:00,10
30-09-12 02:00,12
30-09-12 01:00,22
30-09-12 00:00,18
29-09-12 23:00,22
29-09-12 22:00,17
29-09-12 21:00,10
29-09-12 20:00,15
29-09-12 19:00,20
29-09-12 18:00,35
29-09-12 17:00,21
29-09-12 16:00,14
29-09-12 15:00,11
29-09-12 14:00,16
29-09-12 13:00,11
29-09-12 12:00,13
29-09-12 11:00,25
29-09-12 10:00,23
29-09-12 09:00,25
29-09-12 08:00,22
29-09-12 07:00,19
29-09-12 06:00,16
29-09-12 05:00,17
29-09-12 04:00,18
29-09-12 03:00,18
29-09-12 02:00,21
29-09-12 01:00,28
29-09-12 00:00,29
28-09-12 23:00,36
28-09-12 22:00,41
28-09-12 21:00,45
28-09-12 20:00,40
28-09-12 19:00,43
28-09-12 18:00,35
28-09-12 17:00,24
28-09-12 16:00,29
28-09-12 15:00,28
28-09-12 14:00,24
28-09-12 13:00,20
28-09-12 12:00,20
28-09-12 11:00,19
28-09-12 10:00,21
28-09-12 09:00,21
28-09-12 08:00,29
28-09-12 07:00,37
28-09-12 06:00,24
28-09-12 05:00,11
28-09-12 04:00,8
28-09-12 03:00,6
28-09-12 02:00,5
28-09-12 01:00,5
28-09-12 00:00,5
27-09-12 23:00,6
27-09-12 22:00,8
27-09-12 21:00,10
27-09-12 20:00,19
27-09-12 19:00,27
27-09-12 18:00,23
27-09-12 17:00,20
27-09-12 16:00,20
27-09-12 15:00,20
27-09-12 14:00,15
27-09-12 13:00,13
27-09-12 12:00,11
27-09-12 11:00,14
27-09-12 10:00,15
27-09-12 09:00,24
27-09-12 08:00,35
27-09-12 07:00,44
27-09-12 06:00,20
27-09-12 05:00,11
27-09-12 04:00,15
27-09-12 03:00,16
27-09-12 02:00,33
27-09-12 01:00,29
27-09-12 00:00,36
26-09-12 23:00,40
26-09-12 22:00,40
26-09-12 21:00,46
26-09-12 20:00,56
26-09-12 19:00,49
26-09-12 18:00,57
26-09-12 17:00,49
26-09-12 16:00,53
26-09-12 15:00,32
26-09-12 14:00,28
26-09-12 13:00,34
26-09-12 12:00,41
26-09-12 11:00,47
26-09-12 10:00,47
26-09-12 09:00,44
26-09-12 08:00,40
26-09-12 07:00,48
26-09-12 06:00,34
26-09-12 05:00,23
26-09-12 04:00,18
26-09-12 03:00,28
26-09-12 02:00,29
26-09-12 01:00,13
26-09-12 00:00,10
25-09-12 23:00,10
25-09-12 22:00,13
25-09-12 21:00,21
25-09-12 20:00,19
25-09-12 19:00,19
25-09-12 18:00,44
25-09-12 17:00,21
25-09-12 16:00,18
