Datum Zeit,Leipzig-Luetzner Straße NO
,µg/m³
01-10-12 00:00,49
30-09-12 23:00,74
30-09-12 22:00,68
30-09-12 21:00,90
30-09-12 20:00,106
30-09-12 19:00,117
30-09-12 18:00,84
30-09-12 17:00,30
30-09-12 16:00,12
30-09-12 15:00,11
30-09-12 14:00,8
30-09-12 13:00,12
30-09-12 12:00,19
30-09-12 11:00,8
30-09-12 10:00,6
30-09-12 09:00,24
30-09-12 08:00,25
30-09-12 07:00,6
30-09-12 06:00,5
30-09-12 05:00,12
30-09-12 04:00,14
30-09-12 03:00,12
30-09-12 02:00,9
30-09-12 01:00,18
30-09-12 00:00,1
29-09-12 23:00,5
29-09-12 22:00,25
29-09-12 21:00,14
29-09-12 20:00,4
29-09-12 19:00,9
29-09-12 18:00,4
29-09-12 17:00,4
29-09-12 16:00,2
29-09-12 15:00,5
29-09-12 14:00,12
29-09-12 13:00,3
29-09-12 12:00,20
29-09-12 11:00,30
29-09-12 10:00,34
29-09-12 09:00,7
29-09-12 08:00,9
29-09-12 07:00,4
29-09-12 06:00,2
29-09-12 05:00,2
29-09-12 04:00,1
29-09-12 03:00,2
29-09-12 02:00,8
29-09-12 01:00,13
29-09-12 00:00,4
28-09-12 23:00,14
28-09-12 22:00,23
28-09-12 21:00,48
28-09-12 20:00,75
28-09-12 19:00,93
28-09-12 18:00,72
28-09-12 17:00,6
28-09-12 16:00,3
28-09-12 15:00,23
28-09-12 14:00,24
28-09-12 13:00,11
28-09-12 12:00,15
28-09-12 11:00,13
28-09-12 10:00,20
28-09-12 09:00,12
28-09-12 08:00,9
28-09-12 07:00,5
28-09-12 06:00,2
28-09-12 05:00,1
28-09-12 04:00,1
28-09-12 03:00,1
28-09-12 02:00,5
28-09-12 01:00,2
28-09-12 00:00,10
27-09-12 23:00,15
27-09-12 22:00,11
27-09-12 21:00,8
27-09-12 20:00,5
27-09-12 19:00,3
27-09-12 18:00,9
27-09-12 17:00,25
27-09-12 16:00,22
27-09-12 15:00,43
27-09-12 14:00,38
27-09-12 13:00,15
27-09-12 12:00,35
27-09-12 11:00,41
27-09-12 10:00,20
27-09-12 09:00,76
27-09-12 08:00,42
27-09-12 07:00,10
27-09-12 06:00,1
27-09-12 05:00,1
27-09-12 04:00,4
27-09-12 03:00,1
27-09-12 02:00,1
27-09-12 01:00,2
27-09-12 00:00,6
26-09-12 23:00,4
26-09-12 22:00,3
26-09-12 21:00,41
26-09-12 20:00,44
26-09-12 19:00,133
26-09-12 18:00,174
26-09-12 17:00,60
26-09-12 16:00,33
26-09-12 15:00,20
26-09-12 14:00,44
26-09-12 13:00,51
26-09-12 12:00,36
26-09-12 11:00,27
26-09-12 10:00,26
26-09-12 09:00,79
26-09-12 08:00,114
26-09-12 07:00,125
26-09-12 06:00,55
26-09-12 05:00,51
26-09-12 04:00,5
26-09-12 03:00,1
26-09-12 02:00,1
26-09-12 01:00,2
26-09-12 00:00,10
25-09-12 23:00,5
25-09-12 22:00,16
25-09-12 21:00,12
25-09-12 20:00,10
25-09-12 19:00,5
25-09-12 18:00,7
25-09-12 17:00,6
25-09-12 16:00,2
25-09-12 15:00,2
25-09-12 14:00,3
25-09-12 13:00,5
25-09-12 12:00,8
25-09-12 11:00,7
25-09-12 10:00,6
25-09-12 09:00,9
25-09-12 08:00,22
25-09-12 07:00,24
25-09-12 06:00,10
25-09-12 05:00,7
25-09-12 04:00,3
25-09-12 03:00,2
25-09-12 02:00,1
25-09-12 01:00,1
25-09-12 00:00,2
24-09-12 23:00,1
24-09-12 22:00,1
24-09-12 21:00,7
24-09-12 20:00,28
24-09-12 19:00,55
24-09-12 18:00,53
24-09-12 17:00,31
24-09-12 16:00,24
24-09-12 15:00,26
24-09-12 14:00,73
24-09-12 13:00,58
24-09-12 12:00,21
24-09-12 11:00,34
24-09-12 10:00,38
24-09-12 09:00,46
24-09-12 08:00,79
24-09-12 07:00,65
24-09-12 06:00,40
24-09-12 05:00,11
24-09-12 04:00,4
24-09-12 03:00,2
24-09-12 02:00,2
24-09-12 01:00,2
24-09-12 00:00,1
23-09-12 23:00,6
23-09-12 22:00,7
23-09-12 21:00,13
23-09-12 20:00,19
23-09-12 19:00,39
23-09-12 18:00,35
23-09-12 17:00,28
23-09-12 16:00,22
23-09-12 15:00,15
23-09-12 14:00,28
23-09-12 13:00,12
23-09-12 12:00,18
23-09-12 11:00,10
23-09-12 10:00,10
23-09-12 09:00,10
23-09-12 08:00,14
23-09-12 07:00,7
23-09-12 06:00,5
23-09-12 05:00,5
23-09-12 04:00,7
23-09-12 03:00,7
23-09-12 02:00,8
23-09-12 01:00,1
23-09-12 00:00,1
22-09-12 23:00,1
22-09-12 22:00,2
22-09-12 21:00,3
22-09-12 20:00,8
22-09-12 19:00,6
22-09-12 18:00,13
22-09-12 17:00,12
22-09-12 16:00,4
22-09-12 15:00,3
22-09-12 14:00,3
22-09-12 13:00,3
22-09-12 12:00,3
22-09-12 11:00,3
22-09-12 10:00,5
22-09-12 09:00,3
22-09-12 08:00,11
22-09-12 07:00,19
22-09-12 06:00,4
22-09-12 05:00,1
22-09-12 04:00,3
22-09-12 03:00,4
22-09-12 02:00,4
22-09-12 01:00,2
22-09-12 00:00,11
21-09-12 23:00,3
21-09-12 22:00,4
21-09-12 21:00,13
21-09-12 20:00,34
21-09-12 19:00,67
21-09-12 18:00,51
21-09-12 17:00,22
21-09-12 16:00,9
21-09-12 15:00,9
21-09-12 14:00,8
21-09-12 13:00,16
21-09-12 12:00,13
21-09-12 11:00,14
21-09-12 10:00,15
21-09-12 09:00,20
21-09-12 08:00,31
21-09-12 07:00,51
21-09-12 06:00,39
21-09-12 05:00,16
21-09-12 04:00,1
21-09-12 03:00,1
21-09-12 02:00,2
21-09-12 01:00,4
21-09-12 00:00,4
20-09-12 23:00,2
20-09-12 22:00,6
20-09-12 21:00,13
20-09-12 20:00,19
20-09-12 19:00,21
20-09-12 18:00,23
20-09-12 17:00,65
20-09-12 16:00,32
20-09-12 15:00,38
20-09-12 14:00,16
20-09-12 13:00,8
20-09-12 12:00,14
20-09-12 11:00,16
20-09-12 10:00,26
20-09-12 09:00,12
20-09-12 08:00,15
20-09-12 07:00,14
20-09-12 06:00,6
20-09-12 05:00,5
20-09-12 04:00,5
20-09-12 03:00,3
20-09-12 02:00,6
20-09-12 01:00,4
20-09-12 00:00,10
19-09-12 23:00,3
19-09-12 22:00,5
19-09-12 21:00,4
19-09-12 20:00,2
19-09-12 19:00,7
19-09-12 18:00,36
19-09-12 17:00,30
19-09-12 16:00,30
19-09-12 15:00,23
19-09-12 14:00,29
19-09-12 13:00,10
19-09-12 12:00,9
19-09-12 11:00,18
19-09-12 10:00,9
19-09-12 09:00,14
19-09-12 08:00,20
19-09-12 07:00,31
19-09-12 06:00,18
19-09-12 05:00,3
19-09-12 04:00,1
19-09-12 03:00,1
19-09-12 02:00,1
19-09-12 01:00,2
19-09-12 00:00,3
18-09-12 23:00,6
18-09-12 22:00,7
18-09-12 21:00,31
18-09-12 20:00,46
18-09-12 19:00,1
18-09-12 18:00,1
18-09-12 17:00,1
18-09-12 16:00,4
18-09-12 15:00,5
18-09-12 14:00,39
18-09-12 13:00,12
18-09-12 12:00,9
18-09-12 11:00,15
18-09-12 10:00,32
18-09-12 09:00,17
18-09-12 08:00,16
18-09-12 07:00,18
18-09-12 06:00,16
18-09-12 05:00,3
18-09-12 04:00,2
18-09-12 03:00,1
18-09-12 02:00,4
18-09-12 01:00,17
18-09-12 00:00,19
17-09-12 23:00,38
17-09-12 22:00,68
17-09-12 21:00,50
17-09-12 20:00,70
17-09-12 19:00,119
17-09-12 18:00,37
17-09-12 17:00,6
17-09-12 16:00,11
17-09-12 15:00,7
17-09-12 14:00,27
17-09-12 13:00,28
17-09-12 12:00,24
17-09-12 11:00,34
17-09-12 10:00,42
17-09-12 09:00,24
17-09-12 08:00,22
17-09-12 07:00,18
17-09-12 06:00,11
17-09-12 05:00,11
17-09-12 04:00,2
17-09-12 03:00,1
17-09-12 02:00,1
17-09-12 01:00,1
17-09-12 00:00,1
16-09-12 23:00,2
16-09-12 22:00,7
16-09-12 21:00,12
16-09-12 20:00,46
16-09-12 19:00,35
16-09-12 18:00,5
16-09-12 17:00,5
16-09-12 16:00,5
16-09-12 15:00,5
16-09-12 14:00,10
16-09-12 13:00,11
16-09-12 12:00,10
16-09-12 11:00,18
16-09-12 10:00,8
16-09-12 09:00,10
16-09-12 08:00,4
16-09-12 07:00,2
16-09-12 06:00,2
16-09-12 05:00,2
16-09-12 04:00,1
16-09-12 03:00,1
16-09-12 02:00,3
16-09-12 01:00,9
16-09-12 00:00,7
15-09-12 23:00,16
15-09-12 22:00,3
15-09-12 21:00,1
15-09-12 20:00,9
15-09-12 19:00,8
15-09-12 18:00,3
15-09-12 17:00,8
15-09-12 16:00,7
15-09-12 15:00,2
15-09-12 14:00,4
15-09-12 13:00,4
15-09-12 12:00,4
15-09-12 11:00,5
15-09-12 10:00,3
15-09-12 09:00,2
15-09-12 08:00,2
15-09-12 07:00,1
15-09-12 06:00,1
15-09-12 05:00,1
15-09-12 04:00,1
15-09-12 03:00,1
15-09-12 02:00,1
