Datum Zeit,Dresden-Nord NO
,µg/m³
01-10-12 00:00,2
30-09-12 23:00,7
30-09-12 22:00,9
30-09-12 21:00,18
30-09-12 20:00,16
30-09-12 19:00,8
30-09-12 18:00,6
30-09-12 17:00,10
30-09-12 16:00,14
30-09-12 15:00,14
30-09-12 14:00,17
30-09-12 13:00,15
30-09-12 12:00,17
30-09-12 11:00,19
30-09-12 10:00,28
30-09-12 09:00,18
30-09-12 08:00,22
30-09-12 07:00,27
30-09-12 06:00,5
30-09-12 05:00,17
30-09-12 04:00,16
30-09-12 03:00,9
30-09-12 02:00,9
30-09-12 01:00,17
30-09-12 00:00,20
29-09-12 23:00,23
29-09-12 22:00,11
29-09-12 21:00,7
29-09-12 20:00,22
29-09-12 19:00,52
29-09-12 18:00,35
29-09-12 17:00,21
29-09-12 16:00,17
29-09-12 15:00,20
29-09-12 14:00,16
29-09-12 13:00,13
29-09-12 12:00,20
29-09-12 11:00,17
29-09-12 10:00,17
29-09-12 09:00,22
29-09-12 08:00,24
29-09-12 07:00,18
29-09-12 06:00,11
29-09-12 05:00,3
29-09-12 04:00,2
29-09-12 03:00,1
29-09-12 02:00,6
29-09-12 01:00,12
29-09-12 00:00,21
28-09-12 23:00,38
28-09-12 22:00,48
28-09-12 21:00,62
28-09-12 20:00,107
28-09-12 19:00,88
28-09-12 18:00,65
28-09-12 17:00,43
28-09-12 16:00,48
28-09-12 15:00,50
28-09-12 14:00,56
28-09-12 13:00,48
28-09-12 12:00,45
28-09-12 11:00,53
28-09-12 10:00,56
28-09-12 09:00,54
28-09-12 08:00,87
28-09-12 07:00,67
28-09-12 06:00,36
28-09-12 05:00,17
28-09-12 04:00,5
28-09-12 03:00,3
28-09-12 02:00,2
28-09-12 01:00,3
28-09-12 00:00,4
27-09-12 23:00,10
27-09-12 22:00,6
27-09-12 21:00,7
27-09-12 20:00,7
27-09-12 19:00,13
27-09-12 18:00,47
27-09-12 17:00,42
27-09-12 16:00,52
27-09-12 15:00,60
27-09-12 14:00,38
27-09-12 13:00,42
27-09-12 12:00,44
27-09-12 11:00,47
27-09-12 10:00,74
27-09-12 09:00,65
27-09-12 08:00,48
27-09-12 07:00,32
27-09-12 06:00,33
27-09-12 05:00,18
27-09-12 04:00,9
27-09-12 03:00,4
27-09-12 02:00,2
27-09-12 01:00,12
27-09-12 00:00,27
26-09-12 23:00,46
26-09-12 22:00,67
26-09-12 21:00,31
26-09-12 20:00,64
26-09-12 19:00,42
26-09-12 18:00,19
26-09-12 17:00,17
26-09-12 16:00,20
26-09-12 15:00,20
26-09-12 14:00,20
26-09-12 13:00,15
26-09-12 12:00,17
26-09-12 11:00,15
26-09-12 10:00,18
26-09-12 09:00,22
26-09-12 08:00,58
26-09-12 07:00,69
26-09-12 06:00,40
26-09-12 05:00,24
26-09-12 04:00,5
26-09-12 03:00,2
26-09-12 02:00,2
26-09-12 01:00,10
26-09-12 00:00,7
25-09-12 23:00,22
25-09-12 22:00,33
25-09-12 21:00,20
25-09-12 20:00,17
25-09-12 19:00,6
25-09-12 18:00,7
25-09-12 17:00,8
25-09-12 16:00,14
25-09-12 15:00,18
25-09-12 14:00,11
25-09-12 13:00,18
25-09-12 12:00,20
25-09-12 11:00,15
25-09-12 10:00,26
25-09-12 09:00,33
25-09-12 08:00,39
25-09-12 07:00,45
25-09-12 06:00,39
25-09-12 05:00,13
25-09-12 04:00,5
25-09-12 03:00,1
25-09-12 02:00,1
25-09-12 01:00,1
25-09-12 00:00,2
24-09-12 23:00,11
24-09-12 22:00,6
24-09-12 21:00,4
24-09-12 20:00,21
24-09-12 19:00,5
24-09-12 18:00,11
24-09-12 17:00,14
24-09-12 16:00,23
24-09-12 15:00,22
24-09-12 14:00,15
24-09-12 13:00,13
24-09-12 12:00,12
24-09-12 11:00,13
24-09-12 10:00,23
24-09-12 09:00,17
24-09-12 08:00,22
24-09-12 07:00,27
24-09-12 06:00,15
24-09-12 05:00,7
24-09-12 04:00,2
24-09-12 03:00,1
24-09-12 02:00,1
24-09-12 01:00,1
24-09-12 00:00,1
23-09-12 23:00,3
23-09-12 22:00,4
23-09-12 21:00,4
23-09-12 20:00,12
23-09-12 19:00,12
23-09-12 18:00,12
23-09-12 17:00,11
23-09-12 16:00,10
23-09-12 15:00,8
23-09-12 14:00,5
23-09-12 13:00,9
23-09-12 12:00,19
23-09-12 11:00,14
23-09-12 10:00,14
23-09-12 09:00,14
23-09-12 08:00,13
23-09-12 07:00,12
23-09-12 06:00,33
23-09-12 05:00,52
23-09-12 04:00,23
23-09-12 03:00,15
23-09-12 02:00,11
23-09-12 01:00,11
23-09-12 00:00,21
22-09-12 23:00,19
22-09-12 22:00,25
22-09-12 21:00,24
22-09-12 20:00,29
22-09-12 19:00,18
22-09-12 18:00,20
22-09-12 17:00,15
22-09-12 16:00,16
22-09-12 15:00,14
22-09-12 14:00,17
22-09-12 13:00,15
22-09-12 12:00,22
22-09-12 11:00,24
22-09-12 10:00,37
22-09-12 09:00,17
22-09-12 08:00,8
22-09-12 07:00,8
22-09-12 06:00,9
22-09-12 05:00,4
22-09-12 04:00,1
22-09-12 03:00,4
22-09-12 02:00,2
22-09-12 01:00,6
22-09-12 00:00,2
21-09-12 23:00,3
21-09-12 22:00,2
21-09-12 21:00,4
21-09-12 20:00,9
21-09-12 19:00,14
21-09-12 18:00,12
21-09-12 17:00,16
21-09-12 16:00,15
21-09-12 15:00,17
21-09-12 14:00,16
21-09-12 13:00,13
21-09-12 12:00,27
21-09-12 11:00,33
21-09-12 10:00,27
21-09-12 09:00,39
21-09-12 08:00,58
21-09-12 07:00,72
21-09-12 06:00,59
21-09-12 05:00,25
21-09-12 04:00,15
21-09-12 03:00,3
21-09-12 02:00,2
21-09-12 01:00,3
21-09-12 00:00,5
20-09-12 23:00,8
20-09-12 22:00,11
20-09-12 21:00,30
20-09-12 20:00,49
20-09-12 19:00,55
20-09-12 18:00,51
20-09-12 17:00,47
20-09-12 16:00,50
20-09-12 15:00,45
20-09-12 14:00,44
20-09-12 13:00,45
20-09-12 12:00,28
20-09-12 11:00,46
20-09-12 10:00,57
20-09-12 09:00,68
20-09-12 08:00,79
20-09-12 07:00,113
20-09-12 06:00,63
20-09-12 05:00,39
20-09-12 04:00,12
20-09-12 03:00,9
20-09-12 02:00,4
20-09-12 01:00,7
20-09-12 00:00,9
19-09-12 23:00,22
19-09-12 22:00,47
19-09-12 21:00,56
19-09-12 20:00,59
19-09-12 19:00,61
19-09-12 18:00,63
19-09-12 17:00,45
19-09-12 16:00,75
19-09-12 15:00,47
19-09-12 14:00,36
19-09-12 13:00,30
19-09-12 12:00,30
19-09-12 11:00,26
19-09-12 10:00,31
19-09-12 09:00,48
19-09-12 08:00,57
19-09-12 07:00,67
19-09-12 06:00,55
19-09-12 05:00,12
19-09-12 04:00,2
19-09-12 03:00,1
19-09-12 02:00,1
19-09-12 01:00,1
19-09-12 00:00,3
18-09-12 23:00,8
18-09-12 22:00,16
18-09-12 21:00,24
18-09-12 20:00,14
18-09-12 19:00,28
18-09-12 18:00,33
18-09-12 17:00,30
18-09-12 16:00,48
18-09-12 15:00,39
18-09-12 14:00,26
18-09-12 13:00,30
18-09-12 12:00,39
18-09-12 11:00,30
18-09-12 10:00,35
18-09-12 09:00,25
18-09-12 08:00,49
18-09-12 07:00,48
18-09-12 06:00,52
18-09-12 05:00,16
18-09-12 04:00,2
18-09-12 03:00,1
18-09-12 02:00,1
18-09-12 01:00,1
18-09-12 00:00,1
17-09-12 23:00,1
17-09-12 22:00,2
17-09-12 21:00,4
17-09-12 20:00,11
17-09-12 19:00,15
17-09-12 18:00,20
17-09-12 17:00,16
17-09-12 16:00,21
17-09-12 15:00,23
17-09-12 14:00,19
17-09-12 13:00,22
17-09-12 12:00,46
17-09-12 11:00,28
17-09-12 10:00,27
17-09-12 09:00,28
17-09-12 08:00,45
17-09-12 07:00,47
17-09-12 06:00,35
17-09-12 05:00,8
17-09-12 04:00,3
17-09-12 03:00,1
17-09-12 02:00,2
17-09-12 01:00,3
17-09-12 00:00,6
16-09-12 23:00,6
16-09-12 22:00,2
16-09-12 21:00,7
16-09-12 20:00,6
16-09-12 19:00,6
16-09-12 18:00,12
16-09-12 17:00,8
16-09-12 16:00,13
16-09-12 15:00,18
16-09-12 14:00,13
16-09-12 13:00,11
16-09-12 12:00,6
16-09-12 11:00,7
16-09-12 10:00,15
16-09-12 09:00,14
16-09-12 08:00,7
16-09-12 07:00,10
16-09-12 06:00,20
16-09-12 05:00,18
16-09-12 04:00,12
16-09-12 03:00,15
16-09-12 02:00,11
16-09-12 01:00,11
16-09-12 00:00,12
15-09-12 23:00,18
15-09-12 22:00,26
15-09-12 21:00,14
15-09-12 20:00,31
15-09-12 19:00,25
15-09-12 18:00,32
15-09-12 17:00,23
15-09-12 16:00,26
15-09-12 15:00,20
15-09-12 14:00,24
15-09-12 13:00,18
15-09-12 12:00,20
15-09-12 11:00,19
15-09-12 10:00,28
15-09-12 09:00,22
15-09-12 08:00,17
15-09-12 07:00,12
15-09-12 06:00,11
