Datum Zeit,Plauen-Sued NO2
,µg/m³
01-10-12 00:00,9
30-09-12 23:00,13
30-09-12 22:00,17
30-09-12 21:00,19
30-09-12 20:00,22
30-09-12 19:00,35
30-09-12 18:00,59
30-09-12 17:00,68
30-09-12 16:00,29
30-09-12 15:00,13
30-09-12 14:00,15
30-09-12 13:00,11
30-09-12 12:00,9
30-09-12 11:00,16
30-09-12 10:00,13
30-09-12 09:00,8
30-09-12 08:00,5
30-09-12 07:00,5
30-09-12 06:00,5
30-09-12 05:00,5
30-09-12 04:00,6
30-09-12 03:00,5
30-09-12 02:00,8
30-09-12 01:00,9
30-09-12 00:00,16
29-09-12 23:00,15
29-09-12 22:00,21
29-09-12 21:00,24
29-09-12 20:00,27
29-09-12 19:00,38
29-09-12 18:00,39
29-09-12 17:00,35
29-09-12 16:00,23
29-09-12 15:00,16
29-09-12 14:00,18
29-09-12 13:00,14
29-09-12 12:00,19
29-09-12 11:00,16
29-09-12 10:00,17
29-09-12 09:00,28
29-09-12 08:00,18
29-09-12 07:00,15
29-09-12 06:00,13
29-09-12 05:00,11
29-09-12 04:00,11
29-09-12 03:00,10
29-09-12 02:00,14
29-09-12 01:00,9
29-09-12 00:00,12
28-09-12 23:00,18
28-09-12 22:00,26
28-09-12 21:00,27
28-09-12 20:00,31
28-09-12 19:00,48
28-09-12 18:00,62
28-09-12 17:00,50
28-09-12 16:00,30
28-09-12 15:00,34
28-09-12 14:00,32
28-09-12 13:00,28
28-09-12 12:00,32
28-09-12 11:00,33
28-09-12 10:00,25
28-09-12 09:00,29
28-09-12 08:00,38
28-09-12 07:00,53
28-09-12 06:00,40
28-09-12 05:00,33
28-09-12 04:00,18
28-09-12 03:00,7
28-09-12 02:00,5
28-09-12 01:00,6
28-09-12 00:00,8
27-09-12 23:00,11
27-09-12 22:00,9
27-09-12 21:00,15
27-09-12 20:00,19
27-09-12 19:00,47
27-09-12 18:00,35
27-09-12 17:00,37
27-09-12 16:00,42
27-09-12 15:00,29
27-09-12 14:00,35
27-09-12 13:00,21
27-09-12 12:00,18
27-09-12 11:00,24
27-09-12 10:00,26
27-09-12 09:00,36
27-09-12 08:00,46
27-09-12 07:00,51
27-09-12 06:00,24
27-09-12 05:00,19
27-09-12 04:00,13
27-09-12 03:00,16
27-09-12 02:00,12
27-09-12 01:00,11
27-09-12 00:00,14
26-09-12 23:00,17
26-09-12 22:00,23
26-09-12 21:00,25
26-09-12 20:00,33
26-09-12 19:00,46
26-09-12 18:00,69
26-09-12 17:00,72
26-09-12 16:00,33
26-09-12 15:00,40
26-09-12 14:00,36
26-09-12 13:00,30
26-09-12 12:00,30
26-09-12 11:00,25
26-09-12 10:00,35
26-09-12 09:00,25
26-09-12 08:00,25
26-09-12 07:00,34
26-09-12 06:00,30
26-09-12 05:00,20
26-09-12 04:00,13
26-09-12 03:00,10
26-09-12 02:00,13
26-09-12 01:00,12
26-09-12 00:00,11
25-09-12 23:00,20
25-09-12 22:00,32
25-09-12 21:00,36
25-09-12 20:00,35
25-09-12 19:00,33
25-09-12 18:00,31
25-09-12 17:00,50
25-09-12 16:00,36
25-09-12 15:00,29
25-09-12 14:00,22
25-09-12 13:00,20
25-09-12 12:00,23
25-09-12 11:00,23
25-09-12 10:00,21
25-09-12 09:00,22
25-09-12 08:00,23
25-09-12 07:00,43
25-09-12 06:00,34
25-09-12 05:00,29
25-09-12 04:00,25
25-09-12 03:00,12
25-09-12 02:00,17
25-09-12 01:00,13
25-09-12 00:00,5
24-09-12 23:00,6
24-09-12 22:00,10
24-09-12 21:00,11
24-09-12 20:00,16
24-09-12 19:00,28
24-09-12 18:00,48
24-09-12 17:00,39
24-09-12 16:00,30
24-09-12 15:00,38
24-09-12 14:00,33
24-09-12 13:00,27
24-09-12 12:00,27
24-09-12 11:00,26
24-09-12 10:00,27
24-09-12 09:00,23
24-09-12 08:00,24
24-09-12 07:00,38
24-09-12 06:00,32
24-09-12 05:00,27
24-09-12 04:00,27
24-09-12 03:00,24
24-09-12 02:00,17
24-09-12 01:00,6
24-09-12 00:00,5
23-09-12 23:00,11
23-09-12 22:00,22
23-09-12 21:00,20
23-09-12 20:00,31
23-09-12 19:00,41
23-09-12 18:00,34
23-09-12 17:00,24
23-09-12 16:00,13
23-09-12 15:00,14
23-09-12 14:00,20
23-09-12 13:00,18
23-09-12 12:00,13
23-09-12 11:00,13
23-09-12 10:00,7
23-09-12 09:00,6
23-09-12 08:00,4
23-09-12 07:00,7
23-09-12 06:00,8
23-09-12 05:00,6
23-09-12 04:00,8
23-09-12 03:00,9
23-09-12 02:00,7
23-09-12 01:00,12
23-09-12 00:00,14
22-09-12 23:00,12
22-09-12 22:00,17
22-09-12 21:00,19
22-09-12 20:00,28
22-09-12 19:00,40
22-09-12 18:00,18
22-09-12 17:00,7
22-09-12 16:00,4
22-09-12 15:00,6
22-09-12 14:00,10
22-09-12 13:00,7
22-09-12 12:00,10
22-09-12 11:00,15
22-09-12 10:00,13
22-09-12 09:00,21
22-09-12 08:00,25
22-09-12 07:00,20
22-09-12 06:00,20
22-09-12 05:00,14
22-09-12 04:00,12
22-09-12 03:00,8
22-09-12 02:00,11
22-09-12 01:00,6
22-09-12 00:00,6
21-09-12 23:00,9
21-09-12 22:00,11
21-09-12 21:00,12
21-09-12 20:00,19
21-09-12 19:00,37
21-09-12 18:00,55
21-09-12 17:00,46
21-09-12 16:00,40
21-09-12 15:00,43
21-09-12 14:00,35
21-09-12 13:00,27
21-09-12 12:00,36
21-09-12 11:00,35
21-09-12 10:00,34
21-09-12 09:00,21
21-09-12 08:00,14
21-09-12 07:00,15
21-09-12 06:00,13
21-09-12 05:00,10
21-09-12 04:00,10
21-09-12 03:00,12
21-09-12 02:00,11
21-09-12 01:00,10
21-09-12 00:00,11
20-09-12 23:00,14
20-09-12 22:00,18
20-09-12 21:00,23
20-09-12 20:00,28
20-09-12 19:00,42
20-09-12 18:00,60
20-09-12 17:00,51
20-09-12 16:00,39
20-09-12 15:00,20
20-09-12 14:00,21
20-09-12 13:00,14
20-09-12 12:00,15
20-09-12 11:00,17
20-09-12 10:00,20
20-09-12 09:00,26
20-09-12 08:00,31
20-09-12 07:00,31
20-09-12 06:00,29
20-09-12 05:00,19
20-09-12 04:00,14
20-09-12 03:00,12
20-09-12 02:00,10
20-09-12 01:00,9
20-09-12 00:00,12
19-09-12 23:00,11
19-09-12 22:00,16
19-09-12 21:00,23
19-09-12 20:00,37
19-09-12 19:00,23
19-09-12 18:00,61
19-09-12 17:00,38
19-09-12 16:00,17
19-09-12 15:00,17
19-09-12 14:00,13
19-09-12 13:00,9
19-09-12 12:00,10
19-09-12 11:00,15
19-09-12 10:00,17
19-09-12 09:00,17
19-09-12 08:00,36
19-09-12 07:00,57
19-09-12 06:00,49
19-09-12 05:00,34
19-09-12 04:00,10
19-09-12 03:00,6
19-09-12 02:00,4
19-09-12 01:00,5
19-09-12 00:00,5
18-09-12 23:00,12
18-09-12 22:00,19
18-09-12 21:00,34
18-09-12 20:00,40
18-09-12 19:00,63
18-09-12 18:00,86
18-09-12 17:00,49
18-09-12 16:00,43
18-09-12 15:00,29
18-09-12 14:00,34
18-09-12 13:00,31
18-09-12 12:00,27
18-09-12 11:00,29
18-09-12 10:00,23
18-09-12 09:00,31
18-09-12 08:00,42
18-09-12 07:00,27
18-09-12 06:00,25
18-09-12 05:00,18
18-09-12 04:00,14
18-09-12 03:00,12
18-09-12 02:00,15
18-09-12 01:00,12
18-09-12 00:00,14
17-09-12 23:00,18
17-09-12 22:00,25
17-09-12 21:00,27
17-09-12 20:00,39
17-09-12 19:00,57
17-09-12 18:00,76
17-09-12 17:00,69
17-09-12 16:00,62
17-09-12 15:00,34
17-09-12 14:00,23
17-09-12 13:00,46
17-09-12 12:00,39
17-09-12 11:00,39
17-09-12 10:00,32
17-09-12 09:00,35
17-09-12 08:00,35
17-09-12 07:00,43
17-09-12 06:00,34
17-09-12 05:00,18
17-09-12 04:00,19
17-09-12 03:00,14
17-09-12 02:00,9
17-09-12 01:00,6
17-09-12 00:00,8
16-09-12 23:00,8
16-09-12 22:00,28
16-09-12 21:00,30
16-09-12 20:00,32
16-09-12 19:00,58
16-09-12 18:00,39
16-09-12 17:00,21
16-09-12 16:00,16
16-09-12 15:00,15
16-09-12 14:00,14
16-09-12 13:00,9
16-09-12 12:00,7
16-09-12 11:00,12
16-09-12 10:00,13
16-09-12 09:00,12
16-09-12 08:00,3
16-09-12 07:00,4
16-09-12 06:00,6
16-09-12 05:00,5
16-09-12 04:00,6
16-09-12 03:00,7
16-09-12 02:00,6
16-09-12 01:00,11
16-09-12 00:00,12
15-09-12 23:00,12
15-09-12 22:00,13
15-09-12 21:00,20
15-09-12 20:00,27
15-09-12 19:00,37
15-09-12 18:00,32
15-09-12 17:00,13
15-09-12 16:00,13
15-09-12 15:00,6
15-09-12 14:00,6
15-09-12 13:00,7
15-09-12 12:00,4
15-09-12 11:00,4
15-09-12 10:00,6
15-09-12 09:00,16
15-09-12 08:00,22
15-09-12 07:00,25
15-09-12 06:00,23
15-09-12 05:00,16
15-09-12 04:00,8
15-09-12 03:00,9
15-09-12 02:00,5
15-09-12 01:00,13
15-09-12 00:00,15
14-09-12 23:00,16
14-09-12 22:00,22
14-09-12 21:00,30
14-09-12 20:00,35
14-09-12 19:00,34
14-09-12 18:00,33
14-09-12 17:00,28
14-09-12 16:00,26
14-09-12 15:00,30
14-09-12 14:00,28
14-09-12 13:00,27
14-09-12 12:00,28
14-09-12 11:00,30
14-09-12 10:00,36
14-09-12 09:00,40
14-09-12 08:00,39
14-09-12 07:00,43
14-09-12 06:00,26
14-09-12 05:00,21
14-09-12 04:00,16
14-09-12 03:00,11
14-09-12 02:00,9
14-09-12 01:00,10
14-09-12 00:00,13
13-09-12 23:00,18
13-09-12 22:00,21
13-09-12 21:00,18
13-09-12 20:00,27
13-09-12 19:00,48
13-09-12 18:00,68
13-09-12 17:00,43
13-09-12 16:00,38
13-09-12 15:00,22
13-09-12 14:00,28
13-09-12 13:00,26
13-09-12 12:00,23
13-09-12 11:00,27
13-09-12 10:00,31
13-09-12 09:00,43
13-09-12 08:00,38
13-09-12 07:00,36
13-09-12 06:00,38
13-09-12 05:00,27
13-09-12 04:00,21
13-09-12 03:00,13
13-09-12 02:00,11
13-09-12 01:00,5
13-09-12 00:00,4
12-09-12 23:00,10
12-09-12 22:00,18
12-09-12 21:00,25
12-09-12 20:00,21
12-09-12 19:00,28
12-09-12 18:00,28
12-09-12 17:00,52
12-09-12 16:00,23
12-09-12 15:00,28
12-09-12 14:00,15
12-09-12 13:00,17
12-09-12 12:00,15
12-09-12 11:00,21
12-09-12 10:00,38
12-09-12 09:00,45
12-09-12 08:00,36
12-09-12 07:00,45
12-09-12 06:00,37
12-09-12 05:00,25
12-09-12 04:00,12
12-09-12 03:00,6
12-09-12 02:00,3
12-09-12 01:00,6
12-09-12 00:00,9
11-09-12 23:00,10
11-09-12 22:00,25
11-09-12 21:00,24
11-09-12 20:00,22
11-09-12 19:00,67
11-09-12 18:00,101
11-09-12 17:00,83
11-09-12 16:00,52
11-09-12 15:00,38
11-09-12 14:00,45
11-09-12 13:00,45
11-09-12 12:00,41
11-09-12 11:00,42
11-09-12 10:00,38
11-09-12 09:00,45
11-09-12 08:00,73
11-09-12 07:00,39
11-09-12 06:00,35
11-09-12 05:00,23
11-09-12 04:00,17
11-09-12 03:00,13
11-09-12 02:00,15
11-09-12 01:00,18
11-09-12 00:00,20
10-09-12 23:00,34
10-09-12 22:00,35
10-09-12 21:00,32
10-09-12 20:00,39
10-09-12 19:00,63
10-09-12 18:00,99
10-09-12 17:00,48
10-09-12 16:00,42
10-09-12 15:00,20
10-09-12 14:00,20
10-09-12 13:00,26
10-09-12 12:00,32
10-09-12 11:00,47
10-09-12 10:00,41
10-09-12 09:00,45
10-09-12 08:00,38
10-09-12 07:00,40
10-09-12 06:00,38
10-09-12 05:00,28
10-09-12 04:00,20
10-09-12 03:00,13
10-09-12 02:00,18
10-09-12 01:00,16
10-09-12 00:00,6
09-09-12 23:00,9
09-09-12 22:00,12
09-09-12 21:00,21
09-09-12 20:00,35
09-09-12 19:00,60
09-09-12 18:00,33
09-09-12 17:00,19
09-09-12 16:00,19
09-09-12 15:00,14
09-09-12 14:00,12
09-09-12 13:00,12
09-09-12 12:00,11
09-09-12 11:00,11
09-09-12 10:00,16
09-09-12 09:00,9
09-09-12 08:00,4
09-09-12 07:00,6
09-09-12 06:00,6
09-09-12 05:00,6
09-09-12 04:00,6
09-09-12 03:00,6
09-09-12 02:00,9
09-09-12 01:00,11
09-09-12 00:00,16
08-09-12 23:00,17
08-09-12 22:00,21
08-09-12 21:00,27
08-09-12 20:00,33
08-09-12 19:00,38
08-09-12 18:00,18
08-09-12 17:00,11
08-09-12 16:00,6
08-09-12 15:00,7
08-09-12 14:00,8
08-09-12 13:00,7
08-09-12 12:00,6
08-09-12 11:00,18
08-09-12 10:00,33
08-09-12 09:00,29
08-09-12 08:00,39
08-09-12 07:00,33
08-09-12 06:00,25
08-09-12 05:00,23
08-09-12 04:00,21
08-09-12 03:00,18
08-09-12 02:00,16
08-09-12 01:00,18
08-09-12 00:00,23
07-09-12 23:00,29
07-09-12 22:00,30
07-09-12 21:00,37
07-09-12 20:00,58
07-09-12 19:00,59
07-09-12 18:00,48
07-09-12 17:00,37
07-09-12 16:00,41
07-09-12 15:00,31
07-09-12 14:00,24
07-09-12 13:00,32
07-09-12 12:00,20
07-09-12 11:00,22
07-09-12 10:00,34
07-09-12 09:00,36
07-09-12 08:00,29
07-09-12 07:00,32
07-09-12 06:00,34
07-09-12 05:00,20
07-09-12 04:00,14
07-09-12 03:00,11
07-09-12 02:00,9
07-09-12 01:00,8
07-09-12 00:00,10
06-09-12 23:00,20
06-09-12 22:00,24
06-09-12 21:00,23
06-09-12 20:00,38
06-09-12 19:00,47
06-09-12 18:00,37
06-09-12 17:00,20
06-09-12 16:00,18
06-09-12 15:00,14
06-09-12 14:00,18
06-09-12 13:00,15
06-09-12 12:00,16
06-09-12 11:00,25
06-09-12 10:00,17
06-09-12 09:00,23
06-09-12 08:00,29
06-09-12 07:00,29
06-09-12 06:00,29
06-09-12 05:00,14
06-09-12 04:00,19
06-09-12 03:00,16
06-09-12 02:00,7
06-09-12 01:00,6
06-09-12 00:00,10
05-09-12 23:00,10
05-09-12 22:00,8
05-09-12 21:00,13
05-09-12 20:00,20
05-09-12 19:00,26
05-09-12 18:00,32
05-09-12 17:00,38
05-09-12 16:00,37
05-09-12 15:00,28
05-09-12 14:00,31
05-09-12 13:00,26
05-09-12 12:00,20
05-09-12 11:00,40
05-09-12 10:00,50
05-09-12 09:00,35
05-09-12 08:00,17
05-09-12 07:00,29
05-09-12 06:00,33
05-09-12 05:00,15
05-09-12 04:00,12
05-09-12 03:00,9
05-09-12 02:00,11
05-09-12 01:00,13
05-09-12 00:00,15
04-09-12 23:00,14
04-09-12 22:00,20
04-09-12 21:00,31
04-09-12 20:00,50
04-09-12 19:00,45
04-09-12 18:00,32
04-09-12 17:00,36
04-09-12 16:00,37
04-09-12 15:00,35
04-09-12 14:00,36
04-09-12 13:00,24
04-09-12 12:00,28
04-09-12 11:00,31
04-09-12 10:00,39
04-09-12 09:00,47
04-09-12 08:00,42
04-09-12 07:00,36
04-09-12 06:00,27
04-09-12 05:00,13
04-09-12 04:00,12
04-09-12 03:00,8
04-09-12 02:00,8
04-09-12 01:00,13
04-09-12 00:00,14
03-09-12 23:00,20
03-09-12 22:00,26
03-09-12 21:00,44
03-09-12 20:00,34
03-09-12 19:00,28
03-09-12 18:00,43
03-09-12 17:00,32
03-09-12 16:00,34
03-09-12 15:00,29
03-09-12 14:00,24
03-09-12 13:00,23
03-09-12 12:00,22
03-09-12 11:00,32
03-09-12 10:00,41
03-09-12 09:00,34
03-09-12 08:00,20
03-09-12 07:00,18
03-09-12 06:00,28
03-09-12 05:00,17
03-09-12 04:00,10
03-09-12 03:00,11
03-09-12 02:00,8
03-09-12 01:00,10
03-09-12 00:00,10
02-09-12 23:00,12
02-09-12 22:00,15
02-09-12 21:00,21
02-09-12 20:00,33
02-09-12 19:00,32
02-09-12 18:00,22
02-09-12 17:00,20
02-09-12 16:00,18
02-09-12 15:00,9
02-09-12 14:00,11
02-09-12 13:00,12
02-09-12 12:00,11
02-09-12 11:00,17
02-09-12 10:00,13
02-09-12 09:00,12
02-09-12 08:00,9
02-09-12 07:00,7
02-09-12 06:00,8
02-09-12 05:00,8
02-09-12 04:00,7
02-09-12 03:00,3
02-09-12 02:00,5
02-09-12 01:00,7
02-09-12 00:00,8
01-09-12 23:00,10
01-09-12 22:00,13
01-09-12 21:00,19
01-09-12 20:00,24
01-09-12 19:00,29
01-09-12 18:00,19
01-09-12 17:00,19
01-09-12 16:00,21
01-09-12 15:00,16
01-09-12 14:00,13
01-09-12 13:00,18
01-09-12 12:00,21
01-09-12 11:00,20
01-09-12 10:00,20
01-09-12 09:00,21
01-09-12 08:00,13
01-09-12 07:00,10
01-09-12 06:00,10
01-09-12 05:00,10
01-09-12 04:00,10
01-09-12 03:00,9
01-09-12 02:00,8
01-09-12 01:00,10

