Datum Zeit,Chemnitz-Mitte O3
,µg/m³
01-10-12 00:00,1
30-09-12 23:00,1
30-09-12 22:00,2
30-09-12 21:00,1
30-09-12 20:00,1
30-09-12 19:00,15
30-09-12 18:00,51
30-09-12 17:00,71
30-09-12 16:00,78
30-09-12 15:00,82
30-09-12 14:00,78
30-09-12 13:00,74
30-09-12 12:00,68
30-09-12 11:00,63
30-09-12 10:00,52
30-09-12 09:00,39
30-09-12 08:00,18
30-09-12 07:00,16
30-09-12 06:00,29
30-09-12 05:00,23
30-09-12 04:00,37
30-09-12 03:00,41
30-09-12 02:00,41
30-09-12 01:00,41
30-09-12 00:00,38
29-09-12 23:00,49
29-09-12 22:00,55
29-09-12 21:00,61
29-09-12 20:00,58
29-09-12 19:00,43
29-09-12 18:00,62
29-09-12 17:00,79
29-09-12 16:00,79
29-09-12 15:00,76
29-09-12 14:00,79
29-09-12 13:00,74
29-09-12 12:00,73
29-09-12 11:00,46
29-09-12 10:00,19
29-09-12 09:00,9
29-09-12 08:00,3
29-09-12 07:00,1
29-09-12 06:00,1
29-09-12 05:00,1
29-09-12 04:00,8
29-09-12 03:00,10
29-09-12 02:00,4
29-09-12 01:00,1
29-09-12 00:00,1
28-09-12 23:00,2
28-09-12 22:00,3
28-09-12 21:00,8
28-09-12 20:00,12
28-09-12 19:00,18
28-09-12 18:00,49
28-09-12 17:00,69
28-09-12 16:00,72
28-09-12 15:00,70
28-09-12 14:00,66
28-09-12 13:00,60
28-09-12 12:00,52
28-09-12 11:00,42
28-09-12 10:00,37
28-09-12 09:00,32
28-09-12 08:00,24
28-09-12 07:00,20
28-09-12 06:00,32
28-09-12 05:00,38
28-09-12 04:00,43
28-09-12 03:00,49
28-09-12 02:00,52
28-09-12 01:00,56
28-09-12 00:00,61
27-09-12 23:00,65
27-09-12 22:00,65
27-09-12 21:00,60
27-09-12 20:00,45
27-09-12 19:00,42
27-09-12 18:00,46
27-09-12 17:00,51
27-09-12 16:00,62
27-09-12 15:00,65
27-09-12 14:00,65
27-09-12 13:00,64
27-09-12 12:00,62
27-09-12 11:00,58
27-09-12 10:00,51
27-09-12 09:00,43
27-09-12 08:00,39
27-09-12 07:00,52
27-09-12 06:00,56
27-09-12 05:00,40
27-09-12 04:00,42
27-09-12 03:00,42
27-09-12 02:00,46
27-09-12 01:00,22
27-09-12 00:00,18
26-09-12 23:00,1
26-09-12 22:00,6
26-09-12 21:00,11
26-09-12 20:00,5
26-09-12 19:00,17
26-09-12 18:00,32
26-09-12 17:00,44
26-09-12 16:00,69
26-09-12 15:00,75
26-09-12 14:00,66
26-09-12 13:00,58
26-09-12 12:00,44
