Datum Zeit,Radebeul-Wahnsdorf NO2
,µg/m³
01-10-12 00:00,23
30-09-12 23:00,26
30-09-12 22:00,31
30-09-12 21:00,29
30-09-12 20:00,16
30-09-12 19:00,10
30-09-12 18:00,8
30-09-12 17:00,5
30-09-12 16:00,4
30-09-12 15:00,4
30-09-12 14:00,4
30-09-12 13:00,4
30-09-12 12:00,4
30-09-12 11:00,5
30-09-12 10:00,6
30-09-12 09:00,8
30-09-12 08:00,10
30-09-12 07:00,11
30-09-12 06:00,11
30-09-12 05:00,13
30-09-12 04:00,11
30-09-12 03:00,11
30-09-12 02:00,11
30-09-12 01:00,8
30-09-12 00:00,8
29-09-12 23:00,9
29-09-12 22:00,7
29-09-12 21:00,7
29-09-12 20:00,16
29-09-12 19:00,12
29-09-12 18:00,11
29-09-12 17:00,9
29-09-12 16:00,7
29-09-12 15:00,5
29-09-12 14:00,6
29-09-12 13:00,7
29-09-12 12:00,16
29-09-12 11:00,19
29-09-12 10:00,19
29-09-12 09:00,17
29-09-12 08:00,15
29-09-12 07:00,15
29-09-12 06:00,14
29-09-12 05:00,11
29-09-12 04:00,10
29-09-12 03:00,10
29-09-12 02:00,12
29-09-12 01:00,15
29-09-12 00:00,20
28-09-12 23:00,24
28-09-12 22:00,30
28-09-12 21:00,39
28-09-12 20:00,41
28-09-12 19:00,39
28-09-12 18:00,14
28-09-12 17:00,11
28-09-12 16:00,8
28-09-12 15:00,9
28-09-12 14:00,7
28-09-12 13:00,7
28-09-12 12:00,7
28-09-12 11:00,8
28-09-12 10:00,8
28-09-12 09:00,8
28-09-12 08:00,11
28-09-12 07:00,11
28-09-12 06:00,9
28-09-12 05:00,8
28-09-12 04:00,6
28-09-12 03:00,5
28-09-12 02:00,5
28-09-12 01:00,5
28-09-12 00:00,4
27-09-12 23:00,5
27-09-12 22:00,8
27-09-12 21:00,15
27-09-12 20:00,17
27-09-12 19:00,24
27-09-12 18:00,13
27-09-12 17:00,6
27-09-12 16:00,5
27-09-12 15:00,4
27-09-12 14:00,4
27-09-12 13:00,5
27-09-12 12:00,7
27-09-12 11:00,9
27-09-12 10:00,12
27-09-12 09:00,8
27-09-12 08:00,9
27-09-12 07:00,7
27-09-12 06:00,15
27-09-12 05:00,13
27-09-12 04:00,15
27-09-12 03:00,21
27-09-12 02:00,19
27-09-12 01:00,21
27-09-12 00:00,22
26-09-12 23:00,21
26-09-12 22:00,29
26-09-12 21:00,22
26-09-12 20:00,24
26-09-12 19:00,31
26-09-12 18:00,30
26-09-12 17:00,28
26-09-12 16:00,20
26-09-12 15:00,18
26-09-12 14:00,17
26-09-12 13:00,13
26-09-12 12:00,13
26-09-12 11:00,13
26-09-12 10:00,14
26-09-12 09:00,24
26-09-12 08:00,33
26-09-12 07:00,22
26-09-12 06:00,19
26-09-12 05:00,13
26-09-12 04:00,15
26-09-12 03:00,13
26-09-12 02:00,24
26-09-12 01:00,18
26-09-12 00:00,11
25-09-12 23:00,13
25-09-12 22:00,16
25-09-12 21:00,15
25-09-12 20:00,20
25-09-12 19:00,27
25-09-12 18:00,22
25-09-12 17:00,20
