Datum Zeit,Dresden-Winckelmannstr. NO2
,µg/m³
01-10-12 00:00,32
30-09-12 23:00,39
30-09-12 22:00,48
30-09-12 21:00,50
30-09-12 20:00,61
30-09-12 19:00,61
30-09-12 18:00,36
30-09-12 17:00,14
30-09-12 16:00,10
30-09-12 15:00,6
30-09-12 14:00,5
30-09-12 13:00,5
30-09-12 12:00,5
30-09-12 11:00,7
30-09-12 10:00,8
30-09-12 09:00,11
30-09-12 08:00,20
30-09-12 07:00,26
30-09-12 06:00,26
30-09-12 05:00,13
30-09-12 04:00,16
30-09-12 03:00,21
30-09-12 02:00,15
30-09-12 01:00,12
30-09-12 00:00,13
29-09-12 23:00,14
29-09-12 22:00,9
29-09-12 21:00,14
29-09-12 20:00,25
29-09-12 19:00,41
29-09-12 18:00,25
29-09-12 17:00,14
29-09-12 16:00,10
29-09-12 15:00,10
29-09-12 14:00,7
29-09-12 13:00,11
29-09-12 12:00,20
29-09-12 11:00,21
29-09-12 10:00,21
29-09-12 09:00,18
29-09-12 08:00,17
29-09-12 07:00,19
29-09-12 06:00,18
29-09-12 05:00,16
29-09-12 04:00,14
29-09-12 03:00,15
29-09-12 02:00,20
29-09-12 01:00,32
29-09-12 00:00,39
28-09-12 23:00,45
28-09-12 22:00,54
28-09-12 21:00,39
28-09-12 20:00,57
28-09-12 19:00,72
28-09-12 18:00,27
28-09-12 17:00,14
28-09-12 16:00,10
28-09-12 15:00,11
28-09-12 14:00,9
28-09-12 13:00,9
28-09-12 12:00,11
28-09-12 11:00,13
28-09-12 10:00,13
28-09-12 09:00,16
28-09-12 08:00,16
28-09-12 07:00,15
28-09-12 06:00,9
28-09-12 05:00,6
28-09-12 04:00,8
28-09-12 03:00,6
28-09-12 02:00,3
28-09-12 01:00,4
28-09-12 00:00,4
27-09-12 23:00,3
27-09-12 22:00,6
27-09-12 21:00,23
27-09-12 20:00,26
27-09-12 19:00,47
27-09-12 18:00,27
27-09-12 17:00,10
27-09-12 16:00,8
27-09-12 15:00,6
27-09-12 14:00,5
27-09-12 13:00,7
27-09-12 12:00,7
27-09-12 11:00,11
27-09-12 10:00,15
27-09-12 09:00,17
27-09-12 08:00,21
27-09-12 07:00,22
27-09-12 06:00,23
27-09-12 05:00,22
27-09-12 04:00,26
27-09-12 03:00,22
27-09-12 02:00,28
27-09-12 01:00,36
27-09-12 00:00,45
26-09-12 23:00,49
26-09-12 22:00,55
26-09-12 21:00,66
26-09-12 20:00,75
26-09-12 19:00,64
26-09-12 18:00,55
26-09-12 17:00,39
26-09-12 16:00,24
26-09-12 15:00,26
26-09-12 14:00,26
26-09-12 13:00,21
26-09-12 12:00,20
26-09-12 11:00,20
26-09-12 10:00,19
26-09-12 09:00,26
26-09-12 08:00,41
26-09-12 07:00,41
26-09-12 06:00,36
26-09-12 05:00,29
26-09-12 04:00,22
26-09-12 03:00,21
26-09-12 02:00,28
26-09-12 01:00,41
26-09-12 00:00,50
25-09-12 23:00,47
25-09-12 22:00,43
25-09-12 21:00,56
25-09-12 20:00,37
25-09-12 19:00,29
25-09-12 18:00,25
25-09-12 17:00,22
25-09-12 16:00,20
25-09-12 15:00,19
25-09-12 14:00,16
25-09-12 13:00,14
25-09-12 12:00,15
25-09-12 11:00,13
25-09-12 10:00,28
25-09-12 09:00,32
25-09-12 08:00,37
25-09-12 07:00,52
25-09-12 06:00,43
25-09-12 05:00,23
25-09-12 04:00,11
25-09-12 03:00,10
25-09-12 02:00,4
25-09-12 01:00,4
25-09-12 00:00,4
24-09-12 23:00,4
24-09-12 22:00,11
24-09-12 21:00,34
24-09-12 20:00,41
24-09-12 19:00,38
24-09-12 18:00,35
24-09-12 17:00,32
24-09-12 16:00,26
24-09-12 15:00,26
24-09-12 14:00,18
24-09-12 13:00,16
24-09-12 12:00,17
24-09-12 11:00,16
24-09-12 10:00,18
24-09-12 09:00,25
24-09-12 08:00,25
24-09-12 07:00,25
24-09-12 06:00,13
24-09-12 05:00,8
24-09-12 04:00,6
24-09-12 03:00,5
24-09-12 02:00,5
24-09-12 01:00,6
24-09-12 00:00,9
23-09-12 23:00,15
23-09-12 22:00,19
23-09-12 21:00,26
23-09-12 20:00,30
23-09-12 19:00,28
23-09-12 18:00,14
23-09-12 17:00,9
23-09-12 16:00,7
23-09-12 15:00,7
23-09-12 14:00,10
23-09-12 13:00,8
23-09-12 12:00,11
23-09-12 11:00,14
23-09-12 10:00,15
23-09-12 09:00,16
23-09-12 08:00,18
23-09-12 07:00,23
23-09-12 06:00,20
23-09-12 05:00,18
23-09-12 04:00,12
23-09-12 03:00,16
23-09-12 02:00,20
23-09-12 01:00,11
23-09-12 00:00,10
22-09-12 23:00,12
22-09-12 22:00,12
22-09-12 21:00,15
22-09-12 20:00,15
22-09-12 19:00,15
22-09-12 18:00,10
22-09-12 17:00,8
22-09-12 16:00,11
22-09-12 15:00,12
22-09-12 14:00,11
22-09-12 13:00,10
22-09-12 12:00,11
22-09-12 11:00,10
22-09-12 10:00,17
22-09-12 09:00,20
22-09-12 08:00,16
22-09-12 07:00,15
22-09-12 06:00,13
22-09-12 05:00,14
22-09-12 04:00,13
22-09-12 03:00,12
22-09-12 02:00,11
22-09-12 01:00,13
22-09-12 00:00,13
21-09-12 23:00,17
21-09-12 22:00,18
21-09-12 21:00,23
21-09-12 20:00,35
21-09-12 19:00,40
21-09-12 18:00,33
21-09-12 17:00,24
21-09-12 16:00,20
21-09-12 15:00,23
21-09-12 14:00,18
21-09-12 13:00,11
21-09-12 12:00,16
21-09-12 11:00,24
21-09-12 10:00,25
21-09-12 09:00,27
21-09-12 08:00,25
21-09-12 07:00,26
21-09-12 06:00,22
21-09-12 05:00,17
21-09-12 04:00,15
21-09-12 03:00,16
21-09-12 02:00,18
21-09-12 01:00,24
21-09-12 00:00,26
20-09-12 23:00,31
20-09-12 22:00,41
20-09-12 21:00,53
20-09-12 20:00,57
20-09-12 19:00,51
20-09-12 18:00,15
20-09-12 17:00,14
20-09-12 16:00,9
20-09-12 15:00,11
20-09-12 14:00,8
20-09-12 13:00,8
20-09-12 12:00,14
20-09-12 11:00,16
20-09-12 10:00,15
20-09-12 09:00,22
20-09-12 08:00,32
20-09-12 07:00,34
20-09-12 06:00,30
20-09-12 05:00,20
20-09-12 04:00,13
20-09-12 03:00,11
20-09-12 02:00,17
20-09-12 01:00,18
20-09-12 00:00,24
19-09-12 23:00,24
19-09-12 22:00,34
19-09-12 21:00,37
19-09-12 20:00,40
19-09-12 19:00,34
19-09-12 18:00,15
19-09-12 17:00,10
19-09-12 16:00,15
19-09-12 15:00,10
19-09-12 14:00,11
19-09-12 13:00,11
19-09-12 12:00,9
19-09-12 11:00,7
19-09-12 10:00,9
19-09-12 09:00,14
19-09-12 08:00,29
19-09-12 07:00,26
19-09-12 06:00,17
19-09-12 05:00,11
19-09-12 04:00,10
19-09-12 03:00,9
19-09-12 02:00,10
19-09-12 01:00,10
19-09-12 00:00,19
18-09-12 23:00,43
18-09-12 22:00,46
18-09-12 21:00,23
18-09-12 20:00,21
18-09-12 19:00,25
18-09-12 18:00,20
18-09-12 17:00,12
18-09-12 16:00,11
18-09-12 15:00,11
18-09-12 14:00,11
18-09-12 13:00,7
18-09-12 12:00,9
18-09-12 11:00,18
18-09-12 10:00,34
18-09-12 09:00,33
18-09-12 08:00,35
18-09-12 07:00,31
18-09-12 06:00,24
18-09-12 05:00,19
18-09-12 04:00,17
18-09-12 03:00,18
18-09-12 02:00,19
18-09-12 01:00,22
18-09-12 00:00,27
17-09-12 23:00,36
17-09-12 22:00,42
17-09-12 21:00,57
17-09-12 20:00,52
17-09-12 19:00,44
17-09-12 18:00,42
17-09-12 17:00,31
17-09-12 16:00,23
17-09-12 15:00,22
17-09-12 14:00,24
17-09-12 13:00,17
17-09-12 12:00,28
17-09-12 11:00,29
17-09-12 10:00,25
17-09-12 09:00,24
17-09-12 08:00,31
17-09-12 07:00,31
17-09-12 06:00,24
17-09-12 05:00,16
17-09-12 04:00,14
17-09-12 03:00,12
17-09-12 02:00,13
17-09-12 01:00,14
17-09-12 00:00,17
16-09-12 23:00,19
16-09-12 22:00,18
16-09-12 21:00,22
16-09-12 20:00,19
16-09-12 19:00,15
16-09-12 18:00,15
16-09-12 17:00,11
16-09-12 16:00,8
16-09-12 15:00,5
16-09-12 14:00,5
16-09-12 13:00,3
16-09-12 12:00,6
16-09-12 11:00,9
16-09-12 10:00,12
16-09-12 09:00,10
16-09-12 08:00,11
16-09-12 07:00,23
16-09-12 06:00,21
16-09-12 05:00,17
16-09-12 04:00,12
16-09-12 03:00,7
16-09-12 02:00,10
16-09-12 01:00,14
16-09-12 00:00,12
15-09-12 23:00,12
15-09-12 22:00,12
15-09-12 21:00,14
15-09-12 20:00,15
15-09-12 19:00,15
15-09-12 18:00,14
15-09-12 17:00,10
15-09-12 16:00,9
15-09-12 15:00,8
15-09-12 14:00,7
15-09-12 13:00,8
15-09-12 12:00,8
15-09-12 11:00,7
15-09-12 10:00,9
15-09-12 09:00,7
15-09-12 08:00,10
15-09-12 07:00,9
15-09-12 06:00,7
15-09-12 05:00,7
15-09-12 04:00,6
15-09-12 03:00,7
15-09-12 02:00,7
15-09-12 01:00,6
15-09-12 00:00,9
14-09-12 23:00,10
14-09-12 22:00,16
14-09-12 21:00,12
14-09-12 20:00,58
14-09-12 19:00,24
14-09-12 18:00,12
14-09-12 17:00,11
14-09-12 16:00,8
14-09-12 15:00,7
14-09-12 14:00,7
14-09-12 13:00,6
14-09-12 12:00,6
14-09-12 11:00,10
14-09-12 10:00,21
14-09-12 09:00,30
14-09-12 08:00,29
14-09-12 07:00,26
14-09-12 06:00,22
14-09-12 05:00,16
14-09-12 04:00,11
14-09-12 03:00,13
14-09-12 02:00,17
14-09-12 01:00,27
14-09-12 00:00,39
13-09-12 23:00,43
13-09-12 22:00,26
13-09-12 21:00,36
13-09-12 20:00,43
13-09-12 19:00,33
13-09-12 18:00,16
13-09-12 17:00,15
13-09-12 16:00,12
13-09-12 15:00,10
13-09-12 14:00,7
13-09-12 13:00,7
13-09-12 12:00,11
13-09-12 11:00,18
13-09-12 10:00,17
13-09-12 09:00,19
13-09-12 08:00,23
13-09-12 07:00,25
13-09-12 06:00,22
13-09-12 05:00,16
13-09-12 04:00,15
13-09-12 03:00,8
13-09-12 02:00,6
13-09-12 01:00,8
13-09-12 00:00,8
12-09-12 23:00,10
12-09-12 22:00,11
12-09-12 21:00,13
12-09-12 20:00,16
12-09-12 19:00,46
12-09-12 18:00,37
12-09-12 17:00,34
12-09-12 16:00,16
12-09-12 15:00,14
12-09-12 14:00,20
12-09-12 13:00,19
12-09-12 12:00,16
12-09-12 11:00,18
12-09-12 10:00,18
12-09-12 09:00,31
12-09-12 08:00,32
12-09-12 07:00,35
12-09-12 06:00,16
12-09-12 05:00,11
12-09-12 04:00,7
12-09-12 03:00,5
12-09-12 02:00,6
12-09-12 01:00,8
12-09-12 00:00,8
11-09-12 23:00,11
11-09-12 22:00,14
11-09-12 21:00,20
11-09-12 20:00,85
11-09-12 19:00,86
11-09-12 18:00,77
11-09-12 17:00,79
11-09-12 16:00,58
11-09-12 15:00,53
11-09-12 14:00,34
11-09-12 13:00,19
11-09-12 12:00,20
11-09-12 11:00,29
11-09-12 10:00,28
11-09-12 09:00,27
11-09-12 08:00,35
11-09-12 07:00,34
11-09-12 06:00,24
11-09-12 05:00,20
11-09-12 04:00,16
11-09-12 03:00,14
11-09-12 02:00,14
11-09-12 01:00,16
11-09-12 00:00,25
10-09-12 23:00,38
10-09-12 22:00,50
10-09-12 21:00,57
10-09-12 20:00,37
10-09-12 19:00,44
10-09-12 18:00,39
10-09-12 17:00,33
10-09-12 16:00,31
10-09-12 15:00,20
10-09-12 14:00,15
10-09-12 13:00,15
10-09-12 12:00,20
10-09-12 11:00,22
10-09-12 10:00,21
10-09-12 09:00,25
10-09-12 08:00,30
10-09-12 07:00,32
10-09-12 06:00,23
10-09-12 05:00,14
10-09-12 04:00,10
10-09-12 03:00,9
10-09-12 02:00,9
10-09-12 01:00,12
10-09-12 00:00,12
09-09-12 23:00,16
09-09-12 22:00,22
09-09-12 21:00,22
09-09-12 20:00,23
09-09-12 19:00,18
09-09-12 18:00,11
09-09-12 17:00,7
09-09-12 16:00,6
09-09-12 15:00,6
09-09-12 14:00,6
09-09-12 13:00,6
09-09-12 12:00,6
09-09-12 11:00,7
09-09-12 10:00,9
09-09-12 09:00,8
09-09-12 08:00,7
09-09-12 07:00,9
09-09-12 06:00,13
09-09-12 05:00,12
09-09-12 04:00,13
09-09-12 03:00,18
09-09-12 02:00,26
09-09-12 01:00,33
09-09-12 00:00,41
08-09-12 23:00,46
08-09-12 22:00,47
08-09-12 21:00,44
08-09-12 20:00,49
08-09-12 19:00,17
08-09-12 18:00,13
08-09-12 17:00,5
08-09-12 16:00,5
08-09-12 15:00,5
08-09-12 14:00,6
08-09-12 13:00,8
08-09-12 12:00,11
08-09-12 11:00,12
08-09-12 10:00,17
08-09-12 09:00,21
08-09-12 08:00,17
08-09-12 07:00,14
08-09-12 06:00,10
08-09-12 05:00,8
08-09-12 04:00,9
08-09-12 03:00,12
08-09-12 02:00,14
08-09-12 01:00,21
08-09-12 00:00,20
07-09-12 23:00,24
07-09-12 22:00,19
07-09-12 21:00,25
07-09-12 20:00,23
07-09-12 19:00,28
07-09-12 18:00,22
07-09-12 17:00,19
07-09-12 16:00,19
07-09-12 15:00,18
07-09-12 14:00,14
07-09-12 13:00,10
07-09-12 12:00,10
07-09-12 11:00,11
07-09-12 10:00,12
07-09-12 09:00,13
07-09-12 08:00,36
07-09-12 07:00,38
07-09-12 06:00,33
07-09-12 05:00,28
07-09-12 04:00,20
07-09-12 03:00,15
07-09-12 02:00,14
07-09-12 01:00,22
07-09-12 00:00,36
06-09-12 23:00,37
06-09-12 22:00,23
06-09-12 21:00,23
06-09-12 20:00,26
06-09-12 19:00,26
06-09-12 18:00,10
06-09-12 17:00,9
06-09-12 16:00,9
06-09-12 15:00,7
06-09-12 14:00,6
06-09-12 13:00,5
06-09-12 12:00,6
06-09-12 11:00,7
06-09-12 10:00,9
06-09-12 09:00,14
06-09-12 08:00,18
06-09-12 07:00,24
06-09-12 06:00,19
06-09-12 05:00,16
06-09-12 04:00,11
06-09-12 03:00,8
06-09-12 02:00,12
