Datum Zeit,Niesky NO2
,µg/m³
01-10-12 00:00,11
30-09-12 23:00,10
30-09-12 22:00,8
30-09-12 21:00,4
30-09-12 20:00,3
30-09-12 19:00,3
30-09-12 18:00,3
30-09-12 17:00,2
30-09-12 16:00,1
30-09-12 15:00,1
30-09-12 14:00,1
30-09-12 13:00,1
30-09-12 12:00,1
30-09-12 11:00,2
30-09-12 10:00,3
30-09-12 09:00,4
30-09-12 08:00,6
30-09-12 07:00,6
30-09-12 06:00,6
30-09-12 05:00,5
30-09-12 04:00,3
30-09-12 03:00,2
30-09-12 02:00,2
30-09-12 01:00,2
30-09-12 00:00,2
29-09-12 23:00,2
29-09-12 22:00,4
29-09-12 21:00,7
29-09-12 20:00,6
29-09-12 19:00,5
29-09-12 18:00,5
29-09-12 17:00,3
29-09-12 16:00,1
29-09-12 15:00,1
29-09-12 14:00,1
29-09-12 13:00,3
29-09-12 12:00,8
29-09-12 11:00,7
29-09-12 10:00,8
29-09-12 09:00,6
29-09-12 08:00,7
29-09-12 07:00,8
29-09-12 06:00,8
29-09-12 05:00,7
29-09-12 04:00,7
29-09-12 03:00,5
29-09-12 02:00,5
29-09-12 01:00,5
29-09-12 00:00,7
28-09-12 23:00,9
28-09-12 22:00,10
28-09-12 21:00,11
28-09-12 20:00,7
28-09-12 19:00,5
28-09-12 18:00,8
28-09-12 17:00,4
28-09-12 16:00,3
28-09-12 15:00,4
28-09-12 14:00,4
28-09-12 13:00,4
28-09-12 12:00,6
28-09-12 11:00,6
28-09-12 10:00,5
28-09-12 09:00,5
28-09-12 08:00,7
28-09-12 07:00,7
28-09-12 06:00,4
28-09-12 05:00,2
28-09-12 04:00,4
28-09-12 03:00,2
28-09-12 02:00,1
28-09-12 01:00,3
28-09-12 00:00,4
27-09-12 23:00,4
27-09-12 22:00,4
27-09-12 21:00,6
27-09-12 20:00,6
27-09-12 19:00,6
27-09-12 18:00,5
27-09-12 17:00,5
27-09-12 16:00,2
27-09-12 15:00,1
27-09-12 14:00,1
27-09-12 13:00,3
27-09-12 12:00,4
27-09-12 11:00,1
27-09-12 10:00,2
27-09-12 09:00,3
27-09-12 08:00,7
27-09-12 07:00,10
27-09-12 06:00,7
27-09-12 05:00,5
27-09-12 04:00,5
27-09-12 03:00,5
27-09-12 02:00,6
27-09-12 01:00,7
27-09-12 00:00,6
26-09-12 23:00,8
26-09-12 22:00,8
26-09-12 21:00,7
26-09-12 20:00,6
26-09-12 19:00,7
26-09-12 18:00,5
26-09-12 17:00,4
26-09-12 16:00,3
26-09-12 15:00,2
26-09-12 14:00,2
26-09-12 13:00,1
26-09-12 12:00,2
26-09-12 11:00,3
26-09-12 10:00,9
26-09-12 09:00,11
26-09-12 08:00,10
26-09-12 07:00,14
26-09-12 06:00,14
26-09-12 05:00,8
26-09-12 04:00,7
26-09-12 03:00,7
26-09-12 02:00,9
26-09-12 01:00,9
26-09-12 00:00,10
25-09-12 23:00,11
25-09-12 22:00,18
25-09-12 21:00,11
25-09-12 20:00,11
25-09-12 19:00,13
25-09-12 18:00,6
25-09-12 17:00,3
25-09-12 16:00,2
25-09-12 15:00,3
25-09-12 14:00,4
25-09-12 13:00,3
25-09-12 12:00,5
25-09-12 11:00,5
25-09-12 10:00,6
25-09-12 09:00,6
25-09-12 08:00,7
25-09-12 07:00,7
25-09-12 06:00,4
25-09-12 05:00,3
25-09-12 04:00,3
25-09-12 03:00,2
25-09-12 02:00,2
25-09-12 01:00,2
25-09-12 00:00,5
24-09-12 23:00,9
24-09-12 22:00,8
24-09-12 21:00,7
24-09-12 20:00,6
24-09-12 19:00,6
24-09-12 18:00,4
24-09-12 17:00,4
24-09-12 16:00,3
24-09-12 15:00,3
24-09-12 14:00,2
24-09-12 13:00,4
24-09-12 12:00,5
24-09-12 11:00,7
24-09-12 10:00,5
24-09-12 09:00,5
24-09-12 08:00,6
24-09-12 07:00,6
24-09-12 06:00,6
24-09-12 05:00,2
24-09-12 04:00,2
24-09-12 03:00,3
24-09-12 02:00,3
24-09-12 01:00,6
24-09-12 00:00,13
23-09-12 23:00,17
23-09-12 22:00,12
23-09-12 21:00,8
23-09-12 20:00,4
23-09-12 19:00,2
23-09-12 18:00,3
23-09-12 17:00,1
23-09-12 16:00,1
23-09-12 15:00,1
23-09-12 14:00,1
23-09-12 13:00,1
23-09-12 12:00,1
23-09-12 11:00,1
23-09-12 10:00,2
23-09-12 09:00,4
23-09-12 08:00,5
23-09-12 07:00,5
23-09-12 06:00,5
23-09-12 05:00,4
23-09-12 04:00,3
23-09-12 03:00,2
23-09-12 02:00,2
23-09-12 01:00,3
23-09-12 00:00,3
22-09-12 23:00,2
22-09-12 22:00,2
22-09-12 21:00,2
22-09-12 20:00,2
22-09-12 19:00,2
22-09-12 18:00,2
22-09-12 17:00,1
22-09-12 16:00,2
