Datum Zeit,Zwickau-Werdauer Straße NO
,µg/m³
01-10-12 00:00,1
30-09-12 23:00,7
30-09-12 22:00,5
30-09-12 21:00,9
30-09-12 20:00,18
30-09-12 19:00,24
30-09-12 18:00,33
30-09-12 17:00,21
30-09-12 16:00,8
30-09-12 15:00,5
30-09-12 14:00,5
30-09-12 13:00,6
30-09-12 12:00,7
30-09-12 11:00,6
30-09-12 10:00,7
30-09-12 09:00,9
30-09-12 08:00,7
30-09-12 07:00,4
30-09-12 06:00,7
30-09-12 05:00,2
30-09-12 04:00,7
30-09-12 03:00,4
30-09-12 02:00,4
30-09-12 01:00,12
30-09-12 00:00,12
29-09-12 23:00,18
29-09-12 22:00,13
29-09-12 21:00,5
29-09-12 20:00,6
29-09-12 19:00,10
29-09-12 18:00,14
29-09-12 17:00,12
29-09-12 16:00,8
29-09-12 15:00,9
29-09-12 14:00,4
29-09-12 13:00,6
29-09-12 12:00,11
29-09-12 11:00,17
29-09-12 10:00,37
29-09-12 09:00,25
29-09-12 08:00,22
29-09-12 07:00,13
29-09-12 06:00,12
29-09-12 05:00,5
29-09-12 04:00,2
29-09-12 03:00,2
29-09-12 02:00,2
29-09-12 01:00,6
29-09-12 00:00,9
28-09-12 23:00,22
28-09-12 22:00,17
28-09-12 21:00,14
28-09-12 20:00,35
28-09-12 19:00,23
28-09-12 18:00,14
28-09-12 17:00,7
28-09-12 16:00,9
28-09-12 15:00,14
28-09-12 14:00,11
28-09-12 13:00,13
28-09-12 12:00,11
28-09-12 11:00,17
28-09-12 10:00,20
28-09-12 09:00,17
28-09-12 08:00,34
28-09-12 07:00,30
28-09-12 06:00,21
28-09-12 05:00,8
28-09-12 04:00,1
28-09-12 03:00,1
28-09-12 02:00,1
28-09-12 01:00,1
28-09-12 00:00,1
27-09-12 23:00,1
27-09-12 22:00,1
27-09-12 21:00,2
27-09-12 20:00,6
27-09-12 19:00,13
27-09-12 18:00,12
27-09-12 17:00,11
27-09-12 16:00,8
27-09-12 15:00,12
27-09-12 14:00,11
27-09-12 13:00,12
27-09-12 12:00,7
27-09-12 11:00,11
27-09-12 10:00,13
27-09-12 09:00,21
27-09-12 08:00,26
27-09-12 07:00,35
27-09-12 06:00,20
27-09-12 05:00,7
27-09-12 04:00,2
27-09-12 03:00,2
27-09-12 02:00,4
27-09-12 01:00,1
27-09-12 00:00,6
26-09-12 23:00,9
26-09-12 22:00,18
26-09-12 21:00,28
26-09-12 20:00,9
26-09-12 19:00,17
26-09-12 18:00,4
26-09-12 17:00,10
26-09-12 16:00,26
26-09-12 15:00,16
26-09-12 14:00,14
26-09-12 13:00,17
26-09-12 12:00,67
