Datum Zeit,Zinnwald NO2
,µg/m³
01-10-12 00:00,8
30-09-12 23:00,8
30-09-12 22:00,9
30-09-12 21:00,9
30-09-12 20:00,8
30-09-12 19:00,10
30-09-12 18:00,18
30-09-12 17:00,13
30-09-12 16:00,9
30-09-12 15:00,7
30-09-12 14:00,7
30-09-12 13:00,4
30-09-12 12:00,2
30-09-12 11:00,2
30-09-12 10:00,2
30-09-12 09:00,3
30-09-12 08:00,3
30-09-12 07:00,4
30-09-12 06:00,5
30-09-12 05:00,5
30-09-12 04:00,5
30-09-12 03:00,5
30-09-12 02:00,5
30-09-12 01:00,5
30-09-12 00:00,5
29-09-12 23:00,5
29-09-12 22:00,5
29-09-12 21:00,4
29-09-12 20:00,4
29-09-12 19:00,6
29-09-12 18:00,7
29-09-12 17:00,9
29-09-12 16:00,9
29-09-12 15:00,14
29-09-12 14:00,19
29-09-12 13:00,16
29-09-12 12:00,11
29-09-12 11:00,11
29-09-12 10:00,9
29-09-12 09:00,13
29-09-12 08:00,10
29-09-12 07:00,4
29-09-12 06:00,3
29-09-12 05:00,8
29-09-12 04:00,29
29-09-12 03:00,20
29-09-12 02:00,5
29-09-12 01:00,3
29-09-12 00:00,3
28-09-12 23:00,2
28-09-12 22:00,2
28-09-12 21:00,3
28-09-12 20:00,4
28-09-12 19:00,4
28-09-12 18:00,3
28-09-12 17:00,3
28-09-12 16:00,2
28-09-12 15:00,3
28-09-12 14:00,2
28-09-12 13:00,2
28-09-12 12:00,2
28-09-12 11:00,3
28-09-12 10:00,3
28-09-12 09:00,4
28-09-12 08:00,4
28-09-12 07:00,3
28-09-12 06:00,3
28-09-12 05:00,3
28-09-12 04:00,2
28-09-12 03:00,2
28-09-12 02:00,2
28-09-12 01:00,2
28-09-12 00:00,2
27-09-12 23:00,2
27-09-12 22:00,3
27-09-12 21:00,9
27-09-12 20:00,15
27-09-12 19:00,11
27-09-12 18:00,5
27-09-12 17:00,4
27-09-12 16:00,3
27-09-12 15:00,5
27-09-12 14:00,2
27-09-12 13:00,1
27-09-12 12:00,1
27-09-12 11:00,1
27-09-12 10:00,2
27-09-12 09:00,2
27-09-12 08:00,3
27-09-12 07:00,4
27-09-12 06:00,9
27-09-12 05:00,8
27-09-12 04:00,9
27-09-12 03:00,10
27-09-12 02:00,8
27-09-12 01:00,9
27-09-12 00:00,13
26-09-12 23:00,12
26-09-12 22:00,12
26-09-12 21:00,13
26-09-12 20:00,16
26-09-12 19:00,16
26-09-12 18:00,15
26-09-12 17:00,14
26-09-12 16:00,16
26-09-12 15:00,16
26-09-12 14:00,15
26-09-12 13:00,12
26-09-12 12:00,12
26-09-12 11:00,8
26-09-12 10:00,7
26-09-12 09:00,7
26-09-12 08:00,11
26-09-12 07:00,14
