Datum Zeit,Schwartenberg BEN
,µg/m³
01-10-12 00:00,0.4
30-09-12 23:00,0.3
30-09-12 22:00,0.3
30-09-12 21:00,0.3
30-09-12 20:00,0.3
30-09-12 19:00,0.3
30-09-12 18:00,0.3
30-09-12 17:00,0.2
30-09-12 16:00,0.2
30-09-12 15:00,0.2
30-09-12 14:00,0.2
30-09-12 13:00,
30-09-12 12:00,
30-09-12 11:00,
30-09-12 10:00,
30-09-12 09:00,0.2
30-09-12 08:00,0.2
30-09-12 07:00,0.2
30-09-12 06:00,0.2
30-09-12 05:00,0.2
30-09-12 04:00,0.2
30-09-12 03:00,0.2
30-09-12 02:00,0.2
30-09-12 01:00,0.2
30-09-12 00:00,0.2
29-09-12 23:00,0.2
29-09-12 22:00,0.3
29-09-12 21:00,0.4
29-09-12 20:00,0.3
29-09-12 19:00,0.3
29-09-12 18:00,0.4
29-09-12 17:00,0.4
29-09-12 16:00,0.3
29-09-12 15:00,0.4
29-09-12 14:00,0.3
29-09-12 13:00,0.2
29-09-12 12:00,0.2
29-09-12 11:00,0.2
29-09-12 10:00,0.2
29-09-12 09:00,0.2
29-09-12 08:00,0.2
29-09-12 07:00,0.2
29-09-12 06:00,0.2
29-09-12 05:00,0.2
29-09-12 04:00,0.3
29-09-12 03:00,0.3
29-09-12 02:00,0.2
29-09-12 01:00,0.2
29-09-12 00:00,0.2
28-09-12 23:00,0.2
28-09-12 22:00,0.2
28-09-12 21:00,0.3
28-09-12 20:00,0.4
28-09-12 19:00,0.4
28-09-12 18:00,0.2
28-09-12 17:00,0.2
28-09-12 16:00,0.2
28-09-12 15:00,0.1
28-09-12 14:00,0.2
28-09-12 13:00,0.1
28-09-12 12:00,0.2
28-09-12 11:00,0.2
28-09-12 10:00,0.2
28-09-12 09:00,0.2
28-09-12 08:00,0.2
28-09-12 07:00,0.2
28-09-12 06:00,0.2
28-09-12 05:00,0.2
28-09-12 04:00,0.2
28-09-12 03:00,0.2
28-09-12 02:00,0.2
28-09-12 01:00,0.2
28-09-12 00:00,0.1
27-09-12 23:00,0.1
27-09-12 22:00,0.2
27-09-12 21:00,0.2
27-09-12 20:00,0.2
27-09-12 19:00,0.2
27-09-12 18:00,0.2
27-09-12 17:00,0.1
27-09-12 16:00,0.1
27-09-12 15:00,0.1
27-09-12 14:00,0.1
27-09-12 13:00,0.1
27-09-12 12:00,0.1
27-09-12 11:00,0.1
27-09-12 10:00,0.1
27-09-12 09:00,0.1
27-09-12 08:00,0.1
27-09-12 07:00,0.2
27-09-12 06:00,0.3
27-09-12 05:00,0.3
27-09-12 04:00,0.3
27-09-12 03:00,0.2
27-09-12 02:00,0.4
27-09-12 01:00,0.4
27-09-12 00:00,0.5
26-09-12 23:00,0.5
26-09-12 22:00,
26-09-12 21:00,
26-09-12 20:00,
26-09-12 19:00,
26-09-12 18:00,0.4
26-09-12 17:00,0.7
26-09-12 16:00,0.6
26-09-12 15:00,1.1
26-09-12 14:00,0.9
26-09-12 13:00,1.0
26-09-12 12:00,0.8
26-09-12 11:00,0.6
26-09-12 10:00,0.5
26-09-12 09:00,0.2
26-09-12 08:00,0.2
26-09-12 07:00,0.2
26-09-12 06:00,0.2
26-09-12 05:00,0.2
26-09-12 04:00,0.2
26-09-12 03:00,0.2
26-09-12 02:00,0.2
26-09-12 01:00,0.2
26-09-12 00:00,0.3
25-09-12 23:00,0.3
25-09-12 22:00,0.3
25-09-12 21:00,0.6
25-09-12 20:00,0.5
25-09-12 19:00,0.3
25-09-12 18:00,0.2
25-09-12 17:00,0.2
25-09-12 16:00,0.1
25-09-12 15:00,0.1
25-09-12 14:00,0.2
25-09-12 13:00,0.2
25-09-12 12:00,0.2
25-09-12 11:00,0.3
25-09-12 10:00,0.6
25-09-12 09:00,0.7
25-09-12 08:00,0.4
25-09-12 07:00,0.2
25-09-12 06:00,0.1
25-09-12 05:00,0.1
25-09-12 04:00,0.1
25-09-12 03:00,0.2
25-09-12 02:00,0.2
25-09-12 01:00,0.2
25-09-12 00:00,0.2
24-09-12 23:00,0.2
24-09-12 22:00,0.3
24-09-12 21:00,0.3
24-09-12 20:00,0.6
24-09-12 19:00,0.5
24-09-12 18:00,0.5
24-09-12 17:00,0.5
24-09-12 16:00,0.5
24-09-12 15:00,1.2
24-09-12 14:00,1.2
24-09-12 13:00,1.5
24-09-12 12:00,1.1
24-09-12 11:00,0.9
24-09-12 10:00,0.5
24-09-12 09:00,0.3
24-09-12 08:00,0.3
24-09-12 07:00,0.3
24-09-12 06:00,0.3
24-09-12 05:00,0.3
24-09-12 04:00,0.3
24-09-12 03:00,0.4
24-09-12 02:00,0.5
24-09-12 01:00,0.3
