Datum Zeit,Fichtelberg SO2
,µg/m³
01-10-12 00:00,2.8
30-09-12 23:00,2.5
30-09-12 22:00,2.2
30-09-12 21:00,1.9
30-09-12 20:00,1.3
30-09-12 19:00,2.0
30-09-12 18:00,2.8
30-09-12 17:00,4.2
30-09-12 16:00,5.4
30-09-12 15:00,7.0
30-09-12 14:00,7.8
30-09-12 13:00,1.0
30-09-12 12:00,1.0
30-09-12 11:00,1.0
30-09-12 10:00,1.0
30-09-12 09:00,1.0
30-09-12 08:00,1.0
30-09-12 07:00,1.0
30-09-12 06:00,1.0
30-09-12 05:00,1.0
30-09-12 04:00,1.0
30-09-12 03:00,1.0
30-09-12 02:00,1.0
30-09-12 01:00,1.0
30-09-12 00:00,1.2
29-09-12 23:00,1.2
29-09-12 22:00,1.0
29-09-12 21:00,1.0
29-09-12 20:00,1.0
29-09-12 19:00,1.0
29-09-12 18:00,1.0
29-09-12 17:00,1.2
29-09-12 16:00,1.5
29-09-12 15:00,1.1
29-09-12 14:00,1.5
29-09-12 13:00,3.5
29-09-12 12:00,1.0
29-09-12 11:00,1.2
29-09-12 10:00,5.9
29-09-12 09:00,5.5
29-09-12 08:00,2.8
29-09-12 07:00,1.0
29-09-12 06:00,1.0
29-09-12 05:00,1.0
29-09-12 04:00,1.3
29-09-12 03:00,2.0
29-09-12 02:00,1.6
29-09-12 01:00,2.0
29-09-12 00:00,1.0
28-09-12 23:00,1.0
28-09-12 22:00,1.0
28-09-12 21:00,1.0
28-09-12 20:00,1.0
28-09-12 19:00,1.0
28-09-12 18:00,1.0
28-09-12 17:00,1.9
28-09-12 16:00,1.0
28-09-12 15:00,1.0
28-09-12 14:00,1.0
28-09-12 13:00,1.0
28-09-12 12:00,1.0
28-09-12 11:00,1.0
28-09-12 10:00,1.0
28-09-12 09:00,1.0
28-09-12 08:00,1.0
28-09-12 07:00,1.0
28-09-12 06:00,1.0
28-09-12 05:00,1.0
28-09-12 04:00,1.0
28-09-12 03:00,1.0
28-09-12 02:00,1.0
28-09-12 01:00,1.0
28-09-12 00:00,1.0
27-09-12 23:00,1.0
27-09-12 22:00,1.0
27-09-12 21:00,1.0
27-09-12 20:00,1.0
27-09-12 19:00,1.2
27-09-12 18:00,2.8
27-09-12 17:00,2.8
27-09-12 16:00,2.9
27-09-12 15:00,2.2
27-09-12 14:00,1.4
27-09-12 13:00,1.0
27-09-12 12:00,1.0
27-09-12 11:00,1.0
27-09-12 10:00,1.0
27-09-12 09:00,1.0
27-09-12 08:00,1.0
27-09-12 07:00,1.0
27-09-12 06:00,1.0
27-09-12 05:00,1.8
27-09-12 04:00,1.6
27-09-12 03:00,1.1
27-09-12 02:00,1.6
27-09-12 01:00,3.2
27-09-12 00:00,4.0
26-09-12 23:00,4.0
26-09-12 22:00,4.3
26-09-12 21:00,6.8
26-09-12 20:00,4.6
26-09-12 19:00,3.6
26-09-12 18:00,3.6
26-09-12 17:00,3.4
26-09-12 16:00,2.5
26-09-12 15:00,3.7
26-09-12 14:00,4.3
26-09-12 13:00,3.6
26-09-12 12:00,2.6
26-09-12 11:00,1.8
26-09-12 10:00,1.5
26-09-12 09:00,1.1
26-09-12 08:00,1.9
26-09-12 07:00,3.6
26-09-12 06:00,3.8
26-09-12 05:00,12.0
26-09-12 04:00,22.8
26-09-12 03:00,3.0
26-09-12 02:00,1.4
26-09-12 01:00,1.3
26-09-12 00:00,1.0
25-09-12 23:00,2.4
25-09-12 22:00,2.6
25-09-12 21:00,1.1
25-09-12 20:00,1.4
25-09-12 19:00,1.2
25-09-12 18:00,1.0
25-09-12 17:00,1.1
25-09-12 16:00,1.9
25-09-12 15:00,2.5
25-09-12 14:00,1.7
25-09-12 13:00,1.4
25-09-12 12:00,2.5
25-09-12 11:00,1.7
25-09-12 10:00,1.5
25-09-12 09:00,1.0
25-09-12 08:00,1.5
25-09-12 07:00,4.7
25-09-12 06:00,7.3
25-09-12 05:00,2.2
25-09-12 04:00,1.0
25-09-12 03:00,1.0
25-09-12 02:00,1.0
25-09-12 01:00,1.0
25-09-12 00:00,1.0
24-09-12 23:00,1.0
24-09-12 22:00,1.1
24-09-12 21:00,5.7
