Datum Zeit,Brockau NO2
,µg/m³
01-10-12 00:00,15
30-09-12 23:00,18
30-09-12 22:00,14
30-09-12 21:00,17
30-09-12 20:00,20
30-09-12 19:00,17
30-09-12 18:00,15
30-09-12 17:00,6
30-09-12 16:00,5
30-09-12 15:00,4
30-09-12 14:00,5
30-09-12 13:00,5
30-09-12 12:00,4
30-09-12 11:00,5
30-09-12 10:00,6
30-09-12 09:00,7
30-09-12 08:00,8
30-09-12 07:00,9
30-09-12 06:00,10
30-09-12 05:00,8
30-09-12 04:00,6
30-09-12 03:00,6
30-09-12 02:00,6
30-09-12 01:00,7
30-09-12 00:00,10
29-09-12 23:00,8
29-09-12 22:00,8
29-09-12 21:00,6
29-09-12 20:00,7
29-09-12 19:00,9
29-09-12 18:00,7
29-09-12 17:00,5
29-09-12 16:00,4
29-09-12 15:00,3
29-09-12 14:00,4
29-09-12 13:00,4
29-09-12 12:00,7
29-09-12 11:00,8
29-09-12 10:00,9
29-09-12 09:00,9
29-09-12 08:00,10
29-09-12 07:00,11
29-09-12 06:00,9
29-09-12 05:00,9
29-09-12 04:00,9
29-09-12 03:00,9
29-09-12 02:00,11
29-09-12 01:00,13
29-09-12 00:00,12
28-09-12 23:00,13
28-09-12 22:00,17
28-09-12 21:00,25
28-09-12 20:00,16
28-09-12 19:00,14
28-09-12 18:00,6
28-09-12 17:00,6
28-09-12 16:00,6
28-09-12 15:00,4
28-09-12 14:00,4
28-09-12 13:00,5
28-09-12 12:00,4
28-09-12 11:00,4
28-09-12 10:00,6
28-09-12 09:00,8
28-09-12 08:00,9
28-09-12 07:00,10
28-09-12 06:00,8
28-09-12 05:00,6
28-09-12 04:00,5
28-09-12 03:00,5
28-09-12 02:00,5
28-09-12 01:00,5
28-09-12 00:00,5
27-09-12 23:00,6
27-09-12 22:00,6
27-09-12 21:00,7
27-09-12 20:00,7
27-09-12 19:00,9
27-09-12 18:00,9
27-09-12 17:00,9
27-09-12 16:00,8
27-09-12 15:00,8
27-09-12 14:00,8
27-09-12 13:00,5
27-09-12 12:00,2
27-09-12 11:00,3
27-09-12 10:00,5
27-09-12 09:00,6
27-09-12 08:00,7
27-09-12 07:00,4
27-09-12 06:00,3
27-09-12 05:00,5
27-09-12 04:00,8
27-09-12 03:00,13
27-09-12 02:00,6
27-09-12 01:00,6
27-09-12 00:00,7
26-09-12 23:00,8
26-09-12 22:00,7
26-09-12 21:00,6
26-09-12 20:00,8
26-09-12 19:00,7
26-09-12 18:00,7
26-09-12 17:00,10
26-09-12 16:00,9
26-09-12 15:00,8
26-09-12 14:00,8
26-09-12 13:00,8
26-09-12 12:00,8
26-09-12 11:00,18
26-09-12 10:00,27
26-09-12 09:00,24
26-09-12 08:00,26
26-09-12 07:00,22
26-09-12 06:00,18
26-09-12 05:00,13
26-09-12 04:00,9
26-09-12 03:00,5
26-09-12 02:00,6
26-09-12 01:00,6
26-09-12 00:00,7
25-09-12 23:00,8
25-09-12 22:00,8
25-09-12 21:00,9
25-09-12 20:00,10
25-09-12 19:00,8
25-09-12 18:00,8
25-09-12 17:00,9
25-09-12 16:00,6
25-09-12 15:00,7
25-09-12 14:00,7
25-09-12 13:00,7
25-09-12 12:00,8
25-09-12 11:00,9
25-09-12 10:00,9
25-09-12 09:00,7
25-09-12 08:00,10
25-09-12 07:00,10
25-09-12 06:00,8
25-09-12 05:00,6
25-09-12 04:00,6
25-09-12 03:00,5
25-09-12 02:00,5
25-09-12 01:00,5
25-09-12 00:00,5
24-09-12 23:00,5
24-09-12 22:00,5
24-09-12 21:00,4
24-09-12 20:00,9
24-09-12 19:00,12
24-09-12 18:00,11
24-09-12 17:00,11
24-09-12 16:00,11
24-09-12 15:00,10
24-09-12 14:00,10
24-09-12 13:00,12
24-09-12 12:00,11
24-09-12 11:00,12
24-09-12 10:00,10
24-09-12 09:00,11
24-09-12 08:00,18
24-09-12 07:00,18
24-09-12 06:00,17
24-09-12 05:00,9
24-09-12 04:00,12
24-09-12 03:00,9
24-09-12 02:00,11
24-09-12 01:00,9
24-09-12 00:00,12
23-09-12 23:00,10
23-09-12 22:00,11
23-09-12 21:00,16
23-09-12 20:00,12
23-09-12 19:00,11
23-09-12 18:00,6
23-09-12 17:00,4
23-09-12 16:00,3
23-09-12 15:00,3
23-09-12 14:00,4
23-09-12 13:00,4
23-09-12 12:00,4
23-09-12 11:00,6
23-09-12 10:00,8
23-09-12 09:00,9
23-09-12 08:00,9
23-09-12 07:00,10
23-09-12 06:00,11
23-09-12 05:00,11
23-09-12 04:00,9
23-09-12 03:00,11
23-09-12 02:00,9
23-09-12 01:00,8
23-09-12 00:00,5
22-09-12 23:00,5
22-09-12 22:00,5
22-09-12 21:00,5
22-09-12 20:00,5
22-09-12 19:00,5
22-09-12 18:00,5
22-09-12 17:00,5
22-09-12 16:00,6
22-09-12 15:00,7
22-09-12 14:00,8
22-09-12 13:00,6
22-09-12 12:00,5
22-09-12 11:00,6
22-09-12 10:00,7
22-09-12 09:00,9
22-09-12 08:00,12
22-09-12 07:00,13
22-09-12 06:00,9
22-09-12 05:00,9
22-09-12 04:00,9
22-09-12 03:00,8
22-09-12 02:00,7
22-09-12 01:00,7
22-09-12 00:00,7
21-09-12 23:00,7
21-09-12 22:00,7
21-09-12 21:00,7
21-09-12 20:00,10
21-09-12 19:00,12
21-09-12 18:00,11
21-09-12 17:00,10
21-09-12 16:00,11
21-09-12 15:00,9
21-09-12 14:00,9
21-09-12 13:00,6
21-09-12 12:00,7
21-09-12 11:00,9
21-09-12 10:00,17
21-09-12 09:00,20
21-09-12 08:00,19
21-09-12 07:00,19
21-09-12 06:00,14
21-09-12 05:00,12
21-09-12 04:00,10
21-09-12 03:00,12
21-09-12 02:00,16
21-09-12 01:00,22
21-09-12 00:00,24
20-09-12 23:00,20
20-09-12 22:00,22
20-09-12 21:00,28
20-09-12 20:00,23
20-09-12 19:00,18
20-09-12 18:00,9
20-09-12 17:00,7
20-09-12 16:00,6
20-09-12 15:00,4
20-09-12 14:00,4
20-09-12 13:00,4
20-09-12 12:00,4
20-09-12 11:00,4
20-09-12 10:00,7
20-09-12 09:00,14
20-09-12 08:00,19
20-09-12 07:00,20
20-09-12 06:00,18
20-09-12 05:00,13
20-09-12 04:00,10
20-09-12 03:00,11
20-09-12 02:00,9
20-09-12 01:00,8
20-09-12 00:00,8
19-09-12 23:00,7
19-09-12 22:00,7
19-09-12 21:00,7
19-09-12 20:00,8
19-09-12 19:00,9
19-09-12 18:00,8
19-09-12 17:00,7
19-09-12 16:00,6
19-09-12 15:00,5
19-09-12 14:00,5
19-09-12 13:00,4
19-09-12 12:00,7
19-09-12 11:00,4
19-09-12 10:00,5
19-09-12 09:00,6
19-09-12 08:00,10
19-09-12 07:00,11
19-09-12 06:00,8
19-09-12 05:00,4
19-09-12 04:00,4
19-09-12 03:00,5
19-09-12 02:00,5
19-09-12 01:00,5
19-09-12 00:00,7
18-09-12 23:00,8
18-09-12 22:00,10
18-09-12 21:00,12
18-09-12 20:00,12
18-09-12 19:00,13
18-09-12 18:00,6
18-09-12 17:00,6
18-09-12 16:00,6
18-09-12 15:00,5
18-09-12 14:00,5
18-09-12 13:00,6
18-09-12 12:00,7
18-09-12 11:00,11
18-09-12 10:00,11
18-09-12 09:00,15
18-09-12 08:00,18
18-09-12 07:00,18
18-09-12 06:00,15
18-09-12 05:00,12
18-09-12 04:00,10
18-09-12 03:00,9
