Datum Zeit,Leipzig-Mitte BEN
,µg/m³
01-10-12 00:00,3.7
30-09-12 23:00,3.3
30-09-12 22:00,4.3
30-09-12 21:00,5.8
30-09-12 20:00,5.3
30-09-12 19:00,4.6
30-09-12 18:00,3.8
30-09-12 17:00,2.7
30-09-12 16:00,3.8
30-09-12 15:00,2.6
30-09-12 14:00,1.9
30-09-12 13:00,1.2
30-09-12 12:00,1.3
30-09-12 11:00,1.2
30-09-12 10:00,1.2
30-09-12 09:00,0.9
30-09-12 08:00,0.9
30-09-12 07:00,0.9
30-09-12 06:00,1.0
30-09-12 05:00,0.8
30-09-12 04:00,1.1
30-09-12 03:00,2.1
30-09-12 02:00,1.6
30-09-12 01:00,1.3
30-09-12 00:00,1.8
29-09-12 23:00,5.0
29-09-12 22:00,1.8
29-09-12 21:00,2.5
29-09-12 20:00,2.5
29-09-12 19:00,2.5
29-09-12 18:00,2.2
29-09-12 17:00,2.1
29-09-12 16:00,2.1
29-09-12 15:00,2.6
29-09-12 14:00,3.9
29-09-12 13:00,2.0
29-09-12 12:00,2.2
29-09-12 11:00,2.3
29-09-12 10:00,2.2
29-09-12 09:00,1.6
29-09-12 08:00,1.6
29-09-12 07:00,1.5
29-09-12 06:00,1.5
29-09-12 05:00,1.4
29-09-12 04:00,1.5
29-09-12 03:00,1.5
29-09-12 02:00,1.7
29-09-12 01:00,1.8
29-09-12 00:00,2.2
28-09-12 23:00,2.2
28-09-12 22:00,2.7
28-09-12 21:00,3.9
28-09-12 20:00,5.9
28-09-12 19:00,4.6
28-09-12 18:00,3.3
28-09-12 17:00,2.1
28-09-12 16:00,2.6
28-09-12 15:00,2.7
28-09-12 14:00,2.0
28-09-12 13:00,1.9
28-09-12 12:00,1.5
28-09-12 11:00,1.4
28-09-12 10:00,
28-09-12 09:00,
28-09-12 08:00,
28-09-12 07:00,
28-09-12 06:00,1.7
28-09-12 05:00,1.3
28-09-12 04:00,0.5
28-09-12 03:00,1.1
28-09-12 02:00,0.5
28-09-12 01:00,0.8
28-09-12 00:00,1.6
27-09-12 23:00,1.1
27-09-12 22:00,1.7
27-09-12 21:00,3.0
27-09-12 20:00,3.9
27-09-12 19:00,3.4
27-09-12 18:00,3.2
27-09-12 17:00,
27-09-12 16:00,
27-09-12 15:00,
27-09-12 14:00,
27-09-12 13:00,
27-09-12 12:00,
27-09-12 11:00,
27-09-12 10:00,
27-09-12 09:00,
27-09-12 08:00,
27-09-12 07:00,
27-09-12 06:00,
27-09-12 05:00,
27-09-12 04:00,
27-09-12 03:00,
27-09-12 02:00,
27-09-12 01:00,
27-09-12 00:00,
26-09-12 23:00,
26-09-12 22:00,
26-09-12 21:00,
26-09-12 20:00,
26-09-12 19:00,
26-09-12 18:00,
26-09-12 17:00,
26-09-12 16:00,
26-09-12 15:00,
26-09-12 14:00,
26-09-12 13:00,
