Datum Zeit,Glauchau NO
,µg/m³
01-10-12 00:00,11
30-09-12 23:00,6
30-09-12 22:00,18
30-09-12 21:00,28
30-09-12 20:00,18
30-09-12 19:00,8
30-09-12 18:00,1
30-09-12 17:00,2
30-09-12 16:00,2
30-09-12 15:00,2
30-09-12 14:00,3
30-09-12 13:00,2
30-09-12 12:00,3
30-09-12 11:00,2
30-09-12 10:00,3
30-09-12 09:00,5
30-09-12 08:00,8
30-09-12 07:00,6
30-09-12 06:00,6
30-09-12 05:00,3
30-09-12 04:00,3
30-09-12 03:00,1
30-09-12 02:00,2
30-09-12 01:00,3
30-09-12 00:00,2
29-09-12 23:00,3
29-09-12 22:00,3
29-09-12 21:00,2
29-09-12 20:00,3
29-09-12 19:00,6
29-09-12 18:00,11
29-09-12 17:00,7
29-09-12 16:00,5
29-09-12 15:00,4
29-09-12 14:00,6
29-09-12 13:00,5
29-09-12 12:00,7
29-09-12 11:00,17
29-09-12 10:00,16
29-09-12 09:00,28
29-09-12 08:00,25
29-09-12 07:00,12
29-09-12 06:00,15
29-09-12 05:00,9
29-09-12 04:00,10
29-09-12 03:00,7
29-09-12 02:00,11
29-09-12 01:00,16
29-09-12 00:00,8
28-09-12 23:00,14
28-09-12 22:00,16
28-09-12 21:00,24
28-09-12 20:00,12
28-09-12 19:00,11
28-09-12 18:00,17
28-09-12 17:00,10
28-09-12 16:00,15
28-09-12 15:00,20
28-09-12 14:00,20
28-09-12 13:00,13
28-09-12 12:00,18
28-09-12 11:00,17
28-09-12 10:00,22
28-09-12 09:00,19
28-09-12 08:00,22
28-09-12 07:00,41
28-09-12 06:00,18
28-09-12 05:00,4
28-09-12 04:00,2
28-09-12 03:00,1
28-09-12 02:00,1
28-09-12 01:00,1
28-09-12 00:00,1
27-09-12 23:00,1
27-09-12 22:00,1
27-09-12 21:00,1
27-09-12 20:00,4
27-09-12 19:00,7
27-09-12 18:00,10
27-09-12 17:00,10
27-09-12 16:00,14
27-09-12 15:00,16
27-09-12 14:00,11
27-09-12 13:00,12
27-09-12 12:00,11
27-09-12 11:00,10
27-09-12 10:00,11
27-09-12 09:00,17
27-09-12 08:00,17
27-09-12 07:00,29
27-09-12 06:00,12
27-09-12 05:00,3
27-09-12 04:00,1
27-09-12 03:00,1
27-09-12 02:00,7
27-09-12 01:00,1
27-09-12 00:00,11
26-09-12 23:00,8
26-09-12 22:00,9
26-09-12 21:00,10
26-09-12 20:00,20
26-09-12 19:00,16
26-09-12 18:00,25
26-09-12 17:00,16
26-09-12 16:00,28
26-09-12 15:00,19
26-09-12 14:00,17
26-09-12 13:00,24
26-09-12 12:00,44
26-09-12 11:00,80
26-09-12 10:00,87
26-09-12 09:00,69
26-09-12 08:00,93
26-09-12 07:00,134
26-09-12 06:00,52
26-09-12 05:00,17
26-09-12 04:00,3
26-09-12 03:00,11
26-09-12 02:00,7
26-09-12 01:00,1
26-09-12 00:00,1
25-09-12 23:00,1
25-09-12 22:00,2
25-09-12 21:00,4
25-09-12 20:00,4
25-09-12 19:00,4
25-09-12 18:00,21
25-09-12 17:00,8
25-09-12 16:00,8
25-09-12 15:00,14
25-09-12 14:00,7
25-09-12 13:00,9
25-09-12 12:00,9
25-09-12 11:00,11
25-09-12 10:00,14
25-09-12 09:00,21
25-09-12 08:00,17
25-09-12 07:00,24
25-09-12 06:00,8
25-09-12 05:00,7
25-09-12 04:00,4
25-09-12 03:00,2
25-09-12 02:00,1
25-09-12 01:00,1
25-09-12 00:00,1
24-09-12 23:00,1
24-09-12 22:00,1
24-09-12 21:00,2
24-09-12 20:00,4
24-09-12 19:00,14
24-09-12 18:00,29
24-09-12 17:00,18
24-09-12 16:00,29
24-09-12 15:00,39
24-09-12 14:00,33
24-09-12 13:00,20
24-09-12 12:00,23
24-09-12 11:00,25
24-09-12 10:00,34
24-09-12 09:00,53
24-09-12 08:00,65
24-09-12 07:00,68
24-09-12 06:00,43
24-09-12 05:00,16
24-09-12 04:00,2
24-09-12 03:00,3
24-09-12 02:00,1
24-09-12 01:00,1
24-09-12 00:00,1
23-09-12 23:00,1
23-09-12 22:00,1
23-09-12 21:00,2
23-09-12 20:00,1
23-09-12 19:00,1
23-09-12 18:00,1
23-09-12 17:00,1
23-09-12 16:00,1
23-09-12 15:00,1
23-09-12 14:00,1
23-09-12 13:00,2
23-09-12 12:00,2
23-09-12 11:00,6
23-09-12 10:00,6
23-09-12 09:00,5
23-09-12 08:00,5
23-09-12 07:00,3
23-09-12 06:00,1
23-09-12 05:00,1
23-09-12 04:00,3
23-09-12 03:00,1
23-09-12 02:00,1
23-09-12 01:00,1
23-09-12 00:00,3
22-09-12 23:00,5
22-09-12 22:00,13
22-09-12 21:00,5
22-09-12 20:00,7
22-09-12 19:00,8
22-09-12 18:00,6
22-09-12 17:00,4
22-09-12 16:00,3
