Datum Zeit,Goerlitz NO2
,µg/m³
01-10-12 00:00,21
30-09-12 23:00,26
30-09-12 22:00,32
30-09-12 21:00,27
30-09-12 20:00,29
30-09-12 19:00,33
30-09-12 18:00,32
30-09-12 17:00,29
30-09-12 16:00,22
30-09-12 15:00,20
30-09-12 14:00,20
30-09-12 13:00,15
30-09-12 12:00,14
30-09-12 11:00,13
30-09-12 10:00,15
30-09-12 09:00,15
30-09-12 08:00,16
30-09-12 07:00,18
30-09-12 06:00,17
30-09-12 05:00,22
30-09-12 04:00,22
30-09-12 03:00,24
30-09-12 02:00,7
30-09-12 01:00,8
30-09-12 00:00,11
29-09-12 23:00,10
29-09-12 22:00,21
29-09-12 21:00,25
29-09-12 20:00,21
29-09-12 19:00,30
29-09-12 18:00,37
29-09-12 17:00,38
29-09-12 16:00,32
29-09-12 15:00,24
29-09-12 14:00,22
29-09-12 13:00,21
29-09-12 12:00,25
29-09-12 11:00,26
29-09-12 10:00,26
29-09-12 09:00,26
29-09-12 08:00,23
29-09-12 07:00,22
29-09-12 06:00,22
29-09-12 05:00,16
29-09-12 04:00,9
29-09-12 03:00,10
29-09-12 02:00,11
29-09-12 01:00,12
29-09-12 00:00,20
28-09-12 23:00,24
28-09-12 22:00,34
28-09-12 21:00,37
28-09-12 20:00,32
28-09-12 19:00,43
28-09-12 18:00,53
28-09-12 17:00,52
28-09-12 16:00,41
28-09-12 15:00,36
28-09-12 14:00,36
28-09-12 13:00,32
28-09-12 12:00,38
28-09-12 11:00,41
28-09-12 10:00,36
28-09-12 09:00,41
28-09-12 08:00,36
28-09-12 07:00,38
28-09-12 06:00,26
28-09-12 05:00,12
28-09-12 04:00,7
28-09-12 03:00,6
28-09-12 02:00,5
28-09-12 01:00,5
28-09-12 00:00,6
27-09-12 23:00,8
27-09-12 22:00,13
27-09-12 21:00,14
27-09-12 20:00,21
27-09-12 19:00,26
27-09-12 18:00,30
27-09-12 17:00,36
27-09-12 16:00,35
27-09-12 15:00,37
27-09-12 14:00,34
27-09-12 13:00,24
27-09-12 12:00,25
27-09-12 11:00,30
27-09-12 10:00,22
27-09-12 09:00,25
27-09-12 08:00,23
27-09-12 07:00,30
27-09-12 06:00,28
27-09-12 05:00,28
27-09-12 04:00,17
27-09-12 03:00,13
27-09-12 02:00,17
27-09-12 01:00,22
27-09-12 00:00,29
26-09-12 23:00,32
26-09-12 22:00,34
26-09-12 21:00,27
26-09-12 20:00,51
26-09-12 19:00,50
26-09-12 18:00,47
26-09-12 17:00,41
26-09-12 16:00,40
26-09-12 15:00,39
26-09-12 14:00,37
26-09-12 13:00,33
26-09-12 12:00,24
26-09-12 11:00,31
26-09-12 10:00,33
26-09-12 09:00,27
26-09-12 08:00,43
26-09-12 07:00,46
26-09-12 06:00,35
26-09-12 05:00,26
26-09-12 04:00,20
26-09-12 03:00,15
26-09-12 02:00,16
26-09-12 01:00,14
26-09-12 00:00,29
25-09-12 23:00,30
25-09-12 22:00,44
25-09-12 21:00,37
25-09-12 20:00,35
25-09-12 19:00,19
25-09-12 18:00,28
25-09-12 17:00,29
25-09-12 16:00,34
25-09-12 15:00,33
25-09-12 14:00,
25-09-12 13:00,
25-09-12 12:00,
25-09-12 11:00,
25-09-12 10:00,
25-09-12 09:00,24
25-09-12 08:00,36
25-09-12 07:00,50
25-09-12 06:00,37
25-09-12 05:00,27
25-09-12 04:00,22
25-09-12 03:00,4
25-09-12 02:00,5
25-09-12 01:00,8
25-09-12 00:00,13
24-09-12 23:00,13
24-09-12 22:00,13
24-09-12 21:00,15
24-09-12 20:00,19
24-09-12 19:00,34
24-09-12 18:00,55
24-09-12 17:00,54
24-09-12 16:00,15
24-09-12 15:00,26
24-09-12 14:00,
24-09-12 13:00,
24-09-12 12:00,
24-09-12 11:00,11
24-09-12 10:00,15
24-09-12 09:00,16
24-09-12 08:00,18
24-09-12 07:00,36
24-09-12 06:00,22
24-09-12 05:00,22
24-09-12 04:00,18
24-09-12 03:00,11
24-09-12 02:00,9
24-09-12 01:00,12
24-09-12 00:00,9
23-09-12 23:00,17
23-09-12 22:00,24
23-09-12 21:00,29
23-09-12 20:00,30
23-09-12 19:00,47
23-09-12 18:00,15
23-09-12 17:00,17
23-09-12 16:00,21
23-09-12 15:00,15
23-09-12 14:00,17
23-09-12 13:00,12
23-09-12 12:00,13
23-09-12 11:00,16
23-09-12 10:00,15
23-09-12 09:00,15
23-09-12 08:00,14
23-09-12 07:00,13
23-09-12 06:00,14
23-09-12 05:00,13
23-09-12 04:00,10
23-09-12 03:00,9
23-09-12 02:00,9
23-09-12 01:00,10
23-09-12 00:00,23
22-09-12 23:00,21
22-09-12 22:00,12
22-09-12 21:00,13
22-09-12 20:00,19
22-09-12 19:00,22
22-09-12 18:00,21
22-09-12 17:00,18
22-09-12 16:00,19
22-09-12 15:00,24
22-09-12 14:00,25
22-09-12 13:00,25
22-09-12 12:00,24
22-09-12 11:00,26
22-09-12 10:00,27
22-09-12 09:00,17
22-09-12 08:00,18
22-09-12 07:00,14
22-09-12 06:00,16
22-09-12 05:00,12
22-09-12 04:00,13
22-09-12 03:00,22
22-09-12 02:00,18
22-09-12 01:00,9
22-09-12 00:00,22
21-09-12 23:00,31
21-09-12 22:00,39
21-09-12 21:00,38
21-09-12 20:00,39
21-09-12 19:00,55
21-09-12 18:00,43
21-09-12 17:00,31
21-09-12 16:00,31
21-09-12 15:00,37
21-09-12 14:00,39
21-09-12 13:00,34
21-09-12 12:00,35
21-09-12 11:00,38
21-09-12 10:00,36
21-09-12 09:00,31
21-09-12 08:00,33
21-09-12 07:00,43
21-09-12 06:00,34
21-09-12 05:00,24
21-09-12 04:00,17
21-09-12 03:00,12
21-09-12 02:00,12
21-09-12 01:00,16
21-09-12 00:00,19
20-09-12 23:00,21
20-09-12 22:00,23
20-09-12 21:00,32
20-09-12 20:00,37
20-09-12 19:00,40
20-09-12 18:00,53
20-09-12 17:00,37
20-09-12 16:00,41
20-09-12 15:00,33
20-09-12 14:00,34
20-09-12 13:00,30
20-09-12 12:00,28
20-09-12 11:00,31
20-09-12 10:00,26
20-09-12 09:00,30
20-09-12 08:00,40
20-09-12 07:00,44
20-09-12 06:00,31
20-09-12 05:00,19
20-09-12 04:00,11
20-09-12 03:00,10
20-09-12 02:00,7
20-09-12 01:00,8
20-09-12 00:00,12
19-09-12 23:00,18
19-09-12 22:00,21
19-09-12 21:00,27
19-09-12 20:00,30
19-09-12 19:00,30
19-09-12 18:00,35
19-09-12 17:00,39
19-09-12 16:00,34
19-09-12 15:00,36
19-09-12 14:00,31
19-09-12 13:00,26
19-09-12 12:00,22
19-09-12 11:00,28
19-09-12 10:00,27
19-09-12 09:00,35
19-09-12 08:00,40
19-09-12 07:00,45
19-09-12 06:00,31
19-09-12 05:00,12
19-09-12 04:00,11
19-09-12 03:00,12
19-09-12 02:00,13
19-09-12 01:00,9
19-09-12 00:00,27
18-09-12 23:00,20
18-09-12 22:00,19
18-09-12 21:00,27
18-09-12 20:00,38
18-09-12 19:00,55
18-09-12 18:00,57
18-09-12 17:00,48
18-09-12 16:00,49
18-09-12 15:00,42
18-09-12 14:00,35
18-09-12 13:00,30
18-09-12 12:00,27
18-09-12 11:00,29
18-09-12 10:00,26
18-09-12 09:00,28
18-09-12 08:00,33
18-09-12 07:00,50
18-09-12 06:00,47
18-09-12 05:00,25
18-09-12 04:00,27
18-09-12 03:00,13
18-09-12 02:00,18
18-09-12 01:00,16
18-09-12 00:00,22
17-09-12 23:00,19
17-09-12 22:00,25
17-09-12 21:00,31
17-09-12 20:00,37
17-09-12 19:00,44
17-09-12 18:00,40
17-09-12 17:00,36
17-09-12 16:00,35
17-09-12 15:00,33
17-09-12 14:00,26
17-09-12 13:00,32
17-09-12 12:00,35
17-09-12 11:00,30
17-09-12 10:00,37
17-09-12 09:00,38
17-09-12 08:00,44
17-09-12 07:00,53
17-09-12 06:00,46
17-09-12 05:00,26
17-09-12 04:00,20
17-09-12 03:00,22
17-09-12 02:00,24
17-09-12 01:00,24
17-09-12 00:00,23
16-09-12 23:00,19
16-09-12 22:00,23
16-09-12 21:00,28
16-09-12 20:00,35
16-09-12 19:00,44
16-09-12 18:00,34
16-09-12 17:00,25
16-09-12 16:00,19
16-09-12 15:00,13
16-09-12 14:00,14
16-09-12 13:00,12
16-09-12 12:00,8
16-09-12 11:00,13
16-09-12 10:00,11
16-09-12 09:00,13
16-09-12 08:00,12
16-09-12 07:00,11
16-09-12 06:00,13
16-09-12 05:00,14
16-09-12 04:00,16
16-09-12 03:00,21
16-09-12 02:00,11
16-09-12 01:00,16
16-09-12 00:00,18
15-09-12 23:00,18
15-09-12 22:00,20
15-09-12 21:00,24
15-09-12 20:00,34
15-09-12 19:00,26
15-09-12 18:00,24
15-09-12 17:00,20
15-09-12 16:00,15
15-09-12 15:00,18
15-09-12 14:00,15
15-09-12 13:00,14
15-09-12 12:00,16
15-09-12 11:00,19
15-09-12 10:00,16
15-09-12 09:00,17
15-09-12 08:00,13
15-09-12 07:00,11
15-09-12 06:00,9
15-09-12 05:00,9
15-09-12 04:00,6
15-09-12 03:00,7
15-09-12 02:00,5
15-09-12 01:00,10
15-09-12 00:00,16
14-09-12 23:00,14
14-09-12 22:00,16
14-09-12 21:00,18
14-09-12 20:00,23
14-09-12 19:00,29
14-09-12 18:00,36
14-09-12 17:00,42
14-09-12 16:00,36
14-09-12 15:00,30
14-09-12 14:00,32
14-09-12 13:00,35
14-09-12 12:00,36
14-09-12 11:00,29
14-09-12 10:00,31
14-09-12 09:00,27
14-09-12 08:00,31
14-09-12 07:00,39
14-09-12 06:00,29
14-09-12 05:00,24
14-09-12 04:00,16
14-09-12 03:00,13
14-09-12 02:00,11
14-09-12 01:00,11
14-09-12 00:00,14
13-09-12 23:00,17
13-09-12 22:00,24
13-09-12 21:00,33
13-09-12 20:00,33
13-09-12 19:00,50
13-09-12 18:00,45
13-09-12 17:00,39
13-09-12 16:00,40
13-09-12 15:00,36
13-09-12 14:00,30
13-09-12 13:00,27
13-09-12 12:00,21
13-09-12 11:00,18
13-09-12 10:00,33
13-09-12 09:00,31
13-09-12 08:00,34
13-09-12 07:00,39
13-09-12 06:00,23
13-09-12 05:00,13
13-09-12 04:00,8
13-09-12 03:00,9
13-09-12 02:00,8
13-09-12 01:00,8
13-09-12 00:00,10
12-09-12 23:00,14
12-09-12 22:00,15
12-09-12 21:00,21
12-09-12 20:00,25
12-09-12 19:00,36
12-09-12 18:00,42
12-09-12 17:00,44
12-09-12 16:00,50
12-09-12 15:00,54
12-09-12 14:00,32
12-09-12 13:00,45
12-09-12 12:00,48
12-09-12 11:00,50
12-09-12 10:00,42
12-09-12 09:00,50
12-09-12 08:00,44
12-09-12 07:00,40
12-09-12 06:00,26
12-09-12 05:00,17
12-09-12 04:00,6
12-09-12 03:00,5
12-09-12 02:00,6
12-09-12 01:00,7
12-09-12 00:00,11
11-09-12 23:00,8
11-09-12 22:00,17
11-09-12 21:00,34
11-09-12 20:00,49
11-09-12 19:00,65
11-09-12 18:00,82
11-09-12 17:00,89
11-09-12 16:00,57
11-09-12 15:00,41
11-09-12 14:00,40
11-09-12 13:00,39
11-09-12 12:00,39
11-09-12 11:00,52
11-09-12 10:00,55
11-09-12 09:00,59
11-09-12 08:00,64
11-09-12 07:00,63
11-09-12 06:00,50
11-09-12 05:00,31
