Datum Zeit,Dresden-Nord O3
,µg/m³
01-10-12 00:00,10
30-09-12 23:00,4
30-09-12 22:00,5
30-09-12 21:00,8
30-09-12 20:00,23
30-09-12 19:00,23
30-09-12 18:00,46
30-09-12 17:00,61
30-09-12 16:00,61
30-09-12 15:00,63
30-09-12 14:00,62
30-09-12 13:00,59
30-09-12 12:00,56
30-09-12 11:00,51
30-09-12 10:00,43
30-09-12 09:00,29
30-09-12 08:00,11
30-09-12 07:00,2
30-09-12 06:00,6
30-09-12 05:00,2
30-09-12 04:00,4
30-09-12 03:00,7
30-09-12 02:00,10
30-09-12 01:00,15
30-09-12 00:00,20
29-09-12 23:00,26
29-09-12 22:00,44
29-09-12 21:00,44
29-09-12 20:00,18
29-09-12 19:00,8
29-09-12 18:00,26
29-09-12 17:00,43
29-09-12 16:00,59
29-09-12 15:00,61
29-09-12 14:00,64
29-09-12 13:00,59
29-09-12 12:00,31
29-09-12 11:00,28
29-09-12 10:00,22
29-09-12 09:00,15
29-09-12 08:00,9
29-09-12 07:00,5
29-09-12 06:00,7
29-09-12 05:00,9
29-09-12 04:00,15
29-09-12 03:00,14
29-09-12 02:00,9
29-09-12 01:00,4
29-09-12 00:00,1
28-09-12 23:00,1
28-09-12 22:00,1
28-09-12 21:00,1
28-09-12 20:00,1
28-09-12 19:00,2
28-09-12 18:00,14
28-09-12 17:00,33
28-09-12 16:00,42
28-09-12 15:00,38
28-09-12 14:00,37
28-09-12 13:00,41
28-09-12 12:00,32
28-09-12 11:00,23
28-09-12 10:00,21
28-09-12 09:00,22
28-09-12 08:00,13
28-09-12 07:00,12
28-09-12 06:00,23
28-09-12 05:00,35
28-09-12 04:00,44
28-09-12 03:00,48
28-09-12 02:00,55
28-09-12 01:00,57
28-09-12 00:00,59
27-09-12 23:00,54
27-09-12 22:00,49
27-09-12 21:00,28
27-09-12 20:00,38
27-09-12 19:00,32
27-09-12 18:00,23
27-09-12 17:00,41
27-09-12 16:00,39
27-09-12 15:00,38
27-09-12 14:00,48
27-09-12 13:00,45
27-09-12 12:00,44
27-09-12 11:00,38
27-09-12 10:00,23
27-09-12 09:00,20
27-09-12 08:00,28
27-09-12 07:00,30
27-09-12 06:00,14
27-09-12 05:00,22
27-09-12 04:00,19
27-09-12 03:00,20
27-09-12 02:00,21
27-09-12 01:00,4
27-09-12 00:00,1
26-09-12 23:00,1
26-09-12 22:00,1
26-09-12 21:00,4
26-09-12 20:00,3
26-09-12 19:00,2
26-09-12 18:00,20
26-09-12 17:00,32
26-09-12 16:00,44
26-09-12 15:00,49
26-09-12 14:00,51
26-09-12 13:00,53
26-09-12 12:00,48
26-09-12 11:00,45
