Datum Zeit,Leipzig-Luetzner Straße NO2
,µg/m³
01-10-12 00:00,45
30-09-12 23:00,52
30-09-12 22:00,55
30-09-12 21:00,68
30-09-12 20:00,79
30-09-12 19:00,92
30-09-12 18:00,76
30-09-12 17:00,41
30-09-12 16:00,21
30-09-12 15:00,20
30-09-12 14:00,13
30-09-12 13:00,17
30-09-12 12:00,20
30-09-12 11:00,14
30-09-12 10:00,13
30-09-12 09:00,22
30-09-12 08:00,24
30-09-12 07:00,17
30-09-12 06:00,16
30-09-12 05:00,21
30-09-12 04:00,25
30-09-12 03:00,27
30-09-12 02:00,28
30-09-12 01:00,26
30-09-12 00:00,12
29-09-12 23:00,17
29-09-12 22:00,39
29-09-12 21:00,27
29-09-12 20:00,15
29-09-12 19:00,20
29-09-12 18:00,16
29-09-12 17:00,13
29-09-12 16:00,9
29-09-12 15:00,11
29-09-12 14:00,20
29-09-12 13:00,10
29-09-12 12:00,25
29-09-12 11:00,33
29-09-12 10:00,35
29-09-12 09:00,19
29-09-12 08:00,25
29-09-12 07:00,22
29-09-12 06:00,20
29-09-12 05:00,20
29-09-12 04:00,20
29-09-12 03:00,21
29-09-12 02:00,24
29-09-12 01:00,33
29-09-12 00:00,27
28-09-12 23:00,40
28-09-12 22:00,45
28-09-12 21:00,62
28-09-12 20:00,79
28-09-12 19:00,84
28-09-12 18:00,66
28-09-12 17:00,17
28-09-12 16:00,14
28-09-12 15:00,35
28-09-12 14:00,34
28-09-12 13:00,21
28-09-12 12:00,26
28-09-12 11:00,20
28-09-12 10:00,24
28-09-12 09:00,25
28-09-12 08:00,28
28-09-12 07:00,23
28-09-12 06:00,17
28-09-12 05:00,14
28-09-12 04:00,12
28-09-12 03:00,8
28-09-12 02:00,12
28-09-12 01:00,9
28-09-12 00:00,16
27-09-12 23:00,23
27-09-12 22:00,21
27-09-12 21:00,20
27-09-12 20:00,21
27-09-12 19:00,22
27-09-12 18:00,28
27-09-12 17:00,39
27-09-12 16:00,33
27-09-12 15:00,42
27-09-12 14:00,40
27-09-12 13:00,19
27-09-12 12:00,36
27-09-12 11:00,43
27-09-12 10:00,26
27-09-12 09:00,54
27-09-12 08:00,49
27-09-12 07:00,23
27-09-12 06:00,10
27-09-12 05:00,10
27-09-12 04:00,16
27-09-12 03:00,18
27-09-12 02:00,15
27-09-12 01:00,20
27-09-12 00:00,22
26-09-12 23:00,18
26-09-12 22:00,29
26-09-12 21:00,51
26-09-12 20:00,60
26-09-12 19:00,94
26-09-12 18:00,95
26-09-12 17:00,73
26-09-12 16:00,59
26-09-12 15:00,38
26-09-12 14:00,47
26-09-12 13:00,45
26-09-12 12:00,41
26-09-12 11:00,37
26-09-12 10:00,38
26-09-12 09:00,61
26-09-12 08:00,72
26-09-12 07:00,67
26-09-12 06:00,51
26-09-12 05:00,46
26-09-12 04:00,27
26-09-12 03:00,13
26-09-12 02:00,12
26-09-12 01:00,15
26-09-12 00:00,24
25-09-12 23:00,23
25-09-12 22:00,43
25-09-12 21:00,34
25-09-12 20:00,28
25-09-12 19:00,25
25-09-12 18:00,23
25-09-12 17:00,18
25-09-12 16:00,11
25-09-12 15:00,11
25-09-12 14:00,11
25-09-12 13:00,15
25-09-12 12:00,20
25-09-12 11:00,22
25-09-12 10:00,17
25-09-12 09:00,23
25-09-12 08:00,45
25-09-12 07:00,46
25-09-12 06:00,30
25-09-12 05:00,23
25-09-12 04:00,19
25-09-12 03:00,11
25-09-12 02:00,10
25-09-12 01:00,9
25-09-12 00:00,9
24-09-12 23:00,5
24-09-12 22:00,9
24-09-12 21:00,17
24-09-12 20:00,42
24-09-12 19:00,63
24-09-12 18:00,61
24-09-12 17:00,50
24-09-12 16:00,41
24-09-12 15:00,38
24-09-12 14:00,63
24-09-12 13:00,51
24-09-12 12:00,33
24-09-12 11:00,35
24-09-12 10:00,37
24-09-12 09:00,43
24-09-12 08:00,58
24-09-12 07:00,54
24-09-12 06:00,40
24-09-12 05:00,20
24-09-12 04:00,13
24-09-12 03:00,11
24-09-12 02:00,14
24-09-12 01:00,14
24-09-12 00:00,15
23-09-12 23:00,19
23-09-12 22:00,19
23-09-12 21:00,28
23-09-12 20:00,37
23-09-12 19:00,52
23-09-12 18:00,49
23-09-12 17:00,41
23-09-12 16:00,35
23-09-12 15:00,25
23-09-12 14:00,28
23-09-12 13:00,19
23-09-12 12:00,22
23-09-12 11:00,19
23-09-12 10:00,20
23-09-12 09:00,19
23-09-12 08:00,22
23-09-12 07:00,21
23-09-12 06:00,19
23-09-12 05:00,18
23-09-12 04:00,25
23-09-12 03:00,21
23-09-12 02:00,21
23-09-12 01:00,11
23-09-12 00:00,9
22-09-12 23:00,9
22-09-12 22:00,14
22-09-12 21:00,19
22-09-12 20:00,18
22-09-12 19:00,16
22-09-12 18:00,20
22-09-12 17:00,14
22-09-12 16:00,10
22-09-12 15:00,8
22-09-12 14:00,11
22-09-12 13:00,12
22-09-12 12:00,17
22-09-12 11:00,12
22-09-12 10:00,16
22-09-12 09:00,15
22-09-12 08:00,23
22-09-12 07:00,25
22-09-12 06:00,19
22-09-12 05:00,17
22-09-12 04:00,20
22-09-12 03:00,20
22-09-12 02:00,18
22-09-12 01:00,17
22-09-12 00:00,29
21-09-12 23:00,27
21-09-12 22:00,27
21-09-12 21:00,39
21-09-12 20:00,59
21-09-12 19:00,84
21-09-12 18:00,74
21-09-12 17:00,48
21-09-12 16:00,30
21-09-12 15:00,23
21-09-12 14:00,20
21-09-12 13:00,23
21-09-12 12:00,25
21-09-12 11:00,25
21-09-12 10:00,25
21-09-12 09:00,31
21-09-12 08:00,35
21-09-12 07:00,40
21-09-12 06:00,37
21-09-12 05:00,32
21-09-12 04:00,25
21-09-12 03:00,24
21-09-12 02:00,26
21-09-12 01:00,28
21-09-12 00:00,25
20-09-12 23:00,22
20-09-12 22:00,29
20-09-12 21:00,37
20-09-12 20:00,41
20-09-12 19:00,46
20-09-12 18:00,38
20-09-12 17:00,54
20-09-12 16:00,34
20-09-12 15:00,38
20-09-12 14:00,25
20-09-12 13:00,20
20-09-12 12:00,24
20-09-12 11:00,21
20-09-12 10:00,29
20-09-12 09:00,22
20-09-12 08:00,31
20-09-12 07:00,36
20-09-12 06:00,31
20-09-12 05:00,28
20-09-12 04:00,30
20-09-12 03:00,20
20-09-12 02:00,22
20-09-12 01:00,23
20-09-12 00:00,29
19-09-12 23:00,25
19-09-12 22:00,27
19-09-12 21:00,25
19-09-12 20:00,21
19-09-12 19:00,25
19-09-12 18:00,37
19-09-12 17:00,35
19-09-12 16:00,29
19-09-12 15:00,27
19-09-12 14:00,26
19-09-12 13:00,16
19-09-12 12:00,16
19-09-12 11:00,24
19-09-12 10:00,15
19-09-12 09:00,23
19-09-12 08:00,32
19-09-12 07:00,39
19-09-12 06:00,26
19-09-12 05:00,13
19-09-12 04:00,11
19-09-12 03:00,10
19-09-12 02:00,10
19-09-12 01:00,9
19-09-12 00:00,13
18-09-12 23:00,14
18-09-12 22:00,18
18-09-12 21:00,48
18-09-12 20:00,66
18-09-12 19:00,17
18-09-12 18:00,11
18-09-12 17:00,13
18-09-12 16:00,20
18-09-12 15:00,24
18-09-12 14:00,42
18-09-12 13:00,30
18-09-12 12:00,26
18-09-12 11:00,34
18-09-12 10:00,43
18-09-12 09:00,33
18-09-12 08:00,40
18-09-12 07:00,44
18-09-12 06:00,37
18-09-12 05:00,26
