Datum Zeit,Zittau-Ost NO
,µg/m³
01-10-12 00:00,4
30-09-12 23:00,2
30-09-12 22:00,6
30-09-12 21:00,1
30-09-12 20:00,3
30-09-12 19:00,3
30-09-12 18:00,2
30-09-12 17:00,2
30-09-12 16:00,2
30-09-12 15:00,1
30-09-12 14:00,2
30-09-12 13:00,1
30-09-12 12:00,1
30-09-12 11:00,1
30-09-12 10:00,1
30-09-12 09:00,5
30-09-12 08:00,4
30-09-12 07:00,2
30-09-12 06:00,1
30-09-12 05:00,1
30-09-12 04:00,1
30-09-12 03:00,1
30-09-12 02:00,1
30-09-12 01:00,1
30-09-12 00:00,1
29-09-12 23:00,1
29-09-12 22:00,1
29-09-12 21:00,1
29-09-12 20:00,1
29-09-12 19:00,1
29-09-12 18:00,2
29-09-12 17:00,2
29-09-12 16:00,2
29-09-12 15:00,2
29-09-12 14:00,4
29-09-12 13:00,5
29-09-12 12:00,4
29-09-12 11:00,4
29-09-12 10:00,4
29-09-12 09:00,26
29-09-12 08:00,57
29-09-12 07:00,12
29-09-12 06:00,7
29-09-12 05:00,3
29-09-12 04:00,2
29-09-12 03:00,2
29-09-12 02:00,2
29-09-12 01:00,2
29-09-12 00:00,10
28-09-12 23:00,3
28-09-12 22:00,2
28-09-12 21:00,1
28-09-12 20:00,2
28-09-12 19:00,3
28-09-12 18:00,3
28-09-12 17:00,3
28-09-12 16:00,4
28-09-12 15:00,4
28-09-12 14:00,5
28-09-12 13:00,4
28-09-12 12:00,4
28-09-12 11:00,4
28-09-12 10:00,7
28-09-12 09:00,6
28-09-12 08:00,7
28-09-12 07:00,7
28-09-12 06:00,2
28-09-12 05:00,1
28-09-12 04:00,1
28-09-12 03:00,1
28-09-12 02:00,1
28-09-12 01:00,1
28-09-12 00:00,1
27-09-12 23:00,1
27-09-12 22:00,1
27-09-12 21:00,1
27-09-12 20:00,1
27-09-12 19:00,2
27-09-12 18:00,3
27-09-12 17:00,2
27-09-12 16:00,4
27-09-12 15:00,3
27-09-12 14:00,4
27-09-12 13:00,3
27-09-12 12:00,2
27-09-12 11:00,3
27-09-12 10:00,2
27-09-12 09:00,1
27-09-12 08:00,1
27-09-12 07:00,2
27-09-12 06:00,1
27-09-12 05:00,2
27-09-12 04:00,1
27-09-12 03:00,1
27-09-12 02:00,1
27-09-12 01:00,1
27-09-12 00:00,2
26-09-12 23:00,2
26-09-12 22:00,1
26-09-12 21:00,2
26-09-12 20:00,1
26-09-12 19:00,1
26-09-12 18:00,2
26-09-12 17:00,2
26-09-12 16:00,3
26-09-12 15:00,3
26-09-12 14:00,3
26-09-12 13:00,3
26-09-12 12:00,3
26-09-12 11:00,2
26-09-12 10:00,3
26-09-12 09:00,10
26-09-12 08:00,22
26-09-12 07:00,33
26-09-12 06:00,16
26-09-12 05:00,1
26-09-12 04:00,1
26-09-12 03:00,1
26-09-12 02:00,1
26-09-12 01:00,1
26-09-12 00:00,1
25-09-12 23:00,1
25-09-12 22:00,1
25-09-12 21:00,1
25-09-12 20:00,2
25-09-12 19:00,1
25-09-12 18:00,3
25-09-12 17:00,2
25-09-12 16:00,3
25-09-12 15:00,3
25-09-12 14:00,3
25-09-12 13:00,4
25-09-12 12:00,4
25-09-12 11:00,5
25-09-12 10:00,4
25-09-12 09:00,6
25-09-12 08:00,7
25-09-12 07:00,10
25-09-12 06:00,4
25-09-12 05:00,1
25-09-12 04:00,1
25-09-12 03:00,1
25-09-12 02:00,1
25-09-12 01:00,1
25-09-12 00:00,1
24-09-12 23:00,1
24-09-12 22:00,1
24-09-12 21:00,1
24-09-12 20:00,1
24-09-12 19:00,1
24-09-12 18:00,1
24-09-12 17:00,2
24-09-12 16:00,2
24-09-12 15:00,2
24-09-12 14:00,3
24-09-12 13:00,2
24-09-12 12:00,2
24-09-12 11:00,3
24-09-12 10:00,3
24-09-12 09:00,4
24-09-12 08:00,97
24-09-12 07:00,64
24-09-12 06:00,22
24-09-12 05:00,22
24-09-12 04:00,17
24-09-12 03:00,13
24-09-12 02:00,1
24-09-12 01:00,1
24-09-12 00:00,1
23-09-12 23:00,1
23-09-12 22:00,1
23-09-12 21:00,1
23-09-12 20:00,1
23-09-12 19:00,1
23-09-12 18:00,1
23-09-12 17:00,2
23-09-12 16:00,1
23-09-12 15:00,1
23-09-12 14:00,1
23-09-12 13:00,1
23-09-12 12:00,1
23-09-12 11:00,1
23-09-12 10:00,1
23-09-12 09:00,4
23-09-12 08:00,3
23-09-12 07:00,3
23-09-12 06:00,1
