Datum Zeit,Schwartenberg NO2
,µg/m³
01-10-12 00:00,17
30-09-12 23:00,14
30-09-12 22:00,12
30-09-12 21:00,16
30-09-12 20:00,13
30-09-12 19:00,11
30-09-12 18:00,5
30-09-12 17:00,3
30-09-12 16:00,3
30-09-12 15:00,3
30-09-12 14:00,2
30-09-12 13:00,1
30-09-12 12:00,1
30-09-12 11:00,1
30-09-12 10:00,1
30-09-12 09:00,3
30-09-12 08:00,4
30-09-12 07:00,3
30-09-12 06:00,3
30-09-12 05:00,4
30-09-12 04:00,3
30-09-12 03:00,4
30-09-12 02:00,3
30-09-12 01:00,5
30-09-12 00:00,6
29-09-12 23:00,6
29-09-12 22:00,6
29-09-12 21:00,6
29-09-12 20:00,4
29-09-12 19:00,3
29-09-12 18:00,4
29-09-12 17:00,7
29-09-12 16:00,6
29-09-12 15:00,7
29-09-12 14:00,5
29-09-12 13:00,2
29-09-12 12:00,1
29-09-12 11:00,1
29-09-12 10:00,1
29-09-12 09:00,2
29-09-12 08:00,3
29-09-12 07:00,4
29-09-12 06:00,10
29-09-12 05:00,3
29-09-12 04:00,22
29-09-12 03:00,21
29-09-12 02:00,2
29-09-12 01:00,2
29-09-12 00:00,2
28-09-12 23:00,2
28-09-12 22:00,2
28-09-12 21:00,2
28-09-12 20:00,3
28-09-12 19:00,4
28-09-12 18:00,3
28-09-12 17:00,1
28-09-12 16:00,1
28-09-12 15:00,1
28-09-12 14:00,1
28-09-12 13:00,1
28-09-12 12:00,1
28-09-12 11:00,2
28-09-12 10:00,3
28-09-12 09:00,3
28-09-12 08:00,4
28-09-12 07:00,3
28-09-12 06:00,2
28-09-12 05:00,2
28-09-12 04:00,1
28-09-12 03:00,1
28-09-12 02:00,1
28-09-12 01:00,1
28-09-12 00:00,1
27-09-12 23:00,1
27-09-12 22:00,1
27-09-12 21:00,4
27-09-12 20:00,6
27-09-12 19:00,5
27-09-12 18:00,2
27-09-12 17:00,2
27-09-12 16:00,1
27-09-12 15:00,1
27-09-12 14:00,1
27-09-12 13:00,1
27-09-12 12:00,1
27-09-12 11:00,1
27-09-12 10:00,1
27-09-12 09:00,1
27-09-12 08:00,1
27-09-12 07:00,2
27-09-12 06:00,8
27-09-12 05:00,8
27-09-12 04:00,7
27-09-12 03:00,5
27-09-12 02:00,6
27-09-12 01:00,10
27-09-12 00:00,13
26-09-12 23:00,15
26-09-12 22:00,15
26-09-12 21:00,15
26-09-12 20:00,16
26-09-12 19:00,15
26-09-12 18:00,25
26-09-12 17:00,21
26-09-12 16:00,23
26-09-12 15:00,14
26-09-12 14:00,20
26-09-12 13:00,15
26-09-12 12:00,16
26-09-12 11:00,16
26-09-12 10:00,12
26-09-12 09:00,13
26-09-12 08:00,13
26-09-12 07:00,14
26-09-12 06:00,13
26-09-12 05:00,10
26-09-12 04:00,7
26-09-12 03:00,7
26-09-12 02:00,4
26-09-12 01:00,4
26-09-12 00:00,5
25-09-12 23:00,14
25-09-12 22:00,15
25-09-12 21:00,17
25-09-12 20:00,8
25-09-12 19:00,5
25-09-12 18:00,4
25-09-12 17:00,1
25-09-12 16:00,1
25-09-12 15:00,1
25-09-12 14:00,3
25-09-12 13:00,5
25-09-12 12:00,4
25-09-12 11:00,4
25-09-12 10:00,5
25-09-12 09:00,11
25-09-12 08:00,10
25-09-12 07:00,6
25-09-12 06:00,1
25-09-12 05:00,1
25-09-12 04:00,1
25-09-12 03:00,1
25-09-12 02:00,2
25-09-12 01:00,2
25-09-12 00:00,1
24-09-12 23:00,2
24-09-12 22:00,3
24-09-12 21:00,8
24-09-12 20:00,10
24-09-12 19:00,19
24-09-12 18:00,21
24-09-12 17:00,17
24-09-12 16:00,14
24-09-12 15:00,17
24-09-12 14:00,23
24-09-12 13:00,20
24-09-12 12:00,17
24-09-12 11:00,16
24-09-12 10:00,10
24-09-12 09:00,6
24-09-12 08:00,16
24-09-12 07:00,9
24-09-12 06:00,8
24-09-12 05:00,10
24-09-12 04:00,17
24-09-12 03:00,10
24-09-12 02:00,9
24-09-12 01:00,9
24-09-12 00:00,8
23-09-12 23:00,10
23-09-12 22:00,25
23-09-12 21:00,18
23-09-12 20:00,11
23-09-12 19:00,13
23-09-12 18:00,7
23-09-12 17:00,11
23-09-12 16:00,11
23-09-12 15:00,16
23-09-12 14:00,13
23-09-12 13:00,2
23-09-12 12:00,3
23-09-12 11:00,3
23-09-12 10:00,2
23-09-12 09:00,3
23-09-12 08:00,3
23-09-12 07:00,2
23-09-12 06:00,2
23-09-12 05:00,2
23-09-12 04:00,2
23-09-12 03:00,3
23-09-12 02:00,3
23-09-12 01:00,3
23-09-12 00:00,4
22-09-12 23:00,4
22-09-12 22:00,4
22-09-12 21:00,4
22-09-12 20:00,3
22-09-12 19:00,3
22-09-12 18:00,3
22-09-12 17:00,4
22-09-12 16:00,5
22-09-12 15:00,7
22-09-12 14:00,4
22-09-12 13:00,4
22-09-12 12:00,4
22-09-12 11:00,3
22-09-12 10:00,3
22-09-12 09:00,3
22-09-12 08:00,3
22-09-12 07:00,4
22-09-12 06:00,5
22-09-12 05:00,5
22-09-12 04:00,8
22-09-12 03:00,22
22-09-12 02:00,20
22-09-12 01:00,19
22-09-12 00:00,23
21-09-12 23:00,14
21-09-12 22:00,17
21-09-12 21:00,13
21-09-12 20:00,11
21-09-12 19:00,7
21-09-12 18:00,10
21-09-12 17:00,13
21-09-12 16:00,17
21-09-12 15:00,8
21-09-12 14:00,8
21-09-12 13:00,10
21-09-12 12:00,13
21-09-12 11:00,14
21-09-12 10:00,18
21-09-12 09:00,31
21-09-12 08:00,22
21-09-12 07:00,18
21-09-12 06:00,23
21-09-12 05:00,20
21-09-12 04:00,32
21-09-12 03:00,14
21-09-12 02:00,29
21-09-12 01:00,19
21-09-12 00:00,9
20-09-12 23:00,4
20-09-12 22:00,3
20-09-12 21:00,4
20-09-12 20:00,4
20-09-12 19:00,4
20-09-12 18:00,3
20-09-12 17:00,2
20-09-12 16:00,2
20-09-12 15:00,2
20-09-12 14:00,3
20-09-12 13:00,3
20-09-12 12:00,2
