Datum Zeit,Zinnwald SO2
,µg/m³
01-10-12 00:00,14.5
30-09-12 23:00,12.2
30-09-12 22:00,10.3
30-09-12 21:00,10.2
30-09-12 20:00,7.9
30-09-12 19:00,9.4
30-09-12 18:00,14.9
30-09-12 17:00,13.2
30-09-12 16:00,15.5
30-09-12 15:00,17.8
30-09-12 14:00,19.2
30-09-12 13:00,6.1
30-09-12 12:00,1.0
30-09-12 11:00,1.0
30-09-12 10:00,1.0
30-09-12 09:00,1.0
30-09-12 08:00,1.0
30-09-12 07:00,1.0
30-09-12 06:00,1.9
30-09-12 05:00,2.2
30-09-12 04:00,2.2
30-09-12 03:00,2.6
30-09-12 02:00,2.2
30-09-12 01:00,3.2
30-09-12 00:00,1.8
29-09-12 23:00,1.7
29-09-12 22:00,1.4
29-09-12 21:00,1.2
29-09-12 20:00,1.7
29-09-12 19:00,4.7
29-09-12 18:00,11.1
29-09-12 17:00,7.1
29-09-12 16:00,8.7
29-09-12 15:00,18.7
29-09-12 14:00,33.6
29-09-12 13:00,27.7
29-09-12 12:00,21.1
29-09-12 11:00,24.2
29-09-12 10:00,10.4
29-09-12 09:00,20.4
29-09-12 08:00,23.3
29-09-12 07:00,4.5
29-09-12 06:00,2.2
29-09-12 05:00,5.3
29-09-12 04:00,30.3
29-09-12 03:00,38.8
29-09-12 02:00,2.5
29-09-12 01:00,1.0
29-09-12 00:00,1.0
28-09-12 23:00,1.0
28-09-12 22:00,1.0
28-09-12 21:00,1.0
28-09-12 20:00,1.9
28-09-12 19:00,1.8
28-09-12 18:00,1.8
28-09-12 17:00,1.6
28-09-12 16:00,2.1
28-09-12 15:00,3.5
28-09-12 14:00,1.0
28-09-12 13:00,1.0
28-09-12 12:00,1.0
28-09-12 11:00,1.0
28-09-12 10:00,1.0
28-09-12 09:00,1.0
28-09-12 08:00,1.0
28-09-12 07:00,1.0
28-09-12 06:00,1.0
28-09-12 05:00,1.0
28-09-12 04:00,1.0
28-09-12 03:00,1.0
28-09-12 02:00,1.0
28-09-12 01:00,1.0
28-09-12 00:00,1.0
27-09-12 23:00,1.0
27-09-12 22:00,1.0
27-09-12 21:00,11.0
27-09-12 20:00,24.3
27-09-12 19:00,15.6
27-09-12 18:00,3.2
27-09-12 17:00,2.0
27-09-12 16:00,1.6
27-09-12 15:00,5.7
27-09-12 14:00,2.5
27-09-12 13:00,1.0
27-09-12 12:00,1.0
27-09-12 11:00,1.0
27-09-12 10:00,1.0
27-09-12 09:00,1.0
27-09-12 08:00,1.1
27-09-12 07:00,1.0
27-09-12 06:00,1.7
27-09-12 05:00,1.8
27-09-12 04:00,1.7
27-09-12 03:00,2.2
27-09-12 02:00,3.0
27-09-12 01:00,4.1
27-09-12 00:00,6.0
26-09-12 23:00,8.1
26-09-12 22:00,9.1
26-09-12 21:00,13.4
26-09-12 20:00,14.8
26-09-12 19:00,12.3
26-09-12 18:00,9.3
26-09-12 17:00,7.8
26-09-12 16:00,12.8
26-09-12 15:00,16.3
26-09-12 14:00,17.3
26-09-12 13:00,19.4
26-09-12 12:00,31.2
26-09-12 11:00,10.9
26-09-12 10:00,7.9
26-09-12 09:00,6.4
26-09-12 08:00,9.4
26-09-12 07:00,12.6
26-09-12 06:00,11.5
26-09-12 05:00,8.7
26-09-12 04:00,4.1
26-09-12 03:00,4.7
26-09-12 02:00,4.8
26-09-12 01:00,7.7
26-09-12 00:00,8.2
25-09-12 23:00,5.3
25-09-12 22:00,5.3
25-09-12 21:00,8.1
25-09-12 20:00,3.2
25-09-12 19:00,2.3
25-09-12 18:00,5.7
25-09-12 17:00,12.7
25-09-12 16:00,5.8
25-09-12 15:00,3.8
25-09-12 14:00,6.7
25-09-12 13:00,13.2
25-09-12 12:00,10.4
25-09-12 11:00,10.8
25-09-12 10:00,10.8
25-09-12 09:00,19.9
25-09-12 08:00,26.4
25-09-12 07:00,22.7
25-09-12 06:00,8.1
25-09-12 05:00,1.0
25-09-12 04:00,1.0
25-09-12 03:00,1.0
25-09-12 02:00,1.0
25-09-12 01:00,1.0
25-09-12 00:00,1.0
24-09-12 23:00,1.0
24-09-12 22:00,2.2
24-09-12 21:00,5.1
24-09-12 20:00,11.9
24-09-12 19:00,13.8
24-09-12 18:00,9.6
24-09-12 17:00,16.5
24-09-12 16:00,29.8
24-09-12 15:00,6.4
24-09-12 14:00,8.2
24-09-12 13:00,14.7
24-09-12 12:00,11.2
24-09-12 11:00,7.5
24-09-12 10:00,8.8
24-09-12 09:00,12.1
24-09-12 08:00,11.2
24-09-12 07:00,10.9
24-09-12 06:00,11.8
24-09-12 05:00,12.7
24-09-12 04:00,12.3
24-09-12 03:00,15.8
24-09-12 02:00,18.1
24-09-12 01:00,20.3
24-09-12 00:00,10.9
23-09-12 23:00,6.9
23-09-12 22:00,6.0
23-09-12 21:00,10.9
23-09-12 20:00,12.5
23-09-12 19:00,6.6
23-09-12 18:00,7.7
23-09-12 17:00,8.0
23-09-12 16:00,19.6
23-09-12 15:00,14.4
23-09-12 14:00,26.0
23-09-12 13:00,37.4
23-09-12 12:00,9.1
23-09-12 11:00,8.9
23-09-12 10:00,6.7
23-09-12 09:00,3.3
23-09-12 08:00,1.0
23-09-12 07:00,2.3
23-09-12 06:00,2.2
23-09-12 05:00,1.5
23-09-12 04:00,1.5
23-09-12 03:00,1.5
23-09-12 02:00,1.0
23-09-12 01:00,1.5
23-09-12 00:00,1.2
22-09-12 23:00,1.0
22-09-12 22:00,1.0
22-09-12 21:00,1.0
22-09-12 20:00,1.0
22-09-12 19:00,1.0
22-09-12 18:00,1.0
22-09-12 17:00,1.0
22-09-12 16:00,1.0
22-09-12 15:00,1.6
22-09-12 14:00,2.2
22-09-12 13:00,1.9
22-09-12 12:00,1.2
22-09-12 11:00,1.1
22-09-12 10:00,1.0
22-09-12 09:00,1.0
22-09-12 08:00,1.0
22-09-12 07:00,1.0
22-09-12 06:00,1.0
22-09-12 05:00,1.7
22-09-12 04:00,4.1
22-09-12 03:00,4.3
22-09-12 02:00,9.4
22-09-12 01:00,11.5
22-09-12 00:00,40.3
21-09-12 23:00,28.6
21-09-12 22:00,9.0
21-09-12 21:00,15.6
21-09-12 20:00,9.5
21-09-12 19:00,8.0
21-09-12 18:00,5.0
21-09-12 17:00,4.7
21-09-12 16:00,9.2
21-09-12 15:00,18.7
21-09-12 14:00,46.9
21-09-12 13:00,53.7
21-09-12 12:00,57.0
21-09-12 11:00,50.2
21-09-12 10:00,16.5
21-09-12 09:00,42.2
21-09-12 08:00,27.5
21-09-12 07:00,21.8
21-09-12 06:00,16.5
21-09-12 05:00,25.6
21-09-12 04:00,56.2
21-09-12 03:00,6.8
21-09-12 02:00,11.0
21-09-12 01:00,2.7
21-09-12 00:00,1.3
20-09-12 23:00,1.3
20-09-12 22:00,1.5
20-09-12 21:00,1.0
20-09-12 20:00,1.0
20-09-12 19:00,1.0
20-09-12 18:00,1.0
20-09-12 17:00,1.0
20-09-12 16:00,1.0
20-09-12 15:00,1.0
20-09-12 14:00,1.0
20-09-12 13:00,1.0
20-09-12 12:00,1.0
20-09-12 11:00,1.0
20-09-12 10:00,1.1
20-09-12 09:00,1.0
20-09-12 08:00,1.0
20-09-12 07:00,1.0
20-09-12 06:00,1.0
20-09-12 05:00,1.0
20-09-12 04:00,1.0
20-09-12 03:00,1.0
20-09-12 02:00,1.0
20-09-12 01:00,1.0
20-09-12 00:00,1.0
19-09-12 23:00,1.2
19-09-12 22:00,1.3
19-09-12 21:00,1.0
19-09-12 20:00,1.1
19-09-12 19:00,1.3
19-09-12 18:00,2.3
19-09-12 17:00,2.3
19-09-12 16:00,1.0
19-09-12 15:00,1.2
19-09-12 14:00,4.5
19-09-12 13:00,3.4
19-09-12 12:00,
19-09-12 11:00,
19-09-12 10:00,1.0
19-09-12 09:00,1.0
19-09-12 08:00,1.0
19-09-12 07:00,1.0
19-09-12 06:00,1.0
19-09-12 05:00,1.0
19-09-12 04:00,1.0
19-09-12 03:00,1.0
19-09-12 02:00,1.0
19-09-12 01:00,1.1
19-09-12 00:00,2.2
18-09-12 23:00,2.3
18-09-12 22:00,2.1
18-09-12 21:00,2.5
18-09-12 20:00,2.4
18-09-12 19:00,7.0
18-09-12 18:00,6.0
18-09-12 17:00,9.2
18-09-12 16:00,12.8
18-09-12 15:00,16.8
18-09-12 14:00,20.5
18-09-12 13:00,22.7
18-09-12 12:00,29.4
18-09-12 11:00,34.2
18-09-12 10:00,28.7
18-09-12 09:00,14.0
18-09-12 08:00,9.7
18-09-12 07:00,8.7
18-09-12 06:00,7.2
18-09-12 05:00,22.7
18-09-12 04:00,20.4
18-09-12 03:00,31.0
18-09-12 02:00,31.2
18-09-12 01:00,29.2
18-09-12 00:00,31.3
17-09-12 23:00,27.8
17-09-12 22:00,6.2
17-09-12 21:00,4.6
17-09-12 20:00,27.8
17-09-12 19:00,35.9
17-09-12 18:00,35.7
17-09-12 17:00,42.1
17-09-12 16:00,69.4
17-09-12 15:00,42.9
17-09-12 14:00,22.9
17-09-12 13:00,12.4
17-09-12 12:00,8.2
17-09-12 11:00,10.9
17-09-12 10:00,7.7
17-09-12 09:00,11.9
17-09-12 08:00,18.9
17-09-12 07:00,59.9
17-09-12 06:00,54.1
17-09-12 05:00,34.2
17-09-12 04:00,11.4
17-09-12 03:00,2.0
17-09-12 02:00,7.9
17-09-12 01:00,3.2
17-09-12 00:00,9.8
16-09-12 23:00,1.8
16-09-12 22:00,3.1
16-09-12 21:00,57.4
16-09-12 20:00,3.9
16-09-12 19:00,6.4
16-09-12 18:00,5.4
16-09-12 17:00,13.2
16-09-12 16:00,15.0
16-09-12 15:00,8.3
16-09-12 14:00,7.6
16-09-12 13:00,5.5
16-09-12 12:00,5.6
16-09-12 11:00,24.3
16-09-12 10:00,10.3
16-09-12 09:00,5.3
16-09-12 08:00,6.7
16-09-12 07:00,20.2
16-09-12 06:00,5.6
16-09-12 05:00,2.0
16-09-12 04:00,1.0
16-09-12 03:00,1.0
16-09-12 02:00,1.4
16-09-12 01:00,1.0
16-09-12 00:00,1.0
15-09-12 23:00,1.2
15-09-12 22:00,1.2
15-09-12 21:00,1.0
15-09-12 20:00,1.0
15-09-12 19:00,1.0
15-09-12 18:00,1.0
15-09-12 17:00,1.0
15-09-12 16:00,1.0
15-09-12 15:00,1.0
15-09-12 14:00,1.2
