Datum Zeit,Borna NO
,µg/m³
01-10-12 00:00,7
30-09-12 23:00,6
30-09-12 22:00,18
30-09-12 21:00,6
30-09-12 20:00,15
30-09-12 19:00,26
30-09-12 18:00,9
30-09-12 17:00,10
30-09-12 16:00,9
30-09-12 15:00,9
30-09-12 14:00,9
30-09-12 13:00,7
30-09-12 12:00,7
30-09-12 11:00,9
30-09-12 10:00,10
30-09-12 09:00,15
30-09-12 08:00,17
30-09-12 07:00,11
30-09-12 06:00,13
30-09-12 05:00,10
30-09-12 04:00,3
30-09-12 03:00,1
30-09-12 02:00,2
30-09-12 01:00,5
30-09-12 00:00,4
29-09-12 23:00,4
29-09-12 22:00,7
29-09-12 21:00,12
29-09-12 20:00,7
29-09-12 19:00,7
29-09-12 18:00,8
29-09-12 17:00,21
29-09-12 16:00,17
29-09-12 15:00,13
29-09-12 14:00,14
29-09-12 13:00,18
29-09-12 12:00,21
29-09-12 11:00,21
29-09-12 10:00,26
29-09-12 09:00,25
29-09-12 08:00,33
29-09-12 07:00,14
29-09-12 06:00,8
29-09-12 05:00,4
29-09-12 04:00,5
29-09-12 03:00,4
29-09-12 02:00,2
29-09-12 01:00,2
29-09-12 00:00,4
28-09-12 23:00,14
28-09-12 22:00,19
28-09-12 21:00,28
28-09-12 20:00,29
28-09-12 19:00,49
28-09-12 18:00,42
28-09-12 17:00,53
28-09-12 16:00,48
28-09-12 15:00,35
28-09-12 14:00,38
28-09-12 13:00,49
28-09-12 12:00,57
28-09-12 11:00,49
28-09-12 10:00,57
28-09-12 09:00,64
28-09-12 08:00,72
28-09-12 07:00,86
28-09-12 06:00,48
28-09-12 05:00,14
28-09-12 04:00,8
28-09-12 03:00,7
28-09-12 02:00,4
28-09-12 01:00,2
28-09-12 00:00,2
27-09-12 23:00,3
27-09-12 22:00,4
27-09-12 21:00,6
27-09-12 20:00,11
27-09-12 19:00,12
27-09-12 18:00,44
27-09-12 17:00,32
27-09-12 16:00,35
27-09-12 15:00,28
27-09-12 14:00,28
27-09-12 13:00,37
27-09-12 12:00,28
27-09-12 11:00,40
27-09-12 10:00,42
27-09-12 09:00,57
27-09-12 08:00,52
27-09-12 07:00,70
27-09-12 06:00,24
27-09-12 05:00,9
27-09-12 04:00,5
27-09-12 03:00,6
27-09-12 02:00,4
27-09-12 01:00,2
27-09-12 00:00,1
26-09-12 23:00,1
26-09-12 22:00,7
26-09-12 21:00,12
26-09-12 20:00,29
26-09-12 19:00,29
26-09-12 18:00,3
26-09-12 17:00,2
26-09-12 16:00,4
26-09-12 15:00,11
26-09-12 14:00,36
26-09-12 13:00,57
26-09-12 12:00,64
26-09-12 11:00,88
26-09-12 10:00,98
26-09-12 09:00,112
26-09-12 08:00,117
26-09-12 07:00,107
26-09-12 06:00,108
26-09-12 05:00,39
26-09-12 04:00,18
26-09-12 03:00,10
26-09-12 02:00,2
26-09-12 01:00,2
26-09-12 00:00,1
25-09-12 23:00,4
25-09-12 22:00,3
25-09-12 21:00,5
25-09-12 20:00,11
25-09-12 19:00,13
25-09-12 18:00,18
25-09-12 17:00,25
25-09-12 16:00,32
25-09-12 15:00,28
25-09-12 14:00,26
25-09-12 13:00,27
25-09-12 12:00,39
25-09-12 11:00,42
25-09-12 10:00,46
25-09-12 09:00,65
25-09-12 08:00,59
25-09-12 07:00,61
25-09-12 06:00,36
25-09-12 05:00,23
25-09-12 04:00,6
25-09-12 03:00,9
25-09-12 02:00,2
25-09-12 01:00,2
25-09-12 00:00,1
24-09-12 23:00,1
24-09-12 22:00,2
24-09-12 21:00,5
24-09-12 20:00,10
24-09-12 19:00,20
24-09-12 18:00,41
24-09-12 17:00,60
24-09-12 16:00,50
24-09-12 15:00,53
24-09-12 14:00,75
24-09-12 13:00,79
24-09-12 12:00,60
24-09-12 11:00,47
24-09-12 10:00,68
24-09-12 09:00,105
24-09-12 08:00,86
24-09-12 07:00,107
24-09-12 06:00,76
24-09-12 05:00,19
24-09-12 04:00,7
24-09-12 03:00,6
24-09-12 02:00,3
24-09-12 01:00,1
24-09-12 00:00,2
23-09-12 23:00,2
23-09-12 22:00,2
23-09-12 21:00,4
23-09-12 20:00,6
23-09-12 19:00,6
23-09-12 18:00,11
23-09-12 17:00,15
23-09-12 16:00,10
23-09-12 15:00,8
23-09-12 14:00,8
23-09-12 13:00,5
23-09-12 12:00,6
23-09-12 11:00,10
23-09-12 10:00,10
23-09-12 09:00,14
23-09-12 08:00,15
23-09-12 07:00,13
23-09-12 06:00,4
23-09-12 05:00,3
23-09-12 04:00,2
23-09-12 03:00,1
23-09-12 02:00,2
23-09-12 01:00,2
23-09-12 00:00,6
22-09-12 23:00,4
22-09-12 22:00,4
22-09-12 21:00,5
22-09-12 20:00,11
22-09-12 19:00,10
22-09-12 18:00,14
22-09-12 17:00,5
22-09-12 16:00,11
22-09-12 15:00,11
22-09-12 14:00,13
22-09-12 13:00,13
22-09-12 12:00,13
22-09-12 11:00,22
22-09-12 10:00,23
22-09-12 09:00,20
22-09-12 08:00,28
22-09-12 07:00,24
22-09-12 06:00,10
22-09-12 05:00,10
22-09-12 04:00,4
22-09-12 03:00,10
22-09-12 02:00,4
22-09-12 01:00,3
22-09-12 00:00,3
21-09-12 23:00,4
21-09-12 22:00,5
21-09-12 21:00,5
21-09-12 20:00,9
21-09-12 19:00,25
21-09-12 18:00,56
21-09-12 17:00,55
21-09-12 16:00,45
21-09-12 15:00,48
21-09-12 14:00,46
21-09-12 13:00,59
21-09-12 12:00,40
21-09-12 11:00,63
21-09-12 10:00,82
21-09-12 09:00,84
21-09-12 08:00,72
21-09-12 07:00,87
21-09-12 06:00,61
21-09-12 05:00,16
21-09-12 04:00,9
21-09-12 03:00,6
21-09-12 02:00,2
21-09-12 01:00,4
21-09-12 00:00,3
20-09-12 23:00,4
20-09-12 22:00,4
20-09-12 21:00,9
20-09-12 20:00,20
20-09-12 19:00,30
20-09-12 18:00,36
20-09-12 17:00,33
20-09-12 16:00,41
20-09-12 15:00,42
20-09-12 14:00,35
20-09-12 13:00,36
20-09-12 12:00,23
