Datum Zeit,Leipzig-Mitte SO2
,µg/m³
01-10-12 00:00,1.7
30-09-12 23:00,2.0
30-09-12 22:00,2.6
30-09-12 21:00,4.1
30-09-12 20:00,3.3
30-09-12 19:00,4.1
30-09-12 18:00,4.7
30-09-12 17:00,5.5
30-09-12 16:00,5.4
30-09-12 15:00,5.5
30-09-12 14:00,7.3
30-09-12 13:00,9.6
30-09-12 12:00,9.7
30-09-12 11:00,9.5
30-09-12 10:00,7.4
30-09-12 09:00,4.4
30-09-12 08:00,2.5
30-09-12 07:00,2.2
30-09-12 06:00,2.2
30-09-12 05:00,2.1
30-09-12 04:00,2.3
30-09-12 03:00,2.7
30-09-12 02:00,2.4
30-09-12 01:00,2.4
30-09-12 00:00,2.8
29-09-12 23:00,2.6
29-09-12 22:00,3.2
29-09-12 21:00,4.0
29-09-12 20:00,3.9
29-09-12 19:00,4.0
29-09-12 18:00,4.9
29-09-12 17:00,4.7
29-09-12 16:00,5.7
29-09-12 15:00,5.1
29-09-12 14:00,5.4
29-09-12 13:00,7.3
29-09-12 12:00,6.1
29-09-12 11:00,5.9
29-09-12 10:00,5.3
29-09-12 09:00,4.2
29-09-12 08:00,3.5
29-09-12 07:00,3.0
29-09-12 06:00,2.6
29-09-12 05:00,2.9
29-09-12 04:00,2.8
29-09-12 03:00,2.6
29-09-12 02:00,2.5
29-09-12 01:00,2.6
29-09-12 00:00,3.2
28-09-12 23:00,2.8
28-09-12 22:00,2.9
28-09-12 21:00,3.0
28-09-12 20:00,2.4
28-09-12 19:00,3.1
28-09-12 18:00,3.8
28-09-12 17:00,4.1
28-09-12 16:00,4.2
28-09-12 15:00,4.1
28-09-12 14:00,4.3
28-09-12 13:00,5.1
28-09-12 12:00,5.1
28-09-12 11:00,4.4
28-09-12 10:00,4.3
28-09-12 09:00,6.5
28-09-12 08:00,4.3
28-09-12 07:00,3.3
28-09-12 06:00,3.0
28-09-12 05:00,3.2
28-09-12 04:00,3.3
28-09-12 03:00,3.5
28-09-12 02:00,3.7
28-09-12 01:00,4.0
28-09-12 00:00,4.6
27-09-12 23:00,4.6
27-09-12 22:00,4.5
27-09-12 21:00,4.3
27-09-12 20:00,4.1
27-09-12 19:00,3.2
27-09-12 18:00,3.3
27-09-12 17:00,3.6
27-09-12 16:00,4.0
27-09-12 15:00,4.6
27-09-12 14:00,
27-09-12 13:00,
27-09-12 12:00,
27-09-12 11:00,
27-09-12 10:00,
27-09-12 09:00,3.0
27-09-12 08:00,2.7
27-09-12 07:00,3.0
27-09-12 06:00,3.3
27-09-12 05:00,3.0
27-09-12 04:00,2.5
27-09-12 03:00,2.7
27-09-12 02:00,3.2
27-09-12 01:00,3.4
27-09-12 00:00,4.2
26-09-12 23:00,4.4
26-09-12 22:00,2.9
26-09-12 21:00,2.5
26-09-12 20:00,3.3
26-09-12 19:00,3.9
26-09-12 18:00,4.4
26-09-12 17:00,4.4
26-09-12 16:00,5.4
26-09-12 15:00,5.5
26-09-12 14:00,5.3
26-09-12 13:00,5.4
26-09-12 12:00,
26-09-12 11:00,
26-09-12 10:00,2.9
26-09-12 09:00,2.7
26-09-12 08:00,2.5
26-09-12 07:00,2.4
26-09-12 06:00,1.8
26-09-12 05:00,1.4
26-09-12 04:00,2.4
26-09-12 03:00,2.9
26-09-12 02:00,3.2
26-09-12 01:00,2.9
26-09-12 00:00,2.8
25-09-12 23:00,2.8
25-09-12 22:00,2.8
25-09-12 21:00,3.2
25-09-12 20:00,3.3
25-09-12 19:00,3.7
25-09-12 18:00,4.0
25-09-12 17:00,6.3
25-09-12 16:00,10.5
25-09-12 15:00,6.3
25-09-12 14:00,6.6
25-09-12 13:00,5.2
25-09-12 12:00,4.8
25-09-12 11:00,5.1
25-09-12 10:00,6.3
25-09-12 09:00,7.1
25-09-12 08:00,5.0
25-09-12 07:00,4.4
25-09-12 06:00,4.3
25-09-12 05:00,3.7
25-09-12 04:00,4.3
25-09-12 03:00,5.0
25-09-12 02:00,4.6
25-09-12 01:00,4.3
25-09-12 00:00,6.6
24-09-12 23:00,5.6
24-09-12 22:00,4.5
24-09-12 21:00,4.5
24-09-12 20:00,4.4
24-09-12 19:00,5.2
24-09-12 18:00,6.7
24-09-12 17:00,9.7
24-09-12 16:00,10.0
24-09-12 15:00,17.7
24-09-12 14:00,22.0
24-09-12 13:00,11.7
24-09-12 12:00,12.8
24-09-12 11:00,6.6
24-09-12 10:00,5.6
24-09-12 09:00,4.8
24-09-12 08:00,5.8
24-09-12 07:00,3.3
24-09-12 06:00,4.1
24-09-12 05:00,5.5
24-09-12 04:00,4.8
24-09-12 03:00,4.8
24-09-12 02:00,5.4
24-09-12 01:00,5.9
24-09-12 00:00,6.3
23-09-12 23:00,7.0
23-09-12 22:00,4.7
23-09-12 21:00,4.6
23-09-12 20:00,4.5
23-09-12 19:00,4.3
23-09-12 18:00,5.9
23-09-12 17:00,7.1
23-09-12 16:00,6.8
23-09-12 15:00,6.2
23-09-12 14:00,5.4
23-09-12 13:00,5.1
23-09-12 12:00,4.6
23-09-12 11:00,4.1
23-09-12 10:00,3.6
23-09-12 09:00,3.0
23-09-12 08:00,2.4
23-09-12 07:00,2.0
23-09-12 06:00,2.5
23-09-12 05:00,2.1
23-09-12 04:00,1.8
23-09-12 03:00,1.8
23-09-12 02:00,2.5
23-09-12 01:00,2.6
23-09-12 00:00,2.9
22-09-12 23:00,3.0
22-09-12 22:00,2.9
22-09-12 21:00,3.1
22-09-12 20:00,3.5
22-09-12 19:00,3.6
22-09-12 18:00,3.7
22-09-12 17:00,3.9
22-09-12 16:00,4.1
22-09-12 15:00,4.2
22-09-12 14:00,4.3
22-09-12 13:00,4.5
22-09-12 12:00,4.6
22-09-12 11:00,4.7
22-09-12 10:00,3.7
22-09-12 09:00,3.0
22-09-12 08:00,2.2
22-09-12 07:00,2.0
22-09-12 06:00,2.0
22-09-12 05:00,2.3
22-09-12 04:00,2.3
22-09-12 03:00,3.1
22-09-12 02:00,4.2
22-09-12 01:00,4.2
22-09-12 00:00,3.7
21-09-12 23:00,3.9
