Datum Zeit,Bautzen NO
,µg/m³
01-10-12 00:00,2
30-09-12 23:00,4
30-09-12 22:00,4
30-09-12 21:00,15
30-09-12 20:00,11
30-09-12 19:00,14
30-09-12 18:00,11
30-09-12 17:00,2
30-09-12 16:00,1
30-09-12 15:00,1
30-09-12 14:00,1
30-09-12 13:00,1
30-09-12 12:00,1
30-09-12 11:00,2
30-09-12 10:00,1
30-09-12 09:00,2
30-09-12 08:00,1
30-09-12 07:00,1
30-09-12 06:00,1
30-09-12 05:00,1
30-09-12 04:00,1
30-09-12 03:00,1
30-09-12 02:00,1
30-09-12 01:00,1
30-09-12 00:00,1
29-09-12 23:00,1
29-09-12 22:00,1
29-09-12 21:00,1
29-09-12 20:00,1
29-09-12 19:00,1
29-09-12 18:00,1
29-09-12 17:00,1
29-09-12 16:00,1
29-09-12 15:00,1
29-09-12 14:00,1
29-09-12 13:00,1
29-09-12 12:00,2
29-09-12 11:00,3
29-09-12 10:00,3
29-09-12 09:00,1
29-09-12 08:00,1
29-09-12 07:00,6
29-09-12 06:00,9
29-09-12 05:00,5
29-09-12 04:00,1
29-09-12 03:00,1
29-09-12 02:00,1
29-09-12 01:00,1
29-09-12 00:00,2
28-09-12 23:00,2
28-09-12 22:00,6
28-09-12 21:00,4
28-09-12 20:00,17
28-09-12 19:00,41
28-09-12 18:00,21
28-09-12 17:00,7
28-09-12 16:00,3
28-09-12 15:00,5
28-09-12 14:00,4
28-09-12 13:00,6
28-09-12 12:00,5
28-09-12 11:00,6
28-09-12 10:00,7
28-09-12 09:00,10
28-09-12 08:00,9
28-09-12 07:00,7
28-09-12 06:00,4
28-09-12 05:00,1
28-09-12 04:00,1
28-09-12 03:00,1
28-09-12 02:00,1
28-09-12 01:00,1
28-09-12 00:00,1
27-09-12 23:00,1
27-09-12 22:00,1
27-09-12 21:00,1
27-09-12 20:00,1
27-09-12 19:00,1
27-09-12 18:00,1
27-09-12 17:00,1
27-09-12 16:00,4
27-09-12 15:00,2
27-09-12 14:00,1
27-09-12 13:00,3
27-09-12 12:00,4
27-09-12 11:00,5
27-09-12 10:00,7
27-09-12 09:00,4
27-09-12 08:00,5
27-09-12 07:00,8
27-09-12 06:00,10
27-09-12 05:00,5
27-09-12 04:00,2
27-09-12 03:00,1
27-09-12 02:00,1
27-09-12 01:00,1
27-09-12 00:00,1
26-09-12 23:00,1
26-09-12 22:00,2
26-09-12 21:00,1
26-09-12 20:00,4
26-09-12 19:00,1
26-09-12 18:00,1
26-09-12 17:00,1
26-09-12 16:00,1
26-09-12 15:00,1
26-09-12 14:00,1
26-09-12 13:00,1
26-09-12 12:00,2
26-09-12 11:00,1
26-09-12 10:00,1
26-09-12 09:00,9
26-09-12 08:00,38
26-09-12 07:00,37
26-09-12 06:00,53
26-09-12 05:00,46
26-09-12 04:00,7
26-09-12 03:00,1
26-09-12 02:00,3
26-09-12 01:00,2
26-09-12 00:00,1
25-09-12 23:00,1
25-09-12 22:00,1
25-09-12 21:00,1
25-09-12 20:00,1
25-09-12 19:00,1
25-09-12 18:00,1
25-09-12 17:00,1
25-09-12 16:00,1
25-09-12 15:00,1
25-09-12 14:00,2
25-09-12 13:00,1
25-09-12 12:00,1
25-09-12 11:00,2
25-09-12 10:00,2
25-09-12 09:00,2
25-09-12 08:00,1
25-09-12 07:00,2
25-09-12 06:00,2
25-09-12 05:00,3
25-09-12 04:00,2
25-09-12 03:00,1
25-09-12 02:00,1
25-09-12 01:00,1
25-09-12 00:00,1
24-09-12 23:00,1
24-09-12 22:00,1
24-09-12 21:00,1
24-09-12 20:00,1
24-09-12 19:00,1
24-09-12 18:00,1
24-09-12 17:00,1
24-09-12 16:00,1
24-09-12 15:00,1
24-09-12 14:00,2
24-09-12 13:00,1
24-09-12 12:00,1
24-09-12 11:00,3
24-09-12 10:00,4
24-09-12 09:00,26
24-09-12 08:00,31
24-09-12 07:00,31
24-09-12 06:00,22
24-09-12 05:00,16
24-09-12 04:00,5
24-09-12 03:00,1
24-09-12 02:00,1
24-09-12 01:00,1
24-09-12 00:00,1
23-09-12 23:00,3
23-09-12 22:00,3
23-09-12 21:00,3
23-09-12 20:00,5
23-09-12 19:00,4
23-09-12 18:00,5
23-09-12 17:00,3
23-09-12 16:00,1
23-09-12 15:00,2
23-09-12 14:00,1
23-09-12 13:00,1
23-09-12 12:00,1
23-09-12 11:00,2
23-09-12 10:00,1
23-09-12 09:00,1
23-09-12 08:00,1
23-09-12 07:00,1
23-09-12 06:00,1
23-09-12 05:00,1
23-09-12 04:00,2
23-09-12 03:00,1
23-09-12 02:00,1
23-09-12 01:00,1
23-09-12 00:00,1
22-09-12 23:00,1
22-09-12 22:00,1
22-09-12 21:00,1
22-09-12 20:00,1
22-09-12 19:00,1
22-09-12 18:00,1
22-09-12 17:00,1
22-09-12 16:00,2
22-09-12 15:00,3
22-09-12 14:00,2
22-09-12 13:00,2
22-09-12 12:00,2
22-09-12 11:00,2
22-09-12 10:00,3
22-09-12 09:00,1
22-09-12 08:00,1
22-09-12 07:00,1
22-09-12 06:00,1
22-09-12 05:00,1
22-09-12 04:00,1
22-09-12 03:00,1
22-09-12 02:00,1
22-09-12 01:00,1
22-09-12 00:00,1
21-09-12 23:00,1
21-09-12 22:00,2
21-09-12 21:00,4
21-09-12 20:00,2
21-09-12 19:00,2
21-09-12 18:00,1
21-09-12 17:00,1
21-09-12 16:00,1
21-09-12 15:00,1
21-09-12 14:00,1
21-09-12 13:00,1
21-09-12 12:00,1
21-09-12 11:00,2
21-09-12 10:00,3
21-09-12 09:00,3
21-09-12 08:00,2
21-09-12 07:00,1
21-09-12 06:00,26
21-09-12 05:00,24
21-09-12 04:00,1
21-09-12 03:00,1
21-09-12 02:00,1
21-09-12 01:00,1
21-09-12 00:00,2
20-09-12 23:00,2
20-09-12 22:00,4
20-09-12 21:00,7
20-09-12 20:00,14
20-09-12 19:00,22
20-09-12 18:00,19
20-09-12 17:00,8
20-09-12 16:00,10
20-09-12 15:00,6
20-09-12 14:00,4
20-09-12 13:00,5
20-09-12 12:00,5
20-09-12 11:00,6
20-09-12 10:00,13
20-09-12 09:00,10
20-09-12 08:00,12
20-09-12 07:00,20
20-09-12 06:00,22
20-09-12 05:00,6
20-09-12 04:00,1
20-09-12 03:00,1
20-09-12 02:00,1
20-09-12 01:00,1
20-09-12 00:00,1
19-09-12 23:00,1
19-09-12 22:00,1
19-09-12 21:00,3
19-09-12 20:00,2
19-09-12 19:00,1
19-09-12 18:00,6
19-09-12 17:00,3
19-09-12 16:00,4
19-09-12 15:00,4
19-09-12 14:00,3
19-09-12 13:00,4
19-09-12 12:00,4
19-09-12 11:00,5
19-09-12 10:00,6
19-09-12 09:00,6
19-09-12 08:00,10
19-09-12 07:00,18
19-09-12 06:00,7
19-09-12 05:00,2
19-09-12 04:00,1
19-09-12 03:00,1
19-09-12 02:00,1
19-09-12 01:00,1
19-09-12 00:00,1
18-09-12 23:00,2
18-09-12 22:00,1
18-09-12 21:00,2
18-09-12 20:00,2
18-09-12 19:00,3
18-09-12 18:00,1
18-09-12 17:00,1
18-09-12 16:00,1
18-09-12 15:00,1
18-09-12 14:00,1
18-09-12 13:00,1
18-09-12 12:00,1
18-09-12 11:00,4
18-09-12 10:00,4
18-09-12 09:00,6
18-09-12 08:00,3
18-09-12 07:00,2
18-09-12 06:00,1
18-09-12 05:00,1
18-09-12 04:00,1
18-09-12 03:00,1
18-09-12 02:00,1
18-09-12 01:00,1
18-09-12 00:00,1
17-09-12 23:00,1
17-09-12 22:00,1
17-09-12 21:00,1
17-09-12 20:00,1
17-09-12 19:00,1
17-09-12 18:00,1
17-09-12 17:00,1
17-09-12 16:00,1
17-09-12 15:00,2
17-09-12 14:00,3
17-09-12 13:00,1
17-09-12 12:00,1
17-09-12 11:00,1
17-09-12 10:00,2
17-09-12 09:00,1
17-09-12 08:00,2
17-09-12 07:00,2
17-09-12 06:00,1
17-09-12 05:00,1
17-09-12 04:00,1
17-09-12 03:00,1
17-09-12 02:00,1
17-09-12 01:00,1
17-09-12 00:00,1
16-09-12 23:00,1
16-09-12 22:00,1
16-09-12 21:00,1
16-09-12 20:00,3
16-09-12 19:00,1
16-09-12 18:00,1
16-09-12 17:00,1
16-09-12 16:00,1
16-09-12 15:00,1
16-09-12 14:00,1
16-09-12 13:00,1
16-09-12 12:00,1
16-09-12 11:00,1
16-09-12 10:00,1
16-09-12 09:00,1
16-09-12 08:00,1
16-09-12 07:00,1
16-09-12 06:00,1
16-09-12 05:00,1
16-09-12 04:00,1
16-09-12 03:00,1
16-09-12 02:00,1
16-09-12 01:00,1
16-09-12 00:00,1
15-09-12 23:00,1
15-09-12 22:00,1
15-09-12 21:00,1
15-09-12 20:00,2
15-09-12 19:00,1
15-09-12 18:00,2
15-09-12 17:00,2
15-09-12 16:00,1
15-09-12 15:00,2
15-09-12 14:00,2
15-09-12 13:00,1
15-09-12 12:00,2
15-09-12 11:00,2
15-09-12 10:00,2
15-09-12 09:00,3
15-09-12 08:00,2
15-09-12 07:00,2
15-09-12 06:00,1
