Datum Zeit,Leipzig-Mitte NO
,µg/m³
01-10-12 00:00,66
30-09-12 23:00,36
30-09-12 22:00,48
30-09-12 21:00,221
30-09-12 20:00,148
30-09-12 19:00,177
30-09-12 18:00,111
30-09-12 17:00,76
30-09-12 16:00,74
30-09-12 15:00,60
30-09-12 14:00,43
30-09-12 13:00,42
30-09-12 12:00,33
30-09-12 11:00,28
30-09-12 10:00,38
30-09-12 09:00,36
30-09-12 08:00,22
30-09-12 07:00,14
30-09-12 06:00,11
30-09-12 05:00,15
30-09-12 04:00,19
30-09-12 03:00,21
30-09-12 02:00,32
30-09-12 01:00,30
30-09-12 00:00,29
29-09-12 23:00,55
29-09-12 22:00,58
29-09-12 21:00,47
29-09-12 20:00,54
29-09-12 19:00,68
29-09-12 18:00,80
29-09-12 17:00,69
29-09-12 16:00,55
29-09-12 15:00,59
29-09-12 14:00,64
29-09-12 13:00,64
29-09-12 12:00,77
29-09-12 11:00,78
29-09-12 10:00,63
29-09-12 09:00,44
29-09-12 08:00,34
29-09-12 07:00,31
29-09-12 06:00,7
29-09-12 05:00,9
29-09-12 04:00,8
29-09-12 03:00,11
29-09-12 02:00,22
29-09-12 01:00,39
29-09-12 00:00,33
28-09-12 23:00,34
28-09-12 22:00,60
28-09-12 21:00,81
28-09-12 20:00,97
28-09-12 19:00,142
28-09-12 18:00,126
28-09-12 17:00,88
28-09-12 16:00,72
28-09-12 15:00,78
28-09-12 14:00,71
28-09-12 13:00,74
28-09-12 12:00,60
28-09-12 11:00,60
28-09-12 10:00,59
28-09-12 09:00,88
28-09-12 08:00,78
28-09-12 07:00,72
28-09-12 06:00,43
28-09-12 05:00,20
28-09-12 04:00,17
28-09-12 03:00,11
28-09-12 02:00,9
28-09-12 01:00,11
28-09-12 00:00,15
27-09-12 23:00,27
27-09-12 22:00,33
27-09-12 21:00,36
27-09-12 20:00,58
27-09-12 19:00,81
27-09-12 18:00,76
27-09-12 17:00,81
27-09-12 16:00,69
27-09-12 15:00,65
27-09-12 14:00,
27-09-12 13:00,
27-09-12 12:00,
27-09-12 11:00,
27-09-12 10:00,
27-09-12 09:00,119
27-09-12 08:00,113
27-09-12 07:00,71
27-09-12 06:00,22
27-09-12 05:00,13
27-09-12 04:00,14
27-09-12 03:00,10
27-09-12 02:00,4
27-09-12 01:00,13
27-09-12 00:00,10
26-09-12 23:00,32
26-09-12 22:00,46
26-09-12 21:00,59
26-09-12 20:00,97
26-09-12 19:00,171
26-09-12 18:00,162
26-09-12 17:00,119
26-09-12 16:00,131
26-09-12 15:00,106
26-09-12 14:00,74
26-09-12 13:00,92
26-09-12 12:00,
26-09-12 11:00,
26-09-12 10:00,98
26-09-12 09:00,126
26-09-12 08:00,156
26-09-12 07:00,148
26-09-12 06:00,68
26-09-12 05:00,36
26-09-12 04:00,17
26-09-12 03:00,7
26-09-12 02:00,4
26-09-12 01:00,6
26-09-12 00:00,5
25-09-12 23:00,27
25-09-12 22:00,32
25-09-12 21:00,66
25-09-12 20:00,62
25-09-12 19:00,64
25-09-12 18:00,81
25-09-12 17:00,57
25-09-12 16:00,79
25-09-12 15:00,64
25-09-12 14:00,67
25-09-12 13:00,43
25-09-12 12:00,45
25-09-12 11:00,79
25-09-12 10:00,57
25-09-12 09:00,109
25-09-12 08:00,96
25-09-12 07:00,102
25-09-12 06:00,58
25-09-12 05:00,29
25-09-12 04:00,17
25-09-12 03:00,3
25-09-12 02:00,10
25-09-12 01:00,21
25-09-12 00:00,11
24-09-12 23:00,16
24-09-12 22:00,21
24-09-12 21:00,24
24-09-12 20:00,55
24-09-12 19:00,82
24-09-12 18:00,62
24-09-12 17:00,44
24-09-12 16:00,86
24-09-12 15:00,79
24-09-12 14:00,76
24-09-12 13:00,88
24-09-12 12:00,80
24-09-12 11:00,79
24-09-12 10:00,108
24-09-12 09:00,107
24-09-12 08:00,88
24-09-12 07:00,88
24-09-12 06:00,61
24-09-12 05:00,19
24-09-12 04:00,7
24-09-12 03:00,5
24-09-12 02:00,2
24-09-12 01:00,4
24-09-12 00:00,4
23-09-12 23:00,10
23-09-12 22:00,17
23-09-12 21:00,13
23-09-12 20:00,10
23-09-12 19:00,14
23-09-12 18:00,15
23-09-12 17:00,30
23-09-12 16:00,30
23-09-12 15:00,31
23-09-12 14:00,30
23-09-12 13:00,30
23-09-12 12:00,36
23-09-12 11:00,34
23-09-12 10:00,53
23-09-12 09:00,38
23-09-12 08:00,38
23-09-12 07:00,21
23-09-12 06:00,13
23-09-12 05:00,19
23-09-12 04:00,29
23-09-12 03:00,35
23-09-12 02:00,22
23-09-12 01:00,27
23-09-12 00:00,24
22-09-12 23:00,33
22-09-12 22:00,35
22-09-12 21:00,46
22-09-12 20:00,32
22-09-12 19:00,39
22-09-12 18:00,50
22-09-12 17:00,43
22-09-12 16:00,47
22-09-12 15:00,35
22-09-12 14:00,43
22-09-12 13:00,37
22-09-12 12:00,47
22-09-12 11:00,46
22-09-12 10:00,59
22-09-12 09:00,37
22-09-12 08:00,55
22-09-12 07:00,66
22-09-12 06:00,19
22-09-12 05:00,14
22-09-12 04:00,12
