Datum Zeit,Goerlitz SO2
,µg/m³
01-10-12 00:00,1.7
30-09-12 23:00,1.4
30-09-12 22:00,1.2
30-09-12 21:00,1.0
30-09-12 20:00,1.2
30-09-12 19:00,1.7
30-09-12 18:00,2.5
30-09-12 17:00,2.9
30-09-12 16:00,3.1
30-09-12 15:00,3.8
30-09-12 14:00,4.6
30-09-12 13:00,3.8
30-09-12 12:00,3.4
30-09-12 11:00,3.1
30-09-12 10:00,3.3
30-09-12 09:00,3.6
30-09-12 08:00,2.9
30-09-12 07:00,1.8
30-09-12 06:00,1.2
30-09-12 05:00,1.2
30-09-12 04:00,1.4
30-09-12 03:00,1.8
30-09-12 02:00,2.4
30-09-12 01:00,2.5
30-09-12 00:00,2.7
29-09-12 23:00,3.3
29-09-12 22:00,6.8
29-09-12 21:00,6.7
29-09-12 20:00,4.9
29-09-12 19:00,4.6
29-09-12 18:00,4.3
29-09-12 17:00,5.0
29-09-12 16:00,6.2
29-09-12 15:00,7.9
29-09-12 14:00,9.1
29-09-12 13:00,4.7
29-09-12 12:00,5.5
29-09-12 11:00,9.5
29-09-12 10:00,8.9
29-09-12 09:00,3.6
29-09-12 08:00,2.1
29-09-12 07:00,1.3
29-09-12 06:00,1.4
29-09-12 05:00,1.0
29-09-12 04:00,1.0
29-09-12 03:00,1.0
29-09-12 02:00,1.0
29-09-12 01:00,1.1
29-09-12 00:00,1.2
28-09-12 23:00,1.5
28-09-12 22:00,1.5
28-09-12 21:00,2.1
28-09-12 20:00,1.2
28-09-12 19:00,1.8
28-09-12 18:00,2.7
28-09-12 17:00,3.7
28-09-12 16:00,4.0
28-09-12 15:00,3.0
28-09-12 14:00,3.2
28-09-12 13:00,3.2
28-09-12 12:00,3.7
28-09-12 11:00,3.4
28-09-12 10:00,3.9
28-09-12 09:00,3.5
28-09-12 08:00,4.2
28-09-12 07:00,5.7
28-09-12 06:00,7.4
28-09-12 05:00,7.4
28-09-12 04:00,5.7
28-09-12 03:00,4.2
28-09-12 02:00,4.7
28-09-12 01:00,2.9
28-09-12 00:00,3.1
27-09-12 23:00,3.3
27-09-12 22:00,3.2
27-09-12 21:00,3.2
27-09-12 20:00,3.3
27-09-12 19:00,3.7
27-09-12 18:00,4.0
27-09-12 17:00,4.5
27-09-12 16:00,5.2
27-09-12 15:00,5.2
27-09-12 14:00,3.4
27-09-12 13:00,3.4
27-09-12 12:00,3.8
27-09-12 11:00,3.2
27-09-12 10:00,3.2
27-09-12 09:00,3.1
27-09-12 08:00,3.3
27-09-12 07:00,3.1
27-09-12 06:00,2.6
27-09-12 05:00,1.7
27-09-12 04:00,2.2
27-09-12 03:00,2.3
27-09-12 02:00,2.2
27-09-12 01:00,2.9
27-09-12 00:00,2.6
26-09-12 23:00,2.8
26-09-12 22:00,4.2
26-09-12 21:00,6.1
26-09-12 20:00,5.3
26-09-12 19:00,4.6
26-09-12 18:00,4.7
26-09-12 17:00,5.0
26-09-12 16:00,5.1
26-09-12 15:00,6.1
26-09-12 14:00,25.3
26-09-12 13:00,22.2
26-09-12 12:00,5.2
26-09-12 11:00,10.6
26-09-12 10:00,42.5
26-09-12 09:00,14.6
26-09-12 08:00,4.0
26-09-12 07:00,2.0
26-09-12 06:00,1.3
26-09-12 05:00,1.0
26-09-12 04:00,1.5
26-09-12 03:00,2.1
26-09-12 02:00,2.5
26-09-12 01:00,2.1
26-09-12 00:00,1.8
25-09-12 23:00,2.6
25-09-12 22:00,2.1
25-09-12 21:00,2.9
25-09-12 20:00,4.8
25-09-12 19:00,5.3
25-09-12 18:00,4.8
25-09-12 17:00,5.0
25-09-12 16:00,5.7
25-09-12 15:00,
25-09-12 14:00,
25-09-12 13:00,
25-09-12 12:00,
25-09-12 11:00,
25-09-12 10:00,
25-09-12 09:00,6.5
25-09-12 08:00,3.0
25-09-12 07:00,1.1
25-09-12 06:00,1.0
25-09-12 05:00,1.2
25-09-12 04:00,1.0
25-09-12 03:00,1.6
25-09-12 02:00,1.7
25-09-12 01:00,2.8
25-09-12 00:00,5.2
24-09-12 23:00,3.7
24-09-12 22:00,3.0
24-09-12 21:00,3.2
24-09-12 20:00,4.4
24-09-12 19:00,7.4
24-09-12 18:00,4.6
24-09-12 17:00,5.1
24-09-12 16:00,3.8
24-09-12 15:00,3.9
24-09-12 14:00,
24-09-12 13:00,
24-09-12 12:00,
24-09-12 11:00,2.5
24-09-12 10:00,2.0
24-09-12 09:00,1.8
24-09-12 08:00,1.9
24-09-12 07:00,1.3
24-09-12 06:00,1.2
24-09-12 05:00,1.3
24-09-12 04:00,1.2
24-09-12 03:00,1.9
24-09-12 02:00,2.7
24-09-12 01:00,1.1
24-09-12 00:00,2.8
23-09-12 23:00,2.9
23-09-12 22:00,1.9
23-09-12 21:00,1.0
23-09-12 20:00,1.0
23-09-12 19:00,1.0
23-09-12 18:00,1.1
23-09-12 17:00,1.2
23-09-12 16:00,1.3
23-09-12 15:00,1.4
23-09-12 14:00,1.4
23-09-12 13:00,1.5
23-09-12 12:00,1.5
23-09-12 11:00,1.6
23-09-12 10:00,1.9
23-09-12 09:00,1.9
23-09-12 08:00,1.3
23-09-12 07:00,1.0
23-09-12 06:00,1.0
23-09-12 05:00,1.0
23-09-12 04:00,1.0
23-09-12 03:00,1.1
23-09-12 02:00,1.1
23-09-12 01:00,1.2
23-09-12 00:00,1.0
22-09-12 23:00,1.0
22-09-12 22:00,1.0
22-09-12 21:00,1.1
22-09-12 20:00,1.1
22-09-12 19:00,1.3
22-09-12 18:00,1.3
22-09-12 17:00,1.5
22-09-12 16:00,2.0
22-09-12 15:00,2.8
22-09-12 14:00,4.4
22-09-12 13:00,3.4
22-09-12 12:00,3.2
22-09-12 11:00,3.1
22-09-12 10:00,2.4
22-09-12 09:00,2.8
22-09-12 08:00,4.0
22-09-12 07:00,2.4
22-09-12 06:00,2.9
22-09-12 05:00,4.7
22-09-12 04:00,21.4
22-09-12 03:00,33.6
22-09-12 02:00,25.2
22-09-12 01:00,4.4
22-09-12 00:00,2.9
21-09-12 23:00,1.0
21-09-12 22:00,1.1
