Datum Zeit,Leipzig-West NO2
,µg/m³
01-10-12 00:00,33
30-09-12 23:00,43
30-09-12 22:00,50
30-09-12 21:00,34
30-09-12 20:00,18
30-09-12 19:00,9
30-09-12 18:00,9
30-09-12 17:00,9
30-09-12 16:00,7
30-09-12 15:00,6
30-09-12 14:00,5
30-09-12 13:00,6
30-09-12 12:00,8
30-09-12 11:00,9
30-09-12 10:00,10
30-09-12 09:00,11
30-09-12 08:00,12
30-09-12 07:00,13
30-09-12 06:00,11
30-09-12 05:00,12
30-09-12 04:00,13
30-09-12 03:00,14
30-09-12 02:00,18
30-09-12 01:00,16
30-09-12 00:00,11
29-09-12 23:00,11
29-09-12 22:00,14
29-09-12 21:00,13
29-09-12 20:00,12
29-09-12 19:00,12
29-09-12 18:00,12
29-09-12 17:00,10
29-09-12 16:00,8
29-09-12 15:00,7
29-09-12 14:00,8
29-09-12 13:00,8
29-09-12 12:00,11
29-09-12 11:00,16
29-09-12 10:00,16
29-09-12 09:00,16
29-09-12 08:00,18
29-09-12 07:00,20
29-09-12 06:00,17
29-09-12 05:00,16
29-09-12 04:00,17
29-09-12 03:00,17
29-09-12 02:00,19
29-09-12 01:00,19
29-09-12 00:00,23
28-09-12 23:00,28
28-09-12 22:00,33
28-09-12 21:00,38
28-09-12 20:00,42
28-09-12 19:00,24
28-09-12 18:00,14
28-09-12 17:00,13
28-09-12 16:00,12
28-09-12 15:00,12
28-09-12 14:00,9
28-09-12 13:00,9
28-09-12 12:00,8
28-09-12 11:00,10
28-09-12 10:00,12
28-09-12 09:00,17
28-09-12 08:00,18
28-09-12 07:00,20
28-09-12 06:00,14
28-09-12 05:00,12
28-09-12 04:00,9
28-09-12 03:00,9
28-09-12 02:00,7
28-09-12 01:00,8
28-09-12 00:00,8
27-09-12 23:00,9
27-09-12 22:00,10
27-09-12 21:00,10
27-09-12 20:00,16
27-09-12 19:00,17
27-09-12 18:00,15
27-09-12 17:00,14
27-09-12 16:00,11
27-09-12 15:00,8
27-09-12 14:00,7
27-09-12 13:00,6
27-09-12 12:00,9
27-09-12 11:00,10
27-09-12 10:00,10
27-09-12 09:00,17
27-09-12 08:00,20
27-09-12 07:00,15
27-09-12 06:00,10
27-09-12 05:00,12
27-09-12 04:00,11
27-09-12 03:00,15
27-09-12 02:00,15
27-09-12 01:00,15
27-09-12 00:00,12
26-09-12 23:00,13
26-09-12 22:00,22
26-09-12 21:00,23
26-09-12 20:00,32
26-09-12 19:00,38
26-09-12 18:00,20
26-09-12 17:00,24
26-09-12 16:00,22
26-09-12 15:00,15
26-09-12 14:00,19
26-09-12 13:00,20
26-09-12 12:00,27
26-09-12 11:00,28
26-09-12 10:00,28
26-09-12 09:00,34
26-09-12 08:00,41
26-09-12 07:00,33
26-09-12 06:00,21
26-09-12 05:00,22
26-09-12 04:00,15
26-09-12 03:00,11
26-09-12 02:00,10
26-09-12 01:00,11
26-09-12 00:00,11
25-09-12 23:00,15
25-09-12 22:00,19
25-09-12 21:00,14
25-09-12 20:00,15
25-09-12 19:00,15
25-09-12 18:00,17
25-09-12 17:00,10
25-09-12 16:00,9
25-09-12 15:00,7
25-09-12 14:00,7
25-09-12 13:00,8
25-09-12 12:00,9
25-09-12 11:00,11
25-09-12 10:00,12
25-09-12 09:00,15
25-09-12 08:00,24
25-09-12 07:00,33
25-09-12 06:00,28
25-09-12 05:00,19
25-09-12 04:00,11
25-09-12 03:00,11
25-09-12 02:00,8
25-09-12 01:00,9
25-09-12 00:00,7
24-09-12 23:00,5
24-09-12 22:00,9
24-09-12 21:00,12
24-09-12 20:00,20
24-09-12 19:00,24
24-09-12 18:00,26
24-09-12 17:00,25
24-09-12 16:00,21
24-09-12 15:00,22
24-09-12 14:00,28
24-09-12 13:00,24
24-09-12 12:00,24
24-09-12 11:00,20
24-09-12 10:00,24
24-09-12 09:00,27
24-09-12 08:00,30
24-09-12 07:00,26
24-09-12 06:00,19
24-09-12 05:00,13
24-09-12 04:00,10
24-09-12 03:00,11
24-09-12 02:00,13
24-09-12 01:00,14
24-09-12 00:00,13
23-09-12 23:00,12
23-09-12 22:00,10
23-09-12 21:00,10
23-09-12 20:00,13
23-09-12 19:00,15
23-09-12 18:00,12
23-09-12 17:00,10
23-09-12 16:00,9
23-09-12 15:00,8
23-09-12 14:00,7
23-09-12 13:00,6
23-09-12 12:00,6
23-09-12 11:00,8
23-09-12 10:00,11
23-09-12 09:00,13
23-09-12 08:00,14
23-09-12 07:00,13
23-09-12 06:00,12
23-09-12 05:00,13
23-09-12 04:00,12
23-09-12 03:00,11
23-09-12 02:00,13
23-09-12 01:00,13
23-09-12 00:00,12
22-09-12 23:00,9
22-09-12 22:00,13
22-09-12 21:00,13
22-09-12 20:00,10
22-09-12 19:00,11
22-09-12 18:00,11
22-09-12 17:00,9
22-09-12 16:00,9
22-09-12 15:00,7
22-09-12 14:00,8
22-09-12 13:00,12
22-09-12 12:00,16
22-09-12 11:00,13
22-09-12 10:00,15
22-09-12 09:00,12
22-09-12 08:00,16
22-09-12 07:00,18
22-09-12 06:00,17
