Datum Zeit,Dresden-Nord BEN
,µg/m³
01-10-12 00:00,0.9
30-09-12 23:00,1.2
30-09-12 22:00,1.4
30-09-12 21:00,1.0
30-09-12 20:00,1.1
30-09-12 19:00,1.2
30-09-12 18:00,0.5
30-09-12 17:00,1.0
30-09-12 16:00,0.5
30-09-12 15:00,1.0
30-09-12 14:00,0.7
30-09-12 13:00,0.6
30-09-12 12:00,0.6
30-09-12 11:00,0.7
30-09-12 10:00,0.6
30-09-12 09:00,0.6
30-09-12 08:00,0.6
30-09-12 07:00,0.5
30-09-12 06:00,0.7
30-09-12 05:00,0.6
30-09-12 04:00,0.7
30-09-12 03:00,0.5
30-09-12 02:00,0.8
30-09-12 01:00,0.8
30-09-12 00:00,0.9
29-09-12 23:00,1.0
29-09-12 22:00,0.4
29-09-12 21:00,1.2
29-09-12 20:00,1.7
29-09-12 19:00,1.8
29-09-12 18:00,1.1
29-09-12 17:00,0.6
29-09-12 16:00,0.8
29-09-12 15:00,0.6
29-09-12 14:00,0.5
29-09-12 13:00,0.8
29-09-12 12:00,0.9
29-09-12 11:00,1.1
29-09-12 10:00,0.9
29-09-12 09:00,0.8
29-09-12 08:00,0.8
29-09-12 07:00,0.7
29-09-12 06:00,0.7
29-09-12 05:00,0.6
29-09-12 04:00,0.5
29-09-12 03:00,0.6
29-09-12 02:00,0.9
29-09-12 01:00,1.4
29-09-12 00:00,1.5
28-09-12 23:00,1.8
28-09-12 22:00,2.2
28-09-12 21:00,2.1
28-09-12 20:00,2.3
28-09-12 19:00,1.9
28-09-12 18:00,1.5
28-09-12 17:00,0.9
28-09-12 16:00,0.9
28-09-12 15:00,1.2
28-09-12 14:00,0.7
28-09-12 13:00,0.9
28-09-12 12:00,0.9
28-09-12 11:00,0.8
28-09-12 10:00,0.9
28-09-12 09:00,0.8
28-09-12 08:00,0.9
28-09-12 07:00,0.7
28-09-12 06:00,0.6
28-09-12 05:00,0.2
28-09-12 04:00,0.3
28-09-12 03:00,
28-09-12 02:00,
28-09-12 01:00,
28-09-12 00:00,
27-09-12 23:00,0.3
27-09-12 22:00,0.6
27-09-12 21:00,0.5
27-09-12 20:00,0.5
27-09-12 19:00,0.8
27-09-12 18:00,1.5
27-09-12 17:00,0.9
27-09-12 16:00,1.1
27-09-12 15:00,1.0
27-09-12 14:00,1.5
27-09-12 13:00,0.6
27-09-12 12:00,0.6
27-09-12 11:00,0.6
27-09-12 10:00,0.7
27-09-12 09:00,0.5
27-09-12 08:00,0.5
27-09-12 07:00,0.5
27-09-12 06:00,0.5
27-09-12 05:00,0.4
27-09-12 04:00,0.6
27-09-12 03:00,0.5
