Datum Zeit,Dresden-Nord NO2
,µg/m³
01-10-12 00:00,29
30-09-12 23:00,39
30-09-12 22:00,46
30-09-12 21:00,55
30-09-12 20:00,48
30-09-12 19:00,47
30-09-12 18:00,39
30-09-12 17:00,30
30-09-12 16:00,29
30-09-12 15:00,28
30-09-12 14:00,26
30-09-12 13:00,24
30-09-12 12:00,25
30-09-12 11:00,27
30-09-12 10:00,32
30-09-12 09:00,26
30-09-12 08:00,29
30-09-12 07:00,30
30-09-12 06:00,25
30-09-12 05:00,33
30-09-12 04:00,40
30-09-12 03:00,41
30-09-12 02:00,44
30-09-12 01:00,44
30-09-12 00:00,45
29-09-12 23:00,44
29-09-12 22:00,28
29-09-12 21:00,29
29-09-12 20:00,63
29-09-12 19:00,83
29-09-12 18:00,68
29-09-12 17:00,51
29-09-12 16:00,40
29-09-12 15:00,42
29-09-12 14:00,34
29-09-12 13:00,29
29-09-12 12:00,33
29-09-12 11:00,26
29-09-12 10:00,25
29-09-12 09:00,25
29-09-12 08:00,29
29-09-12 07:00,23
29-09-12 06:00,21
29-09-12 05:00,19
29-09-12 04:00,16
29-09-12 03:00,16
29-09-12 02:00,21
29-09-12 01:00,31
29-09-12 00:00,40
28-09-12 23:00,44
28-09-12 22:00,54
28-09-12 21:00,62
28-09-12 20:00,83
28-09-12 19:00,91
28-09-12 18:00,86
28-09-12 17:00,64
28-09-12 16:00,56
28-09-12 15:00,55
28-09-12 14:00,56
28-09-12 13:00,48
28-09-12 12:00,45
28-09-12 11:00,48
28-09-12 10:00,49
28-09-12 09:00,48
28-09-12 08:00,62
28-09-12 07:00,57
28-09-12 06:00,42
28-09-12 05:00,26
28-09-12 04:00,16
28-09-12 03:00,13
28-09-12 02:00,11
28-09-12 01:00,11
28-09-12 00:00,13
27-09-12 23:00,24
27-09-12 22:00,24
27-09-12 21:00,38
27-09-12 20:00,33
27-09-12 19:00,45
27-09-12 18:00,65
27-09-12 17:00,51
27-09-12 16:00,58
27-09-12 15:00,57
27-09-12 14:00,40
27-09-12 13:00,42
27-09-12 12:00,46
27-09-12 11:00,46
27-09-12 10:00,66
27-09-12 09:00,72
27-09-12 08:00,60
27-09-12 07:00,40
27-09-12 06:00,41
27-09-12 05:00,35
27-09-12 04:00,33
27-09-12 03:00,31
27-09-12 02:00,33
27-09-12 01:00,53
27-09-12 00:00,59
26-09-12 23:00,65
26-09-12 22:00,70
26-09-12 21:00,59
26-09-12 20:00,73
26-09-12 19:00,78
26-09-12 18:00,66
26-09-12 17:00,52
26-09-12 16:00,43
26-09-12 15:00,40
26-09-12 14:00,36
26-09-12 13:00,34
26-09-12 12:00,31
26-09-12 11:00,30
26-09-12 10:00,31
26-09-12 09:00,34
26-09-12 08:00,48
26-09-12 07:00,47
26-09-12 06:00,41
26-09-12 05:00,37
26-09-12 04:00,28
26-09-12 03:00,28
26-09-12 02:00,31
26-09-12 01:00,49
26-09-12 00:00,52
25-09-12 23:00,57
25-09-12 22:00,72
25-09-12 21:00,65
25-09-12 20:00,63
25-09-12 19:00,45
25-09-12 18:00,37
25-09-12 17:00,32
25-09-12 16:00,38
25-09-12 15:00,41
25-09-12 14:00,27
25-09-12 13:00,32
25-09-12 12:00,36
25-09-12 11:00,30
25-09-12 10:00,37
25-09-12 09:00,39
25-09-12 08:00,53
25-09-12 07:00,66
25-09-12 06:00,63
25-09-12 05:00,41
25-09-12 04:00,35
25-09-12 03:00,18
25-09-12 02:00,15
25-09-12 01:00,12
25-09-12 00:00,15
24-09-12 23:00,21
24-09-12 22:00,28
24-09-12 21:00,36
24-09-12 20:00,45
24-09-12 19:00,37
24-09-12 18:00,43
24-09-12 17:00,40
24-09-12 16:00,40
24-09-12 15:00,38
24-09-12 14:00,26
24-09-12 13:00,25
24-09-12 12:00,24
24-09-12 11:00,23
24-09-12 10:00,30
24-09-12 09:00,29
24-09-12 08:00,37
24-09-12 07:00,42
24-09-12 06:00,32
24-09-12 05:00,18
24-09-12 04:00,12
24-09-12 03:00,10
24-09-12 02:00,9
24-09-12 01:00,9
24-09-12 00:00,12
23-09-12 23:00,16
23-09-12 22:00,20
23-09-12 21:00,23
23-09-12 20:00,40
23-09-12 19:00,33
23-09-12 18:00,30
23-09-12 17:00,25
23-09-12 16:00,23
23-09-12 15:00,19
23-09-12 14:00,16
23-09-12 13:00,20
23-09-12 12:00,25
23-09-12 11:00,25
23-09-12 10:00,22
23-09-12 09:00,21
23-09-12 08:00,23
23-09-12 07:00,25
23-09-12 06:00,26
23-09-12 05:00,33
23-09-12 04:00,31
23-09-12 03:00,38
23-09-12 02:00,35
23-09-12 01:00,29
23-09-12 00:00,41
22-09-12 23:00,43
22-09-12 22:00,44
22-09-12 21:00,46
22-09-12 20:00,54
22-09-12 19:00,42
22-09-12 18:00,36
22-09-12 17:00,26
22-09-12 16:00,27
22-09-12 15:00,26
22-09-12 14:00,27
22-09-12 13:00,25
22-09-12 12:00,27
22-09-12 11:00,32
22-09-12 10:00,39
22-09-12 09:00,27
22-09-12 08:00,22
22-09-12 07:00,24
22-09-12 06:00,23
22-09-12 05:00,22
22-09-12 04:00,24
22-09-12 03:00,23
22-09-12 02:00,18
22-09-12 01:00,21
22-09-12 00:00,20
21-09-12 23:00,25
21-09-12 22:00,25
21-09-12 21:00,25
21-09-12 20:00,36
21-09-12 19:00,48
21-09-12 18:00,45
21-09-12 17:00,40
21-09-12 16:00,34
21-09-12 15:00,34
21-09-12 14:00,30
21-09-12 13:00,24
21-09-12 12:00,34
21-09-12 11:00,33
21-09-12 10:00,29
21-09-12 09:00,35
21-09-12 08:00,40
21-09-12 07:00,37
21-09-12 06:00,29
21-09-12 05:00,25
21-09-12 04:00,20
21-09-12 03:00,19
21-09-12 02:00,19
21-09-12 01:00,22
21-09-12 00:00,25
20-09-12 23:00,30
20-09-12 22:00,41
20-09-12 21:00,54
20-09-12 20:00,61
20-09-12 19:00,76
20-09-12 18:00,68
20-09-12 17:00,59
20-09-12 16:00,57
20-09-12 15:00,43
20-09-12 14:00,44
20-09-12 13:00,39
20-09-12 12:00,30
20-09-12 11:00,45
20-09-12 10:00,46
20-09-12 09:00,51
20-09-12 08:00,59
20-09-12 07:00,63
20-09-12 06:00,48
20-09-12 05:00,38
20-09-12 04:00,30
20-09-12 03:00,30
20-09-12 02:00,28
20-09-12 01:00,33
20-09-12 00:00,46
19-09-12 23:00,55
19-09-12 22:00,63
19-09-12 21:00,63
19-09-12 20:00,67
19-09-12 19:00,79
19-09-12 18:00,79
19-09-12 17:00,56
19-09-12 16:00,68
19-09-12 15:00,48
19-09-12 14:00,41
19-09-12 13:00,31
19-09-12 12:00,32
19-09-12 11:00,29
19-09-12 10:00,32
19-09-12 09:00,41
19-09-12 08:00,55
19-09-12 07:00,71
19-09-12 06:00,59
19-09-12 05:00,31
19-09-12 04:00,14
19-09-12 03:00,13
19-09-12 02:00,14
19-09-12 01:00,13
19-09-12 00:00,29
18-09-12 23:00,64
18-09-12 22:00,77
18-09-12 21:00,77
18-09-12 20:00,53
18-09-12 19:00,74
18-09-12 18:00,80
18-09-12 17:00,69
18-09-12 16:00,79
18-09-12 15:00,77
18-09-12 14:00,58
18-09-12 13:00,57
18-09-12 12:00,56
18-09-12 11:00,48
18-09-12 10:00,41
18-09-12 09:00,37
18-09-12 08:00,48
18-09-12 07:00,50
18-09-12 06:00,47
18-09-12 05:00,33
18-09-12 04:00,21
18-09-12 03:00,20
18-09-12 02:00,23
18-09-12 01:00,23
18-09-12 00:00,23
17-09-12 23:00,25
17-09-12 22:00,33
17-09-12 21:00,43
17-09-12 20:00,55
17-09-12 19:00,65
17-09-12 18:00,66
17-09-12 17:00,51
17-09-12 16:00,45
17-09-12 15:00,47
17-09-12 14:00,37
17-09-12 13:00,42
17-09-12 12:00,51
17-09-12 11:00,37
17-09-12 10:00,34
17-09-12 09:00,37
17-09-12 08:00,46
17-09-12 07:00,50
17-09-12 06:00,48
17-09-12 05:00,31
17-09-12 04:00,26
17-09-12 03:00,23
17-09-12 02:00,29
17-09-12 01:00,42
17-09-12 00:00,40
16-09-12 23:00,41
16-09-12 22:00,30
16-09-12 21:00,24
16-09-12 20:00,28
16-09-12 19:00,30
16-09-12 18:00,34
16-09-12 17:00,24
16-09-12 16:00,30
16-09-12 15:00,34
16-09-12 14:00,26
16-09-12 13:00,23
16-09-12 12:00,13
16-09-12 11:00,14
16-09-12 10:00,17
16-09-12 09:00,14
16-09-12 08:00,14
16-09-12 07:00,20
16-09-12 06:00,29
16-09-12 05:00,35
16-09-12 04:00,38
16-09-12 03:00,34
16-09-12 02:00,35
16-09-12 01:00,34
16-09-12 00:00,34
15-09-12 23:00,41
15-09-12 22:00,47
15-09-12 21:00,37
15-09-12 20:00,50
15-09-12 19:00,49
15-09-12 18:00,45
15-09-12 17:00,35
15-09-12 16:00,32
15-09-12 15:00,28
15-09-12 14:00,28
15-09-12 13:00,26
15-09-12 12:00,25
15-09-12 11:00,24
15-09-12 10:00,29
15-09-12 09:00,26
15-09-12 08:00,28
15-09-12 07:00,27
15-09-12 06:00,28
15-09-12 05:00,23
15-09-12 04:00,17
15-09-12 03:00,23
15-09-12 02:00,16
15-09-12 01:00,16
15-09-12 00:00,24
14-09-12 23:00,30
14-09-12 22:00,49
14-09-12 21:00,45
14-09-12 20:00,70
14-09-12 19:00,81
14-09-12 18:00,67
14-09-12 17:00,70
14-09-12 16:00,68
14-09-12 15:00,55
14-09-12 14:00,62
14-09-12 13:00,50
14-09-12 12:00,42
14-09-12 11:00,59
14-09-12 10:00,54
14-09-12 09:00,40
14-09-12 08:00,39
14-09-12 07:00,35
14-09-12 06:00,31
14-09-12 05:00,20
14-09-12 04:00,17
14-09-12 03:00,16
14-09-12 02:00,20
14-09-12 01:00,21
14-09-12 00:00,38
13-09-12 23:00,46
13-09-12 22:00,52
13-09-12 21:00,59
13-09-12 20:00,94
13-09-12 19:00,87
13-09-12 18:00,65
13-09-12 17:00,56
13-09-12 16:00,45
13-09-12 15:00,49
13-09-12 14:00,42
13-09-12 13:00,37
13-09-12 12:00,32
13-09-12 11:00,41
13-09-12 10:00,44
13-09-12 09:00,45
13-09-12 08:00,53
13-09-12 07:00,54
13-09-12 06:00,43
13-09-12 05:00,27
13-09-12 04:00,21
13-09-12 03:00,20
13-09-12 02:00,17
13-09-12 01:00,15
13-09-12 00:00,24
12-09-12 23:00,30
12-09-12 22:00,32
12-09-12 21:00,37
12-09-12 20:00,52
12-09-12 19:00,55
12-09-12 18:00,57
12-09-12 17:00,54
12-09-12 16:00,48
12-09-12 15:00,39
12-09-12 14:00,43
12-09-12 13:00,40
12-09-12 12:00,52
12-09-12 11:00,62
12-09-12 10:00,60
12-09-12 09:00,62
12-09-12 08:00,65
12-09-12 07:00,48
12-09-12 06:00,54
12-09-12 05:00,33
12-09-12 04:00,17
12-09-12 03:00,12
12-09-12 02:00,12
12-09-12 01:00,17
12-09-12 00:00,22
11-09-12 23:00,32
11-09-12 22:00,26
11-09-12 21:00,28
11-09-12 20:00,62
11-09-12 19:00,94
11-09-12 18:00,96
11-09-12 17:00,76
11-09-12 16:00,76
11-09-12 15:00,79
11-09-12 14:00,82
11-09-12 13:00,66
11-09-12 12:00,43
11-09-12 11:00,38
11-09-12 10:00,42
11-09-12 09:00,42
11-09-12 08:00,59
11-09-12 07:00,65
11-09-12 06:00,50
11-09-12 05:00,40
11-09-12 04:00,32
11-09-12 03:00,24
11-09-12 02:00,28
11-09-12 01:00,32
11-09-12 00:00,47
10-09-12 23:00,56
10-09-12 22:00,56
10-09-12 21:00,50
10-09-12 20:00,53
10-09-12 19:00,68
10-09-12 18:00,54
10-09-12 17:00,44
10-09-12 16:00,56
10-09-12 15:00,55
10-09-12 14:00,36
10-09-12 13:00,35
10-09-12 12:00,33
10-09-12 11:00,36
10-09-12 10:00,32
10-09-12 09:00,33
10-09-12 08:00,45
10-09-12 07:00,52
10-09-12 06:00,48
10-09-12 05:00,31
10-09-12 04:00,18
10-09-12 03:00,18
10-09-12 02:00,17
10-09-12 01:00,29
10-09-12 00:00,30
09-09-12 23:00,41
09-09-12 22:00,38
09-09-12 21:00,29
09-09-12 20:00,39
09-09-12 19:00,41
09-09-12 18:00,28
09-09-12 17:00,21
09-09-12 16:00,21
09-09-12 15:00,22
09-09-12 14:00,22
09-09-12 13:00,15
09-09-12 12:00,17
09-09-12 11:00,17
09-09-12 10:00,16
09-09-12 09:00,11
09-09-12 08:00,10
09-09-12 07:00,10
09-09-12 06:00,15
09-09-12 05:00,16
09-09-12 04:00,16
09-09-12 03:00,18
09-09-12 02:00,22
09-09-12 01:00,27
09-09-12 00:00,34
08-09-12 23:00,43
08-09-12 22:00,52
08-09-12 21:00,63
08-09-12 20:00,61
08-09-12 19:00,44
08-09-12 18:00,27
08-09-12 17:00,21
08-09-12 16:00,26
08-09-12 15:00,23
08-09-12 14:00,25
08-09-12 13:00,33
08-09-12 12:00,31
08-09-12 11:00,31
08-09-12 10:00,36
08-09-12 09:00,36
08-09-12 08:00,46
08-09-12 07:00,47
08-09-12 06:00,41
08-09-12 05:00,28
08-09-12 04:00,22
08-09-12 03:00,27
08-09-12 02:00,31
08-09-12 01:00,41
08-09-12 00:00,48
07-09-12 23:00,54
07-09-12 22:00,62
07-09-12 21:00,69
07-09-12 20:00,84
07-09-12 19:00,72
07-09-12 18:00,61
07-09-12 17:00,70
07-09-12 16:00,62
07-09-12 15:00,60
07-09-12 14:00,64
07-09-12 13:00,55
07-09-12 12:00,58
07-09-12 11:00,45
07-09-12 10:00,43
07-09-12 09:00,53
07-09-12 08:00,66
07-09-12 07:00,57
07-09-12 06:00,45
07-09-12 05:00,29
07-09-12 04:00,25
07-09-12 03:00,27
07-09-12 02:00,22
07-09-12 01:00,23
07-09-12 00:00,37
06-09-12 23:00,50
06-09-12 22:00,52
06-09-12 21:00,65
06-09-12 20:00,73
06-09-12 19:00,67
