Datum Zeit,Annaberg-Buchholz NO2
,µg/m³
01-10-12 00:00,9
30-09-12 23:00,13
30-09-12 22:00,21
30-09-12 21:00,23
30-09-12 20:00,35
30-09-12 19:00,49
30-09-12 18:00,50
30-09-12 17:00,32
30-09-12 16:00,16
30-09-12 15:00,9
30-09-12 14:00,9
30-09-12 13:00,7
30-09-12 12:00,4
30-09-12 11:00,3
30-09-12 10:00,5
30-09-12 09:00,6
30-09-12 08:00,13
30-09-12 07:00,11
30-09-12 06:00,7
30-09-12 05:00,6
30-09-12 04:00,15
30-09-12 03:00,11
30-09-12 02:00,17
30-09-12 01:00,20
30-09-12 00:00,23
29-09-12 23:00,17
29-09-12 22:00,12
29-09-12 21:00,52
29-09-12 20:00,51
29-09-12 19:00,49
29-09-12 18:00,50
29-09-12 17:00,10
29-09-12 16:00,14
29-09-12 15:00,16
29-09-12 14:00,7
29-09-12 13:00,5
29-09-12 12:00,7
29-09-12 11:00,11
29-09-12 10:00,14
29-09-12 09:00,27
29-09-12 08:00,22
29-09-12 07:00,17
29-09-12 06:00,13
29-09-12 05:00,11
29-09-12 04:00,13
29-09-12 03:00,7
29-09-12 02:00,7
29-09-12 01:00,9
29-09-12 00:00,12
28-09-12 23:00,15
28-09-12 22:00,21
28-09-12 21:00,29
28-09-12 20:00,34
28-09-12 19:00,46
28-09-12 18:00,43
28-09-12 17:00,21
28-09-12 16:00,10
28-09-12 15:00,10
28-09-12 14:00,9
28-09-12 13:00,10
28-09-12 12:00,8
28-09-12 11:00,5
28-09-12 10:00,10
28-09-12 09:00,9
28-09-12 08:00,9
28-09-12 07:00,17
28-09-12 06:00,21
28-09-12 05:00,14
28-09-12 04:00,2
28-09-12 03:00,2
28-09-12 02:00,2
28-09-12 01:00,4
28-09-12 00:00,3
27-09-12 23:00,5
27-09-12 22:00,3
27-09-12 21:00,7
27-09-12 20:00,16
27-09-12 19:00,26
27-09-12 18:00,26
27-09-12 17:00,21
27-09-12 16:00,17
27-09-12 15:00,12
27-09-12 14:00,7
27-09-12 13:00,7
27-09-12 12:00,5
27-09-12 11:00,5
27-09-12 10:00,8
27-09-12 09:00,9
27-09-12 08:00,14
27-09-12 07:00,24
27-09-12 06:00,12
27-09-12 05:00,17
27-09-12 04:00,16
27-09-12 03:00,13
27-09-12 02:00,12
27-09-12 01:00,15
27-09-12 00:00,21
26-09-12 23:00,28
26-09-12 22:00,36
26-09-12 21:00,46
26-09-12 20:00,49
26-09-12 19:00,53
26-09-12 18:00,48
26-09-12 17:00,41
26-09-12 16:00,43
26-09-12 15:00,32
26-09-12 14:00,28
26-09-12 13:00,27
26-09-12 12:00,54
26-09-12 11:00,42
26-09-12 10:00,33
26-09-12 09:00,31
26-09-12 08:00,56
26-09-12 07:00,49
26-09-12 06:00,46
26-09-12 05:00,24
26-09-12 04:00,16
26-09-12 03:00,6
26-09-12 02:00,5
26-09-12 01:00,8
26-09-12 00:00,15
25-09-12 23:00,20
25-09-12 22:00,32
25-09-12 21:00,37
25-09-12 20:00,29
25-09-12 19:00,53
25-09-12 18:00,36
25-09-12 17:00,19
25-09-12 16:00,14
25-09-12 15:00,25
25-09-12 14:00,24
25-09-12 13:00,15
25-09-12 12:00,15
25-09-12 11:00,16
25-09-12 10:00,16
25-09-12 09:00,15
25-09-12 08:00,46
25-09-12 07:00,65
25-09-12 06:00,41
25-09-12 05:00,30
25-09-12 04:00,16
25-09-12 03:00,5
25-09-12 02:00,4
25-09-12 01:00,2
25-09-12 00:00,2
24-09-12 23:00,3
24-09-12 22:00,4
24-09-12 21:00,8
24-09-12 20:00,40
24-09-12 19:00,30
24-09-12 18:00,41
24-09-12 17:00,38
24-09-12 16:00,33
24-09-12 15:00,40
24-09-12 14:00,45
24-09-12 13:00,39
24-09-12 12:00,28
24-09-12 11:00,29
24-09-12 10:00,22
24-09-12 09:00,28
24-09-12 08:00,33
24-09-12 07:00,35
24-09-12 06:00,28
24-09-12 05:00,20
24-09-12 04:00,15
24-09-12 03:00,15
24-09-12 02:00,16
24-09-12 01:00,13
24-09-12 00:00,7
23-09-12 23:00,11
23-09-12 22:00,6
23-09-12 21:00,9
23-09-12 20:00,14
23-09-12 19:00,24
23-09-12 18:00,23
23-09-12 17:00,18
23-09-12 16:00,14
23-09-12 15:00,15
23-09-12 14:00,11
23-09-12 13:00,7
23-09-12 12:00,8
23-09-12 11:00,11
23-09-12 10:00,11
23-09-12 09:00,9
23-09-12 08:00,8
23-09-12 07:00,10
23-09-12 06:00,8
23-09-12 05:00,5
23-09-12 04:00,8
23-09-12 03:00,6
23-09-12 02:00,8
23-09-12 01:00,11
23-09-12 00:00,18
22-09-12 23:00,17
22-09-12 22:00,26
22-09-12 21:00,24
22-09-12 20:00,33
22-09-12 19:00,39
22-09-12 18:00,9
22-09-12 17:00,9
22-09-12 16:00,8
22-09-12 15:00,8
22-09-12 14:00,8
22-09-12 13:00,5
22-09-12 12:00,8
22-09-12 11:00,10
22-09-12 10:00,10
22-09-12 09:00,16
22-09-12 08:00,24
22-09-12 07:00,23
22-09-12 06:00,19
22-09-12 05:00,15
22-09-12 04:00,9
22-09-12 03:00,9
22-09-12 02:00,8
22-09-12 01:00,7
22-09-12 00:00,11
21-09-12 23:00,13
21-09-12 22:00,17
21-09-12 21:00,15
21-09-12 20:00,21
21-09-12 19:00,23
21-09-12 18:00,27
21-09-12 17:00,22
21-09-12 16:00,20
21-09-12 15:00,19
21-09-12 14:00,23
21-09-12 13:00,19
21-09-12 12:00,16
21-09-12 11:00,24
21-09-12 10:00,24
21-09-12 09:00,38
21-09-12 08:00,43
21-09-12 07:00,32
21-09-12 06:00,26
21-09-12 05:00,18
21-09-12 04:00,12
21-09-12 03:00,6
21-09-12 02:00,4
21-09-12 01:00,4
21-09-12 00:00,8
20-09-12 23:00,11
20-09-12 22:00,12
20-09-12 21:00,18
20-09-12 20:00,31
20-09-12 19:00,40
20-09-12 18:00,49
20-09-12 17:00,22
20-09-12 16:00,17
20-09-12 15:00,11
20-09-12 14:00,15
20-09-12 13:00,22
20-09-12 12:00,16
20-09-12 11:00,24
20-09-12 10:00,15
20-09-12 09:00,23
20-09-12 08:00,35
20-09-12 07:00,34
20-09-12 06:00,21
20-09-12 05:00,21
20-09-12 04:00,17
20-09-12 03:00,6
20-09-12 02:00,6
20-09-12 01:00,6
20-09-12 00:00,12
19-09-12 23:00,10
19-09-12 22:00,20
19-09-12 21:00,21
19-09-12 20:00,24
19-09-12 19:00,34
19-09-12 18:00,41
19-09-12 17:00,21
19-09-12 16:00,19
19-09-12 15:00,17
19-09-12 14:00,21
19-09-12 13:00,13
19-09-12 12:00,19
19-09-12 11:00,13
19-09-12 10:00,17
19-09-12 09:00,16
19-09-12 08:00,25
19-09-12 07:00,35
19-09-12 06:00,30
19-09-12 05:00,12
19-09-12 04:00,3
19-09-12 03:00,5
19-09-12 02:00,5
19-09-12 01:00,5
19-09-12 00:00,4
18-09-12 23:00,13
18-09-12 22:00,17
18-09-12 21:00,29
18-09-12 20:00,48
18-09-12 19:00,81
18-09-12 18:00,67
18-09-12 17:00,33
18-09-12 16:00,14
18-09-12 15:00,21
18-09-12 14:00,21
18-09-12 13:00,9
18-09-12 12:00,14
18-09-12 11:00,8
18-09-12 10:00,14
18-09-12 09:00,32
18-09-12 08:00,43
18-09-12 07:00,44
18-09-12 06:00,27
18-09-12 05:00,18
18-09-12 04:00,17
18-09-12 03:00,6
18-09-12 02:00,6
18-09-12 01:00,5
18-09-12 00:00,13
17-09-12 23:00,15
17-09-12 22:00,19
17-09-12 21:00,23
17-09-12 20:00,38
17-09-12 19:00,40
17-09-12 18:00,68
17-09-12 17:00,33
17-09-12 16:00,26
17-09-12 15:00,24
17-09-12 14:00,16
17-09-12 13:00,14
17-09-12 12:00,16
17-09-12 11:00,15
17-09-12 10:00,15
17-09-12 09:00,30
17-09-12 08:00,35
17-09-12 07:00,50
17-09-12 06:00,31
17-09-12 05:00,22
17-09-12 04:00,15
17-09-12 03:00,8
17-09-12 02:00,7
17-09-12 01:00,11
17-09-12 00:00,14
16-09-12 23:00,8
16-09-12 22:00,11
16-09-12 21:00,38
16-09-12 20:00,50
16-09-12 19:00,40
16-09-12 18:00,27
16-09-12 17:00,12
16-09-12 16:00,5
16-09-12 15:00,5
16-09-12 14:00,5
16-09-12 13:00,4
16-09-12 12:00,4
16-09-12 11:00,3
16-09-12 10:00,4
16-09-12 09:00,5
16-09-12 08:00,8
16-09-12 07:00,7
16-09-12 06:00,5
16-09-12 05:00,4
16-09-12 04:00,7
16-09-12 03:00,6
16-09-12 02:00,7
16-09-12 01:00,8
16-09-12 00:00,12
15-09-12 23:00,13
15-09-12 22:00,18
15-09-12 21:00,21
15-09-12 20:00,36
15-09-12 19:00,34
15-09-12 18:00,9
15-09-12 17:00,6
15-09-12 16:00,5
15-09-12 15:00,8
15-09-12 14:00,5
15-09-12 13:00,5
15-09-12 12:00,7
15-09-12 11:00,6
15-09-12 10:00,9
15-09-12 09:00,5
15-09-12 08:00,5
15-09-12 07:00,4
15-09-12 06:00,2
15-09-12 05:00,3
15-09-12 04:00,2
15-09-12 03:00,2
15-09-12 02:00,3
15-09-12 01:00,5
15-09-12 00:00,5
14-09-12 23:00,6
14-09-12 22:00,15
14-09-12 21:00,58
14-09-12 20:00,57
14-09-12 19:00,30
14-09-12 18:00,21
14-09-12 17:00,17
14-09-12 16:00,13
14-09-12 15:00,12
14-09-12 14:00,15
14-09-12 13:00,18
14-09-12 12:00,20
14-09-12 11:00,11
14-09-12 10:00,11
14-09-12 09:00,23
14-09-12 08:00,38
14-09-12 07:00,34
14-09-12 06:00,26
14-09-12 05:00,17
14-09-12 04:00,7
14-09-12 03:00,4
14-09-12 02:00,5
14-09-12 01:00,4
14-09-12 00:00,7
13-09-12 23:00,9
13-09-12 22:00,14
13-09-12 21:00,17
13-09-12 20:00,32
13-09-12 19:00,66
13-09-12 18:00,46
13-09-12 17:00,34
13-09-12 16:00,30
13-09-12 15:00,25
13-09-12 14:00,21
13-09-12 13:00,23
13-09-12 12:00,24
13-09-12 11:00,37
13-09-12 10:00,31
13-09-12 09:00,21
13-09-12 08:00,22
13-09-12 07:00,28
13-09-12 06:00,23
13-09-12 05:00,18
13-09-12 04:00,8
13-09-12 03:00,8
13-09-12 02:00,5
13-09-12 01:00,3
13-09-12 00:00,4
12-09-12 23:00,7
12-09-12 22:00,6
12-09-12 21:00,7
12-09-12 20:00,17
12-09-12 19:00,16
12-09-12 18:00,15
12-09-12 17:00,28
12-09-12 16:00,30
12-09-12 15:00,30
12-09-12 14:00,41
12-09-12 13:00,28
12-09-12 12:00,27
12-09-12 11:00,26
12-09-12 10:00,26
12-09-12 09:00,29
12-09-12 08:00,36
12-09-12 07:00,41
12-09-12 06:00,31
12-09-12 05:00,21
12-09-12 04:00,5
12-09-12 03:00,7
12-09-12 02:00,3
12-09-12 01:00,3
12-09-12 00:00,5
11-09-12 23:00,6
11-09-12 22:00,9
11-09-12 21:00,5
11-09-12 20:00,22
11-09-12 19:00,55
11-09-12 18:00,43
11-09-12 17:00,23
11-09-12 16:00,14
11-09-12 15:00,11
11-09-12 14:00,12
11-09-12 13:00,10
11-09-12 12:00,12
11-09-12 11:00,17
11-09-12 10:00,21
11-09-12 09:00,34
11-09-12 08:00,44
11-09-12 07:00,57
11-09-12 06:00,44
11-09-12 05:00,34
11-09-12 04:00,17
11-09-12 03:00,6
11-09-12 02:00,5
11-09-12 01:00,4
11-09-12 00:00,6
10-09-12 23:00,9
10-09-12 22:00,13
10-09-12 21:00,15
10-09-12 20:00,20
10-09-12 19:00,21
10-09-12 18:00,29
10-09-12 17:00,30
10-09-12 16:00,47
10-09-12 15:00,26
10-09-12 14:00,14
10-09-12 13:00,13
10-09-12 12:00,15
10-09-12 11:00,13
10-09-12 10:00,19
10-09-12 09:00,33
10-09-12 08:00,36
10-09-12 07:00,36
10-09-12 06:00,31
10-09-12 05:00,23
10-09-12 04:00,18
10-09-12 03:00,13
10-09-12 02:00,5
10-09-12 01:00,6
10-09-12 00:00,14
09-09-12 23:00,22
09-09-12 22:00,51
09-09-12 21:00,57
09-09-12 20:00,47
09-09-12 19:00,71
09-09-12 18:00,37
09-09-12 17:00,22
09-09-12 16:00,12
09-09-12 15:00,8
09-09-12 14:00,7
09-09-12 13:00,7
09-09-12 12:00,5
09-09-12 11:00,7
09-09-12 10:00,7
09-09-12 09:00,6
09-09-12 08:00,10
09-09-12 07:00,9
09-09-12 06:00,8
09-09-12 05:00,5
09-09-12 04:00,11
09-09-12 03:00,6
09-09-12 02:00,8
09-09-12 01:00,9
09-09-12 00:00,12
08-09-12 23:00,16
08-09-12 22:00,23
08-09-12 21:00,28
08-09-12 20:00,40
08-09-12 19:00,41
08-09-12 18:00,21
08-09-12 17:00,10
08-09-12 16:00,8
08-09-12 15:00,8
08-09-12 14:00,5
08-09-12 13:00,7
08-09-12 12:00,8
08-09-12 11:00,9
08-09-12 10:00,10
08-09-12 09:00,12
08-09-12 08:00,46
08-09-12 07:00,33
08-09-12 06:00,26
08-09-12 05:00,17
08-09-12 04:00,18
08-09-12 03:00,20
08-09-12 02:00,17
08-09-12 01:00,17
08-09-12 00:00,20
07-09-12 23:00,22
07-09-12 22:00,24
07-09-12 21:00,35
07-09-12 20:00,63
07-09-12 19:00,64
07-09-12 18:00,23
07-09-12 17:00,13
07-09-12 16:00,10
07-09-12 15:00,10
07-09-12 14:00,15
07-09-12 13:00,14
07-09-12 12:00,12
07-09-12 11:00,15
07-09-12 10:00,13
07-09-12 09:00,11
07-09-12 08:00,43
07-09-12 07:00,41
07-09-12 06:00,23
07-09-12 05:00,14
07-09-12 04:00,10
07-09-12 03:00,5
07-09-12 02:00,6
07-09-12 01:00,4
07-09-12 00:00,7
06-09-12 23:00,9
06-09-12 22:00,15
06-09-12 21:00,19
06-09-12 20:00,33
06-09-12 19:00,42
06-09-12 18:00,13
06-09-12 17:00,20
06-09-12 16:00,17
06-09-12 15:00,16
06-09-12 14:00,17
06-09-12 13:00,19
06-09-12 12:00,12
06-09-12 11:00,19
06-09-12 10:00,14
06-09-12 09:00,17
06-09-12 08:00,15
06-09-12 07:00,24
06-09-12 06:00,24
06-09-12 05:00,11
06-09-12 04:00,7
06-09-12 03:00,7
06-09-12 02:00,7
06-09-12 01:00,6
06-09-12 00:00,5
05-09-12 23:00,6
05-09-12 22:00,9
05-09-12 21:00,7
05-09-12 20:00,15
05-09-12 19:00,20
05-09-12 18:00,26
05-09-12 17:00,26
05-09-12 16:00,26
05-09-12 15:00,23
05-09-12 14:00,23
05-09-12 13:00,25
05-09-12 12:00,26
05-09-12 11:00,28
05-09-12 10:00,35
05-09-12 09:00,21
05-09-12 08:00,24
05-09-12 07:00,27
05-09-12 06:00,22
05-09-12 05:00,15
05-09-12 04:00,10
05-09-12 03:00,5
05-09-12 02:00,4
05-09-12 01:00,5
05-09-12 00:00,8
04-09-12 23:00,12
04-09-12 22:00,18
04-09-12 21:00,26
04-09-12 20:00,60
04-09-12 19:00,66
04-09-12 18:00,43
04-09-12 17:00,37
04-09-12 16:00,32
04-09-12 15:00,30
04-09-12 14:00,37
04-09-12 13:00,25
04-09-12 12:00,25
04-09-12 11:00,18
04-09-12 10:00,32
04-09-12 09:00,27
04-09-12 08:00,22
04-09-12 07:00,23
04-09-12 06:00,17
04-09-12 05:00,12
04-09-12 04:00,10
04-09-12 03:00,5
04-09-12 02:00,5
04-09-12 01:00,6
04-09-12 00:00,11
03-09-12 23:00,14
03-09-12 22:00,20
03-09-12 21:00,24
03-09-12 20:00,58
03-09-12 19:00,66
03-09-12 18:00,36
03-09-12 17:00,32
03-09-12 16:00,23
03-09-12 15:00,
03-09-12 14:00,27
03-09-12 13:00,
03-09-12 12:00,
03-09-12 11:00,
03-09-12 10:00,
03-09-12 09:00,
03-09-12 08:00,19
03-09-12 07:00,13
03-09-12 06:00,10
03-09-12 05:00,8
03-09-12 04:00,7
03-09-12 03:00,4
03-09-12 02:00,5
03-09-12 01:00,7
03-09-12 00:00,7
02-09-12 23:00,13
02-09-12 22:00,19
02-09-12 21:00,28
02-09-12 20:00,29
02-09-12 19:00,19
02-09-12 18:00,9
02-09-12 17:00,8
02-09-12 16:00,10
02-09-12 15:00,12
02-09-12 14:00,14
02-09-12 13:00,7
02-09-12 12:00,6
02-09-12 11:00,11
02-09-12 10:00,8
02-09-12 09:00,10
02-09-12 08:00,3
02-09-12 07:00,5
02-09-12 06:00,6
02-09-12 05:00,5
02-09-12 04:00,6
02-09-12 03:00,5
02-09-12 02:00,5
02-09-12 01:00,7
02-09-12 00:00,10
01-09-12 23:00,13
01-09-12 22:00,15
01-09-12 21:00,19
01-09-12 20:00,27
01-09-12 19:00,19
01-09-12 18:00,24
01-09-12 17:00,22
01-09-12 16:00,15
01-09-12 15:00,14
01-09-12 14:00,14
01-09-12 13:00,14
01-09-12 12:00,11
01-09-12 11:00,11
01-09-12 10:00,14
01-09-12 09:00,14
01-09-12 08:00,10
01-09-12 07:00,8
01-09-12 06:00,8
01-09-12 05:00,9
01-09-12 04:00,11
01-09-12 03:00,10
01-09-12 02:00,10
01-09-12 01:00,12

