Datum Zeit,Zittau-Ost SO2
,µg/m³
01-10-12 00:00,1.1
30-09-12 23:00,1.1
30-09-12 22:00,1.0
30-09-12 21:00,1.5
30-09-12 20:00,2.1
30-09-12 19:00,3.4
30-09-12 18:00,3.9
30-09-12 17:00,3.7
30-09-12 16:00,4.1
30-09-12 15:00,3.4
30-09-12 14:00,2.7
30-09-12 13:00,2.7
30-09-12 12:00,3.5
30-09-12 11:00,3.8
30-09-12 10:00,3.9
30-09-12 09:00,3.7
30-09-12 08:00,1.9
30-09-12 07:00,1.0
30-09-12 06:00,1.0
30-09-12 05:00,1.0
30-09-12 04:00,1.3
30-09-12 03:00,2.0
30-09-12 02:00,2.3
30-09-12 01:00,2.4
30-09-12 00:00,2.7
29-09-12 23:00,4.0
29-09-12 22:00,3.9
29-09-12 21:00,4.1
29-09-12 20:00,4.6
29-09-12 19:00,5.9
29-09-12 18:00,5.6
29-09-12 17:00,5.8
29-09-12 16:00,4.9
29-09-12 15:00,5.6
29-09-12 14:00,8.9
29-09-12 13:00,23.9
29-09-12 12:00,19.1
29-09-12 11:00,10.5
29-09-12 10:00,8.0
29-09-12 09:00,4.5
29-09-12 08:00,1.3
29-09-12 07:00,1.0
29-09-12 06:00,1.0
29-09-12 05:00,1.0
29-09-12 04:00,1.0
29-09-12 03:00,1.0
29-09-12 02:00,1.0
29-09-12 01:00,1.1
29-09-12 00:00,1.1
28-09-12 23:00,1.5
28-09-12 22:00,2.0
28-09-12 21:00,2.8
28-09-12 20:00,3.5
28-09-12 19:00,4.6
28-09-12 18:00,4.1
28-09-12 17:00,3.4
28-09-12 16:00,4.2
28-09-12 15:00,4.9
28-09-12 14:00,6.1
28-09-12 13:00,6.1
28-09-12 12:00,4.8
28-09-12 11:00,6.1
28-09-12 10:00,7.4
28-09-12 09:00,5.5
28-09-12 08:00,4.9
28-09-12 07:00,3.7
28-09-12 06:00,3.4
28-09-12 05:00,3.6
28-09-12 04:00,4.0
28-09-12 03:00,3.6
28-09-12 02:00,3.5
28-09-12 01:00,3.0
28-09-12 00:00,2.5
27-09-12 23:00,3.2
27-09-12 22:00,3.4
27-09-12 21:00,3.1
27-09-12 20:00,2.9
27-09-12 19:00,3.2
27-09-12 18:00,3.3
27-09-12 17:00,3.8
27-09-12 16:00,3.8
27-09-12 15:00,3.5
27-09-12 14:00,4.9
27-09-12 13:00,3.8
27-09-12 12:00,2.5
27-09-12 11:00,3.7
27-09-12 10:00,4.0
27-09-12 09:00,2.5
27-09-12 08:00,2.7
27-09-12 07:00,3.5
27-09-12 06:00,3.2
27-09-12 05:00,2.0
27-09-12 04:00,2.4
27-09-12 03:00,2.3
27-09-12 02:00,2.2
27-09-12 01:00,2.6
27-09-12 00:00,2.9
26-09-12 23:00,5.6
26-09-12 22:00,4.5
26-09-12 21:00,4.4
26-09-12 20:00,5.0
26-09-12 19:00,4.9
26-09-12 18:00,4.9
26-09-12 17:00,4.2
26-09-12 16:00,4.6
26-09-12 15:00,3.8
26-09-12 14:00,3.9
26-09-12 13:00,4.0
26-09-12 12:00,3.9
26-09-12 11:00,4.2
26-09-12 10:00,4.2
26-09-12 09:00,4.6
26-09-12 08:00,3.0
26-09-12 07:00,1.6
26-09-12 06:00,1.4
26-09-12 05:00,1.7
26-09-12 04:00,2.4
26-09-12 03:00,2.8
26-09-12 02:00,2.9
26-09-12 01:00,2.4
26-09-12 00:00,3.3
25-09-12 23:00,4.0
25-09-12 22:00,4.5
25-09-12 21:00,5.5
25-09-12 20:00,8.6
25-09-12 19:00,5.5
25-09-12 18:00,5.9
25-09-12 17:00,4.7
25-09-12 16:00,3.1
25-09-12 15:00,3.1
25-09-12 14:00,3.3
25-09-12 13:00,3.7
25-09-12 12:00,4.2
25-09-12 11:00,5.7
25-09-12 10:00,5.8
25-09-12 09:00,8.9
25-09-12 08:00,6.3
25-09-12 07:00,3.9
25-09-12 06:00,3.0
25-09-12 05:00,2.4
25-09-12 04:00,2.8
25-09-12 03:00,5.3
25-09-12 02:00,5.0
25-09-12 01:00,4.7
25-09-12 00:00,4.9
24-09-12 23:00,5.1
24-09-12 22:00,3.8
24-09-12 21:00,3.6
24-09-12 20:00,3.9
24-09-12 19:00,5.5
24-09-12 18:00,5.8
24-09-12 17:00,4.7
24-09-12 16:00,4.3
24-09-12 15:00,4.1
24-09-12 14:00,4.3
24-09-12 13:00,4.4
24-09-12 12:00,4.3
24-09-12 11:00,5.0
24-09-12 10:00,5.4
24-09-12 09:00,4.6
24-09-12 08:00,3.5
24-09-12 07:00,1.5
24-09-12 06:00,1.2
24-09-12 05:00,1.0
24-09-12 04:00,1.0
24-09-12 03:00,1.1
24-09-12 02:00,1.4
24-09-12 01:00,1.5
24-09-12 00:00,1.7
23-09-12 23:00,1.6
23-09-12 22:00,2.2
23-09-12 21:00,3.1
