Datum Zeit,Leipzig-Thekla O3
,µg/m³
01-10-12 00:00,2
30-09-12 23:00,2
30-09-12 22:00,2
30-09-12 21:00,2
30-09-12 20:00,2
30-09-12 19:00,29
30-09-12 18:00,60
30-09-12 17:00,73
30-09-12 16:00,78
30-09-12 15:00,76
30-09-12 14:00,76
30-09-12 13:00,74
30-09-12 12:00,69
30-09-12 11:00,56
30-09-12 10:00,49
30-09-12 09:00,31
30-09-12 08:00,20
30-09-12 07:00,13
30-09-12 06:00,8
30-09-12 05:00,7
30-09-12 04:00,9
30-09-12 03:00,13
30-09-12 02:00,18
30-09-12 01:00,16
30-09-12 00:00,12
29-09-12 23:00,17
29-09-12 22:00,38
29-09-12 21:00,56
29-09-12 20:00,55
29-09-12 19:00,58
29-09-12 18:00,69
29-09-12 17:00,76
29-09-12 16:00,83
29-09-12 15:00,84
29-09-12 14:00,83
29-09-12 13:00,75
29-09-12 12:00,60
29-09-12 11:00,47
29-09-12 10:00,39
29-09-12 09:00,25
29-09-12 08:00,15
29-09-12 07:00,9
29-09-12 06:00,6
29-09-12 05:00,5
29-09-12 04:00,3
29-09-12 03:00,1
29-09-12 02:00,2
29-09-12 01:00,4
29-09-12 00:00,4
28-09-12 23:00,3
28-09-12 22:00,2
28-09-12 21:00,2
28-09-12 20:00,3
28-09-12 19:00,29
28-09-12 18:00,55
28-09-12 17:00,66
28-09-12 16:00,58
28-09-12 15:00,67
28-09-12 14:00,72
28-09-12 13:00,73
28-09-12 12:00,61
28-09-12 11:00,53
28-09-12 10:00,39
28-09-12 09:00,38
28-09-12 08:00,27
28-09-12 07:00,24
28-09-12 06:00,30
28-09-12 05:00,34
28-09-12 04:00,39
28-09-12 03:00,39
28-09-12 02:00,45
28-09-12 01:00,49
28-09-12 00:00,50
27-09-12 23:00,55
27-09-12 22:00,60
27-09-12 21:00,56
27-09-12 20:00,42
27-09-12 19:00,42
27-09-12 18:00,54
27-09-12 17:00,57
27-09-12 16:00,61
27-09-12 15:00,63
27-09-12 14:00,65
27-09-12 13:00,61
27-09-12 12:00,54
27-09-12 11:00,51
27-09-12 10:00,45
27-09-12 09:00,34
27-09-12 08:00,35
27-09-12 07:00,44
27-09-12 06:00,55
27-09-12 05:00,48
27-09-12 04:00,32
27-09-12 03:00,27
27-09-12 02:00,26
27-09-12 01:00,31
27-09-12 00:00,39
26-09-12 23:00,49
26-09-12 22:00,34
26-09-12 21:00,23
26-09-12 20:00,1
26-09-12 19:00,7
26-09-12 18:00,23
26-09-12 17:00,44
26-09-12 16:00,58
26-09-12 15:00,66
26-09-12 14:00,44
26-09-12 13:00,38
26-09-12 12:00,26
26-09-12 11:00,19
26-09-12 10:00,13
26-09-12 09:00,3
26-09-12 08:00,1
26-09-12 07:00,1
26-09-12 06:00,1
26-09-12 05:00,1
26-09-12 04:00,11
26-09-12 03:00,18
26-09-12 02:00,25
26-09-12 01:00,13
26-09-12 00:00,14
25-09-12 23:00,9
25-09-12 22:00,9
25-09-12 21:00,10
25-09-12 20:00,30
25-09-12 19:00,42
25-09-12 18:00,48
25-09-12 17:00,80
25-09-12 16:00,88
25-09-12 15:00,82
25-09-12 14:00,76
25-09-12 13:00,67
25-09-12 12:00,61
25-09-12 11:00,52
25-09-12 10:00,48
25-09-12 09:00,41
25-09-12 08:00,22
25-09-12 07:00,8
25-09-12 06:00,18
25-09-12 05:00,25
25-09-12 04:00,36
25-09-12 03:00,49
25-09-12 02:00,48
25-09-12 01:00,49
25-09-12 00:00,61
24-09-12 23:00,60
24-09-12 22:00,52
24-09-12 21:00,41
24-09-12 20:00,23
24-09-12 19:00,14
24-09-12 18:00,23
24-09-12 17:00,31
24-09-12 16:00,35
24-09-12 15:00,40
24-09-12 14:00,30
24-09-12 13:00,31
24-09-12 12:00,36
24-09-12 11:00,32
24-09-12 10:00,23
24-09-12 09:00,24
24-09-12 08:00,18
24-09-12 07:00,16
24-09-12 06:00,30
24-09-12 05:00,42
24-09-12 04:00,47
24-09-12 03:00,44
24-09-12 02:00,41
24-09-12 01:00,40
24-09-12 00:00,42
23-09-12 23:00,47
23-09-12 22:00,53
23-09-12 21:00,62
23-09-12 20:00,59
23-09-12 19:00,50
23-09-12 18:00,56
23-09-12 17:00,64
23-09-12 16:00,68
23-09-12 15:00,69
23-09-12 14:00,71
23-09-12 13:00,70
23-09-12 12:00,65
23-09-12 11:00,60
23-09-12 10:00,39
23-09-12 09:00,27
23-09-12 08:00,4
23-09-12 07:00,3
23-09-12 06:00,5
23-09-12 05:00,8
23-09-12 04:00,12
23-09-12 03:00,16
23-09-12 02:00,16
23-09-12 01:00,21
23-09-12 00:00,25
22-09-12 23:00,29
22-09-12 22:00,34
22-09-12 21:00,57
22-09-12 20:00,66
22-09-12 19:00,64
22-09-12 18:00,67
22-09-12 17:00,70
22-09-12 16:00,71
22-09-12 15:00,68
22-09-12 14:00,61
22-09-12 13:00,48
22-09-12 12:00,50
22-09-12 11:00,54
22-09-12 10:00,37
22-09-12 09:00,32
22-09-12 08:00,19
22-09-12 07:00,10
22-09-12 06:00,15
22-09-12 05:00,13
22-09-12 04:00,20
22-09-12 03:00,29
22-09-12 02:00,27
22-09-12 01:00,28
22-09-12 00:00,29
21-09-12 23:00,36
21-09-12 22:00,30
21-09-12 21:00,33
21-09-12 20:00,20
21-09-12 19:00,38
21-09-12 18:00,55
21-09-12 17:00,68
21-09-12 16:00,70
21-09-12 15:00,68
21-09-12 14:00,73
21-09-12 13:00,59
21-09-12 12:00,48
21-09-12 11:00,38
21-09-12 10:00,32
21-09-12 09:00,14
21-09-12 08:00,4
21-09-12 07:00,1
21-09-12 06:00,1
21-09-12 05:00,1
21-09-12 04:00,3
21-09-12 03:00,1
21-09-12 02:00,1
21-09-12 01:00,5
21-09-12 00:00,11
20-09-12 23:00,11
20-09-12 22:00,20
20-09-12 21:00,28
20-09-12 20:00,30
20-09-12 19:00,40
20-09-12 18:00,53
20-09-12 17:00,53
20-09-12 16:00,55
20-09-12 15:00,62
20-09-12 14:00,61
20-09-12 13:00,58
20-09-12 12:00,57
20-09-12 11:00,45
20-09-12 10:00,39
20-09-12 09:00,29
20-09-12 08:00,17
20-09-12 07:00,5
20-09-12 06:00,10
20-09-12 05:00,15
20-09-12 04:00,19
20-09-12 03:00,17
20-09-12 02:00,13
20-09-12 01:00,15
20-09-12 00:00,16
19-09-12 23:00,14
19-09-12 22:00,21
19-09-12 21:00,32
19-09-12 20:00,30
19-09-12 19:00,40
19-09-12 18:00,52
19-09-12 17:00,52
19-09-12 16:00,64
19-09-12 15:00,65
19-09-12 14:00,59
19-09-12 13:00,55
19-09-12 12:00,59
19-09-12 11:00,56
19-09-12 10:00,54
19-09-12 09:00,43
19-09-12 08:00,22
19-09-12 07:00,21
19-09-12 06:00,28
19-09-12 05:00,27
19-09-12 04:00,30
19-09-12 03:00,33
19-09-12 02:00,41
19-09-12 01:00,53
19-09-12 00:00,48
18-09-12 23:00,48
18-09-12 22:00,36
18-09-12 21:00,38
18-09-12 20:00,59
18-09-12 19:00,71
18-09-12 18:00,91
18-09-12 17:00,101
18-09-12 16:00,114
18-09-12 15:00,120
18-09-12 14:00,111
18-09-12 13:00,112
18-09-12 12:00,102
18-09-12 11:00,76
18-09-12 10:00,49
18-09-12 09:00,31
18-09-12 08:00,12
18-09-12 07:00,1
18-09-12 06:00,1
18-09-12 05:00,1
18-09-12 04:00,3
18-09-12 03:00,1
18-09-12 02:00,1
18-09-12 01:00,1
18-09-12 00:00,1
17-09-12 23:00,5
17-09-12 22:00,6
17-09-12 21:00,15
17-09-12 20:00,38
17-09-12 19:00,68
17-09-12 18:00,88
17-09-12 17:00,91
17-09-12 16:00,92
17-09-12 15:00,99
17-09-12 14:00,90
17-09-12 13:00,78
17-09-12 12:00,66
17-09-12 11:00,49
17-09-12 10:00,31
17-09-12 09:00,26
17-09-12 08:00,24
17-09-12 07:00,24
17-09-12 06:00,20
17-09-12 05:00,20
17-09-12 04:00,29
17-09-12 03:00,34
17-09-12 02:00,33
17-09-12 01:00,36
17-09-12 00:00,38
16-09-12 23:00,17
16-09-12 22:00,12
16-09-12 21:00,14
16-09-12 20:00,36
16-09-12 19:00,61
16-09-12 18:00,77
16-09-12 17:00,86
16-09-12 16:00,89
16-09-12 15:00,85
16-09-12 14:00,82
16-09-12 13:00,76
16-09-12 12:00,68
16-09-12 11:00,50
16-09-12 10:00,36
16-09-12 09:00,24
16-09-12 08:00,10
16-09-12 07:00,4
16-09-12 06:00,5
16-09-12 05:00,10
16-09-12 04:00,10
16-09-12 03:00,12
16-09-12 02:00,12
16-09-12 01:00,13
16-09-12 00:00,20
15-09-12 23:00,33
15-09-12 22:00,31
15-09-12 21:00,33
15-09-12 20:00,42
15-09-12 19:00,45
15-09-12 18:00,51
15-09-12 17:00,53
15-09-12 16:00,54
15-09-12 15:00,51
15-09-12 14:00,50
15-09-12 13:00,51
15-09-12 12:00,52
15-09-12 11:00,51
15-09-12 10:00,48
15-09-12 09:00,43
15-09-12 08:00,38
15-09-12 07:00,34
15-09-12 06:00,38
