Datum Zeit,Annaberg-Buchholz NO
,µg/m³
01-10-12 00:00,2
30-09-12 23:00,3
30-09-12 22:00,8
30-09-12 21:00,8
30-09-12 20:00,10
30-09-12 19:00,20
30-09-12 18:00,21
30-09-12 17:00,24
30-09-12 16:00,15
30-09-12 15:00,7
30-09-12 14:00,7
30-09-12 13:00,4
30-09-12 12:00,4
30-09-12 11:00,3
30-09-12 10:00,4
30-09-12 09:00,3
30-09-12 08:00,14
30-09-12 07:00,5
30-09-12 06:00,3
30-09-12 05:00,2
30-09-12 04:00,3
30-09-12 03:00,2
30-09-12 02:00,4
30-09-12 01:00,4
30-09-12 00:00,5
29-09-12 23:00,7
29-09-12 22:00,5
29-09-12 21:00,23
29-09-12 20:00,15
29-09-12 19:00,14
29-09-12 18:00,21
29-09-12 17:00,3
29-09-12 16:00,6
29-09-12 15:00,9
29-09-12 14:00,3
29-09-12 13:00,3
29-09-12 12:00,4
29-09-12 11:00,6
29-09-12 10:00,6
29-09-12 09:00,31
29-09-12 08:00,39
29-09-12 07:00,15
29-09-12 06:00,5
29-09-12 05:00,5
29-09-12 04:00,6
29-09-12 03:00,7
29-09-12 02:00,2
29-09-12 01:00,2
29-09-12 00:00,4
28-09-12 23:00,3
28-09-12 22:00,9
28-09-12 21:00,9
28-09-12 20:00,11
28-09-12 19:00,20
28-09-12 18:00,28
28-09-12 17:00,12
28-09-12 16:00,7
28-09-12 15:00,9
28-09-12 14:00,8
28-09-12 13:00,10
28-09-12 12:00,7
28-09-12 11:00,4
28-09-12 10:00,7
28-09-12 09:00,6
28-09-12 08:00,5
28-09-12 07:00,9
28-09-12 06:00,18
28-09-12 05:00,9
28-09-12 04:00,2
28-09-12 03:00,2
28-09-12 02:00,2
28-09-12 01:00,2
28-09-12 00:00,2
27-09-12 23:00,3
27-09-12 22:00,2
27-09-12 21:00,3
27-09-12 20:00,6
27-09-12 19:00,9
27-09-12 18:00,14
27-09-12 17:00,16
27-09-12 16:00,11
27-09-12 15:00,10
27-09-12 14:00,7
27-09-12 13:00,8
27-09-12 12:00,4
27-09-12 11:00,6
27-09-12 10:00,7
27-09-12 09:00,6
27-09-12 08:00,7
27-09-12 07:00,13
27-09-12 06:00,9
27-09-12 05:00,8
27-09-12 04:00,8
27-09-12 03:00,5
27-09-12 02:00,2
27-09-12 01:00,3
27-09-12 00:00,3
26-09-12 23:00,9
26-09-12 22:00,26
26-09-12 21:00,35
26-09-12 20:00,35
26-09-12 19:00,11
26-09-12 18:00,23
26-09-12 17:00,20
26-09-12 16:00,25
26-09-12 15:00,18
26-09-12 14:00,16
26-09-12 13:00,20
26-09-12 12:00,54
26-09-12 11:00,35
26-09-12 10:00,23
26-09-12 09:00,21
26-09-12 08:00,123
26-09-12 07:00,183
26-09-12 06:00,128
26-09-12 05:00,34
26-09-12 04:00,9
26-09-12 03:00,2
26-09-12 02:00,2
26-09-12 01:00,3
26-09-12 00:00,2
25-09-12 23:00,7
25-09-12 22:00,10
25-09-12 21:00,10
25-09-12 20:00,4
25-09-12 19:00,16
25-09-12 18:00,14
25-09-12 17:00,12
25-09-12 16:00,10
25-09-12 15:00,25
25-09-12 14:00,23
25-09-12 13:00,11
25-09-12 12:00,14
25-09-12 11:00,12
25-09-12 10:00,12
25-09-12 09:00,10
25-09-12 08:00,55
25-09-12 07:00,82
25-09-12 06:00,19
25-09-12 05:00,22
25-09-12 04:00,6
25-09-12 03:00,2
25-09-12 02:00,2
25-09-12 01:00,1
25-09-12 00:00,1
24-09-12 23:00,2
24-09-12 22:00,2
24-09-12 21:00,2
24-09-12 20:00,33
24-09-12 19:00,12
24-09-12 18:00,24
24-09-12 17:00,26
24-09-12 16:00,26
24-09-12 15:00,31
24-09-12 14:00,58
24-09-12 13:00,31
24-09-12 12:00,17
24-09-12 11:00,29
24-09-12 10:00,19
24-09-12 09:00,22
24-09-12 08:00,25
24-09-12 07:00,27
24-09-12 06:00,20
24-09-12 05:00,10
24-09-12 04:00,4
24-09-12 03:00,2
24-09-12 02:00,2
24-09-12 01:00,2
24-09-12 00:00,2
23-09-12 23:00,3
23-09-12 22:00,2
23-09-12 21:00,4
23-09-12 20:00,5
23-09-12 19:00,8
23-09-12 18:00,11
23-09-12 17:00,9
23-09-12 16:00,9
23-09-12 15:00,10
23-09-12 14:00,10
23-09-12 13:00,7
23-09-12 12:00,7
23-09-12 11:00,6
23-09-12 10:00,10
23-09-12 09:00,5
23-09-12 08:00,6
23-09-12 07:00,5
23-09-12 06:00,4
23-09-12 05:00,2
23-09-12 04:00,3
23-09-12 03:00,2
23-09-12 02:00,2
23-09-12 01:00,2
23-09-12 00:00,5
22-09-12 23:00,8
22-09-12 22:00,8
22-09-12 21:00,4
22-09-12 20:00,7
22-09-12 19:00,20
22-09-12 18:00,4
22-09-12 17:00,6
22-09-12 16:00,3
22-09-12 15:00,4
22-09-12 14:00,3
22-09-12 13:00,4
22-09-12 12:00,6
22-09-12 11:00,5
22-09-12 10:00,5
22-09-12 09:00,7
22-09-12 08:00,11
22-09-12 07:00,11
22-09-12 06:00,11
22-09-12 05:00,9
22-09-12 04:00,3
22-09-12 03:00,3
22-09-12 02:00,2
22-09-12 01:00,2
22-09-12 00:00,2
21-09-12 23:00,6
21-09-12 22:00,6
21-09-12 21:00,6
21-09-12 20:00,9
21-09-12 19:00,9
21-09-12 18:00,16
21-09-12 17:00,13
21-09-12 16:00,15
21-09-12 15:00,15
21-09-12 14:00,21
21-09-12 13:00,16
21-09-12 12:00,13
21-09-12 11:00,23
21-09-12 10:00,18
21-09-12 09:00,52
21-09-12 08:00,109
21-09-12 07:00,57
21-09-12 06:00,32
21-09-12 05:00,15
21-09-12 04:00,4
21-09-12 03:00,3
21-09-12 02:00,2
21-09-12 01:00,2
21-09-12 00:00,3
20-09-12 23:00,7
20-09-12 22:00,6
20-09-12 21:00,10
20-09-12 20:00,7
20-09-12 19:00,18
20-09-12 18:00,43
20-09-12 17:00,15
20-09-12 16:00,14
20-09-12 15:00,10
20-09-12 14:00,14
20-09-12 13:00,29
20-09-12 12:00,19
20-09-12 11:00,35
20-09-12 10:00,16
20-09-12 09:00,28
20-09-12 08:00,46
20-09-12 07:00,41
20-09-12 06:00,15
20-09-12 05:00,22
20-09-12 04:00,16
20-09-12 03:00,2
20-09-12 02:00,2
20-09-12 01:00,2
20-09-12 00:00,4
19-09-12 23:00,3
19-09-12 22:00,7
19-09-12 21:00,9
19-09-12 20:00,11
19-09-12 19:00,19
19-09-12 18:00,44
19-09-12 17:00,17
19-09-12 16:00,13
19-09-12 15:00,13
19-09-12 14:00,20
19-09-12 13:00,12
19-09-12 12:00,22
19-09-12 11:00,11
19-09-12 10:00,17
19-09-12 09:00,11
19-09-12 08:00,19
19-09-12 07:00,28
19-09-12 06:00,16
19-09-12 05:00,8
19-09-12 04:00,2
19-09-12 03:00,2
19-09-12 02:00,1
19-09-12 01:00,2
19-09-12 00:00,2
18-09-12 23:00,4
18-09-12 22:00,5
18-09-12 21:00,6
18-09-12 20:00,6
18-09-12 19:00,43
18-09-12 18:00,33
18-09-12 17:00,15
18-09-12 16:00,6
18-09-12 15:00,20
18-09-12 14:00,18
18-09-12 13:00,6
18-09-12 12:00,12
18-09-12 11:00,5
18-09-12 10:00,10
18-09-12 09:00,14
18-09-12 08:00,130
18-09-12 07:00,133
18-09-12 06:00,37
18-09-12 05:00,17
18-09-12 04:00,12
18-09-12 03:00,2
18-09-12 02:00,2
18-09-12 01:00,2
18-09-12 00:00,3
17-09-12 23:00,9
17-09-12 22:00,7
17-09-12 21:00,9
17-09-12 20:00,9
17-09-12 19:00,7
17-09-12 18:00,37
17-09-12 17:00,21
17-09-12 16:00,16
17-09-12 15:00,20
17-09-12 14:00,9
17-09-12 13:00,9
17-09-12 12:00,11
17-09-12 11:00,13
17-09-12 10:00,8
17-09-12 09:00,22
17-09-12 08:00,74
17-09-12 07:00,98
17-09-12 06:00,40
17-09-12 05:00,21
17-09-12 04:00,3
17-09-12 03:00,4
17-09-12 02:00,2
17-09-12 01:00,5
17-09-12 00:00,2
16-09-12 23:00,4
16-09-12 22:00,3
16-09-12 21:00,11
16-09-12 20:00,24
16-09-12 19:00,14
16-09-12 18:00,11
16-09-12 17:00,8
16-09-12 16:00,5
16-09-12 15:00,4
16-09-12 14:00,4
16-09-12 13:00,4
16-09-12 12:00,4
16-09-12 11:00,3
16-09-12 10:00,4
16-09-12 09:00,3
16-09-12 08:00,7
16-09-12 07:00,6
16-09-12 06:00,5
16-09-12 05:00,3
16-09-12 04:00,3
16-09-12 03:00,5
16-09-12 02:00,3
16-09-12 01:00,3
16-09-12 00:00,5
15-09-12 23:00,7
15-09-12 22:00,7
15-09-12 21:00,4
15-09-12 20:00,16
15-09-12 19:00,17
15-09-12 18:00,3
15-09-12 17:00,3
15-09-12 16:00,4
15-09-12 15:00,5
15-09-12 14:00,3
15-09-12 13:00,4
15-09-12 12:00,5
15-09-12 11:00,4
15-09-12 10:00,10
15-09-12 09:00,4
15-09-12 08:00,3
15-09-12 07:00,3
15-09-12 06:00,2
