Datum Zeit,Schwartenberg SO2
,µg/m³
01-10-12 00:00,25.0
30-09-12 23:00,20.2
30-09-12 22:00,11.4
30-09-12 21:00,15.3
30-09-12 20:00,11.5
30-09-12 19:00,12.0
30-09-12 18:00,13.2
30-09-12 17:00,8.4
30-09-12 16:00,5.1
30-09-12 15:00,5.6
30-09-12 14:00,3.5
30-09-12 13:00,1.5
30-09-12 12:00,1.6
30-09-12 11:00,1.5
30-09-12 10:00,1.5
30-09-12 09:00,1.8
30-09-12 08:00,1.6
30-09-12 07:00,1.4
30-09-12 06:00,1.4
30-09-12 05:00,1.5
30-09-12 04:00,1.4
30-09-12 03:00,1.8
30-09-12 02:00,2.7
30-09-12 01:00,3.0
30-09-12 00:00,6.7
29-09-12 23:00,7.2
29-09-12 22:00,5.6
29-09-12 21:00,1.9
29-09-12 20:00,1.9
29-09-12 19:00,2.0
29-09-12 18:00,3.7
29-09-12 17:00,6.9
29-09-12 16:00,7.5
29-09-12 15:00,11.8
29-09-12 14:00,10.7
29-09-12 13:00,5.3
29-09-12 12:00,2.7
29-09-12 11:00,1.8
29-09-12 10:00,1.4
29-09-12 09:00,1.5
29-09-12 08:00,1.8
29-09-12 07:00,4.0
29-09-12 06:00,10.1
29-09-12 05:00,2.8
29-09-12 04:00,27.4
29-09-12 03:00,27.8
29-09-12 02:00,1.7
29-09-12 01:00,1.3
29-09-12 00:00,1.4
28-09-12 23:00,1.4
28-09-12 22:00,1.4
28-09-12 21:00,1.7
28-09-12 20:00,2.3
28-09-12 19:00,3.1
28-09-12 18:00,2.3
28-09-12 17:00,1.6
28-09-12 16:00,1.3
28-09-12 15:00,1.3
28-09-12 14:00,1.3
28-09-12 13:00,1.5
28-09-12 12:00,1.3
28-09-12 11:00,1.3
28-09-12 10:00,1.4
28-09-12 09:00,1.4
28-09-12 08:00,1.3
28-09-12 07:00,1.3
28-09-12 06:00,1.2
28-09-12 05:00,1.1
28-09-12 04:00,1.2
28-09-12 03:00,1.1
28-09-12 02:00,1.3
28-09-12 01:00,1.3
28-09-12 00:00,1.3
27-09-12 23:00,1.4
27-09-12 22:00,1.5
27-09-12 21:00,2.7
27-09-12 20:00,2.6
27-09-12 19:00,3.5
27-09-12 18:00,2.0
27-09-12 17:00,2.1
27-09-12 16:00,1.8
27-09-12 15:00,1.9
27-09-12 14:00,1.6
27-09-12 13:00,1.6
27-09-12 12:00,1.6
27-09-12 11:00,1.6
27-09-12 10:00,1.6
27-09-12 09:00,1.5
27-09-12 08:00,1.6
27-09-12 07:00,1.9
