Datum Zeit,Plauen-Sued NO
,µg/m³
01-10-12 00:00,22
30-09-12 23:00,14
30-09-12 22:00,22
30-09-12 21:00,26
30-09-12 20:00,21
30-09-12 19:00,39
30-09-12 18:00,95
30-09-12 17:00,63
30-09-12 16:00,18
30-09-12 15:00,12
30-09-12 14:00,11
30-09-12 13:00,10
30-09-12 12:00,8
30-09-12 11:00,20
30-09-12 10:00,27
30-09-12 09:00,25
30-09-12 08:00,20
30-09-12 07:00,11
30-09-12 06:00,6
30-09-12 05:00,6
30-09-12 04:00,5
30-09-12 03:00,3
30-09-12 02:00,4
30-09-12 01:00,6
30-09-12 00:00,9
29-09-12 23:00,8
29-09-12 22:00,11
29-09-12 21:00,15
29-09-12 20:00,17
29-09-12 19:00,33
29-09-12 18:00,20
29-09-12 17:00,19
29-09-12 16:00,13
29-09-12 15:00,10
29-09-12 14:00,11
29-09-12 13:00,9
29-09-12 12:00,14
29-09-12 11:00,13
29-09-12 10:00,15
29-09-12 09:00,59
29-09-12 08:00,28
29-09-12 07:00,20
29-09-12 06:00,17
29-09-12 05:00,4
29-09-12 04:00,3
29-09-12 03:00,6
29-09-12 02:00,25
29-09-12 01:00,8
29-09-12 00:00,13
28-09-12 23:00,28
28-09-12 22:00,36
28-09-12 21:00,37
28-09-12 20:00,32
28-09-12 19:00,63
28-09-12 18:00,91
28-09-12 17:00,40
28-09-12 16:00,24
28-09-12 15:00,31
28-09-12 14:00,34
28-09-12 13:00,32
28-09-12 12:00,38
28-09-12 11:00,44
28-09-12 10:00,33
28-09-12 09:00,46
28-09-12 08:00,71
28-09-12 07:00,93
28-09-12 06:00,57
28-09-12 05:00,41
28-09-12 04:00,18
28-09-12 03:00,4
28-09-12 02:00,2
28-09-12 01:00,3
28-09-12 00:00,2
27-09-12 23:00,7
27-09-12 22:00,4
27-09-12 21:00,7
27-09-12 20:00,13
27-09-12 19:00,56
27-09-12 18:00,27
27-09-12 17:00,37
27-09-12 16:00,45
27-09-12 15:00,30
27-09-12 14:00,36
27-09-12 13:00,17
27-09-12 12:00,18
27-09-12 11:00,25
27-09-12 10:00,28
27-09-12 09:00,45
27-09-12 08:00,48
27-09-12 07:00,69
27-09-12 06:00,23
27-09-12 05:00,15
27-09-12 04:00,3
27-09-12 03:00,21
27-09-12 02:00,3
27-09-12 01:00,4
27-09-12 00:00,5
