Datum Zeit,Klingenthal BEN
,µg/m³
01-10-12 00:00,1.3
30-09-12 23:00,3.2
30-09-12 22:00,3.0
30-09-12 21:00,2.5
30-09-12 20:00,3.2
30-09-12 19:00,2.6
30-09-12 18:00,1.3
30-09-12 17:00,0.9
30-09-12 16:00,0.8
30-09-12 15:00,0.5
30-09-12 14:00,0.5
30-09-12 13:00,0.3
30-09-12 12:00,
30-09-12 11:00,
30-09-12 10:00,
30-09-12 09:00,
30-09-12 08:00,2.1
30-09-12 07:00,0.8
30-09-12 06:00,0.5
30-09-12 05:00,0.6
30-09-12 04:00,0.7
30-09-12 03:00,0.7
30-09-12 02:00,0.9
30-09-12 01:00,1.3
30-09-12 00:00,2.2
29-09-12 23:00,2.6
29-09-12 22:00,2.3
29-09-12 21:00,2.1
29-09-12 20:00,1.7
29-09-12 19:00,1.0
29-09-12 18:00,1.0
29-09-12 17:00,0.8
29-09-12 16:00,0.6
29-09-12 15:00,0.7
29-09-12 14:00,0.6
29-09-12 13:00,0.4
29-09-12 12:00,0.8
29-09-12 11:00,2.2
29-09-12 10:00,2.0
29-09-12 09:00,2.8
29-09-12 08:00,1.8
29-09-12 07:00,1.0
29-09-12 06:00,1.0
29-09-12 05:00,0.8
29-09-12 04:00,0.8
29-09-12 03:00,0.8
29-09-12 02:00,1.0
29-09-12 01:00,1.0
29-09-12 00:00,1.7
28-09-12 23:00,2.2
28-09-12 22:00,2.7
28-09-12 21:00,3.8
28-09-12 20:00,2.2
28-09-12 19:00,1.6
28-09-12 18:00,1.2
28-09-12 17:00,0.8
28-09-12 16:00,0.5
28-09-12 15:00,0.4
28-09-12 14:00,0.5
28-09-12 13:00,0.6
28-09-12 12:00,0.5
28-09-12 11:00,0.5
28-09-12 10:00,0.5
28-09-12 09:00,0.5
28-09-12 08:00,0.4
28-09-12 07:00,0.4
28-09-12 06:00,0.4
28-09-12 05:00,0.4
28-09-12 04:00,0.4
28-09-12 03:00,0.3
28-09-12 02:00,0.3
28-09-12 01:00,0.3
28-09-12 00:00,0.3
27-09-12 23:00,0.6
27-09-12 22:00,0.9
27-09-12 21:00,0.5
27-09-12 20:00,2.8
27-09-12 19:00,1.2
27-09-12 18:00,1.0
27-09-12 17:00,0.6
27-09-12 16:00,0.5
27-09-12 15:00,0.4
27-09-12 14:00,0.4
27-09-12 13:00,0.4
27-09-12 12:00,0.4
27-09-12 11:00,0.5
27-09-12 10:00,0.4
27-09-12 09:00,0.6
27-09-12 08:00,0.5
27-09-12 07:00,0.4
27-09-12 06:00,0.5
27-09-12 05:00,0.5
27-09-12 04:00,0.3
27-09-12 03:00,0.3
27-09-12 02:00,0.4
27-09-12 01:00,1.0
27-09-12 00:00,1.4
26-09-12 23:00,2.0
26-09-12 22:00,2.4
26-09-12 21:00,
26-09-12 20:00,
26-09-12 19:00,
26-09-12 18:00,
26-09-12 17:00,1.1
26-09-12 16:00,1.0
26-09-12 15:00,0.8
26-09-12 14:00,0.8
26-09-12 13:00,0.9
26-09-12 12:00,0.6
26-09-12 11:00,3.2
26-09-12 10:00,5.6
26-09-12 09:00,5.0
26-09-12 08:00,2.0
26-09-12 07:00,1.1
26-09-12 06:00,0.8
26-09-12 05:00,0.6
26-09-12 04:00,0.6
26-09-12 03:00,0.6
26-09-12 02:00,0.7
26-09-12 01:00,0.9
26-09-12 00:00,1.1
25-09-12 23:00,1.5
25-09-12 22:00,1.6
25-09-12 21:00,2.1
25-09-12 20:00,1.1
25-09-12 19:00,0.9
25-09-12 18:00,1.0
25-09-12 17:00,0.8
25-09-12 16:00,0.5
25-09-12 15:00,0.4
25-09-12 14:00,0.4
25-09-12 13:00,0.4
25-09-12 12:00,0.6
25-09-12 11:00,0.6
25-09-12 10:00,1.3
25-09-12 09:00,2.0
25-09-12 08:00,1.7
25-09-12 07:00,0.6
25-09-12 06:00,0.5
25-09-12 05:00,0.4
25-09-12 04:00,0.5
25-09-12 03:00,0.5
25-09-12 02:00,0.5
25-09-12 01:00,0.6
25-09-12 00:00,0.6
24-09-12 23:00,0.5
24-09-12 22:00,0.5
24-09-12 21:00,1.9
24-09-12 20:00,1.3
24-09-12 19:00,1.4
24-09-12 18:00,1.3
24-09-12 17:00,1.4
24-09-12 16:00,1.1
24-09-12 15:00,0.9
24-09-12 14:00,0.8
24-09-12 13:00,0.8
24-09-12 12:00,0.8
24-09-12 11:00,4.3
24-09-12 10:00,0.7
24-09-12 09:00,1.4
24-09-12 08:00,2.8
24-09-12 07:00,3.2
24-09-12 06:00,2.0
24-09-12 05:00,1.2
24-09-12 04:00,0.8
24-09-12 03:00,0.7
24-09-12 02:00,1.3
24-09-12 01:00,0.6
24-09-12 00:00,0.6
23-09-12 23:00,0.7
23-09-12 22:00,0.8
23-09-12 21:00,0.8
23-09-12 20:00,1.1
23-09-12 19:00,1.4
23-09-12 18:00,0.9
23-09-12 17:00,0.7
23-09-12 16:00,0.5
23-09-12 15:00,0.8
23-09-12 14:00,0.8
23-09-12 13:00,0.9
23-09-12 12:00,1.2
23-09-12 11:00,2.1
23-09-12 10:00,1.5
23-09-12 09:00,1.5
23-09-12 08:00,1.4
23-09-12 07:00,0.7
23-09-12 06:00,
23-09-12 05:00,
23-09-12 04:00,
23-09-12 03:00,
23-09-12 02:00,1.0
23-09-12 01:00,1.3
23-09-12 00:00,1.7
22-09-12 23:00,2.2
22-09-12 22:00,2.9
22-09-12 21:00,3.8
22-09-12 20:00,2.2
22-09-12 19:00,1.2
22-09-12 18:00,0.6
22-09-12 17:00,0.5
22-09-12 16:00,0.7
22-09-12 15:00,0.6
22-09-12 14:00,0.6
22-09-12 13:00,0.6
22-09-12 12:00,0.7
22-09-12 11:00,0.7
22-09-12 10:00,1.5
22-09-12 09:00,1.3
22-09-12 08:00,1.1
22-09-12 07:00,1.0
22-09-12 06:00,1.1
22-09-12 05:00,1.2
22-09-12 04:00,1.4
22-09-12 03:00,1.4
22-09-12 02:00,1.5
22-09-12 01:00,1.6
22-09-12 00:00,1.8
21-09-12 23:00,2.0
