Datum Zeit,Fichtelberg O3
,µg/m³
01-10-12 00:00,87
30-09-12 23:00,86
30-09-12 22:00,92
30-09-12 21:00,96
30-09-12 20:00,92
30-09-12 19:00,86
30-09-12 18:00,84
30-09-12 17:00,87
30-09-12 16:00,83
30-09-12 15:00,78
30-09-12 14:00,72
30-09-12 13:00,76
30-09-12 12:00,77
30-09-12 11:00,78
30-09-12 10:00,70
30-09-12 09:00,64
30-09-12 08:00,61
30-09-12 07:00,60
30-09-12 06:00,59
30-09-12 05:00,55
30-09-12 04:00,55
30-09-12 03:00,58
30-09-12 02:00,61
30-09-12 01:00,64
30-09-12 00:00,60
29-09-12 23:00,61
29-09-12 22:00,64
29-09-12 21:00,69
29-09-12 20:00,76
29-09-12 19:00,81
29-09-12 18:00,84
29-09-12 17:00,79
29-09-12 16:00,82
29-09-12 15:00,91
29-09-12 14:00,94
29-09-12 13:00,92
29-09-12 12:00,93
29-09-12 11:00,91
29-09-12 10:00,84
29-09-12 09:00,85
29-09-12 08:00,87
29-09-12 07:00,89
29-09-12 06:00,88
29-09-12 05:00,87
29-09-12 04:00,83
29-09-12 03:00,79
29-09-12 02:00,80
29-09-12 01:00,82
29-09-12 00:00,83
28-09-12 23:00,85
28-09-12 22:00,87
28-09-12 21:00,86
28-09-12 20:00,82
28-09-12 19:00,82
28-09-12 18:00,81
28-09-12 17:00,83
28-09-12 16:00,86
28-09-12 15:00,86
28-09-12 14:00,82
28-09-12 13:00,77
28-09-12 12:00,70
28-09-12 11:00,66
28-09-12 10:00,63
28-09-12 09:00,62
28-09-12 08:00,58
28-09-12 07:00,56
28-09-12 06:00,56
28-09-12 05:00,57
28-09-12 04:00,60
28-09-12 03:00,60
28-09-12 02:00,63
28-09-12 01:00,65
28-09-12 00:00,70
27-09-12 23:00,75
27-09-12 22:00,81
27-09-12 21:00,83
27-09-12 20:00,70
27-09-12 19:00,71
27-09-12 18:00,71
27-09-12 17:00,71
27-09-12 16:00,71
27-09-12 15:00,71
27-09-12 14:00,75
27-09-12 13:00,77
27-09-12 12:00,77
27-09-12 11:00,76
27-09-12 10:00,77
27-09-12 09:00,81
27-09-12 08:00,82
27-09-12 07:00,64
27-09-12 06:00,64
27-09-12 05:00,50
27-09-12 04:00,61
27-09-12 03:00,83
27-09-12 02:00,81
27-09-12 01:00,72
27-09-12 00:00,71
26-09-12 23:00,64
26-09-12 22:00,61
26-09-12 21:00,68
26-09-12 20:00,85
26-09-12 19:00,87
26-09-12 18:00,89
26-09-12 17:00,88
26-09-12 16:00,96
26-09-12 15:00,91
26-09-12 14:00,90
26-09-12 13:00,93
26-09-12 12:00,93
26-09-12 11:00,93
26-09-12 10:00,91
26-09-12 09:00,87
26-09-12 08:00,84
26-09-12 07:00,78
26-09-12 06:00,80
26-09-12 05:00,70
26-09-12 04:00,65
26-09-12 03:00,87
26-09-12 02:00,91
26-09-12 01:00,91
26-09-12 00:00,90
25-09-12 23:00,84
25-09-12 22:00,89
25-09-12 21:00,94
25-09-12 20:00,94
25-09-12 19:00,96
25-09-12 18:00,97
25-09-12 17:00,99
25-09-12 16:00,99
25-09-12 15:00,98
25-09-12 14:00,98
25-09-12 13:00,92
25-09-12 12:00,82
25-09-12 11:00,78
25-09-12 10:00,78
25-09-12 09:00,80
25-09-12 08:00,84
25-09-12 07:00,78
25-09-12 06:00,70
25-09-12 05:00,76
25-09-12 04:00,85
25-09-12 03:00,85
25-09-12 02:00,81
25-09-12 01:00,73
25-09-12 00:00,70
24-09-12 23:00,75
24-09-12 22:00,72
