Datum Zeit,Zwickau-Werdauer Straße NO2
,µg/m³
01-10-12 00:00,21
30-09-12 23:00,29
30-09-12 22:00,30
30-09-12 21:00,36
30-09-12 20:00,55
30-09-12 19:00,61
30-09-12 18:00,47
30-09-12 17:00,34
30-09-12 16:00,16
30-09-12 15:00,13
30-09-12 14:00,14
30-09-12 13:00,12
30-09-12 12:00,13
30-09-12 11:00,12
30-09-12 10:00,13
30-09-12 09:00,16
30-09-12 08:00,16
30-09-12 07:00,19
30-09-12 06:00,22
30-09-12 05:00,17
30-09-12 04:00,22
30-09-12 03:00,20
30-09-12 02:00,25
30-09-12 01:00,37
30-09-12 00:00,42
29-09-12 23:00,41
29-09-12 22:00,31
29-09-12 21:00,22
29-09-12 20:00,24
29-09-12 19:00,36
29-09-12 18:00,38
29-09-12 17:00,31
29-09-12 16:00,21
29-09-12 15:00,23
29-09-12 14:00,13
29-09-12 13:00,14
29-09-12 12:00,21
29-09-12 11:00,33
29-09-12 10:00,42
29-09-12 09:00,34
29-09-12 08:00,34
29-09-12 07:00,31
29-09-12 06:00,28
29-09-12 05:00,21
29-09-12 04:00,18
29-09-12 03:00,20
29-09-12 02:00,19
29-09-12 01:00,24
29-09-12 00:00,28
28-09-12 23:00,45
28-09-12 22:00,46
28-09-12 21:00,48
28-09-12 20:00,65
28-09-12 19:00,60
28-09-12 18:00,35
28-09-12 17:00,24
28-09-12 16:00,21
28-09-12 15:00,23
28-09-12 14:00,20
28-09-12 13:00,22
28-09-12 12:00,17
28-09-12 11:00,25
28-09-12 10:00,30
28-09-12 09:00,30
28-09-12 08:00,45
28-09-12 07:00,42
28-09-12 06:00,36
28-09-12 05:00,21
28-09-12 04:00,11
28-09-12 03:00,9
28-09-12 02:00,10
28-09-12 01:00,10
28-09-12 00:00,9
27-09-12 23:00,12
27-09-12 22:00,11
27-09-12 21:00,17
27-09-12 20:00,26
27-09-12 19:00,35
27-09-12 18:00,31
27-09-12 17:00,25
27-09-12 16:00,19
27-09-12 15:00,22
27-09-12 14:00,19
27-09-12 13:00,19
27-09-12 12:00,14
27-09-12 11:00,19
27-09-12 10:00,19
27-09-12 09:00,34
27-09-12 08:00,46
27-09-12 07:00,51
27-09-12 06:00,31
27-09-12 05:00,18
27-09-12 04:00,14
27-09-12 03:00,17
27-09-12 02:00,36
27-09-12 01:00,29
27-09-12 00:00,42
26-09-12 23:00,53
26-09-12 22:00,63
26-09-12 21:00,65
26-09-12 20:00,44
26-09-12 19:00,51
26-09-12 18:00,29
26-09-12 17:00,33
26-09-12 16:00,53
26-09-12 15:00,31
26-09-12 14:00,27
26-09-12 13:00,33
26-09-12 12:00,52
26-09-12 11:00,46
26-09-12 10:00,52
26-09-12 09:00,57
26-09-12 08:00,54
26-09-12 07:00,54
26-09-12 06:00,52
26-09-12 05:00,36
26-09-12 04:00,30
26-09-12 03:00,23
26-09-12 02:00,19
26-09-12 01:00,18
26-09-12 00:00,17
25-09-12 23:00,21
25-09-12 22:00,24
25-09-12 21:00,33
25-09-12 20:00,26
25-09-12 19:00,26
25-09-12 18:00,52
25-09-12 17:00,32
25-09-12 16:00,21
25-09-12 15:00,21
25-09-12 14:00,26
25-09-12 13:00,21
25-09-12 12:00,19
25-09-12 11:00,18
25-09-12 10:00,18
25-09-12 09:00,25
25-09-12 08:00,51
25-09-12 07:00,65
25-09-12 06:00,48
25-09-12 05:00,56
25-09-12 04:00,34
25-09-12 03:00,29
25-09-12 02:00,17
25-09-12 01:00,10
25-09-12 00:00,9
24-09-12 23:00,10
24-09-12 22:00,13
24-09-12 21:00,12
24-09-12 20:00,20
24-09-12 19:00,46
24-09-12 18:00,59
24-09-12 17:00,44
24-09-12 16:00,44
24-09-12 15:00,51
24-09-12 14:00,41
24-09-12 13:00,48
24-09-12 12:00,30
24-09-12 11:00,40
24-09-12 10:00,49
24-09-12 09:00,43
24-09-12 08:00,48
24-09-12 07:00,49
24-09-12 06:00,45
24-09-12 05:00,35
24-09-12 04:00,34
24-09-12 03:00,37
24-09-12 02:00,25
24-09-12 01:00,28
24-09-12 00:00,23
23-09-12 23:00,30
23-09-12 22:00,31
23-09-12 21:00,31
23-09-12 20:00,41
23-09-12 19:00,40
23-09-12 18:00,26
23-09-12 17:00,23
23-09-12 16:00,20
23-09-12 15:00,19
23-09-12 14:00,19
23-09-12 13:00,18
23-09-12 12:00,16
23-09-12 11:00,15
23-09-12 10:00,17
23-09-12 09:00,13
23-09-12 08:00,13
23-09-12 07:00,13
23-09-12 06:00,14
23-09-12 05:00,15
23-09-12 04:00,15
23-09-12 03:00,16
23-09-12 02:00,22
23-09-12 01:00,28
23-09-12 00:00,36
22-09-12 23:00,44
22-09-12 22:00,44
22-09-12 21:00,37
22-09-12 20:00,39
22-09-12 19:00,42
22-09-12 18:00,31
22-09-12 17:00,18
22-09-12 16:00,12
22-09-12 15:00,15
22-09-12 14:00,17
22-09-12 13:00,16
22-09-12 12:00,19
22-09-12 11:00,22
22-09-12 10:00,17
22-09-12 09:00,19
22-09-12 08:00,23
22-09-12 07:00,24
22-09-12 06:00,24
22-09-12 05:00,26
22-09-12 04:00,19
22-09-12 03:00,18
22-09-12 02:00,33
22-09-12 01:00,47
22-09-12 00:00,47
21-09-12 23:00,57
21-09-12 22:00,55
21-09-12 21:00,58
21-09-12 20:00,55
21-09-12 19:00,63
21-09-12 18:00,62
21-09-12 17:00,46
21-09-12 16:00,40
21-09-12 15:00,29
21-09-12 14:00,26
21-09-12 13:00,25
21-09-12 12:00,25
21-09-12 11:00,37
21-09-12 10:00,42
21-09-12 09:00,46
21-09-12 08:00,46
21-09-12 07:00,45
21-09-12 06:00,38
21-09-12 05:00,29
21-09-12 04:00,18
21-09-12 03:00,15
21-09-12 02:00,15
21-09-12 01:00,19
21-09-12 00:00,27
20-09-12 23:00,27
20-09-12 22:00,32
20-09-12 21:00,49
20-09-12 20:00,60
20-09-12 19:00,59
20-09-12 18:00,23
20-09-12 17:00,37
20-09-12 16:00,30
20-09-12 15:00,25
20-09-12 14:00,25
20-09-12 13:00,21
20-09-12 12:00,27
20-09-12 11:00,27
20-09-12 10:00,23
20-09-12 09:00,33
20-09-12 08:00,46
20-09-12 07:00,49
20-09-12 06:00,41
20-09-12 05:00,36
20-09-12 04:00,25
20-09-12 03:00,20
20-09-12 02:00,20
20-09-12 01:00,32
20-09-12 00:00,34
19-09-12 23:00,27
19-09-12 22:00,41
19-09-12 21:00,34
19-09-12 20:00,31
19-09-12 19:00,21
19-09-12 18:00,24
19-09-12 17:00,23
19-09-12 16:00,22
19-09-12 15:00,28
19-09-12 14:00,21
19-09-12 13:00,22
19-09-12 12:00,21
19-09-12 11:00,21
19-09-12 10:00,19
19-09-12 09:00,29
19-09-12 08:00,37
19-09-12 07:00,45
19-09-12 06:00,55
19-09-12 05:00,42
19-09-12 04:00,21
19-09-12 03:00,9
19-09-12 02:00,10
19-09-12 01:00,9
19-09-12 00:00,16
18-09-12 23:00,14
18-09-12 22:00,32
18-09-12 21:00,49
18-09-12 20:00,71
18-09-12 19:00,56
18-09-12 18:00,45
18-09-12 17:00,38
18-09-12 16:00,30
18-09-12 15:00,26
18-09-12 14:00,23
18-09-12 13:00,23
18-09-12 12:00,24
18-09-12 11:00,25
18-09-12 10:00,27
18-09-12 09:00,52
18-09-12 08:00,55
18-09-12 07:00,67
18-09-12 06:00,55
18-09-12 05:00,34
18-09-12 04:00,20
18-09-12 03:00,16
18-09-12 02:00,17
18-09-12 01:00,17
18-09-12 00:00,23
17-09-12 23:00,29
17-09-12 22:00,43
17-09-12 21:00,59
17-09-12 20:00,75
17-09-12 19:00,86
17-09-12 18:00,83
17-09-12 17:00,40
17-09-12 16:00,49
17-09-12 15:00,40
17-09-12 14:00,36
17-09-12 13:00,33
17-09-12 12:00,30
17-09-12 11:00,30
17-09-12 10:00,44
17-09-12 09:00,58
17-09-12 08:00,62
17-09-12 07:00,64
17-09-12 06:00,51
17-09-12 05:00,34
17-09-12 04:00,32
17-09-12 03:00,23
17-09-12 02:00,32
17-09-12 01:00,33
17-09-12 00:00,31
16-09-12 23:00,28
16-09-12 22:00,31
16-09-12 21:00,36
16-09-12 20:00,39
16-09-12 19:00,45
16-09-12 18:00,22
16-09-12 17:00,16
16-09-12 16:00,9
16-09-12 15:00,10
16-09-12 14:00,10
16-09-12 13:00,9
16-09-12 12:00,8
16-09-12 11:00,10
16-09-12 10:00,11
16-09-12 09:00,12
16-09-12 08:00,11
16-09-12 07:00,12
16-09-12 06:00,12
16-09-12 05:00,13
16-09-12 04:00,14
16-09-12 03:00,16
16-09-12 02:00,17
16-09-12 01:00,20
16-09-12 00:00,25
15-09-12 23:00,35
15-09-12 22:00,43
15-09-12 21:00,49
15-09-12 20:00,50
15-09-12 19:00,30
15-09-12 18:00,29
15-09-12 17:00,26
15-09-12 16:00,22
15-09-12 15:00,14
15-09-12 14:00,17
15-09-12 13:00,16
15-09-12 12:00,20
15-09-12 11:00,18
15-09-12 10:00,20
15-09-12 09:00,20
15-09-12 08:00,15
15-09-12 07:00,18
15-09-12 06:00,18
15-09-12 05:00,16
15-09-12 04:00,10
15-09-12 03:00,9
15-09-12 02:00,9
15-09-12 01:00,12
15-09-12 00:00,12
14-09-12 23:00,24
14-09-12 22:00,20
14-09-12 21:00,16
14-09-12 20:00,23
14-09-12 19:00,25
14-09-12 18:00,20
14-09-12 17:00,20
14-09-12 16:00,20
14-09-12 15:00,20
14-09-12 14:00,19
14-09-12 13:00,19
14-09-12 12:00,20
14-09-12 11:00,20
14-09-12 10:00,26
14-09-12 09:00,30
14-09-12 08:00,59
14-09-12 07:00,56
14-09-12 06:00,49
14-09-12 05:00,33
14-09-12 04:00,19
14-09-12 03:00,15
14-09-12 02:00,15
14-09-12 01:00,16
14-09-12 00:00,18
13-09-12 23:00,24
13-09-12 22:00,34
13-09-12 21:00,54
13-09-12 20:00,71
13-09-12 19:00,52
13-09-12 18:00,34
13-09-12 17:00,35
13-09-12 16:00,45
13-09-12 15:00,34
13-09-12 14:00,34
13-09-12 13:00,34
13-09-12 12:00,29
13-09-12 11:00,32
13-09-12 10:00,29
13-09-12 09:00,35
13-09-12 08:00,38
13-09-12 07:00,34
13-09-12 06:00,35
13-09-12 05:00,22
13-09-12 04:00,18
13-09-12 03:00,15
13-09-12 02:00,15
13-09-12 01:00,20
13-09-12 00:00,15
12-09-12 23:00,11
12-09-12 22:00,16
12-09-12 21:00,20
12-09-12 20:00,20
12-09-12 19:00,27
12-09-12 18:00,33
12-09-12 17:00,39
12-09-12 16:00,29
12-09-12 15:00,30
12-09-12 14:00,29
12-09-12 13:00,33
12-09-12 12:00,30
12-09-12 11:00,30
12-09-12 10:00,40
12-09-12 09:00,47
12-09-12 08:00,58
12-09-12 07:00,57
12-09-12 06:00,38
12-09-12 05:00,24
12-09-12 04:00,12
12-09-12 03:00,9
12-09-12 02:00,7
12-09-12 01:00,11
12-09-12 00:00,10
11-09-12 23:00,15
11-09-12 22:00,16
11-09-12 21:00,23
11-09-12 20:00,19
11-09-12 19:00,45
11-09-12 18:00,51
11-09-12 17:00,53
11-09-12 16:00,37
11-09-12 15:00,40
11-09-12 14:00,32
11-09-12 13:00,25
11-09-12 12:00,22
11-09-12 11:00,25
11-09-12 10:00,29
11-09-12 09:00,65
11-09-12 08:00,88
11-09-12 07:00,87
