Datum Zeit,Dresden-Bergstraße NO
,µg/m³
01-10-12 00:00,28
30-09-12 23:00,38
30-09-12 22:00,52
30-09-12 21:00,67
30-09-12 20:00,41
30-09-12 19:00,95
30-09-12 18:00,153
30-09-12 17:00,167
30-09-12 16:00,162
30-09-12 15:00,76
30-09-12 14:00,56
30-09-12 13:00,45
30-09-12 12:00,44
30-09-12 11:00,41
30-09-12 10:00,52
30-09-12 09:00,61
30-09-12 08:00,62
30-09-12 07:00,36
30-09-12 06:00,34
30-09-12 05:00,15
30-09-12 04:00,11
30-09-12 03:00,17
30-09-12 02:00,17
30-09-12 01:00,24
30-09-12 00:00,34
29-09-12 23:00,29
29-09-12 22:00,24
29-09-12 21:00,20
29-09-12 20:00,61
29-09-12 19:00,97
29-09-12 18:00,102
29-09-12 17:00,112
29-09-12 16:00,71
29-09-12 15:00,72
29-09-12 14:00,64
29-09-12 13:00,57
29-09-12 12:00,71
29-09-12 11:00,78
29-09-12 10:00,70
29-09-12 09:00,104
29-09-12 08:00,41
29-09-12 07:00,47
29-09-12 06:00,28
29-09-12 05:00,17
29-09-12 04:00,16
29-09-12 03:00,10
29-09-12 02:00,11
29-09-12 01:00,33
29-09-12 00:00,71
28-09-12 23:00,70
28-09-12 22:00,55
28-09-12 21:00,63
28-09-12 20:00,101
28-09-12 19:00,207
28-09-12 18:00,180
28-09-12 17:00,140
28-09-12 16:00,102
28-09-12 15:00,156
28-09-12 14:00,122
28-09-12 13:00,138
28-09-12 12:00,112
28-09-12 11:00,116
28-09-12 10:00,156
28-09-12 09:00,173
28-09-12 08:00,154
28-09-12 07:00,151
28-09-12 06:00,80
28-09-12 05:00,36
28-09-12 04:00,11
28-09-12 03:00,7
28-09-12 02:00,6
28-09-12 01:00,4
28-09-12 00:00,9
27-09-12 23:00,26
27-09-12 22:00,17
27-09-12 21:00,56
27-09-12 20:00,98
27-09-12 19:00,166
27-09-12 18:00,177
27-09-12 17:00,145
27-09-12 16:00,144
27-09-12 15:00,121
27-09-12 14:00,101
27-09-12 13:00,108
27-09-12 12:00,95
27-09-12 11:00,121
27-09-12 10:00,172
27-09-12 09:00,187
27-09-12 08:00,73
27-09-12 07:00,71
27-09-12 06:00,71
27-09-12 05:00,26
27-09-12 04:00,16
27-09-12 03:00,9
27-09-12 02:00,3
27-09-12 01:00,20
27-09-12 00:00,33
26-09-12 23:00,46
26-09-12 22:00,64
26-09-12 21:00,101
26-09-12 20:00,153
26-09-12 19:00,157
26-09-12 18:00,194
26-09-12 17:00,123
26-09-12 16:00,72
26-09-12 15:00,70
26-09-12 14:00,45
26-09-12 13:00,60
26-09-12 12:00,51
26-09-12 11:00,47
26-09-12 10:00,66
26-09-12 09:00,62
26-09-12 08:00,77
26-09-12 07:00,160
26-09-12 06:00,115
26-09-12 05:00,70
26-09-12 04:00,17
26-09-12 03:00,20
26-09-12 02:00,6
26-09-12 01:00,15
26-09-12 00:00,21
25-09-12 23:00,32
25-09-12 22:00,37
25-09-12 21:00,57
25-09-12 20:00,71
25-09-12 19:00,100
25-09-12 18:00,130
25-09-12 17:00,130
25-09-12 16:00,127
25-09-12 15:00,146
25-09-12 14:00,133
25-09-12 13:00,99
25-09-12 12:00,96
25-09-12 11:00,111
25-09-12 10:00,106
25-09-12 09:00,130
25-09-12 08:00,92
25-09-12 07:00,172
25-09-12 06:00,97
25-09-12 05:00,59
25-09-12 04:00,15
25-09-12 03:00,4
25-09-12 02:00,4
25-09-12 01:00,8
25-09-12 00:00,11
24-09-12 23:00,14
24-09-12 22:00,21
24-09-12 21:00,30
24-09-12 20:00,79
24-09-12 19:00,64
24-09-12 18:00,54
24-09-12 17:00,77
24-09-12 16:00,78
24-09-12 15:00,74
24-09-12 14:00,46
24-09-12 13:00,32
24-09-12 12:00,35
24-09-12 11:00,45
24-09-12 10:00,49
24-09-12 09:00,56
24-09-12 08:00,69
24-09-12 07:00,35
24-09-12 06:00,20
24-09-12 05:00,16
24-09-12 04:00,8
24-09-12 03:00,2
24-09-12 02:00,1
24-09-12 01:00,4
24-09-12 00:00,6
23-09-12 23:00,13
23-09-12 22:00,10
23-09-12 21:00,36
23-09-12 20:00,62
