Datum Zeit,Zinnwald O3
,µg/m³
01-10-07 00:00,86
30-09-07 23:00,85
30-09-07 22:00,84
30-09-07 21:00,85
30-09-07 20:00,79
30-09-07 19:00,74
30-09-07 18:00,69
30-09-07 17:00,70
30-09-07 16:00,72
30-09-07 15:00,68
30-09-07 14:00,66
30-09-07 13:00,54
30-09-07 12:00,57
30-09-07 11:00,46
30-09-07 10:00,44
30-09-07 09:00,55
30-09-07 08:00,54
30-09-07 07:00,45
30-09-07 06:00,41
30-09-07 05:00,43
30-09-07 04:00,56
30-09-07 03:00,56
30-09-07 02:00,62
30-09-07 01:00,63
30-09-07 00:00,65
29-09-07 23:00,65
29-09-07 22:00,68
29-09-07 21:00,69
29-09-07 20:00,71
29-09-07 19:00,72
29-09-07 18:00,69
29-09-07 17:00,70
29-09-07 16:00,64
29-09-07 15:00,63
29-09-07 14:00,58
29-09-07 13:00,54
29-09-07 12:00,46
29-09-07 11:00,48
29-09-07 10:00,50
29-09-07 09:00,50
29-09-07 08:00,47
29-09-07 07:00,40
29-09-07 06:00,42
29-09-07 05:00,47
29-09-07 04:00,47
29-09-07 03:00,43
29-09-07 02:00,45
29-09-07 01:00,49
29-09-07 00:00,43
28-09-07 23:00,25
28-09-07 22:00,38
28-09-07 21:00,43
28-09-07 20:00,55
28-09-07 19:00,46
28-09-07 18:00,56
28-09-07 17:00,57
28-09-07 16:00,60
28-09-07 15:00,75
28-09-07 14:00,72
28-09-07 13:00,51
28-09-07 12:00,60
28-09-07 11:00,63
28-09-07 10:00,62
28-09-07 09:00,61
28-09-07 08:00,57
28-09-07 07:00,53
28-09-07 06:00,51
28-09-07 05:00,49
28-09-07 04:00,56
28-09-07 03:00,56
28-09-07 02:00,53
28-09-07 01:00,52
28-09-07 00:00,52
27-09-07 23:00,49
27-09-07 22:00,47
27-09-07 21:00,51
27-09-07 20:00,52
27-09-07 19:00,60
27-09-07 18:00,66
27-09-07 17:00,60
27-09-07 16:00,44
27-09-07 15:00,42
27-09-07 14:00,47
27-09-07 13:00,52
27-09-07 12:00,46
27-09-07 11:00,44
27-09-07 10:00,41
27-09-07 09:00,31
27-09-07 08:00,24
27-09-07 07:00,27
27-09-07 06:00,31
27-09-07 05:00,35
27-09-07 04:00,39
27-09-07 03:00,40
27-09-07 02:00,45
27-09-07 01:00,41
27-09-07 00:00,36
26-09-07 23:00,36
26-09-07 22:00,43
26-09-07 21:00,39
26-09-07 20:00,43
26-09-07 19:00,36
26-09-07 18:00,42
26-09-07 17:00,52
26-09-07 16:00,43
26-09-07 15:00,42
26-09-07 14:00,53
26-09-07 13:00,58
26-09-07 12:00,55
26-09-07 11:00,52
26-09-07 10:00,62
26-09-07 09:00,49
26-09-07 08:00,45
26-09-07 07:00,44
26-09-07 06:00,40
26-09-07 05:00,40
26-09-07 04:00,40
26-09-07 03:00,42
26-09-07 02:00,42
26-09-07 01:00,43
26-09-07 00:00,43
25-09-07 23:00,44
25-09-07 22:00,48
25-09-07 21:00,46
25-09-07 20:00,48
25-09-07 19:00,50
25-09-07 18:00,55
25-09-07 17:00,57
25-09-07 16:00,62
25-09-07 15:00,66
25-09-07 14:00,71
25-09-07 13:00,57
25-09-07 12:00,52
25-09-07 11:00,49
25-09-07 10:00,46
25-09-07 09:00,61
25-09-07 08:00,58
25-09-07 07:00,43
25-09-07 06:00,31
25-09-07 05:00,66
25-09-07 04:00,71
25-09-07 03:00,63
25-09-07 02:00,63
25-09-07 01:00,70
25-09-07 00:00,71
24-09-07 23:00,77
24-09-07 22:00,86
24-09-07 21:00,94
24-09-07 20:00,107
24-09-07 19:00,112
24-09-07 18:00,105
24-09-07 17:00,104
24-09-07 16:00,103
24-09-07 15:00,98
24-09-07 14:00,87
24-09-07 13:00,91
24-09-07 12:00,93
24-09-07 11:00,97
24-09-07 10:00,88
24-09-07 09:00,81
24-09-07 08:00,81
24-09-07 07:00,74
24-09-07 06:00,53
24-09-07 05:00,57
24-09-07 04:00,78
24-09-07 03:00,79
24-09-07 02:00,86
24-09-07 01:00,95
24-09-07 00:00,95
23-09-07 23:00,100
23-09-07 22:00,100
23-09-07 21:00,103
23-09-07 20:00,108
23-09-07 19:00,102
23-09-07 18:00,91
23-09-07 17:00,93
23-09-07 16:00,105
23-09-07 15:00,94
23-09-07 14:00,93
23-09-07 13:00,98
23-09-07 12:00,86
23-09-07 11:00,84
23-09-07 10:00,81
23-09-07 09:00,58
23-09-07 08:00,80
23-09-07 07:00,100
23-09-07 06:00,100
23-09-07 05:00,95
23-09-07 04:00,94
23-09-07 03:00,87
23-09-07 02:00,51
23-09-07 01:00,32
