Datum Zeit,Annaberg-Buchholz O3
,µg/m³
01-10-07 00:00,8
30-09-07 23:00,7
30-09-07 22:00,5
30-09-07 21:00,7
30-09-07 20:00,7
30-09-07 19:00,4
30-09-07 18:00,16
30-09-07 17:00,56
30-09-07 16:00,71
30-09-07 15:00,71
30-09-07 14:00,77
30-09-07 13:00,76
30-09-07 12:00,83
30-09-07 11:00,79
30-09-07 10:00,66
30-09-07 09:00,72
30-09-07 08:00,36
30-09-07 07:00,15
30-09-07 06:00,20
30-09-07 05:00,18
30-09-07 04:00,44
30-09-07 03:00,54
30-09-07 02:00,31
30-09-07 01:00,28
30-09-07 00:00,46
29-09-07 23:00,22
29-09-07 22:00,26
29-09-07 21:00,37
29-09-07 20:00,51
29-09-07 19:00,57
29-09-07 18:00,66
29-09-07 17:00,68
29-09-07 16:00,68
29-09-07 15:00,62
29-09-07 14:00,56
29-09-07 13:00,54
29-09-07 12:00,51
29-09-07 11:00,43
29-09-07 10:00,50
29-09-07 09:00,52
29-09-07 08:00,50
29-09-07 07:00,44
29-09-07 06:00,46
29-09-07 05:00,50
29-09-07 04:00,49
29-09-07 03:00,52
29-09-07 02:00,54
29-09-07 01:00,50
29-09-07 00:00,51
28-09-07 23:00,44
28-09-07 22:00,48
28-09-07 21:00,51
28-09-07 20:00,24
28-09-07 19:00,10
28-09-07 18:00,9
28-09-07 17:00,17
28-09-07 16:00,17
28-09-07 15:00,18
28-09-07 14:00,32
28-09-07 13:00,31
28-09-07 12:00,25
28-09-07 11:00,23
28-09-07 10:00,17
28-09-07 09:00,19
28-09-07 08:00,13
28-09-07 07:00,7
28-09-07 06:00,12
28-09-07 05:00,24
28-09-07 04:00,41
28-09-07 03:00,27
28-09-07 02:00,10
28-09-07 01:00,17
28-09-07 00:00,24
27-09-07 23:00,36
27-09-07 22:00,28
27-09-07 21:00,16
27-09-07 20:00,10
27-09-07 19:00,28
27-09-07 18:00,31
27-09-07 17:00,24
27-09-07 16:00,22
27-09-07 15:00,28
27-09-07 14:00,23
27-09-07 13:00,14
27-09-07 12:00,18
27-09-07 11:00,13
27-09-07 10:00,13
27-09-07 09:00,15
27-09-07 08:00,14
27-09-07 07:00,11
27-09-07 06:00,14
27-09-07 05:00,18
27-09-07 04:00,22
27-09-07 03:00,19
27-09-07 02:00,18
27-09-07 01:00,19
27-09-07 00:00,20
26-09-07 23:00,26
26-09-07 22:00,26
26-09-07 21:00,19
26-09-07 20:00,11
26-09-07 19:00,14
26-09-07 18:00,21
26-09-07 17:00,27
26-09-07 16:00,14
26-09-07 15:00,24
26-09-07 14:00,29
26-09-07 13:00,26
26-09-07 12:00,30
26-09-07 11:00,27
26-09-07 10:00,16
26-09-07 09:00,3
26-09-07 08:00,1
26-09-07 07:00,1
26-09-07 06:00,1
26-09-07 05:00,2
26-09-07 04:00,4
26-09-07 03:00,5
26-09-07 02:00,8
26-09-07 01:00,12
26-09-07 00:00,11
25-09-07 23:00,10
25-09-07 22:00,4
25-09-07 21:00,6
25-09-07 20:00,10
25-09-07 19:00,12
25-09-07 18:00,13
25-09-07 17:00,37
25-09-07 16:00,39
25-09-07 15:00,31
25-09-07 14:00,48
25-09-07 13:00,43
25-09-07 12:00,48
25-09-07 11:00,46
25-09-07 10:00,40
25-09-07 09:00,31
25-09-07 08:00,3
25-09-07 07:00,1
25-09-07 06:00,1
25-09-07 05:00,5
25-09-07 04:00,27
25-09-07 03:00,28
25-09-07 02:00,31
25-09-07 01:00,34
25-09-07 00:00,32
24-09-07 23:00,30
24-09-07 22:00,31
24-09-07 21:00,13
24-09-07 20:00,10
24-09-07 19:00,22
24-09-07 18:00,42
24-09-07 17:00,77
24-09-07 16:00,78
24-09-07 15:00,73
24-09-07 14:00,62
24-09-07 13:00,55
24-09-07 12:00,54
24-09-07 11:00,56
24-09-07 10:00,44
24-09-07 09:00,17
24-09-07 08:00,2
24-09-07 07:00,1
24-09-07 06:00,1
24-09-07 05:00,3
24-09-07 04:00,13
24-09-07 03:00,23
24-09-07 02:00,31
24-09-07 01:00,31
24-09-07 00:00,32
23-09-07 23:00,32
23-09-07 22:00,22
23-09-07 21:00,28
23-09-07 20:00,11
23-09-07 19:00,8
23-09-07 18:00,23
23-09-07 17:00,46
23-09-07 16:00,70
23-09-07 15:00,74
23-09-07 14:00,74
23-09-07 13:00,99
23-09-07 12:00,96
23-09-07 11:00,49
23-09-07 10:00,16
23-09-07 09:00,15
23-09-07 08:00,17
23-09-07 07:00,12
23-09-07 06:00,8
23-09-07 05:00,5
23-09-07 04:00,5
23-09-07 03:00,4
23-09-07 02:00,6
23-09-07 01:00,10
23-09-07 00:00,15
22-09-07 23:00,11
22-09-07 22:00,9
22-09-07 21:00,11
22-09-07 20:00,6
22-09-07 19:00,7
22-09-07 18:00,16
22-09-07 17:00,50
22-09-07 16:00,75
22-09-07 15:00,82
22-09-07 14:00,86
22-09-07 13:00,80
22-09-07 12:00,68
22-09-07 11:00,72
22-09-07 10:00,54
22-09-07 09:00,14
22-09-07 08:00,6
22-09-07 07:00,5
22-09-07 06:00,7
22-09-07 05:00,12
22-09-07 04:00,18
22-09-07 03:00,16
22-09-07 02:00,18
22-09-07 01:00,15
22-09-07 00:00,10
21-09-07 23:00,13
21-09-07 22:00,8
21-09-07 21:00,8
21-09-07 20:00,3
21-09-07 19:00,1
21-09-07 18:00,5
21-09-07 17:00,46
21-09-07 16:00,66
21-09-07 15:00,74
21-09-07 14:00,73
21-09-07 13:00,71
21-09-07 12:00,69
21-09-07 11:00,65
21-09-07 10:00,47
21-09-07 09:00,18
21-09-07 08:00,2
21-09-07 07:00,1
21-09-07 06:00,1
21-09-07 05:00,7
21-09-07 04:00,14
21-09-07 03:00,14
21-09-07 02:00,15
21-09-07 01:00,14
21-09-07 00:00,10
20-09-07 23:00,7
20-09-07 22:00,6
20-09-07 21:00,7
20-09-07 20:00,4
20-09-07 19:00,3
20-09-07 18:00,19
20-09-07 17:00,45
20-09-07 16:00,57
20-09-07 15:00,58
20-09-07 14:00,60
20-09-07 13:00,56
20-09-07 12:00,57
20-09-07 11:00,58
20-09-07 10:00,55
20-09-07 09:00,43
20-09-07 08:00,4
20-09-07 07:00,1
20-09-07 06:00,1
20-09-07 05:00,5
20-09-07 04:00,13
20-09-07 03:00,18
20-09-07 02:00,19
