Datum Zeit,Dresden-Nord NO2
,µg/m³
01-10-07 00:00,31
30-09-07 23:00,38
30-09-07 22:00,43
30-09-07 21:00,45
30-09-07 20:00,61
30-09-07 19:00,94
30-09-07 18:00,74
30-09-07 17:00,59
30-09-07 16:00,51
30-09-07 15:00,33
30-09-07 14:00,30
30-09-07 13:00,40
30-09-07 12:00,44
30-09-07 11:00,48
30-09-07 10:00,64
30-09-07 09:00,41
30-09-07 08:00,42
30-09-07 07:00,63
30-09-07 06:00,47
30-09-07 05:00,27
30-09-07 04:00,21
30-09-07 03:00,22
30-09-07 02:00,28
30-09-07 01:00,31
30-09-07 00:00,30
29-09-07 23:00,31
29-09-07 22:00,31
29-09-07 21:00,34
29-09-07 20:00,46
29-09-07 19:00,35
29-09-07 18:00,43
29-09-07 17:00,40
29-09-07 16:00,36
29-09-07 15:00,43
29-09-07 14:00,38
29-09-07 13:00,42
29-09-07 12:00,39
29-09-07 11:00,32
29-09-07 10:00,45
29-09-07 09:00,38
29-09-07 08:00,35
29-09-07 07:00,35
29-09-07 06:00,32
29-09-07 05:00,25
29-09-07 04:00,22
29-09-07 03:00,22
29-09-07 02:00,16
29-09-07 01:00,25
29-09-07 00:00,24
28-09-07 23:00,24
28-09-07 22:00,29
28-09-07 21:00,29
28-09-07 20:00,36
28-09-07 19:00,43
28-09-07 18:00,46
28-09-07 17:00,59
28-09-07 16:00,62
28-09-07 15:00,57
28-09-07 14:00,64
28-09-07 13:00,31
28-09-07 12:00,47
28-09-07 11:00,46
28-09-07 10:00,44
28-09-07 09:00,57
28-09-07 08:00,54
28-09-07 07:00,50
28-09-07 06:00,42
28-09-07 05:00,26
28-09-07 04:00,15
28-09-07 03:00,15
28-09-07 02:00,16
28-09-07 01:00,14
28-09-07 00:00,19
27-09-07 23:00,36
27-09-07 22:00,24
27-09-07 21:00,36
27-09-07 20:00,36
27-09-07 19:00,41
27-09-07 18:00,46
27-09-07 17:00,36
27-09-07 16:00,25
27-09-07 15:00,26
27-09-07 14:00,21
27-09-07 13:00,20
27-09-07 12:00,29
27-09-07 11:00,30
27-09-07 10:00,35
27-09-07 09:00,34
27-09-07 08:00,39
27-09-07 07:00,32
27-09-07 06:00,24
27-09-07 05:00,18
27-09-07 04:00,14
27-09-07 03:00,9
27-09-07 02:00,10
27-09-07 01:00,10
27-09-07 00:00,15
26-09-07 23:00,26
26-09-07 22:00,25
26-09-07 21:00,41
26-09-07 20:00,67
26-09-07 19:00,74
26-09-07 18:00,72
26-09-07 17:00,70
26-09-07 16:00,57
26-09-07 15:00,75
26-09-07 14:00,63
26-09-07 13:00,52
26-09-07 12:00,48
26-09-07 11:00,50
26-09-07 10:00,41
26-09-07 09:00,35
26-09-07 08:00,48
26-09-07 07:00,44
26-09-07 06:00,36
26-09-07 05:00,27
26-09-07 04:00,17
26-09-07 03:00,19
26-09-07 02:00,21
26-09-07 01:00,22
26-09-07 00:00,28
25-09-07 23:00,31
25-09-07 22:00,38
25-09-07 21:00,44
25-09-07 20:00,54
25-09-07 19:00,59
25-09-07 18:00,62
25-09-07 17:00,63
25-09-07 16:00,70
25-09-07 15:00,62
25-09-07 14:00,69
25-09-07 13:00,56
25-09-07 12:00,57
25-09-07 11:00,56
25-09-07 10:00,48
25-09-07 09:00,67
25-09-07 08:00,63
25-09-07 07:00,63
25-09-07 06:00,49
25-09-07 05:00,26
25-09-07 04:00,21
25-09-07 03:00,25
25-09-07 02:00,16
25-09-07 01:00,18
25-09-07 00:00,20
24-09-07 23:00,28
24-09-07 22:00,39
24-09-07 21:00,55
24-09-07 20:00,69
24-09-07 19:00,70
24-09-07 18:00,42
24-09-07 17:00,38
24-09-07 16:00,38
24-09-07 15:00,36
24-09-07 14:00,31
24-09-07 13:00,33
24-09-07 12:00,38
24-09-07 11:00,47
24-09-07 10:00,40
24-09-07 09:00,37
24-09-07 08:00,49
24-09-07 07:00,47
24-09-07 06:00,55
24-09-07 05:00,46
24-09-07 04:00,28
24-09-07 03:00,17
24-09-07 02:00,23
24-09-07 01:00,24
24-09-07 00:00,32
23-09-07 23:00,32
23-09-07 22:00,43
23-09-07 21:00,47
23-09-07 20:00,47
23-09-07 19:00,43
23-09-07 18:00,55
23-09-07 17:00,71
23-09-07 16:00,32
23-09-07 15:00,33
23-09-07 14:00,29
23-09-07 13:00,24
23-09-07 12:00,24
23-09-07 11:00,27
23-09-07 10:00,34
23-09-07 09:00,28
23-09-07 08:00,27
23-09-07 07:00,22
23-09-07 06:00,25
23-09-07 05:00,23
23-09-07 04:00,30
23-09-07 03:00,30
23-09-07 02:00,34
23-09-07 01:00,39
23-09-07 00:00,48
22-09-07 23:00,55
22-09-07 22:00,66
22-09-07 21:00,73
22-09-07 20:00,89
22-09-07 19:00,89
22-09-07 18:00,96
22-09-07 17:00,55
22-09-07 16:00,49
22-09-07 15:00,43
22-09-07 14:00,39
22-09-07 13:00,38
22-09-07 12:00,30
22-09-07 11:00,30
22-09-07 10:00,29
22-09-07 09:00,28
22-09-07 08:00,29
22-09-07 07:00,29
22-09-07 06:00,25
22-09-07 05:00,24
22-09-07 04:00,23
22-09-07 03:00,31
22-09-07 02:00,43
22-09-07 01:00,43
22-09-07 00:00,43
21-09-07 23:00,49
21-09-07 22:00,44
21-09-07 21:00,42
21-09-07 20:00,53
21-09-07 19:00,76
21-09-07 18:00,62
21-09-07 17:00,60
21-09-07 16:00,41
21-09-07 15:00,45
21-09-07 14:00,50
21-09-07 13:00,53
21-09-07 12:00,54
21-09-07 11:00,41
21-09-07 10:00,35
21-09-07 09:00,38
21-09-07 08:00,43
21-09-07 07:00,42
21-09-07 06:00,39
21-09-07 05:00,27
21-09-07 04:00,18
21-09-07 03:00,21
21-09-07 02:00,23
21-09-07 01:00,29
21-09-07 00:00,37
20-09-07 23:00,44
20-09-07 22:00,52
20-09-07 21:00,62
20-09-07 20:00,75
20-09-07 19:00,89
20-09-07 18:00,80
20-09-07 17:00,66
20-09-07 16:00,66
20-09-07 15:00,61
20-09-07 14:00,48
20-09-07 13:00,48
20-09-07 12:00,51
20-09-07 11:00,56
20-09-07 10:00,59
20-09-07 09:00,44
20-09-07 08:00,50
20-09-07 07:00,57
20-09-07 06:00,47
20-09-07 05:00,27
20-09-07 04:00,22
20-09-07 03:00,21
20-09-07 02:00,28
20-09-07 01:00,28
20-09-07 00:00,31
19-09-07 23:00,41
19-09-07 22:00,47
19-09-07 21:00,48
19-09-07 20:00,55
19-09-07 19:00,68
19-09-07 18:00,68
19-09-07 17:00,58
19-09-07 16:00,66
19-09-07 15:00,62
19-09-07 14:00,51
19-09-07 13:00,41
19-09-07 12:00,39
19-09-07 11:00,45
19-09-07 10:00,42
19-09-07 09:00,45
19-09-07 08:00,49
19-09-07 07:00,62
19-09-07 06:00,42
19-09-07 05:00,34
19-09-07 04:00,22
19-09-07 03:00,22
19-09-07 02:00,21
19-09-07 01:00,28
19-09-07 00:00,29
18-09-07 23:00,20
18-09-07 22:00,30
18-09-07 21:00,28
18-09-07 20:00,33
18-09-07 19:00,36
18-09-07 18:00,42
18-09-07 17:00,43
18-09-07 16:00,50
18-09-07 15:00,47
18-09-07 14:00,43
18-09-07 13:00,39
18-09-07 12:00,37
18-09-07 11:00,51
18-09-07 10:00,69
18-09-07 09:00,84
18-09-07 08:00,78
18-09-07 07:00,78
18-09-07 06:00,76
18-09-07 05:00,49
18-09-07 04:00,41
18-09-07 03:00,34
18-09-07 02:00,28
18-09-07 01:00,25
18-09-07 00:00,39
17-09-07 23:00,26
17-09-07 22:00,28
17-09-07 21:00,51
17-09-07 20:00,65
17-09-07 19:00,71
17-09-07 18:00,88
17-09-07 17:00,92
17-09-07 16:00,85
17-09-07 15:00,73
17-09-07 14:00,59
17-09-07 13:00,67
17-09-07 12:00,75
17-09-07 11:00,67
17-09-07 10:00,61
17-09-07 09:00,52
17-09-07 08:00,64
17-09-07 07:00,68
17-09-07 06:00,65
17-09-07 05:00,52
17-09-07 04:00,36
17-09-07 03:00,34
17-09-07 02:00,28
17-09-07 01:00,28
17-09-07 00:00,24
16-09-07 23:00,30
16-09-07 22:00,42
16-09-07 21:00,53
16-09-07 20:00,84
16-09-07 19:00,91
16-09-07 18:00,78
16-09-07 17:00,43
16-09-07 16:00,42
16-09-07 15:00,39
16-09-07 14:00,32
16-09-07 13:00,27
16-09-07 12:00,29
16-09-07 11:00,26
16-09-07 10:00,20
16-09-07 09:00,17
16-09-07 08:00,12
16-09-07 07:00,12
16-09-07 06:00,17
16-09-07 05:00,20
16-09-07 04:00,22
16-09-07 03:00,28
16-09-07 02:00,40
16-09-07 01:00,49
16-09-07 00:00,53
15-09-07 23:00,55
15-09-07 22:00,59
15-09-07 21:00,51
15-09-07 20:00,46
15-09-07 19:00,39
15-09-07 18:00,31
15-09-07 17:00,28
15-09-07 16:00,22
15-09-07 15:00,23
15-09-07 14:00,20
15-09-07 13:00,20
15-09-07 12:00,20
15-09-07 11:00,20
15-09-07 10:00,20
15-09-07 09:00,21
15-09-07 08:00,26
15-09-07 07:00,27
15-09-07 06:00,26
15-09-07 05:00,20
15-09-07 04:00,17
15-09-07 03:00,12
15-09-07 02:00,21
15-09-07 01:00,31
15-09-07 00:00,36
14-09-07 23:00,47
14-09-07 22:00,51
14-09-07 21:00,63
14-09-07 20:00,88
14-09-07 19:00,84
14-09-07 18:00,68
14-09-07 17:00,60
14-09-07 16:00,56
14-09-07 15:00,66
14-09-07 14:00,54
14-09-07 13:00,55
14-09-07 12:00,53
14-09-07 11:00,37
14-09-07 10:00,43
14-09-07 09:00,36
14-09-07 08:00,35
14-09-07 07:00,32
14-09-07 06:00,27
14-09-07 05:00,21
14-09-07 04:00,16
14-09-07 03:00,16
14-09-07 02:00,20
14-09-07 01:00,27
14-09-07 00:00,33
13-09-07 23:00,38
13-09-07 22:00,42
13-09-07 21:00,59
13-09-07 20:00,70
13-09-07 19:00,54
13-09-07 18:00,31
13-09-07 17:00,38
13-09-07 16:00,47
13-09-07 15:00,40
13-09-07 14:00,35
13-09-07 13:00,45
13-09-07 12:00,45
13-09-07 11:00,43
13-09-07 10:00,39
13-09-07 09:00,53
13-09-07 08:00,60
13-09-07 07:00,63
13-09-07 06:00,36
13-09-07 05:00,29
13-09-07 04:00,25
13-09-07 03:00,24
13-09-07 02:00,20
13-09-07 01:00,23
13-09-07 00:00,27
