Datum Zeit,Klingenthal NO
,µg/m³
01-10-07 00:00,2
30-09-07 23:00,4
30-09-07 22:00,6
30-09-07 21:00,13
30-09-07 20:00,15
30-09-07 19:00,11
30-09-07 18:00,9
30-09-07 17:00,11
30-09-07 16:00,3
30-09-07 15:00,3
30-09-07 14:00,1
30-09-07 13:00,1
30-09-07 12:00,3
30-09-07 11:00,2
30-09-07 10:00,3
30-09-07 09:00,7
30-09-07 08:00,5
30-09-07 07:00,3
30-09-07 06:00,1
30-09-07 05:00,1
30-09-07 04:00,1
30-09-07 03:00,1
30-09-07 02:00,1
30-09-07 01:00,1
30-09-07 00:00,1
29-09-07 23:00,1
29-09-07 22:00,3
29-09-07 21:00,7
29-09-07 20:00,5
29-09-07 19:00,3
29-09-07 18:00,5
29-09-07 17:00,9
29-09-07 16:00,7
29-09-07 15:00,5
29-09-07 14:00,5
29-09-07 13:00,1
29-09-07 12:00,3
29-09-07 11:00,1
29-09-07 10:00,4
29-09-07 09:00,1
29-09-07 08:00,1
29-09-07 07:00,1
29-09-07 06:00,2
29-09-07 05:00,1
29-09-07 04:00,1
29-09-07 03:00,1
29-09-07 02:00,1
29-09-07 01:00,1
29-09-07 00:00,1
28-09-07 23:00,1
28-09-07 22:00,1
28-09-07 21:00,1
28-09-07 20:00,1
28-09-07 19:00,1
28-09-07 18:00,2
28-09-07 17:00,5
28-09-07 16:00,11
28-09-07 15:00,24
28-09-07 14:00,19
28-09-07 13:00,19
28-09-07 12:00,15
28-09-07 11:00,7
28-09-07 10:00,12
28-09-07 09:00,30
28-09-07 08:00,22
28-09-07 07:00,19
28-09-07 06:00,22
28-09-07 05:00,2
28-09-07 04:00,1
28-09-07 03:00,1
28-09-07 02:00,1
28-09-07 01:00,1
28-09-07 00:00,1
27-09-07 23:00,1
27-09-07 22:00,1
27-09-07 21:00,1
27-09-07 20:00,1
27-09-07 19:00,1
27-09-07 18:00,7
27-09-07 17:00,16
27-09-07 16:00,15
27-09-07 15:00,14
27-09-07 14:00,11
27-09-07 13:00,3
27-09-07 12:00,2
27-09-07 11:00,5
27-09-07 10:00,5
27-09-07 09:00,5
27-09-07 08:00,2
27-09-07 07:00,7
27-09-07 06:00,4
27-09-07 05:00,3
27-09-07 04:00,1
27-09-07 03:00,1
27-09-07 02:00,1
27-09-07 01:00,1
27-09-07 00:00,1
26-09-07 23:00,1
26-09-07 22:00,1
26-09-07 21:00,3
26-09-07 20:00,3
26-09-07 19:00,3
26-09-07 18:00,4
26-09-07 17:00,4
26-09-07 16:00,5
26-09-07 15:00,35
26-09-07 14:00,5
26-09-07 13:00,2
26-09-07 12:00,1
26-09-07 11:00,1
26-09-07 10:00,2
26-09-07 09:00,2
26-09-07 08:00,4
26-09-07 07:00,3
26-09-07 06:00,4
26-09-07 05:00,3
26-09-07 04:00,1
26-09-07 03:00,1
26-09-07 02:00,1
26-09-07 01:00,1
26-09-07 00:00,1
25-09-07 23:00,2
25-09-07 22:00,2
25-09-07 21:00,4
25-09-07 20:00,5
25-09-07 19:00,8
25-09-07 18:00,6
25-09-07 17:00,1
25-09-07 16:00,5
25-09-07 15:00,16
25-09-07 14:00,3
25-09-07 13:00,6
25-09-07 12:00,23
25-09-07 11:00,26
25-09-07 10:00,35
25-09-07 09:00,24
25-09-07 08:00,30
25-09-07 07:00,21
25-09-07 06:00,17
25-09-07 05:00,6
25-09-07 04:00,1
25-09-07 03:00,1
25-09-07 02:00,1
