Datum Zeit,Borna NO
,µg/m³
01-10-07 00:00,8
30-09-07 23:00,8
30-09-07 22:00,21
30-09-07 21:00,31
30-09-07 20:00,20
30-09-07 19:00,9
30-09-07 18:00,5
30-09-07 17:00,14
30-09-07 16:00,19
30-09-07 15:00,20
30-09-07 14:00,23
30-09-07 13:00,15
30-09-07 12:00,16
30-09-07 11:00,20
30-09-07 10:00,13
30-09-07 09:00,9
30-09-07 08:00,10
30-09-07 07:00,8
30-09-07 06:00,3
30-09-07 05:00,4
30-09-07 04:00,1
30-09-07 03:00,1
30-09-07 02:00,3
30-09-07 01:00,1
30-09-07 00:00,4
29-09-07 23:00,7
29-09-07 22:00,7
29-09-07 21:00,8
29-09-07 20:00,9
29-09-07 19:00,10
29-09-07 18:00,17
29-09-07 17:00,16
29-09-07 16:00,19
29-09-07 15:00,19
29-09-07 14:00,17
29-09-07 13:00,16
29-09-07 12:00,19
29-09-07 11:00,36
29-09-07 10:00,32
29-09-07 09:00,28
29-09-07 08:00,25
29-09-07 07:00,12
29-09-07 06:00,12
29-09-07 05:00,4
29-09-07 04:00,6
29-09-07 03:00,3
29-09-07 02:00,2
29-09-07 01:00,2
29-09-07 00:00,6
28-09-07 23:00,7
28-09-07 22:00,13
28-09-07 21:00,15
28-09-07 20:00,42
28-09-07 19:00,13
28-09-07 18:00,25
28-09-07 17:00,22
28-09-07 16:00,6
28-09-07 15:00,2
28-09-07 14:00,2
28-09-07 13:00,6
28-09-07 12:00,29
28-09-07 11:00,42
28-09-07 10:00,48
28-09-07 09:00,58
28-09-07 08:00,59
28-09-07 07:00,68
28-09-07 06:00,45
28-09-07 05:00,36
28-09-07 04:00,15
28-09-07 03:00,7
28-09-07 02:00,12
28-09-07 01:00,6
28-09-07 00:00,1
27-09-07 23:00,3
27-09-07 22:00,6
27-09-07 21:00,14
27-09-07 20:00,14
27-09-07 19:00,18
27-09-07 18:00,20
27-09-07 17:00,25
27-09-07 16:00,28
27-09-07 15:00,25
27-09-07 14:00,26
27-09-07 13:00,22
27-09-07 12:00,32
27-09-07 11:00,41
27-09-07 10:00,39
27-09-07 09:00,34
27-09-07 08:00,32
27-09-07 07:00,49
27-09-07 06:00,27
27-09-07 05:00,7
27-09-07 04:00,5
27-09-07 03:00,2
27-09-07 02:00,1
27-09-07 01:00,1
27-09-07 00:00,1
26-09-07 23:00,1
26-09-07 22:00,1
26-09-07 21:00,1
26-09-07 20:00,1
26-09-07 19:00,36
26-09-07 18:00,43
26-09-07 17:00,56
26-09-07 16:00,47
26-09-07 15:00,56
26-09-07 14:00,73
26-09-07 13:00,53
26-09-07 12:00,77
26-09-07 11:00,69
26-09-07 10:00,89
26-09-07 09:00,77
26-09-07 08:00,104
26-09-07 07:00,143
26-09-07 06:00,109
26-09-07 05:00,44
26-09-07 04:00,21
26-09-07 03:00,23
26-09-07 02:00,11
26-09-07 01:00,7
26-09-07 00:00,6
25-09-07 23:00,7
25-09-07 22:00,16
25-09-07 21:00,33
25-09-07 20:00,30
25-09-07 19:00,45
25-09-07 18:00,53
25-09-07 17:00,74
25-09-07 16:00,73
25-09-07 15:00,89
25-09-07 14:00,89
25-09-07 13:00,84
25-09-07 12:00,73
25-09-07 11:00,67
25-09-07 10:00,49
25-09-07 09:00,7
25-09-07 08:00,5
25-09-07 07:00,12
25-09-07 06:00,26
25-09-07 05:00,46
25-09-07 04:00,6
25-09-07 03:00,11
25-09-07 02:00,6
25-09-07 01:00,2
25-09-07 00:00,3
24-09-07 23:00,1
24-09-07 22:00,4
24-09-07 21:00,6
24-09-07 20:00,26
24-09-07 19:00,93
24-09-07 18:00,78
24-09-07 17:00,59
24-09-07 16:00,48
24-09-07 15:00,51
24-09-07 14:00,44
24-09-07 13:00,53
24-09-07 12:00,54
24-09-07 11:00,68
24-09-07 10:00,88
24-09-07 09:00,92
24-09-07 08:00,112
24-09-07 07:00,150
24-09-07 06:00,107
24-09-07 05:00,64
24-09-07 04:00,40
24-09-07 03:00,29
24-09-07 02:00,15
24-09-07 01:00,9
24-09-07 00:00,6
23-09-07 23:00,6
23-09-07 22:00,12
23-09-07 21:00,19
23-09-07 20:00,32
23-09-07 19:00,3
23-09-07 18:00,1
23-09-07 17:00,5
23-09-07 16:00,7
23-09-07 15:00,14
23-09-07 14:00,9
23-09-07 13:00,11
23-09-07 12:00,11
23-09-07 11:00,14
23-09-07 10:00,22
23-09-07 09:00,21
23-09-07 08:00,24
23-09-07 07:00,15
23-09-07 06:00,10
23-09-07 05:00,6
23-09-07 04:00,4
23-09-07 03:00,9
23-09-07 02:00,4
23-09-07 01:00,13
23-09-07 00:00,8
22-09-07 23:00,9
22-09-07 22:00,14
22-09-07 21:00,21
22-09-07 20:00,47
22-09-07 19:00,70
22-09-07 18:00,10
22-09-07 17:00,11
22-09-07 16:00,21
22-09-07 15:00,25
22-09-07 14:00,26
22-09-07 13:00,27
22-09-07 12:00,32
22-09-07 11:00,47
22-09-07 10:00,54
22-09-07 09:00,50
22-09-07 08:00,41
22-09-07 07:00,25
22-09-07 06:00,16
22-09-07 05:00,7
22-09-07 04:00,14
22-09-07 03:00,2
22-09-07 02:00,3
22-09-07 01:00,3
22-09-07 00:00,3
21-09-07 23:00,7
21-09-07 22:00,14
21-09-07 21:00,17
21-09-07 20:00,43
21-09-07 19:00,84
21-09-07 18:00,50
21-09-07 17:00,70
21-09-07 16:00,49
21-09-07 15:00,45
21-09-07 14:00,59
21-09-07 13:00,52
21-09-07 12:00,56
21-09-07 11:00,68
21-09-07 10:00,71
21-09-07 09:00,58
21-09-07 08:00,62
21-09-07 07:00,103
21-09-07 06:00,54
21-09-07 05:00,24
21-09-07 04:00,9
21-09-07 03:00,6
21-09-07 02:00,3
21-09-07 01:00,3
21-09-07 00:00,2
20-09-07 23:00,4
20-09-07 22:00,11
20-09-07 21:00,21
20-09-07 20:00,37
20-09-07 19:00,57
20-09-07 18:00,68
20-09-07 17:00,69
20-09-07 16:00,65
20-09-07 15:00,61
20-09-07 14:00,53
20-09-07 13:00,85
20-09-07 12:00,57
20-09-07 11:00,67
20-09-07 10:00,72
20-09-07 09:00,58
20-09-07 08:00,64
20-09-07 07:00,96
20-09-07 06:00,45
20-09-07 05:00,30
20-09-07 04:00,17
20-09-07 03:00,11
20-09-07 02:00,5
20-09-07 01:00,4
