Datum Zeit,Bautzen O3
,µg/m³
01-10-07 00:00,13
30-09-07 23:00,19
30-09-07 22:00,13
30-09-07 21:00,12
30-09-07 20:00,5
30-09-07 19:00,26
30-09-07 18:00,44
30-09-07 17:00,63
30-09-07 16:00,68
30-09-07 15:00,75
30-09-07 14:00,66
30-09-07 13:00,64
30-09-07 12:00,67
30-09-07 11:00,66
30-09-07 10:00,62
30-09-07 09:00,57
30-09-07 08:00,54
30-09-07 07:00,55
30-09-07 06:00,58
30-09-07 05:00,58
30-09-07 04:00,57
30-09-07 03:00,58
30-09-07 02:00,64
30-09-07 01:00,64
30-09-07 00:00,60
29-09-07 23:00,63
29-09-07 22:00,63
29-09-07 21:00,68
29-09-07 20:00,73
29-09-07 19:00,63
29-09-07 18:00,66
29-09-07 17:00,66
29-09-07 16:00,60
29-09-07 15:00,57
29-09-07 14:00,53
29-09-07 13:00,50
29-09-07 12:00,50
29-09-07 11:00,49
29-09-07 10:00,48
29-09-07 09:00,46
29-09-07 08:00,42
29-09-07 07:00,44
29-09-07 06:00,42
29-09-07 05:00,44
29-09-07 04:00,42
29-09-07 03:00,47
29-09-07 02:00,56
29-09-07 01:00,47
29-09-07 00:00,25
28-09-07 23:00,27
28-09-07 22:00,29
28-09-07 21:00,31
28-09-07 20:00,40
28-09-07 19:00,65
28-09-07 18:00,67
28-09-07 17:00,74
28-09-07 16:00,24
28-09-07 15:00,17
28-09-07 14:00,19
28-09-07 13:00,17
28-09-07 12:00,10
28-09-07 11:00,7
28-09-07 10:00,10
28-09-07 09:00,6
28-09-07 08:00,4
28-09-07 07:00,9
28-09-07 06:00,9
28-09-07 05:00,12
28-09-07 04:00,37
28-09-07 03:00,40
28-09-07 02:00,30
28-09-07 01:00,30
28-09-07 00:00,22
27-09-07 23:00,25
27-09-07 22:00,29
27-09-07 21:00,33
27-09-07 20:00,32
27-09-07 19:00,28
27-09-07 18:00,27
27-09-07 17:00,29
27-09-07 16:00,26
27-09-07 15:00,34
27-09-07 14:00,36
27-09-07 13:00,25
27-09-07 12:00,32
27-09-07 11:00,32
27-09-07 10:00,27
27-09-07 09:00,19
27-09-07 08:00,14
27-09-07 07:00,11
27-09-07 06:00,17
27-09-07 05:00,23
27-09-07 04:00,30
27-09-07 03:00,36
27-09-07 02:00,38
27-09-07 01:00,43
27-09-07 00:00,47
26-09-07 23:00,47
26-09-07 22:00,53
26-09-07 21:00,53
26-09-07 20:00,42
26-09-07 19:00,18
26-09-07 18:00,20
26-09-07 17:00,36
26-09-07 16:00,44
26-09-07 15:00,43
26-09-07 14:00,49
26-09-07 13:00,39
26-09-07 12:00,42
26-09-07 11:00,32
26-09-07 10:00,31
26-09-07 09:00,21
26-09-07 08:00,8
26-09-07 07:00,5
26-09-07 06:00,3
26-09-07 05:00,13
26-09-07 04:00,21
26-09-07 03:00,28
26-09-07 02:00,29
26-09-07 01:00,27
26-09-07 00:00,28
25-09-07 23:00,26
25-09-07 22:00,26
25-09-07 21:00,26
25-09-07 20:00,18
25-09-07 19:00,24
25-09-07 18:00,34
25-09-07 17:00,34
25-09-07 16:00,29
25-09-07 15:00,32
25-09-07 14:00,38
25-09-07 13:00,53
25-09-07 12:00,50
25-09-07 11:00,31
25-09-07 10:00,68
25-09-07 09:00,84
25-09-07 08:00,77
25-09-07 07:00,81
25-09-07 06:00,82
25-09-07 05:00,92
25-09-07 04:00,92
25-09-07 03:00,93
25-09-07 02:00,97
25-09-07 01:00,100
