Datum Zeit,Schwartenberg O3
,µg/m³
01-10-07 00:00,84
30-09-07 23:00,84
30-09-07 22:00,83
30-09-07 21:00,84
30-09-07 20:00,84
30-09-07 19:00,73
30-09-07 18:00,79
30-09-07 17:00,79
30-09-07 16:00,81
30-09-07 15:00,80
30-09-07 14:00,60
30-09-07 13:00,48
30-09-07 12:00,57
30-09-07 11:00,62
30-09-07 10:00,75
30-09-07 09:00,76
30-09-07 08:00,74
30-09-07 07:00,69
30-09-07 06:00,67
30-09-07 05:00,70
30-09-07 04:00,76
30-09-07 03:00,75
30-09-07 02:00,69
30-09-07 01:00,67
30-09-07 00:00,61
29-09-07 23:00,66
29-09-07 22:00,67
29-09-07 21:00,74
29-09-07 20:00,67
29-09-07 19:00,78
29-09-07 18:00,80
29-09-07 17:00,79
29-09-07 16:00,75
29-09-07 15:00,67
29-09-07 14:00,63
29-09-07 13:00,60
29-09-07 12:00,54
29-09-07 11:00,53
29-09-07 10:00,61
29-09-07 09:00,65
29-09-07 08:00,58
29-09-07 07:00,54
29-09-07 06:00,54
29-09-07 05:00,56
29-09-07 04:00,54
29-09-07 03:00,57
29-09-07 02:00,58
29-09-07 01:00,55
29-09-07 00:00,47
28-09-07 23:00,31
28-09-07 22:00,43
28-09-07 21:00,39
28-09-07 20:00,33
28-09-07 19:00,52
28-09-07 18:00,58
28-09-07 17:00,58
28-09-07 16:00,60
28-09-07 15:00,64
28-09-07 14:00,68
28-09-07 13:00,56
28-09-07 12:00,56
28-09-07 11:00,63
28-09-07 10:00,63
28-09-07 09:00,65
28-09-07 08:00,56
28-09-07 07:00,52
28-09-07 06:00,51
28-09-07 05:00,57
28-09-07 04:00,58
28-09-07 03:00,50
28-09-07 02:00,43
28-09-07 01:00,48
28-09-07 00:00,49
27-09-07 23:00,53
27-09-07 22:00,49
27-09-07 21:00,46
27-09-07 20:00,55
27-09-07 19:00,61
27-09-07 18:00,72
27-09-07 17:00,69
27-09-07 16:00,68
27-09-07 15:00,61
27-09-07 14:00,58
27-09-07 13:00,58
27-09-07 12:00,54
27-09-07 11:00,64
27-09-07 10:00,54
27-09-07 09:00,55
27-09-07 08:00,48
27-09-07 07:00,53
27-09-07 06:00,47
27-09-07 05:00,56
27-09-07 04:00,53
27-09-07 03:00,45
27-09-07 02:00,39
27-09-07 01:00,44
27-09-07 00:00,52
26-09-07 23:00,52
26-09-07 22:00,45
26-09-07 21:00,45
26-09-07 20:00,44
26-09-07 19:00,45
26-09-07 18:00,46
26-09-07 17:00,45
26-09-07 16:00,35
26-09-07 15:00,37
26-09-07 14:00,49
26-09-07 13:00,53
26-09-07 12:00,48
26-09-07 11:00,55
26-09-07 10:00,51
26-09-07 09:00,50
26-09-07 08:00,46
26-09-07 07:00,44
26-09-07 06:00,44
26-09-07 05:00,43
26-09-07 04:00,43
26-09-07 03:00,42
26-09-07 02:00,47
26-09-07 01:00,50
26-09-07 00:00,50
25-09-07 23:00,51
25-09-07 22:00,52
25-09-07 21:00,50
25-09-07 20:00,51
25-09-07 19:00,49
25-09-07 18:00,51
25-09-07 17:00,55
25-09-07 16:00,57
25-09-07 15:00,61
25-09-07 14:00,66
25-09-07 13:00,67
25-09-07 12:00,57
25-09-07 11:00,48
25-09-07 10:00,38
25-09-07 09:00,50
25-09-07 08:00,48
25-09-07 07:00,40
25-09-07 06:00,58
25-09-07 05:00,55
25-09-07 04:00,63
25-09-07 03:00,65
25-09-07 02:00,66
25-09-07 01:00,72
25-09-07 00:00,73
24-09-07 23:00,74
24-09-07 22:00,84
24-09-07 21:00,88
24-09-07 20:00,98
24-09-07 19:00,110
24-09-07 18:00,102
24-09-07 17:00,98
24-09-07 16:00,100
24-09-07 15:00,99
24-09-07 14:00,97
24-09-07 13:00,88
24-09-07 12:00,83
24-09-07 11:00,86
24-09-07 10:00,84
24-09-07 09:00,70
24-09-07 08:00,70
24-09-07 07:00,57
24-09-07 06:00,59
24-09-07 05:00,58
24-09-07 04:00,64
24-09-07 03:00,68
24-09-07 02:00,77
24-09-07 01:00,86
24-09-07 00:00,95
23-09-07 23:00,98
23-09-07 22:00,98
23-09-07 21:00,96
23-09-07 20:00,95
23-09-07 19:00,94
23-09-07 18:00,71
23-09-07 17:00,74
23-09-07 16:00,91
23-09-07 15:00,95
23-09-07 14:00,95
23-09-07 13:00,95
23-09-07 12:00,93
23-09-07 11:00,86
23-09-07 10:00,78
23-09-07 09:00,66
23-09-07 08:00,82
23-09-07 07:00,87
23-09-07 06:00,89
23-09-07 05:00,86
23-09-07 04:00,86
23-09-07 03:00,84
23-09-07 02:00,62
23-09-07 01:00,39
23-09-07 00:00,33
22-09-07 23:00,29
22-09-07 22:00,51
22-09-07 21:00,97
22-09-07 20:00,97
22-09-07 19:00,92
22-09-07 18:00,79
22-09-07 17:00,86
22-09-07 16:00,58
22-09-07 15:00,54
22-09-07 14:00,51
22-09-07 13:00,47
22-09-07 12:00,58
22-09-07 11:00,46
22-09-07 10:00,40
22-09-07 09:00,42
22-09-07 08:00,49
22-09-07 07:00,47
22-09-07 06:00,54
22-09-07 05:00,56
22-09-07 04:00,59
22-09-07 03:00,60
22-09-07 02:00,39
22-09-07 01:00,61
22-09-07 00:00,58
21-09-07 23:00,66
21-09-07 22:00,66
21-09-07 21:00,70
21-09-07 20:00,75
21-09-07 19:00,79
21-09-07 18:00,76
21-09-07 17:00,77
21-09-07 16:00,88
21-09-07 15:00,75
21-09-07 14:00,57
21-09-07 13:00,65
21-09-07 12:00,73
21-09-07 11:00,63
21-09-07 10:00,58
21-09-07 09:00,52
21-09-07 08:00,43
21-09-07 07:00,33
21-09-07 06:00,75
21-09-07 05:00,77
21-09-07 04:00,77
21-09-07 03:00,76
21-09-07 02:00,75
21-09-07 01:00,74
21-09-07 00:00,71
20-09-07 23:00,69
20-09-07 22:00,66
20-09-07 21:00,64
20-09-07 20:00,58
20-09-07 19:00,49
20-09-07 18:00,42
20-09-07 17:00,51
20-09-07 16:00,44
20-09-07 15:00,65
20-09-07 14:00,71
20-09-07 13:00,72
20-09-07 12:00,74
20-09-07 11:00,74
20-09-07 10:00,70
20-09-07 09:00,64
20-09-07 08:00,59
20-09-07 07:00,60
20-09-07 06:00,62
20-09-07 05:00,63
20-09-07 04:00,63
20-09-07 03:00,64
20-09-07 02:00,68
20-09-07 01:00,65
20-09-07 00:00,61
19-09-07 23:00,57
19-09-07 22:00,53
19-09-07 21:00,53
19-09-07 20:00,55
19-09-07 19:00,56
19-09-07 18:00,53
19-09-07 17:00,52
19-09-07 16:00,53
19-09-07 15:00,58
19-09-07 14:00,62
19-09-07 13:00,60
19-09-07 12:00,56
19-09-07 11:00,57
19-09-07 10:00,53
19-09-07 09:00,52
19-09-07 08:00,48
19-09-07 07:00,46
19-09-07 06:00,41
19-09-07 05:00,43
19-09-07 04:00,45
19-09-07 03:00,44
19-09-07 02:00,45
19-09-07 01:00,47
19-09-07 00:00,46
18-09-07 23:00,45
18-09-07 22:00,43
18-09-07 21:00,48
18-09-07 20:00,47
18-09-07 19:00,54
18-09-07 18:00,55
18-09-07 17:00,56
18-09-07 16:00,58
18-09-07 15:00,57
18-09-07 14:00,59
18-09-07 13:00,53
18-09-07 12:00,48
18-09-07 11:00,65
18-09-07 10:00,73
18-09-07 09:00,80
18-09-07 08:00,79
18-09-07 07:00,85
18-09-07 06:00,89
18-09-07 05:00,94
18-09-07 04:00,93
18-09-07 03:00,95
18-09-07 02:00,89
18-09-07 01:00,82
18-09-07 00:00,89
17-09-07 23:00,92
17-09-07 22:00,87
17-09-07 21:00,102
17-09-07 20:00,104
17-09-07 19:00,101
17-09-07 18:00,98
17-09-07 17:00,98
17-09-07 16:00,100
17-09-07 15:00,99
17-09-07 14:00,102
17-09-07 13:00,101
17-09-07 12:00,86
17-09-07 11:00,90
17-09-07 10:00,83
17-09-07 09:00,77
17-09-07 08:00,78
17-09-07 07:00,79
17-09-07 06:00,84
17-09-07 05:00,88
17-09-07 04:00,88
17-09-07 03:00,89
17-09-07 02:00,90
17-09-07 01:00,87
17-09-07 00:00,86
16-09-07 23:00,94
16-09-07 22:00,93
16-09-07 21:00,90
16-09-07 20:00,92
16-09-07 19:00,93
16-09-07 18:00,97
16-09-07 17:00,100
16-09-07 16:00,97
16-09-07 15:00,80
16-09-07 14:00,65
16-09-07 13:00,57
16-09-07 12:00,74
16-09-07 11:00,79
16-09-07 10:00,69
16-09-07 09:00,67
16-09-07 08:00,66
16-09-07 07:00,71
16-09-07 06:00,69
16-09-07 05:00,69
16-09-07 04:00,69
16-09-07 03:00,65
16-09-07 02:00,60
16-09-07 01:00,63
16-09-07 00:00,61
15-09-07 23:00,59
15-09-07 22:00,60
15-09-07 21:00,60
15-09-07 20:00,63
15-09-07 19:00,67
15-09-07 18:00,73
15-09-07 17:00,75
15-09-07 16:00,75
15-09-07 15:00,75
15-09-07 14:00,73
15-09-07 13:00,70
15-09-07 12:00,68
15-09-07 11:00,69
15-09-07 10:00,67
15-09-07 09:00,60
15-09-07 08:00,58
15-09-07 07:00,59
15-09-07 06:00,60
15-09-07 05:00,63
15-09-07 04:00,68
15-09-07 03:00,60
15-09-07 02:00,63
15-09-07 01:00,76
15-09-07 00:00,72
14-09-07 23:00,66
14-09-07 22:00,58
14-09-07 21:00,64
14-09-07 20:00,72
14-09-07 19:00,85
14-09-07 18:00,92
14-09-07 17:00,93
14-09-07 16:00,97
14-09-07 15:00,89
14-09-07 14:00,64
14-09-07 13:00,64
14-09-07 12:00,74
14-09-07 11:00,77
14-09-07 10:00,70
14-09-07 09:00,51
14-09-07 08:00,39
14-09-07 07:00,44
14-09-07 06:00,47
14-09-07 05:00,42
14-09-07 04:00,43
14-09-07 03:00,45
14-09-07 02:00,42
14-09-07 01:00,54
14-09-07 00:00,65
13-09-07 23:00,63
13-09-07 22:00,60
13-09-07 21:00,56
13-09-07 20:00,54
13-09-07 19:00,55
13-09-07 18:00,56
13-09-07 17:00,60
13-09-07 16:00,62
13-09-07 15:00,60
13-09-07 14:00,61
13-09-07 13:00,62
13-09-07 12:00,60
13-09-07 11:00,58
13-09-07 10:00,54
13-09-07 09:00,53
13-09-07 08:00,55
13-09-07 07:00,53
13-09-07 06:00,51
13-09-07 05:00,36
13-09-07 04:00,34
13-09-07 03:00,37
13-09-07 02:00,41
13-09-07 01:00,39
13-09-07 00:00,36
12-09-07 23:00,40
12-09-07 22:00,41
12-09-07 21:00,41
12-09-07 20:00,44
12-09-07 19:00,48
12-09-07 18:00,54
12-09-07 17:00,55
12-09-07 16:00,56
12-09-07 15:00,59
12-09-07 14:00,63
12-09-07 13:00,61
12-09-07 12:00,57
12-09-07 11:00,54
12-09-07 10:00,55
12-09-07 09:00,51
12-09-07 08:00,43
12-09-07 07:00,35
12-09-07 06:00,39
12-09-07 05:00,43
12-09-07 04:00,43
12-09-07 03:00,44
12-09-07 02:00,44
12-09-07 01:00,46
12-09-07 00:00,45
11-09-07 23:00,40
11-09-07 22:00,41
11-09-07 21:00,42
11-09-07 20:00,46
11-09-07 19:00,46
11-09-07 18:00,49
11-09-07 17:00,55
11-09-07 16:00,54
11-09-07 15:00,54
11-09-07 14:00,56
11-09-07 13:00,
11-09-07 12:00,
11-09-07 11:00,
11-09-07 10:00,51
11-09-07 09:00,54
11-09-07 08:00,55
11-09-07 07:00,52
11-09-07 06:00,54
11-09-07 05:00,55
11-09-07 04:00,52
11-09-07 03:00,53
11-09-07 02:00,55
11-09-07 01:00,52
11-09-07 00:00,54
10-09-07 23:00,49
10-09-07 22:00,50
10-09-07 21:00,46
10-09-07 20:00,45
10-09-07 19:00,41
10-09-07 18:00,42
10-09-07 17:00,45
10-09-07 16:00,51
10-09-07 15:00,52
10-09-07 14:00,48
10-09-07 13:00,48
10-09-07 12:00,48
10-09-07 11:00,49
10-09-07 10:00,47
10-09-07 09:00,41
10-09-07 08:00,43
10-09-07 07:00,47
10-09-07 06:00,48
10-09-07 05:00,46
10-09-07 04:00,45
10-09-07 03:00,44
10-09-07 02:00,42
10-09-07 01:00,41
10-09-07 00:00,42
09-09-07 23:00,41
09-09-07 22:00,40
09-09-07 21:00,43
09-09-07 20:00,47
09-09-07 19:00,49
09-09-07 18:00,53
09-09-07 17:00,54
09-09-07 16:00,55
09-09-07 15:00,52
09-09-07 14:00,53
09-09-07 13:00,50
09-09-07 12:00,52
09-09-07 11:00,50
09-09-07 10:00,49
09-09-07 09:00,50
09-09-07 08:00,53
09-09-07 07:00,55
09-09-07 06:00,49
09-09-07 05:00,52
09-09-07 04:00,55
09-09-07 03:00,58
09-09-07 02:00,57
09-09-07 01:00,58
09-09-07 00:00,57
