Datum Zeit,Dresden-Nord BEN
,µg/m³
01-10-07 00:00,
30-09-07 23:00,
30-09-07 22:00,
30-09-07 21:00,2.9
30-09-07 20:00,4.5
30-09-07 19:00,5.4
30-09-07 18:00,2.1
30-09-07 17:00,2.1
30-09-07 16:00,1.2
30-09-07 15:00,1.0
30-09-07 14:00,1.1
30-09-07 13:00,1.7
30-09-07 12:00,1.5
30-09-07 11:00,1.6
30-09-07 10:00,1.5
30-09-07 09:00,0.9
30-09-07 08:00,1.4
30-09-07 07:00,1.5
30-09-07 06:00,0.8
30-09-07 05:00,0.6
30-09-07 04:00,0.5
30-09-07 03:00,0.5
30-09-07 02:00,0.9
30-09-07 01:00,0.8
30-09-07 00:00,0.7
29-09-07 23:00,0.8
29-09-07 22:00,0.8
29-09-07 21:00,1.3
29-09-07 20:00,1.1
29-09-07 19:00,1.0
29-09-07 18:00,1.2
29-09-07 17:00,1.2
29-09-07 16:00,1.0
29-09-07 15:00,1.1
29-09-07 14:00,1.3
29-09-07 13:00,1.2
29-09-07 12:00,1.2
29-09-07 11:00,1.0
29-09-07 10:00,1.5
29-09-07 09:00,1.2
29-09-07 08:00,0.8
29-09-07 07:00,0.9
29-09-07 06:00,0.7
29-09-07 05:00,1.0
29-09-07 04:00,0.6
29-09-07 03:00,0.6
29-09-07 02:00,0.7
29-09-07 01:00,0.8
29-09-07 00:00,0.9
28-09-07 23:00,0.9
28-09-07 22:00,1.0
28-09-07 21:00,1.1
28-09-07 20:00,1.3
28-09-07 19:00,1.3
28-09-07 18:00,1.6
28-09-07 17:00,2.1
28-09-07 16:00,2.0
28-09-07 15:00,2.0
28-09-07 14:00,2.5
28-09-07 13:00,1.1
28-09-07 12:00,1.3
28-09-07 11:00,1.2
28-09-07 10:00,1.2
28-09-07 09:00,1.9
28-09-07 08:00,1.6
28-09-07 07:00,1.5
28-09-07 06:00,1.3
28-09-07 05:00,0.8
28-09-07 04:00,0.9
28-09-07 03:00,
28-09-07 02:00,
28-09-07 01:00,
28-09-07 00:00,
27-09-07 23:00,3.3
27-09-07 22:00,1.5
27-09-07 21:00,1.9
27-09-07 20:00,1.6
27-09-07 19:00,1.7
27-09-07 18:00,2.1
27-09-07 17:00,1.3
27-09-07 16:00,1.1
27-09-07 15:00,1.1
27-09-07 14:00,1.1
27-09-07 13:00,0.9
27-09-07 12:00,1.1
27-09-07 11:00,1.2
27-09-07 10:00,0.9
27-09-07 09:00,1.3
27-09-07 08:00,1.2
27-09-07 07:00,0.9
27-09-07 06:00,1.0
27-09-07 05:00,0.7
27-09-07 04:00,0.6
27-09-07 03:00,0.4
27-09-07 02:00,0.4
27-09-07 01:00,0.4
27-09-07 00:00,0.5
26-09-07 23:00,0.7
26-09-07 22:00,0.7
26-09-07 21:00,1.3
26-09-07 20:00,2.0
26-09-07 19:00,3.4
26-09-07 18:00,1.9
26-09-07 17:00,1.2
26-09-07 16:00,1.3
26-09-07 15:00,2.1
26-09-07 14:00,1.8
26-09-07 13:00,1.3
26-09-07 12:00,1.0
26-09-07 11:00,1.0
26-09-07 10:00,1.3
26-09-07 09:00,1.6
26-09-07 08:00,2.3
26-09-07 07:00,2.6
26-09-07 06:00,1.5
26-09-07 05:00,1.0
26-09-07 04:00,0.9
26-09-07 03:00,0.8
26-09-07 02:00,0.8
26-09-07 01:00,0.9
26-09-07 00:00,0.9
25-09-07 23:00,1.1
25-09-07 22:00,1.5
25-09-07 21:00,1.7
25-09-07 20:00,1.9
25-09-07 19:00,1.8
25-09-07 18:00,2.9
25-09-07 17:00,2.2
25-09-07 16:00,2.5
25-09-07 15:00,1.7
25-09-07 14:00,1.4
25-09-07 13:00,1.1
25-09-07 12:00,0.9
25-09-07 11:00,1.1
25-09-07 10:00,0.9
25-09-07 09:00,1.4
25-09-07 08:00,1.4
25-09-07 07:00,1.3
25-09-07 06:00,1.3
25-09-07 05:00,
25-09-07 04:00,
25-09-07 03:00,
25-09-07 02:00,0.7
25-09-07 01:00,0.6
25-09-07 00:00,0.7
24-09-07 23:00,1.0
24-09-07 22:00,1.1
24-09-07 21:00,1.5
24-09-07 20:00,1.7
24-09-07 19:00,2.3
24-09-07 18:00,0.9
24-09-07 17:00,0.9
24-09-07 16:00,1.0
24-09-07 15:00,0.9
24-09-07 14:00,0.7
24-09-07 13:00,0.8
24-09-07 12:00,1.1
24-09-07 11:00,0.9
24-09-07 10:00,1.0
24-09-07 09:00,1.0
24-09-07 08:00,1.5
24-09-07 07:00,1.4
24-09-07 06:00,2.5
24-09-07 05:00,1.3
24-09-07 04:00,1.0
24-09-07 03:00,0.8
24-09-07 02:00,0.9
24-09-07 01:00,1.0
24-09-07 00:00,1.1
23-09-07 23:00,1.2
23-09-07 22:00,1.4
23-09-07 21:00,1.3
23-09-07 20:00,1.2
23-09-07 19:00,1.6
23-09-07 18:00,1.4
23-09-07 17:00,1.9
23-09-07 16:00,1.1
23-09-07 15:00,0.9
23-09-07 14:00,1.0
23-09-07 13:00,1.1
23-09-07 12:00,1.2
23-09-07 11:00,1.2
23-09-07 10:00,1.3
23-09-07 09:00,1.5
23-09-07 08:00,1.3
23-09-07 07:00,1.2
23-09-07 06:00,1.5
23-09-07 05:00,1.3
