Datum Zeit,Plauen-Sued CO
,mg/m3
01-10-07 00:00,0.4
30-09-07 23:00,0.4
30-09-07 22:00,0.5
30-09-07 21:00,0.6
30-09-07 20:00,0.7
30-09-07 19:00,0.7
30-09-07 18:00,0.9
30-09-07 17:00,0.4
30-09-07 16:00,0.5
30-09-07 15:00,0.3
30-09-07 14:00,0.3
30-09-07 13:00,0.3
30-09-07 12:00,0.3
30-09-07 11:00,0.4
30-09-07 10:00,0.6
30-09-07 09:00,0.5
30-09-07 08:00,0.3
30-09-07 07:00,0.2
30-09-07 06:00,0.2
30-09-07 05:00,0.1
30-09-07 04:00,0.1
30-09-07 03:00,0.1
30-09-07 02:00,0.2
30-09-07 01:00,0.3
30-09-07 00:00,0.2
29-09-07 23:00,0.1
29-09-07 22:00,0.2
29-09-07 21:00,0.2
29-09-07 20:00,0.3
29-09-07 19:00,0.3
29-09-07 18:00,0.4
29-09-07 17:00,0.4
29-09-07 16:00,0.3
29-09-07 15:00,0.3
29-09-07 14:00,0.3
29-09-07 13:00,0.4
29-09-07 12:00,0.5
29-09-07 11:00,0.7
29-09-07 10:00,0.9
29-09-07 09:00,1.0
29-09-07 08:00,0.3
29-09-07 07:00,0.3
29-09-07 06:00,0.3
29-09-07 05:00,0.3
29-09-07 04:00,0.3
29-09-07 03:00,0.2
29-09-07 02:00,0.2
29-09-07 01:00,0.2
29-09-07 00:00,0.3
28-09-07 23:00,0.3
28-09-07 22:00,0.3
28-09-07 21:00,0.4
28-09-07 20:00,0.5
28-09-07 19:00,0.7
28-09-07 18:00,0.8
28-09-07 17:00,0.9
28-09-07 16:00,0.9
28-09-07 15:00,0.7
28-09-07 14:00,0.6
28-09-07 13:00,0.9
28-09-07 12:00,1.2
28-09-07 11:00,0.9
28-09-07 10:00,1.1
28-09-07 09:00,1.2
28-09-07 08:00,0.8
28-09-07 07:00,1.2
28-09-07 06:00,1.5
28-09-07 05:00,0.8
28-09-07 04:00,0.7
28-09-07 03:00,0.5
28-09-07 02:00,0.5
28-09-07 01:00,0.5
28-09-07 00:00,0.6
27-09-07 23:00,0.7
27-09-07 22:00,0.9
27-09-07 21:00,1.0
27-09-07 20:00,1.2
27-09-07 19:00,1.0
27-09-07 18:00,1.1
27-09-07 17:00,0.9
27-09-07 16:00,1.1
27-09-07 15:00,0.9
27-09-07 14:00,0.9
27-09-07 13:00,0.9
27-09-07 12:00,1.1
27-09-07 11:00,0.8
27-09-07 10:00,0.6
27-09-07 09:00,0.8
27-09-07 08:00,0.7
27-09-07 07:00,0.9
27-09-07 06:00,0.6
27-09-07 05:00,0.4
27-09-07 04:00,0.3
27-09-07 03:00,0.2
27-09-07 02:00,0.2
27-09-07 01:00,0.1
27-09-07 00:00,0.2
26-09-07 23:00,0.3
26-09-07 22:00,0.5
26-09-07 21:00,0.5
26-09-07 20:00,0.6
26-09-07 19:00,0.7
26-09-07 18:00,0.7
26-09-07 17:00,0.6
26-09-07 16:00,0.8
26-09-07 15:00,0.5
26-09-07 14:00,0.4
26-09-07 13:00,0.6
26-09-07 12:00,0.6
26-09-07 11:00,0.6
26-09-07 10:00,0.7
26-09-07 09:00,1.2
26-09-07 08:00,1.4
26-09-07 07:00,1.8
26-09-07 06:00,1.8
26-09-07 05:00,0.6
26-09-07 04:00,0.4
26-09-07 03:00,0.2
26-09-07 02:00,0.2
26-09-07 01:00,0.1
26-09-07 00:00,0.2
25-09-07 23:00,0.3
25-09-07 22:00,0.5
25-09-07 21:00,0.4
25-09-07 20:00,0.6
25-09-07 19:00,0.5
25-09-07 18:00,0.8
25-09-07 17:00,0.8
25-09-07 16:00,0.7
25-09-07 15:00,0.5
25-09-07 14:00,0.8
25-09-07 13:00,0.6
25-09-07 12:00,0.6
25-09-07 11:00,0.6
25-09-07 10:00,0.5
25-09-07 09:00,0.4
25-09-07 08:00,0.5
25-09-07 07:00,1.4
25-09-07 06:00,1.2
25-09-07 05:00,0.9
25-09-07 04:00,0.5
25-09-07 03:00,0.4
25-09-07 02:00,0.4
25-09-07 01:00,0.3
25-09-07 00:00,0.4
24-09-07 23:00,0.4
24-09-07 22:00,0.4
24-09-07 21:00,0.4
24-09-07 20:00,0.5
24-09-07 19:00,0.8
24-09-07 18:00,1.0
24-09-07 17:00,0.7
24-09-07 16:00,0.6
24-09-07 15:00,0.7
24-09-07 14:00,0.6
24-09-07 13:00,0.6
24-09-07 12:00,0.5
24-09-07 11:00,0.5
24-09-07 10:00,0.6
24-09-07 09:00,0.6
24-09-07 08:00,0.5
24-09-07 07:00,1.4
24-09-07 06:00,0.8
24-09-07 05:00,1.2
24-09-07 04:00,0.9
24-09-07 03:00,0.3
24-09-07 02:00,0.4
24-09-07 01:00,0.4
24-09-07 00:00,0.5
23-09-07 23:00,0.5
23-09-07 22:00,0.8
23-09-07 21:00,0.7
23-09-07 20:00,0.8
23-09-07 19:00,0.8
23-09-07 18:00,1.0
23-09-07 17:00,0.9
23-09-07 16:00,0.8
23-09-07 15:00,0.6
23-09-07 14:00,0.6
23-09-07 13:00,0.7
23-09-07 12:00,0.5
23-09-07 11:00,0.7
23-09-07 10:00,0.5
23-09-07 09:00,0.5
23-09-07 08:00,0.5
23-09-07 07:00,0.4
23-09-07 06:00,0.4
23-09-07 05:00,0.4
23-09-07 04:00,0.5
23-09-07 03:00,0.6
23-09-07 02:00,0.6
23-09-07 01:00,0.7
23-09-07 00:00,0.8
22-09-07 23:00,0.8
22-09-07 22:00,0.8
22-09-07 21:00,0.7
22-09-07 20:00,0.7
22-09-07 19:00,0.9
22-09-07 18:00,1.0
22-09-07 17:00,0.8
22-09-07 16:00,0.6
22-09-07 15:00,0.7
22-09-07 14:00,0.5
22-09-07 13:00,0.6
22-09-07 12:00,0.7
22-09-07 11:00,0.8
22-09-07 10:00,0.6
22-09-07 09:00,0.5
22-09-07 08:00,0.8
22-09-07 07:00,0.7
22-09-07 06:00,0.5
22-09-07 05:00,0.4
22-09-07 04:00,0.3
22-09-07 03:00,0.3
22-09-07 02:00,0.3
22-09-07 01:00,0.3
22-09-07 00:00,0.4
21-09-07 23:00,0.5
21-09-07 22:00,0.8
21-09-07 21:00,0.9
21-09-07 20:00,0.8
21-09-07 19:00,0.9
21-09-07 18:00,1.3
21-09-07 17:00,1.0
21-09-07 16:00,0.8
21-09-07 15:00,0.5
21-09-07 14:00,0.5
21-09-07 13:00,0.5
21-09-07 12:00,0.6
21-09-07 11:00,0.9
21-09-07 10:00,0.8
21-09-07 09:00,1.0
21-09-07 08:00,1.4
21-09-07 07:00,1.0
21-09-07 06:00,0.6
21-09-07 05:00,0.9
21-09-07 04:00,0.6
21-09-07 03:00,0.3
21-09-07 02:00,0.3
21-09-07 01:00,0.3
21-09-07 00:00,0.4
20-09-07 23:00,0.6
20-09-07 22:00,0.7
20-09-07 21:00,0.7
20-09-07 20:00,0.7
20-09-07 19:00,0.9
20-09-07 18:00,1.0
20-09-07 17:00,0.7
20-09-07 16:00,0.7
20-09-07 15:00,0.6
20-09-07 14:00,0.5
20-09-07 13:00,0.4
20-09-07 12:00,0.4
20-09-07 11:00,0.5
20-09-07 10:00,0.7
20-09-07 09:00,0.8
20-09-07 08:00,1.1
20-09-07 07:00,1.7
20-09-07 06:00,1.8
20-09-07 05:00,0.9
20-09-07 04:00,0.5
20-09-07 03:00,0.2
20-09-07 02:00,0.3
20-09-07 01:00,0.3
20-09-07 00:00,0.2
19-09-07 23:00,0.4
19-09-07 22:00,0.5
19-09-07 21:00,0.4
19-09-07 20:00,0.5
19-09-07 19:00,0.7
19-09-07 18:00,0.6
19-09-07 17:00,0.5
19-09-07 16:00,0.3
19-09-07 15:00,0.3
19-09-07 14:00,0.6
19-09-07 13:00,0.3
19-09-07 12:00,0.3
19-09-07 11:00,0.3
19-09-07 10:00,0.3
19-09-07 09:00,0.5
19-09-07 08:00,0.9
19-09-07 07:00,1.8
19-09-07 06:00,1.5
19-09-07 05:00,0.9
19-09-07 04:00,0.5
19-09-07 03:00,0.1
19-09-07 02:00,0.1
19-09-07 01:00,0.1
19-09-07 00:00,0.1
18-09-07 23:00,0.1
18-09-07 22:00,0.2
18-09-07 21:00,0.1
18-09-07 20:00,0.2
18-09-07 19:00,0.2
18-09-07 18:00,0.3
18-09-07 17:00,0.3
18-09-07 16:00,0.2
18-09-07 15:00,0.4
18-09-07 14:00,0.4
18-09-07 13:00,0.2
18-09-07 12:00,0.2
18-09-07 11:00,0.2
18-09-07 10:00,0.2
18-09-07 09:00,0.4
18-09-07 08:00,0.6
18-09-07 07:00,0.8
18-09-07 06:00,1.0
18-09-07 05:00,0.7
18-09-07 04:00,0.4
18-09-07 03:00,0.2
18-09-07 02:00,0.2
18-09-07 01:00,0.2
18-09-07 00:00,0.3
17-09-07 23:00,0.4
17-09-07 22:00,0.5
17-09-07 21:00,0.6
17-09-07 20:00,0.7
17-09-07 19:00,0.7
17-09-07 18:00,1.0
17-09-07 17:00,0.9
17-09-07 16:00,0.7
17-09-07 15:00,0.6
17-09-07 14:00,0.6
17-09-07 13:00,0.5
17-09-07 12:00,0.5
17-09-07 11:00,0.6
17-09-07 10:00,0.6
17-09-07 09:00,0.9
17-09-07 08:00,1.5
17-09-07 07:00,2.5
17-09-07 06:00,1.8
17-09-07 05:00,1.2
17-09-07 04:00,0.6
17-09-07 03:00,0.4
17-09-07 02:00,0.4
17-09-07 01:00,0.3
17-09-07 00:00,0.4
16-09-07 23:00,0.4
16-09-07 22:00,0.5
16-09-07 21:00,0.7
16-09-07 20:00,0.9
16-09-07 19:00,0.9
16-09-07 18:00,0.8
16-09-07 17:00,0.6
16-09-07 16:00,0.5
16-09-07 15:00,0.6
16-09-07 14:00,0.5
16-09-07 13:00,0.5
16-09-07 12:00,0.4
16-09-07 11:00,0.4
16-09-07 10:00,0.7
16-09-07 09:00,0.7
16-09-07 08:00,0.2
16-09-07 07:00,0.2
16-09-07 06:00,0.3
16-09-07 05:00,0.3
16-09-07 04:00,0.3
16-09-07 03:00,0.3
16-09-07 02:00,0.4
16-09-07 01:00,0.4
16-09-07 00:00,0.4
15-09-07 23:00,0.4
15-09-07 22:00,0.5
15-09-07 21:00,0.6
15-09-07 20:00,0.7
15-09-07 19:00,0.5
15-09-07 18:00,0.2
15-09-07 17:00,0.1
15-09-07 16:00,0.1
15-09-07 15:00,0.1
15-09-07 14:00,0.2
15-09-07 13:00,0.2
15-09-07 12:00,0.2
15-09-07 11:00,0.2
15-09-07 10:00,0.2
15-09-07 09:00,0.2
15-09-07 08:00,0.3
15-09-07 07:00,0.6
15-09-07 06:00,0.2
15-09-07 05:00,0.1
15-09-07 04:00,0.1
15-09-07 03:00,0.2
15-09-07 02:00,0.2
15-09-07 01:00,0.2
15-09-07 00:00,0.3
14-09-07 23:00,0.6
14-09-07 22:00,0.7
14-09-07 21:00,0.8
14-09-07 20:00,0.6
14-09-07 19:00,1.0
14-09-07 18:00,1.2
14-09-07 17:00,0.5
14-09-07 16:00,0.4
14-09-07 15:00,0.5
14-09-07 14:00,0.4
14-09-07 13:00,0.5
14-09-07 12:00,0.4
14-09-07 11:00,0.5
14-09-07 10:00,0.6
14-09-07 09:00,1.1
14-09-07 08:00,0.5
14-09-07 07:00,0.7
14-09-07 06:00,0.3
14-09-07 05:00,0.2
14-09-07 04:00,0.5
14-09-07 03:00,0.3
14-09-07 02:00,0.2
14-09-07 01:00,0.2
14-09-07 00:00,0.3
13-09-07 23:00,0.4
13-09-07 22:00,0.5
13-09-07 21:00,0.6
13-09-07 20:00,0.6
13-09-07 19:00,0.7
13-09-07 18:00,0.9
13-09-07 17:00,0.6
13-09-07 16:00,0.6
13-09-07 15:00,0.4
13-09-07 14:00,0.3
13-09-07 13:00,0.3
13-09-07 12:00,0.3
13-09-07 11:00,0.4
13-09-07 10:00,0.6
13-09-07 09:00,0.7
13-09-07 08:00,0.7
13-09-07 07:00,0.8
13-09-07 06:00,0.6
13-09-07 05:00,0.5
13-09-07 04:00,0.3
13-09-07 03:00,0.2
13-09-07 02:00,0.2
13-09-07 01:00,0.2
13-09-07 00:00,0.2
12-09-07 23:00,0.2
12-09-07 22:00,0.4
12-09-07 21:00,0.6
12-09-07 20:00,0.6
12-09-07 19:00,0.8
12-09-07 18:00,0.2
12-09-07 17:00,0.2
12-09-07 16:00,0.4
12-09-07 15:00,0.3
12-09-07 14:00,
12-09-07 13:00,
12-09-07 12:00,
12-09-07 11:00,0.3
12-09-07 10:00,0.4
12-09-07 09:00,0.5
12-09-07 08:00,0.5
12-09-07 07:00,1.2
12-09-07 06:00,1.5
12-09-07 05:00,0.6
12-09-07 04:00,0.4
12-09-07 03:00,0.2
12-09-07 02:00,0.2
12-09-07 01:00,0.2
12-09-07 00:00,0.3
11-09-07 23:00,0.3
11-09-07 22:00,0.5
11-09-07 21:00,0.5
11-09-07 20:00,0.7
11-09-07 19:00,0.4
11-09-07 18:00,0.9
11-09-07 17:00,0.5
11-09-07 16:00,0.4
11-09-07 15:00,0.4
11-09-07 14:00,0.4
11-09-07 13:00,0.3
11-09-07 12:00,0.3
11-09-07 11:00,0.2
11-09-07 10:00,0.3
11-09-07 09:00,0.2
11-09-07 08:00,0.2
11-09-07 07:00,1.0
11-09-07 06:00,0.5
11-09-07 05:00,0.3
11-09-07 04:00,0.1
11-09-07 03:00,0.1
11-09-07 02:00,0.1
11-09-07 01:00,0.1
11-09-07 00:00,0.1
10-09-07 23:00,0.1
10-09-07 22:00,0.3
10-09-07 21:00,0.4
10-09-07 20:00,0.5
10-09-07 19:00,0.7
10-09-07 18:00,1.0
10-09-07 17:00,0.7
10-09-07 16:00,0.5
10-09-07 15:00,0.5
10-09-07 14:00,0.5
10-09-07 13:00,0.4
10-09-07 12:00,0.4
10-09-07 11:00,0.3
10-09-07 10:00,0.4
10-09-07 09:00,0.6
10-09-07 08:00,0.5
10-09-07 07:00,1.1
10-09-07 06:00,1.0
10-09-07 05:00,0.6
10-09-07 04:00,0.3
10-09-07 03:00,0.1
10-09-07 02:00,0.1
10-09-07 01:00,0.1
10-09-07 00:00,0.1
09-09-07 23:00,0.1
09-09-07 22:00,0.4
09-09-07 21:00,0.3
09-09-07 20:00,0.3
09-09-07 19:00,0.3
09-09-07 18:00,0.2
09-09-07 17:00,0.1
09-09-07 16:00,0.1
09-09-07 15:00,0.1
09-09-07 14:00,0.1
09-09-07 13:00,0.1
09-09-07 12:00,0.2
09-09-07 11:00,0.1
09-09-07 10:00,0.1
09-09-07 09:00,0.1
09-09-07 08:00,0.1
09-09-07 07:00,0.1
09-09-07 06:00,0.2
09-09-07 05:00,0.1
09-09-07 04:00,0.1
09-09-07 03:00,0.1
09-09-07 02:00,0.1
09-09-07 01:00,0.1
09-09-07 00:00,0.2
08-09-07 23:00,0.2
08-09-07 22:00,0.3
08-09-07 21:00,0.3
08-09-07 20:00,0.6
08-09-07 19:00,0.6
08-09-07 18:00,0.4
08-09-07 17:00,0.4
08-09-07 16:00,0.3
08-09-07 15:00,0.3
08-09-07 14:00,0.2
08-09-07 13:00,0.2
08-09-07 12:00,0.3
08-09-07 11:00,0.3
08-09-07 10:00,0.3
08-09-07 09:00,0.3
08-09-07 08:00,0.4
08-09-07 07:00,0.3
08-09-07 06:00,0.5
08-09-07 05:00,0.3
08-09-07 04:00,0.1
08-09-07 03:00,0.2
08-09-07 02:00,0.1
08-09-07 01:00,0.2
08-09-07 00:00,0.3
07-09-07 23:00,0.3
07-09-07 22:00,0.5
07-09-07 21:00,0.7
07-09-07 20:00,0.9
07-09-07 19:00,0.4
07-09-07 18:00,0.5
07-09-07 17:00,0.5
07-09-07 16:00,0.6
07-09-07 15:00,0.5
07-09-07 14:00,0.4
07-09-07 13:00,0.4
07-09-07 12:00,0.4
07-09-07 11:00,0.3
07-09-07 10:00,0.3
07-09-07 09:00,0.3
07-09-07 08:00,0.3
07-09-07 07:00,0.3
07-09-07 06:00,0.3
07-09-07 05:00,0.2
07-09-07 04:00,0.1
07-09-07 03:00,0.1
07-09-07 02:00,0.1
07-09-07 01:00,0.1
07-09-07 00:00,0.4
06-09-07 23:00,0.4
06-09-07 22:00,0.5
06-09-07 21:00,0.5
06-09-07 20:00,0.5
06-09-07 19:00,0.7
06-09-07 18:00,0.7
06-09-07 17:00,0.6
06-09-07 16:00,0.6
06-09-07 15:00,0.5
06-09-07 14:00,0.4
06-09-07 13:00,0.3
06-09-07 12:00,0.3
06-09-07 11:00,0.3
06-09-07 10:00,0.4
06-09-07 09:00,0.4
06-09-07 08:00,0.4
06-09-07 07:00,0.3
06-09-07 06:00,0.4
06-09-07 05:00,0.2
06-09-07 04:00,0.1
06-09-07 03:00,0.1
06-09-07 02:00,0.1
06-09-07 01:00,0.1
06-09-07 00:00,0.2
05-09-07 23:00,0.2
05-09-07 22:00,0.4
05-09-07 21:00,0.5
05-09-07 20:00,0.5
05-09-07 19:00,0.4
05-09-07 18:00,0.4
05-09-07 17:00,0.4
05-09-07 16:00,0.4
05-09-07 15:00,0.7
05-09-07 14:00,0.2
05-09-07 13:00,0.3
05-09-07 12:00,0.3
05-09-07 11:00,0.2
