Datum Zeit,Annaberg-Buchholz NO2
,µg/m³
01-10-07 00:00,10
30-09-07 23:00,15
30-09-07 22:00,20
30-09-07 21:00,23
30-09-07 20:00,30
30-09-07 19:00,42
30-09-07 18:00,50
30-09-07 17:00,25
30-09-07 16:00,18
30-09-07 15:00,18
30-09-07 14:00,9
30-09-07 13:00,8
30-09-07 12:00,8
30-09-07 11:00,10
30-09-07 10:00,15
30-09-07 09:00,10
30-09-07 08:00,29
30-09-07 07:00,27
30-09-07 06:00,26
30-09-07 05:00,30
30-09-07 04:00,25
30-09-07 03:00,14
30-09-07 02:00,30
30-09-07 01:00,29
30-09-07 00:00,24
29-09-07 23:00,41
29-09-07 22:00,45
29-09-07 21:00,35
29-09-07 20:00,32
29-09-07 19:00,30
29-09-07 18:00,22
29-09-07 17:00,17
29-09-07 16:00,16
29-09-07 15:00,15
29-09-07 14:00,16
29-09-07 13:00,14
29-09-07 12:00,12
29-09-07 11:00,19
29-09-07 10:00,18
29-09-07 09:00,19
29-09-07 08:00,16
29-09-07 07:00,17
29-09-07 06:00,13
29-09-07 05:00,11
29-09-07 04:00,9
29-09-07 03:00,9
29-09-07 02:00,9
29-09-07 01:00,9
29-09-07 00:00,11
28-09-07 23:00,16
28-09-07 22:00,19
28-09-07 21:00,22
28-09-07 20:00,32
28-09-07 19:00,37
28-09-07 18:00,38
28-09-07 17:00,36
28-09-07 16:00,37
28-09-07 15:00,41
28-09-07 14:00,31
28-09-07 13:00,26
28-09-07 12:00,36
28-09-07 11:00,45
28-09-07 10:00,47
28-09-07 09:00,41
28-09-07 08:00,49
28-09-07 07:00,59
28-09-07 06:00,51
28-09-07 05:00,26
28-09-07 04:00,12
28-09-07 03:00,16
28-09-07 02:00,20
28-09-07 01:00,14
28-09-07 00:00,15
27-09-07 23:00,16
27-09-07 22:00,26
27-09-07 21:00,39
27-09-07 20:00,52
27-09-07 19:00,38
27-09-07 18:00,37
27-09-07 17:00,39
27-09-07 16:00,47
27-09-07 15:00,42
27-09-07 14:00,47
27-09-07 13:00,50
27-09-07 12:00,40
27-09-07 11:00,38
27-09-07 10:00,38
27-09-07 09:00,37
27-09-07 08:00,38
27-09-07 07:00,43
27-09-07 06:00,29
27-09-07 05:00,20
27-09-07 04:00,14
27-09-07 03:00,13
27-09-07 02:00,15
27-09-07 01:00,17
27-09-07 00:00,18
26-09-07 23:00,17
26-09-07 22:00,16
26-09-07 21:00,24
26-09-07 20:00,34
26-09-07 19:00,37
26-09-07 18:00,41
26-09-07 17:00,49
26-09-07 16:00,61
26-09-07 15:00,48
26-09-07 14:00,49
26-09-07 13:00,46
26-09-07 12:00,37
26-09-07 11:00,39
26-09-07 10:00,38
26-09-07 09:00,38
26-09-07 08:00,30
26-09-07 07:00,32
26-09-07 06:00,26
26-09-07 05:00,17
26-09-07 04:00,10
26-09-07 03:00,8
26-09-07 02:00,8
26-09-07 01:00,8
26-09-07 00:00,10
25-09-07 23:00,15
