Datum Zeit,Carlsfeld SO2
,µg/m³
01-10-07 00:00,1.0
30-09-07 23:00,1.0
30-09-07 22:00,1.0
30-09-07 21:00,1.0
30-09-07 20:00,1.0
30-09-07 19:00,1.0
30-09-07 18:00,1.0
30-09-07 17:00,1.0
30-09-07 16:00,1.0
30-09-07 15:00,1.0
30-09-07 14:00,1.0
30-09-07 13:00,1.2
30-09-07 12:00,1.2
30-09-07 11:00,1.0
30-09-07 10:00,1.0
30-09-07 09:00,1.0
30-09-07 08:00,1.0
30-09-07 07:00,1.0
30-09-07 06:00,1.0
30-09-07 05:00,1.0
30-09-07 04:00,1.0
30-09-07 03:00,1.0
30-09-07 02:00,1.0
30-09-07 01:00,1.0
30-09-07 00:00,1.0
29-09-07 23:00,1.0
29-09-07 22:00,1.0
29-09-07 21:00,1.0
29-09-07 20:00,1.0
29-09-07 19:00,1.0
29-09-07 18:00,1.0
29-09-07 17:00,1.0
29-09-07 16:00,1.0
29-09-07 15:00,1.0
29-09-07 14:00,1.0
29-09-07 13:00,1.0
29-09-07 12:00,1.0
29-09-07 11:00,1.0
29-09-07 10:00,1.0
29-09-07 09:00,1.0
29-09-07 08:00,1.0
29-09-07 07:00,1.0
29-09-07 06:00,1.0
29-09-07 05:00,1.0
29-09-07 04:00,1.0
29-09-07 03:00,1.0
29-09-07 02:00,1.0
29-09-07 01:00,1.0
29-09-07 00:00,1.0
28-09-07 23:00,1.0
28-09-07 22:00,1.0
28-09-07 21:00,1.0
28-09-07 20:00,1.0
28-09-07 19:00,1.0
28-09-07 18:00,1.0
28-09-07 17:00,1.0
28-09-07 16:00,1.0
28-09-07 15:00,1.1
28-09-07 14:00,1.6
28-09-07 13:00,1.6
28-09-07 12:00,4.7
28-09-07 11:00,7.5
28-09-07 10:00,7.6
28-09-07 09:00,2.9
28-09-07 08:00,4.2
28-09-07 07:00,4.6
28-09-07 06:00,7.4
28-09-07 05:00,10.7
28-09-07 04:00,9.2
28-09-07 03:00,1.3
28-09-07 02:00,1.0
28-09-07 01:00,1.0
28-09-07 00:00,1.0
27-09-07 23:00,1.0
27-09-07 22:00,1.0
27-09-07 21:00,1.0
27-09-07 20:00,1.2
27-09-07 19:00,1.5
27-09-07 18:00,3.1
27-09-07 17:00,3.3
27-09-07 16:00,2.5
27-09-07 15:00,2.8
27-09-07 14:00,4.2
27-09-07 13:00,5.5
27-09-07 12:00,7.2
27-09-07 11:00,7.0
27-09-07 10:00,6.8
27-09-07 09:00,9.5
27-09-07 08:00,8.3
27-09-07 07:00,5.3
27-09-07 06:00,7.4
27-09-07 05:00,9.6
27-09-07 04:00,6.3
27-09-07 03:00,3.1
27-09-07 02:00,1.8
27-09-07 01:00,1.0
27-09-07 00:00,1.0
26-09-07 23:00,1.0
26-09-07 22:00,1.0
26-09-07 21:00,1.0
26-09-07 20:00,1.2
26-09-07 19:00,1.4
26-09-07 18:00,1.9
26-09-07 17:00,1.0
26-09-07 16:00,1.0
