Datum Zeit,Klingenthal O3
,µg/m³
01-10-07 00:00,1
30-09-07 23:00,1
30-09-07 22:00,1
30-09-07 21:00,2
30-09-07 20:00,1
30-09-07 19:00,7
30-09-07 18:00,19
30-09-07 17:00,30
30-09-07 16:00,71
30-09-07 15:00,80
30-09-07 14:00,81
30-09-07 13:00,79
30-09-07 12:00,67
30-09-07 11:00,59
30-09-07 10:00,37
30-09-07 09:00,10
30-09-07 08:00,3
30-09-07 07:00,2
30-09-07 06:00,2
30-09-07 05:00,2
30-09-07 04:00,2
30-09-07 03:00,2
30-09-07 02:00,3
30-09-07 01:00,4
30-09-07 00:00,6
29-09-07 23:00,13
29-09-07 22:00,9
29-09-07 21:00,12
29-09-07 20:00,8
29-09-07 19:00,22
29-09-07 18:00,42
29-09-07 17:00,32
29-09-07 16:00,36
29-09-07 15:00,43
29-09-07 14:00,38
29-09-07 13:00,50
29-09-07 12:00,54
29-09-07 11:00,49
29-09-07 10:00,39
29-09-07 09:00,51
29-09-07 08:00,52
29-09-07 07:00,49
29-09-07 06:00,42
29-09-07 05:00,38
29-09-07 04:00,43
29-09-07 03:00,41
29-09-07 02:00,43
29-09-07 01:00,47
29-09-07 00:00,43
28-09-07 23:00,45
28-09-07 22:00,30
28-09-07 21:00,44
28-09-07 20:00,44
28-09-07 19:00,31
28-09-07 18:00,25
28-09-07 17:00,21
28-09-07 16:00,21
28-09-07 15:00,16
28-09-07 14:00,16
28-09-07 13:00,15
28-09-07 12:00,10
28-09-07 11:00,9
28-09-07 10:00,5
28-09-07 09:00,2
28-09-07 08:00,2
28-09-07 07:00,2
28-09-07 06:00,2
28-09-07 05:00,14
28-09-07 04:00,34
28-09-07 03:00,32
28-09-07 02:00,18
28-09-07 01:00,10
28-09-07 00:00,13
27-09-07 23:00,18
27-09-07 22:00,24
27-09-07 21:00,25
27-09-07 20:00,31
27-09-07 19:00,39
27-09-07 18:00,16
27-09-07 17:00,11
27-09-07 16:00,10
27-09-07 15:00,14
27-09-07 14:00,19
27-09-07 13:00,42
27-09-07 12:00,42
27-09-07 11:00,35
27-09-07 10:00,27
27-09-07 09:00,29
27-09-07 08:00,30
27-09-07 07:00,6
27-09-07 06:00,2
27-09-07 05:00,5
27-09-07 04:00,11
27-09-07 03:00,19
27-09-07 02:00,24
27-09-07 01:00,30
27-09-07 00:00,21
26-09-07 23:00,13
26-09-07 22:00,17
26-09-07 21:00,8
26-09-07 20:00,8
26-09-07 19:00,20
26-09-07 18:00,18
26-09-07 17:00,29
26-09-07 16:00,42
26-09-07 15:00,33
26-09-07 14:00,42
26-09-07 13:00,47
26-09-07 12:00,51
26-09-07 11:00,39
26-09-07 10:00,34
26-09-07 09:00,27
26-09-07 08:00,10
26-09-07 07:00,5
26-09-07 06:00,3
26-09-07 05:00,3
26-09-07 04:00,1
26-09-07 03:00,1
26-09-07 02:00,1
26-09-07 01:00,1
26-09-07 00:00,1
25-09-07 23:00,1
25-09-07 22:00,1
25-09-07 21:00,3
25-09-07 20:00,4
25-09-07 19:00,7
25-09-07 18:00,13
25-09-07 17:00,38
25-09-07 16:00,42
25-09-07 15:00,40
25-09-07 14:00,39
25-09-07 13:00,45
25-09-07 12:00,39
25-09-07 11:00,31
25-09-07 10:00,32
25-09-07 09:00,30
25-09-07 08:00,1
25-09-07 07:00,1
25-09-07 06:00,1
25-09-07 05:00,1
25-09-07 04:00,1
25-09-07 03:00,1
25-09-07 02:00,1
25-09-07 01:00,1
25-09-07 00:00,1
24-09-07 23:00,1
24-09-07 22:00,2
24-09-07 21:00,6
