Datum Zeit,Freiberg NO2
,µg/m³
01-10-07 00:00,14
30-09-07 23:00,18
30-09-07 22:00,23
30-09-07 21:00,34
30-09-07 20:00,41
30-09-07 19:00,43
30-09-07 18:00,51
30-09-07 17:00,34
30-09-07 16:00,16
30-09-07 15:00,11
30-09-07 14:00,12
30-09-07 13:00,10
30-09-07 12:00,13
30-09-07 11:00,14
30-09-07 10:00,17
30-09-07 09:00,16
30-09-07 08:00,12
30-09-07 07:00,12
30-09-07 06:00,12
30-09-07 05:00,9
30-09-07 04:00,8
30-09-07 03:00,10
30-09-07 02:00,11
30-09-07 01:00,11
30-09-07 00:00,12
29-09-07 23:00,11
29-09-07 22:00,15
29-09-07 21:00,17
29-09-07 20:00,18
29-09-07 19:00,23
29-09-07 18:00,23
29-09-07 17:00,21
29-09-07 16:00,19
29-09-07 15:00,22
29-09-07 14:00,29
29-09-07 13:00,25
29-09-07 12:00,26
29-09-07 11:00,25
29-09-07 10:00,26
29-09-07 09:00,22
29-09-07 08:00,25
29-09-07 07:00,18
29-09-07 06:00,13
29-09-07 05:00,11
29-09-07 04:00,9
29-09-07 03:00,10
29-09-07 02:00,10
29-09-07 01:00,10
29-09-07 00:00,15
28-09-07 23:00,13
28-09-07 22:00,16
28-09-07 21:00,20
28-09-07 20:00,29
28-09-07 19:00,31
28-09-07 18:00,36
28-09-07 17:00,53
28-09-07 16:00,51
28-09-07 15:00,47
28-09-07 14:00,38
28-09-07 13:00,34
28-09-07 12:00,45
28-09-07 11:00,47
28-09-07 10:00,41
28-09-07 09:00,46
28-09-07 08:00,51
28-09-07 07:00,64
28-09-07 06:00,44
28-09-07 05:00,32
28-09-07 04:00,16
28-09-07 03:00,16
28-09-07 02:00,21
28-09-07 01:00,16
28-09-07 00:00,14
27-09-07 23:00,18
27-09-07 22:00,22
27-09-07 21:00,23
27-09-07 20:00,22
27-09-07 19:00,26
27-09-07 18:00,33
27-09-07 17:00,37
27-09-07 16:00,38
27-09-07 15:00,39
27-09-07 14:00,36
27-09-07 13:00,33
27-09-07 12:00,31
