Datum Zeit,Leipzig-West O3
,µg/m³
01-10-07 00:00,5
30-09-07 23:00,1
30-09-07 22:00,4
30-09-07 21:00,20
30-09-07 20:00,29
30-09-07 19:00,39
30-09-07 18:00,49
30-09-07 17:00,55
30-09-07 16:00,67
30-09-07 15:00,76
30-09-07 14:00,76
30-09-07 13:00,66
30-09-07 12:00,61
30-09-07 11:00,53
30-09-07 10:00,49
30-09-07 09:00,47
30-09-07 08:00,47
30-09-07 07:00,51
30-09-07 06:00,50
30-09-07 05:00,52
30-09-07 04:00,53
30-09-07 03:00,52
30-09-07 02:00,53
30-09-07 01:00,55
30-09-07 00:00,53
29-09-07 23:00,56
29-09-07 22:00,57
29-09-07 21:00,63
29-09-07 20:00,64
29-09-07 19:00,63
29-09-07 18:00,60
29-09-07 17:00,57
29-09-07 16:00,53
29-09-07 15:00,48
29-09-07 14:00,46
29-09-07 13:00,43
29-09-07 12:00,46
29-09-07 11:00,49
29-09-07 10:00,43
29-09-07 09:00,31
29-09-07 08:00,29
29-09-07 07:00,33
29-09-07 06:00,35
29-09-07 05:00,36
29-09-07 04:00,46
29-09-07 03:00,64
29-09-07 02:00,58
29-09-07 01:00,45
29-09-07 00:00,43
28-09-07 23:00,42
28-09-07 22:00,12
28-09-07 21:00,15
28-09-07 20:00,20
28-09-07 19:00,28
28-09-07 18:00,31
28-09-07 17:00,34
28-09-07 16:00,32
28-09-07 15:00,26
28-09-07 14:00,23
28-09-07 13:00,19
28-09-07 12:00,27
28-09-07 11:00,19
28-09-07 10:00,22
28-09-07 09:00,22
28-09-07 08:00,16
28-09-07 07:00,12
28-09-07 06:00,13
28-09-07 05:00,17
28-09-07 04:00,15
28-09-07 03:00,18
28-09-07 02:00,16
28-09-07 01:00,21
28-09-07 00:00,24
27-09-07 23:00,29
27-09-07 22:00,33
27-09-07 21:00,38
27-09-07 20:00,43
27-09-07 19:00,38
27-09-07 18:00,40
27-09-07 17:00,40
27-09-07 16:00,42
27-09-07 15:00,44
27-09-07 14:00,43
27-09-07 13:00,39
27-09-07 12:00,33
27-09-07 11:00,32
27-09-07 10:00,27
27-09-07 09:00,23
27-09-07 08:00,22
27-09-07 07:00,27
27-09-07 06:00,34
27-09-07 05:00,37
27-09-07 04:00,39
27-09-07 03:00,40
27-09-07 02:00,34
27-09-07 01:00,26
27-09-07 00:00,28
26-09-07 23:00,36
26-09-07 22:00,41
26-09-07 21:00,50
26-09-07 20:00,56
26-09-07 19:00,48
26-09-07 18:00,36
26-09-07 17:00,43
26-09-07 16:00,48
26-09-07 15:00,42
26-09-07 14:00,47
26-09-07 13:00,48
26-09-07 12:00,37
26-09-07 11:00,29
26-09-07 10:00,18
26-09-07 09:00,10
26-09-07 08:00,6
26-09-07 07:00,1
26-09-07 06:00,1
26-09-07 05:00,2
26-09-07 04:00,3
26-09-07 03:00,7
26-09-07 02:00,9
26-09-07 01:00,9
26-09-07 00:00,14
25-09-07 23:00,16
25-09-07 22:00,18
25-09-07 21:00,19
25-09-07 20:00,24
25-09-07 19:00,33
25-09-07 18:00,45
25-09-07 17:00,48
25-09-07 16:00,51
25-09-07 15:00,48
25-09-07 14:00,50
25-09-07 13:00,43
25-09-07 12:00,45
25-09-07 11:00,40
25-09-07 10:00,40
25-09-07 09:00,50
25-09-07 08:00,48
25-09-07 07:00,33
25-09-07 06:00,33
25-09-07 05:00,24
25-09-07 04:00,18
25-09-07 03:00,24
25-09-07 02:00,29
25-09-07 01:00,29
25-09-07 00:00,34
24-09-07 23:00,39
24-09-07 22:00,41
24-09-07 21:00,37
24-09-07 20:00,53
24-09-07 19:00,66
24-09-07 18:00,73
24-09-07 17:00,91
24-09-07 16:00,97
24-09-07 15:00,92
24-09-07 14:00,78
24-09-07 13:00,66
24-09-07 12:00,58
24-09-07 11:00,46
24-09-07 10:00,43
24-09-07 09:00,27
24-09-07 08:00,6
24-09-07 07:00,1
24-09-07 06:00,6
24-09-07 05:00,15
24-09-07 04:00,25
24-09-07 03:00,26
24-09-07 02:00,30
24-09-07 01:00,28
24-09-07 00:00,30
23-09-07 23:00,41
23-09-07 22:00,57
23-09-07 21:00,65
23-09-07 20:00,69
23-09-07 19:00,87
23-09-07 18:00,102
23-09-07 17:00,104
23-09-07 16:00,106
23-09-07 15:00,96
23-09-07 14:00,91
23-09-07 13:00,83
23-09-07 12:00,58
23-09-07 11:00,37
