Datum Zeit,Chemnitz-Mitte O3
,µg/m³
01-10-07 00:00,1
30-09-07 23:00,1
30-09-07 22:00,4
30-09-07 21:00,12
30-09-07 20:00,3
30-09-07 19:00,2
30-09-07 18:00,36
30-09-07 17:00,66
30-09-07 16:00,70
30-09-07 15:00,66
30-09-07 14:00,72
30-09-07 13:00,73
30-09-07 12:00,72
30-09-07 11:00,71
30-09-07 10:00,60
30-09-07 09:00,55
30-09-07 08:00,59
30-09-07 07:00,58
30-09-07 06:00,57
30-09-07 05:00,61
30-09-07 04:00,65
30-09-07 03:00,64
30-09-07 02:00,57
30-09-07 01:00,61
30-09-07 00:00,69
29-09-07 23:00,69
29-09-07 22:00,67
29-09-07 21:00,59
29-09-07 20:00,61
29-09-07 19:00,53
29-09-07 18:00,57
29-09-07 17:00,64
29-09-07 16:00,65
29-09-07 15:00,59
29-09-07 14:00,55
29-09-07 13:00,49
29-09-07 12:00,47
29-09-07 11:00,48
29-09-07 10:00,50
29-09-07 09:00,48
29-09-07 08:00,43
29-09-07 07:00,37
29-09-07 06:00,38
29-09-07 05:00,43
29-09-07 04:00,49
29-09-07 03:00,44
29-09-07 02:00,43
29-09-07 01:00,41
29-09-07 00:00,43
28-09-07 23:00,48
28-09-07 22:00,50
28-09-07 21:00,38
28-09-07 20:00,29
28-09-07 19:00,16
28-09-07 18:00,8
28-09-07 17:00,8
28-09-07 16:00,14
28-09-07 15:00,16
28-09-07 14:00,17
28-09-07 13:00,12
28-09-07 12:00,9
28-09-07 11:00,7
28-09-07 10:00,4
28-09-07 09:00,2
28-09-07 08:00,2
28-09-07 07:00,1
28-09-07 06:00,1
28-09-07 05:00,3
28-09-07 04:00,3
28-09-07 03:00,6
28-09-07 02:00,3
28-09-07 01:00,1
28-09-07 00:00,1
27-09-07 23:00,4
27-09-07 22:00,12
27-09-07 21:00,23
27-09-07 20:00,26
27-09-07 19:00,28
27-09-07 18:00,29
27-09-07 17:00,29
27-09-07 16:00,25
27-09-07 15:00,38
27-09-07 14:00,44
27-09-07 13:00,38
27-09-07 12:00,33
27-09-07 11:00,29
27-09-07 10:00,29
27-09-07 09:00,23
27-09-07 08:00,19
27-09-07 07:00,21
27-09-07 06:00,27
27-09-07 05:00,34
27-09-07 04:00,34
27-09-07 03:00,40
27-09-07 02:00,35
27-09-07 01:00,14
27-09-07 00:00,18
26-09-07 23:00,13
26-09-07 22:00,6
26-09-07 21:00,4
26-09-07 20:00,9
26-09-07 19:00,6
26-09-07 18:00,30
26-09-07 17:00,39
26-09-07 16:00,45
26-09-07 15:00,60
26-09-07 14:00,54
26-09-07 13:00,47
26-09-07 12:00,42
26-09-07 11:00,32
26-09-07 10:00,15
26-09-07 09:00,5
26-09-07 08:00,2
26-09-07 07:00,1
26-09-07 06:00,1
26-09-07 05:00,1
26-09-07 04:00,4
26-09-07 03:00,10
26-09-07 02:00,17
26-09-07 01:00,19
26-09-07 00:00,20
25-09-07 23:00,10
25-09-07 22:00,11
25-09-07 21:00,4
25-09-07 20:00,12
25-09-07 19:00,11
25-09-07 18:00,13
25-09-07 17:00,20
25-09-07 16:00,28
25-09-07 15:00,22
25-09-07 14:00,35
25-09-07 13:00,41
25-09-07 12:00,44
25-09-07 11:00,39
25-09-07 10:00,30
25-09-07 09:00,33
25-09-07 08:00,10
25-09-07 07:00,1
25-09-07 06:00,1
25-09-07 05:00,1
25-09-07 04:00,12
25-09-07 03:00,27
25-09-07 02:00,26
25-09-07 01:00,21
25-09-07 00:00,3
24-09-07 23:00,3
24-09-07 22:00,7
